iso3,country,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple
TWN,Taiwan,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.6287623894845661,0.22384730093239466,0.12234208741170373
TJK,Tajikistan,0.03297223390828776,0.0,0.07124681933842239,0.0821973550356053,0.0017464103009754261,0.01986074461193726,0.007070674312333185,0.003864424771600934
TZA,United Republic of Tanzania,0.07971502840088572,0.0033472803347280333,0.0,0.017813729390443355,0.0017464103009754261,0.0,0.0,0.0
THA,Thailand,0.06605913344876141,0.00010057933698101061,0.02767171074341206,0.0282744648991456,0.0017464103009754261,0.4293866818824836,0.1528670470803821,0.08354835442901073
TGO,Togo,0.0702753149790014,0.0,0.0,0.09900990099009901,0.0017464103009754261,0.0,0.0,0.0
TTO,Trinidad and Tobago,0.016139044072004966,0.0,0.0,0.0049261083743842365,0.0017464103009754261,0.5133658025350076,0.18276466787820633,0.099888678041642
TUN,Tunisia,0.045953093745385226,0.0,0.0,0.028939849073192175,0.0017464103009754261,0.2945442122710643,0.10486143577414865,0.05731124247717508
TUR,Turkiye,0.07467831603591561,0.0018214215006929321,0.0,0.04313220212180093,0.0017464103009754261,0.5170344004089638,0.18407073475819988,0.10060249923909285
TKM,Turkmenistan,0.037825059101654845,0.0,0.07658707047175306,0.004837791690381332,0.0017464103009754261,0.3864389525492679,0.13757711649102813,0.07519175590452562
UGA,Uganda,0.03218556063115366,0.0,0.0,0.06047674205937938,0.0017464103009754261,0.0,0.0,0.0
UKR,Ukraine,0.06874791807854444,0.001172110114993506,0.0007453851887578375,0.0007283183413259178,0.0017464103009754261,0.33818406663807404,0.12039777156094061,0.06580251194063554
ARE,United Arab Emirates,0.022641293133096412,0.0,0.01109669981265312,0.023747328425552126,0.0017464103009754261,0.7519168318705627,0.26769182787450135,0.1463049894674048
USA,United States of America,0.03057479819565134,0.0008372784886232559,0.0,0.0,0.0017464103009754261,0.7346287421120472,0.2615370509739729,0.14294114165495608
URY,Uruguay,0.10982684557814092,0.00531632110579479,0.0,0.0839095119822783,0.0017464103009754261,0.48475561362897296,0.17257908160127938,0.09432182116447287
UZB,Uzbekistan,0.025371312309257377,0.0007869058860560277,0.0,0.002008402973359804,0.0017464103009754261,0.18776744203538118,0.0668475656393116,0.036535042793186166
VEN,Venezuela (Bolivarian Republic of),0.03938276146633922,0.008125772831655184,0.015750727615134394,0.006688483178321276,0.0017464103009754261,0.0,0.0,0.0
VNM,Viet Nam,0.09677430883790415,0.0005017561465127947,0.0,0.05396638159834857,0.0017464103009754261,0.22189373507825177,0.07899695420998731,0.04317520129552735
YEM,Yemen,0.024824072204184984,0.0,0.0,0.04271801682160248,0.0017464103009754261,0.0,0.0,0.0
ZMB,Zambia,0.04909548146345421,0.0,0.0,0.08168642951251646,0.0017464103009754261,0.011999108040925232,0.004271833038167493,0.002334738765161757
ZWE,Zimbabwe,0.030179420334304555,0.0,0.0,0.07757903494176373,0.0017464103009754261,0.0,0.0,0.0
,,,,,,,,,
