iso3,country,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple
COG,Democratic Republic of the Congo,0.0285959675918347,0.0,0.0,0.0460829493087558,0.00174641030097543,0.0,0.0,0.0
CRI,Costa Rica,0.0244592242665341,0.0,0.0,0.0683235867446394,0.00174641030097543,0.32844083743108,0.148295252097115,0.086892832459386
CIV,Cote d'Ivoire,0.0597055918533347,0.0,0.0,0.0837988826815642,0.00174641030097543,0.107650009454769,0.0411795361044724,0.0229346332079261
CUB,Cuba,0.0423604107074949,0.000161655350792111,0.0,0.0463611859838275,0.00174641030097543,0.0,0.0,0.0
DJI,Djibouti,0.00051559680329982,0.0,0.0,0.0383141762452107,0.00174641030097543,0.120140676193357,0.0463582867148096,0.0258808330091346
DOM,Dominican Republic,0.035588056063376,0.0405057363615078,0.0,0.0530519790176443,0.00174641030097543,0.312885772508627,0.139499681513577,0.0813910888920331
ECU,Ecuador,0.026304673805149,0.0,0.0,0.0192171824219302,0.00174641030097543,0.246711196113454,0.104422874741922,0.059908286925009
EGY,Egypt,0.0786350981489633,0.0,0.0,0.0653107695492418,0.00174641030097543,0.251786321672548,0.106986684926517,0.0614541630069845
SLV,El Salvador,0.0283322335862752,0.0,0.0,0.0382505773672055,0.00174641030097543,0.205982541319913,0.0845476267776578,0.0480510992611153
ERI,Eritrea,0.0451000913432071,0.00110140394457053,0.0037776501041637,0.0297483136625652,0.00174641030097543,0.0,0.0,0.0
SWT,Eswatini,0.0200745033112583,0.0,0.0,0.0715563506261181,0.00174641030097543,0.202622292520951,0.0829613974620054,0.047114354992333
ETH,Ethiopia,0.0495831193847358,0.00344871631115085,0.0,0.0345627464625377,0.00174641030097543,0.0,0.0,0.0
FJI,Fiji,0.0103350558426404,0.0,0.0,0.0375586854460094,0.00174641030097543,0.273593659715552,0.118234642241685,0.0682811189593585
GAB,Gabon,0.116677121605879,0.0,0.0,0.0392156862745098,0.00174641030097543,0.285767150489945,0.124681972190424,0.0722276121155207
GMB,Gambia,0.0401357532831636,0.0,0.0,0.0692771084337349,0.00174641030097543,0.0,0.0,0.0
GEO,Georgia,0.0192152647137866,0.0,0.0101246105919003,0.0,0.00174641030097543,0.286121136120612,0.124871304351863,0.0723438744606131
GHA,Ghana,0.186279698473774,0.0,0.0,0.0572687224669604,0.00174641030097543,0.11492920782762,0.0441866233438486,0.0246436510147656
GTM,Guatemala,0.0158140699324042,0.0,0.0317142380237022,0.0,0.00174641030097543,0.203236903754661,0.0832509388096353,0.0472852385207165
GIN,Guinea,0.100715842581016,0.0,0.0,0.0801138674257829,0.00174641030097543,0.0,0.0,0.0
GNB,Guinea-Bissau,0.0402255066280664,0.0,0.0,0.183098591549296,0.00174641030097543,0.0,0.0,0.0
GUY,Guyana,0.0710302708443972,0.0,0.0,0.0,0.00174641030097543,0.267240410029697,0.114918321889979,0.0662606383808331
HTI,Haiti,0.0820795516842298,0.0,0.0,0.0806324110671937,0.00174641030097543,0.0,0.0,0.0
HND,Honduras,0.0154785604044109,0.0,0.0,0.0794556059624109,0.00174641030097543,0.127419523538384,0.0494180230269668,0.0276281739998352
IND,India,0.0602519687612474,0.000104877740316546,0.0,0.011943159951981,0.00174641030097543,0.158087731968582,0.0626604594476387,0.0352481463530724
IDN,Indonesia,0.0638287680217546,0.00172870621687993,0.0,0.0322496917785997,0.00174641030097543,0.252399532794875,0.107297816907091,0.0616420203543356
IRN,Iran (Islamic Republic of),0.0328473448184899,0.00124495416305127,0.0,0.0891516683390278,0.00174641030097543,0.259406395626184,0.110873914395127,0.0638052278938277
IRQ,Iraq,0.0515916008873755,0.0,0.0,0.0266949625823746,0.00174641030097543,0.23548992410265,0.0988243304216012,0.0565456668435686
ISR,Israel,0.0284381053002289,0.00832958126969833,0.0,0.00627943485086342,0.00174641030097543,0.398592048539537,0.190907484506059,0.114227573732619
JAM,Jamaica,0.0724763406940063,0.0,0.0,0.00479846449136276,0.00174641030097543,0.223277699967351,0.0928387671540792,0.0529703083997096
JPN,Japan,0.0158252845325902,0.00225066816711211,0.0217391304347826,0.0,0.00174641030097543,0.399160791558319,0.191274136009811,0.114467791151972
JOR,Jordan,0.0387084540997372,0.0,0.0,0.0436517249471955,0.00174641030097543,0.227995801910548,0.0951381640713245,0.0543414085632272
KAZ,Kazakhstan,0.0676915657625484,0.0,0.01592680447306,0.005750121291621,0.00174641030097543,0.35502431126668,0.163855616388509,0.0967421678627509
KEN,Kenya,0.0405196338001212,0.00112258643915582,0.0,0.08975176207041,0.00174641030097543,0.0666647461187021,0.0247980998582579,0.0137073557379805
KOR,Democratic People's Republic of Korea,0.0542474292474293,0.0,0.0,0.0802083333333333,0.00174641030097543,0.0,0.0,0.0
PRK,Republic of Korea,0.0227021427443144,0.000434731059558155,0.0,0.0185632878604731,0.00174641030097543,0.400355154799253,0.192045283976726,0.11497330623843
KWT,Kuwait,0.015885783229439,0.0,0.0,0.0,0.00174641030097543,0.418452629391384,0.20392874763037,0.122812598578779
KGZ,Kyrgyzstan,0.0214141099517209,0.0,0.0196155355041193,0.00992898021099083,0.00174641030097543,0.109494347406534,0.0419385759137932,0.0233655700053078
LAO,Lao People's Democratic Republic,0.0571644535700989,0.0,0.0,0.0523560209424084,0.00174641030097543,0.187303804941072,0.0758291109506641,0.0429196435556824
LBN,Lebanon,0.0208482563619227,0.0,0.0,0.0474804438784792,0.00174641030097543,0.282092986508372,0.122723044435309,0.0710259430595449
LSO,Lesotho,0.0333333333333333,0.0,0.0,0.0634271099744246,0.00174641030097543,0.0,0.0,0.0
LBR,Liberia,0.0518000518000518,0.0,0.0,0.0740740740740741,0.00174641030097543,0.0,0.0,0.0
LBY,Libya,0.0473963423146726,0.0,0.0,0.0449352627570449,0.00174641030097543,0.287774595401537,0.125757074169433,0.0728880763353117
MDG,Madagascar,0.0713703326229964,0.0,0.0,0.0804224207961007,0.00174641030097543,0.0,0.0,0.0
MWI,Malawi,0.0849864955898185,0.0,0.0,0.0306784660766962,0.00174641030097543,0.0,0.0,0.0
MYS,Malaysia,0.00561030915199091,0.0,0.0,0.0218474511307014,0.00174641030097543,0.363044256011886,0.168686539980709,0.0998306426784969
MLI,Mali,0.115408119521694,0.000510204081632653,0.0,0.0309797729152568,0.00174641030097543,0.0,0.0,0.0
MRT,Mauritania,0.0304555314533623,0.0,0.0,0.0941203281677302,0.00174641030097543,0.107021312091874,0.040921237418668,0.0227880557998372
MUS,Mauritius,0.0066619081608375,0.0,0.0,0.0,0.00174641030097543,0.339001301319709,0.154395113553056,0.0907360870080948
MEX,Mexico,0.0707773066828185,0.000460143871650536,0.0,0.07647406969002,0.00174641030097543,0.320735386148404,0.143910466408274,0.0841442233547896
MDA,Republic of Moldova,0.0237578864353312,0.0,0.0,0.00186915887850467,0.00174641030097543,0.266582912814148,0.114576986871747,0.0660530425669019
MNG,Mongolia,0.0250687190764156,0.0,0.0801774138519277,0.0221827861579414,0.00174641030097543,0.258552458844526,0.110436018189153,0.0635399444582412
MAR,Morocco,0.0576835127439747,0.0,0.0,0.0747323340471092,0.00174641030097543,0.179292748787894,0.0721625172935086,0.040774126869592
MOZ,Mozambique,0.0491333083925677,0.0,0.0,0.0693040716142073,0.00174641030097543,0.0,0.0,0.0
NAM,Namibia,0.0907131862493586,0.0,0.0,0.0637376237623762,0.00174641030097543,0.224388690913953,0.093378745442907,0.0532920221146932
NPL,Nepal,0.0856885528719302,0.0,0.0,0.0491624541579939,0.00174641030097543,0.0451244003149237,0.0165456622318963,0.00911126896937273
NZL,New Zealand,0.0176871274866476,0.00308166409861325,0.0,0.019945433234509,0.00174641030097543,0.405408407571601,0.195325712693804,0.117128079407542
NIC,Nicaragua,0.061036036036036,0.0,0.0,0.0989348257808269,0.00174641030097543,0.117024934695392,0.0450580355158678,0.0251397898503337
NER,Niger,0.100095009969356,0.0,0.0,0.0568526255427214,0.00174641030097543,0.0,0.0,0.0
NGA,Nigeria,0.0644286194520521,0.0,0.0,0.0821563899414399,0.00174641030097543,0.104493391743308,0.0398849114707461,0.022200320894264
MKD,North Macedonia,0.0424703432038395,0.0,0.0,0.0701313755795981,0.00174641030097543,0.301748687808064,0.13333660418434,0.0775638362957809
NOR,Norway,0.0357040936043378,0.0,0.0,0.00314030900640623,0.00174641030097543,0.442039140705961,0.219997716149909,0.133562239692507
OMN,Oman,0.00317208564631245,0.0,0.0124884366327475,0.0173775671406003,0.00174641030097543,0.358879618805042,0.166169813228814,0.098219839176266
PAK,Pakistan,0.0372547087207517,0.0,0.0,0.147492258499429,0.00174641030097543,0.0847895527135855,0.0319296103189475,0.0177072710442657
PAN,Panama,0.0109694633857101,0.00602668962548429,0.0246761258482418,0.00854383358098068,0.00174641030097543,0.373906601207106,0.17533442047564,0.104104755714828
PNG,Papua New Guinea,0.0502473742171962,0.0,0.0,0.0,0.00174641030097543,0.0677249290099088,0.025210453427794,0.013937923418628
PRY,Paraguay,0.0981886194442397,0.0,0.0,0.0783455955458342,0.00174641030097543,0.262030470292417,0.112223157699058,0.0646233156315623
PER,Peru,0.0834984309699064,0.0175564829471866,0.180731139610241,0.0212508923178299,0.00174641030097543,0.264722120318378,0.113612858239056,0.0654670372077483
PHL,Philippines,0.00595712570996325,0.0,0.0,0.0,0.00174641030097543,0.208217048167013,0.0856068305676185,0.0486773904145691
QAT,Qatar,0.0451000913432071,0.00110140394457053,0.0037776501041637,0.0297483136625652,0.00174641030097543,0.46705319428062,0.23780203820796,0.145677837611859
RUS,Russian Federation,0.0242992539594663,0.000177150771411086,0.00140885292717753,0.00103509389565411,0.00174641030097543,0.361666996211525,0.167852302210912,0.0992962569678323
RWA,Rwanda,0.0589850425299053,0.0,0.0,0.0804347826086956,0.00174641030097543,0.0,0.0,0.0
SAU,Saudi Arabia,0.022398981518256,0.0,0.0,0.052418980406723,0.00174641030097543,0.413042877363939,0.200336964108781,0.120433369026839
SEN,Senegal,0.0580165761646185,0.0,0.0,0.0672371638141809,0.00174641030097543,0.00425993971154182,0.00152076397925331,0.000831735876235019
SRB,Serbia,0.0456069675086121,0.000504540867810293,0.0,0.00851788756388416,0.00174641030097543,0.311162107415356,0.138538602532796,0.0807927595004305
SLE,Sierra Leone,0.0738663272555056,0.0,0.0,0.081620669406929,0.00174641030097543,0.0,0.0,0.0
SGP,Singapore,0.0451000913432071,0.00110140394457053,0.0037776501041637,0.0297483136625652,0.00174641030097543,0.473664686361534,0.242645827260648,0.149012006121254
SOM,Somalia,0.0451000913432071,0.00110140394457053,0.0037776501041637,0.0297483136625652,0.00174641030097543,0.0,0.0,0.0
ZAF,South Africa,0.0400661245122901,0.0,0.0,0.0,0.00174641030097543,0.26048803619556,0.111429407152769,0.064141912566815
SSD,South Sudan,0.0451000913432071,0.00110140394457053,0.0037776501041637,0.0297483136625652,0.00174641030097543,0.0,0.0,0.0
LKA,Sri Lanka,0.0568943629034054,0.0,0.0,0.0732246476927328,0.00174641030097543,0.267108828863356,0.114849984518657,0.0662190709935349
SDN,Sudan,0.0451896299273636,0.0,0.078266104756171,0.0786930510814542,0.00174641030097543,0.0587686194569096,0.0217453458796373,0.0120031158041229
SUR,Suriname,0.0975530179445351,0.0,0.0,0.0449438202247191,0.00174641030097543,0.31703307220634,0.141823113480768,0.0828398672775841
CHE,Switzerland,0.0222108265760713,0.0,0.0,0.0,0.00174641030097543,0.447554266241313,0.223853979276858,0.136167901712865
SYR,Syrian Arab Republic,0.0394988512511742,0.0,0.0,0.0,0.00174641030097543,0.0,0.0,0.0
TWN,Taiwan,0.0451000913432071,0.00110140394457053,0.0037776501041637,0.0297483136625652,0.00174641030097543,0.445448402517642,0.222376992790969,0.135168710190373
TJK,Tajikistan,0.0329722339082878,0.0,0.0712468193384224,0.0821973550356053,0.00174641030097543,0.0206536400840191,0.00745207272248949,0.00408668496848091
TZA,United Republic of Tanzania,0.0797150284008857,0.00334728033472803,0.0,0.0178137293904434,0.00174641030097543,0.0,0.0,0.0
THA,Thailand,0.0660591334487614,0.000100579336981011,0.0276717107434121,0.0282744648991456,0.00174641030097543,0.313161302254534,0.139653558794256,0.0814869384502243
TGO,Togo,0.0702753149790014,0.0,0.0,0.099009900990099,0.00174641030097543,0.0,0.0,0.0
TTO,Trinidad and Tobago,0.016139044072005,0.0,0.0,0.00492610837438424,0.00174641030097543,0.35280085778743,0.162527721212932,0.0958957860369831
TUN,Tunisia,0.0459530937453852,0.0,0.0,0.0289398490731922,0.00174641030097543,0.238247831677149,0.100191453683602,0.0573651433435299
TUR,Turkiye,0.0746783160359156,0.00182142150069293,0.0,0.0431322021218009,0.00174641030097543,0.354428455932904,0.16349927520973,0.0965149329004045
TKM,Turkmenistan,0.0378250591016548,0.0,0.0765870704717531,0.00483779169038133,0.00174641030097543,0.290951976266517,0.127465735882612,0.0739391597449653
UGA,Uganda,0.0321855606311537,0.0,0.0,0.0604767420593794,0.00174641030097543,0.0,0.0,0.0
UKR,Ukraine,0.0687479180785444,0.00117211011499351,0.000745385188757837,0.000728318341325918,0.00174641030097543,0.264220088138182,0.113353218284282,0.0653093182142648
ARE,United Arab Emirates,0.0226412931330964,0.0,0.0110966998126531,0.0237473284255521,0.00174641030097543,0.443958160021002,0.221335173303568,0.134464806945664
USA,United States of America,0.0305747981956513,0.000837278488623256,0.0,0.0,0.00174641030097543,0.438223831681977,0.217352323425566,0.131780604187522
URY,Uruguay,0.109826845578141,0.00531632110579479,0.0,0.0839095119822783,0.00174641030097543,0.33982053677926,0.1548727539172,0.0910379925907536
UZB,Uzbekistan,0.0253713123092574,0.000786905886056028,0.0,0.0020084029733598,0.00174641030097543,0.166236993580118,0.0662777944559964,0.0373460423437898
VEN,Venezuela (Bolivarian Republic of),0.0393827614663392,0.00812577283165518,0.0157507276151344,0.00668848317832128,0.00174641030097543,0.0,0.0,0.0
VNM,Viet Nam,0.0967743088379041,0.000501756146512795,0.0,0.0539663815983486,0.00174641030097543,0.190688860310486,0.0773913846756828,0.043836058424585
YEM,Yemen,0.024824072204185,0.0,0.0,0.0427180168216025,0.00174641030097543,0.0,0.0,0.0
ZMB,Zambia,0.0490954814634542,0.0,0.0,0.0816864295125165,0.00174641030097543,0.0125810012986224,0.00451557959734736,0.00247302045850486
ZWE,Zimbabwe,0.0301794203343046,0.0,0.0,0.0775790349417637,0.00174641030097543,0.0,0.0,0.0
AUT,Austria,0.0287229554631471,0.0,0.0,0.0131043520242775,0.00174641030097543,0.707877332753263,0.252013213541504,0.137735958716388
BEL,Belgium,0.0242464283938251,0.0,0.0,0.0,0.00174641030097543,0.6905058117275,0.245828734062865,0.134355877179465
BGR,Bulgaria,0.0832680216660571,0.00247448190535107,0.0,0.0165519501802688,0.00174641030097543,0.490641777909811,0.17467462995014,0.0954671276220621
HRV,Croatia,0.0342054728756601,0.000375657400450789,0.0,0.00858969236915701,0.00174641030097543,0.542463222273291,0.193123714445624,0.105550338358179
CYP,Cyprus,0.0119411274645932,0.0,0.0649466192170819,0.0934065934065934,0.00174641030097543,0.621565937421588,0.221285273690422,0.120941830363783
CZE,Czechia,0.0451000913432071,0.00110140394457053,0.0037776501041637,0.0297483136625652,0.00174641030097543,0.630379991046356,0.224423187387511,0.122656833896194
DNK,Denmark,0.0478350830181639,0.0,0.0,0.0,0.00174641030097543,0.714953137529982,0.254532288835578,0.139112740694729
EST,Estonia,0.0175258788562058,0.0,0.0589451913133402,0.0,0.00174641030097543,0.604799077419668,0.215316061124102,0.117679401366311
FIN,Finland,0.0492352116507292,0.0,0.0,0.0,0.00174641030097543,0.675678924194509,0.240550176040002,0.13147092031668
FRA,France,0.0398900707775615,0.000145271415427824,0.0,0.00240120869831106,0.00174641030097543,0.664890213080125,0.236709259496833,0.129371695776075
DEU,Germany,0.035463073206256,0.000132731616671091,0.000709270161004327,0.00125675461602098,0.00174641030097543,0.695843806723006,0.247729127267227,0.135394523035619
GRC,Greece,0.0416617537240105,0.00137174211248285,0.0,0.0104668429249212,0.00174641030097543,0.547557398700686,0.194937305180084,0.106541542966143
HUN,Hungary,0.0220986182845539,0.00695691202872531,0.0185762535723565,0.0235527520602299,0.00174641030097543,0.571370267944532,0.20341498545619,0.111174956445187
IRL,Ireland,0.0147887750772774,0.0,0.0,0.0,0.00174641030097543,0.813260262260918,0.289530858885996,0.158240950409825
ITA,Italy,0.00505567521381521,0.000236462520690471,0.00057279626864145,0.0,0.00174641030097543,0.640874860069931,0.228159492458958,0.124698883810326
LVA,Latvia,0.0178165509614794,0.0,0.0162122328666175,0.00278396436525612,0.00174641030097543,0.556565955381645,0.198144464405976,0.108294392130385
LTU,Lithuania,0.0359273914955091,0.0,0.0262295081967213,0.0136387711864407,0.00174641030097543,0.604449175144082,0.215191491523104,0.117611318771834
LUX,Luxembourg,0.0181171142025235,0.0,0.0,0.0,0.00174641030097543,0.888697723743142,0.316387541830773,0.17291927192066
MLT,Malta,0.0192738682205289,0.0,0.0,0.067175572519084,0.00174641030097543,0.651323127933872,0.231879206932782,0.126731866255983
MNE,Montenegro,0.0258426966292135,0.0,0.0,0.0151213688818146,0.00174641030097543,0.477761628102863,0.170089134987165,0.0929609592508127
NLD,Netherlands,0.0124622993199828,0.0,0.0,0.0,0.00174641030097543,0.711343029159877,0.253247044952934,0.138410300152535
POL,Poland,0.0438762594299023,0.000520643515385016,0.00590617103540658,0.0222356424515404,0.00174641030097543,0.572800373496832,0.20392412097906,0.11145322070115
PRT,Portugal,0.0146731054977712,0.00160845588235294,0.0,0.0013839379324806,0.00174641030097543,0.591942387027075,0.210738918007026,0.115177797634692
ROU,Romania,0.0206227563204929,0.0154075546719682,0.0133945954364925,0.00559467918622848,0.00174641030097543,0.558875031399686,0.198966524444761,0.108743682967057
SVK,Slovakia,0.0451000913432071,0.00110140394457053,0.0037776501041637,0.0297483136625652,0.00174641030097543,0.560856331288034,0.199671892068145,0.109129196426804
SVN,Slovenia,0.110738516727755,0.0,0.0,0.0209668025626092,0.00174641030097543,0.619629014748876,0.220595704912689,0.120564951646325
ESP,Spain,0.0134873173864184,0.000701754385964912,0.0,0.0,0.00174641030097543,0.625571456060686,0.222711288590791,0.121721208264989
SWE,Sweden,0.0332409543420706,0.0,0.0,0.0,0.00174641030097543,0.692140909157933,0.246410849266772,0.134674027940557
GBR,United Kingdom of Great Britain and Northern Ireland,0.0451000913432071,0.00110140394457053,0.0037776501041637,0.0297483136625652,0.00174641030097543,0.660482645332534,0.235140110068566,0.128514088756846
,,,,,,,,,
,World,0.0496318796755386,0.000944328294061947,0.00798686543096513,0.0211683104240436,0.00174641030097543,,,
