iso3,country,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple
ECU,Ecuador,0.026304673805149,0.0,0.0,0.019217182421930195,0.0017464103009754261,0.2467111961,0.1044228747,0.05990828693
EGY,Egypt,0.07863509814896326,0.0,0.0,0.06531076954924184,0.0017464103009754261,0.2517863217,0.1069866849,0.06145416301
SLV,El Salvador,0.028332233586275155,0.0,0.0,0.038250577367205545,0.0017464103009754261,0.2059825413,0.08454762678,0.04805109926
ERI,Eritrea,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.0,0.0,0.0
SWT,Eswatini,0.020074503311258277,0.0,0.0,0.07155635062611806,0.0017464103009754261,0.2026222925,0.08296139746,0.04711435499
ETH,Ethiopia,0.04958311938473584,0.0034487163111508496,0.0,0.034562746462537694,0.0017464103009754261,0.0,0.0,0.0
F5707+GBR,European Union (27) + UK,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.4088824588,0.1975977799,0.1186246305
FJI,Fiji,0.01033505584264044,0.0,0.0,0.03755868544600939,0.0017464103009754261,0.2735936597,0.1182346422,0.06828111896
GAB,Gabon,0.11667712160587866,0.0,0.0,0.0392156862745098,0.0017464103009754261,0.2857671505,0.1246819722,0.07222761212
GMB,Gambia,0.04013575328316364,0.0,0.0,0.06927710843373494,0.0017464103009754261,0.0,0.0,0.0
GEO,Georgia,0.019215264713786616,0.0,0.010124610591900311,0.0,0.0017464103009754261,0.2861211361,0.1248713044,0.07234387446
GHA,Ghana,0.1862796984737738,0.0,0.0,0.05726872246696035,0.0017464103009754261,0.1149292078,0.04418662334,0.02464365101
GTM,Guatemala,0.01581406993240424,0.0,0.03171423802370222,0.0,0.0017464103009754261,0.2032369038,0.08325093881,0.04728523852
GIN,Guinea,0.10071584258101635,0.0,0.0,0.08011386742578284,0.0017464103009754261,0.0,0.0,0.0
GNB,Guinea-Bissau,0.04022550662806643,0.0,0.0,0.18309859154929578,0.0017464103009754261,0.0,0.0,0.0
GUY,Guyana,0.07103027084439724,0.0,0.0,0.0,0.0017464103009754261,0.26724041,0.1149183219,0.06626063838
HTI,Haiti,0.08207955168422976,0.0,0.0,0.08063241106719368,0.0017464103009754261,0.0,0.0,0.0
HND,Honduras,0.015478560404410943,0.0,0.0,0.07945560596241089,0.0017464103009754261,0.1274195235,0.04941802303,0.027628174
IND,India,0.06025196876124739,0.0001048777403165457,0.0,0.011943159951980977,0.0017464103009754261,0.158087732,0.06266045945,0.03524814635
IDN,Indonesia,0.06382876802175463,0.0017287062168799276,0.0,0.0322496917785997,0.0017464103009754261,0.2523995328,0.1072978169,0.06164202035
IRN,Iran (Islamic Republic of),0.03284734481848989,0.0012449541630512695,0.0,0.08915166833902782,0.0017464103009754261,0.2594063956,0.1108739144,0.06380522789
IRQ,Iraq,0.051591600887375536,0.0,0.0,0.026694962582374623,0.0017464103009754261,0.2354899241,0.09882433042,0.05654566684
ISR,Israel,0.028438105300228913,0.008329581269698334,0.0,0.006279434850863423,0.0017464103009754261,0.3985920485,0.1909074845,0.1142275737
JAM,Jamaica,0.07247634069400631,0.0,0.0,0.0047984644913627635,0.0017464103009754261,0.2232777,0.09283876715,0.0529703084
JPN,Japan,0.015825284532590158,0.0022506681671121114,0.021739130434782608,0.0,0.0017464103009754261,0.3991607916,0.191274136,0.1144677912
JOR,Jordan,0.03870845409973725,0.0,0.0,0.04365172494719549,0.0017464103009754261,0.2279958019,0.09513816407,0.05434140856
KAZ,Kazakhstan,0.0676915657625484,0.0,0.01592680447305998,0.005750121291620995,0.0017464103009754261,0.3550243113,0.1638556164,0.09674216786
KEN,Kenya,0.04051963380012122,0.001122586439155815,0.0,0.08975176207040997,0.0017464103009754261,0.06666474612,0.02479809986,0.01370735574
KOR,Democratic People's Republic of Korea,0.05424742924742925,0.0,0.0,0.08020833333333334,0.0017464103009754261,0.0,0.0,0.0
PRK,Republic of Korea,0.02270214274431436,0.00043473105955815517,0.0,0.01856328786047315,0.0017464103009754261,0.4003551548,0.192045284,0.1149733062
KWT,Kuwait,0.015885783229438972,0.0,0.0,0.0,0.0017464103009754261,0.4184526294,0.2039287476,0.1228125986
KGZ,Kyrgyzstan,0.021414109951720914,0.0,0.019615535504119264,0.00992898021099083,0.0017464103009754261,0.1094943474,0.04193857591,0.02336557001
LAO,Lao People's Democratic Republic,0.05716445357009894,0.0,0.0,0.05235602094240838,0.0017464103009754261,0.1873038049,0.07582911095,0.04291964356
LBN,Lebanon,0.020848256361922713,0.0,0.0,0.04748044387847917,0.0017464103009754261,0.2820929865,0.1227230444,0.07102594306
LSO,Lesotho,0.03333333333333333,0.0,0.0,0.06342710997442455,0.0017464103009754261,0.0,0.0,0.0
LBR,Liberia,0.0518000518000518,0.0,0.0,0.07407407407407407,0.0017464103009754261,0.0,0.0,0.0
LBY,Libya,0.04739634231467262,0.0,0.0,0.04493526275704494,0.0017464103009754261,0.2877745954,0.1257570742,0.07288807634
MDG,Madagascar,0.07137033262299639,0.0,0.0,0.08042242079610074,0.0017464103009754261,0.0,0.0,0.0
MWI,Malawi,0.0849864955898185,0.0,0.0,0.030678466076696165,0.0017464103009754261,0.0,0.0,0.0
MYS,Malaysia,0.005610309151990908,0.0,0.0,0.02184745113070142,0.0017464103009754261,0.363044256,0.16868654,0.09983064268
MLI,Mali,0.11540811952169432,0.0005102040816326531,0.0,0.030979772915256786,0.0017464103009754261,0.0,0.0,0.0
MRT,Mauritania,0.030455531453362255,0.0,0.0,0.09412032816773018,0.0017464103009754261,0.1070213121,0.04092123742,0.0227880558
MUS,Mauritius,0.006661908160837497,0.0,0.0,0.0,0.0017464103009754261,0.3390013013,0.1543951136,0.09073608701
MEX,Mexico,0.0707773066828185,0.0004601438716505361,0.0,0.07647406969001998,0.0017464103009754261,0.3207353861,0.1439104664,0.08414422335
MDA,Republic of Moldova,0.023757886435331232,0.0,0.0,0.001869158878504673,0.0017464103009754261,0.2665829128,0.1145769869,0.06605304257
MNG,Mongolia,0.025068719076415613,0.0,0.08017741385192767,0.022182786157941437,0.0017464103009754261,0.2585524588,0.1104360182,0.06353994446
MAR,Morocco,0.0576835127439747,0.0,0.0,0.0747323340471092,0.0017464103009754261,0.1792927488,0.07216251729,0.04077412687
MOZ,Mozambique,0.04913330839256765,0.0,0.0,0.06930407161420733,0.0017464103009754261,0.0,0.0,0.0
NAM,Namibia,0.09071318624935865,0.0,0.0,0.06373762376237624,0.0017464103009754261,0.2243886909,0.09337874544,0.05329202211
NPL,Nepal,0.08568855287193018,0.0,0.0,0.049162454157993855,0.0017464103009754261,0.04512440031,0.01654566223,0.009111268969
NZL,New Zealand,0.017687127486647573,0.0030816640986132513,0.0,0.019945433234509046,0.0017464103009754261,0.4054084076,0.1953257127,0.1171280794
NIC,Nicaragua,0.06103603603603604,0.0,0.0,0.09893482578082687,0.0017464103009754261,0.1170249347,0.04505803552,0.02513978985
NER,Niger,0.10009500996935594,0.0,0.0,0.05685262554272139,0.0017464103009754261,0.0,0.0,0.0
NGA,Nigeria,0.06442861945205208,0.0,0.0,0.0821563899414399,0.0017464103009754261,0.1044933917,0.03988491147,0.02220032089
MKD,North Macedonia,0.042470343203839536,0.0,0.0,0.07013137557959814,0.0017464103009754261,0.3017486878,0.1333366042,0.0775638363
NOR,Norway,0.03570409360433776,0.0,0.0,0.0031403090064062306,0.0017464103009754261,0.4420391407,0.2199977161,0.1335622397
OMN,Oman,0.0031720856463124504,0.0,0.012488436632747455,0.017377567140600316,0.0017464103009754261,0.3588796188,0.1661698132,0.09821983918
PAK,Pakistan,0.03725470872075173,0.0,0.0,0.14749225849942862,0.0017464103009754261,0.08478955271,0.03192961032,0.01770727104
PAN,Panama,0.010969463385710051,0.006026689625484288,0.024676125848241828,0.008543833580980683,0.0017464103009754261,0.3739066012,0.1753344205,0.1041047557
PNG,Papua New Guinea,0.05024737421719621,0.0,0.0,0.0,0.0017464103009754261,0.06772492901,0.02521045343,0.01393792342
PRY,Paraguay,0.0981886194442397,0.0,0.0,0.07834559554583416,0.0017464103009754261,0.2620304703,0.1122231577,0.06462331563
PER,Peru,0.08349843096990643,0.017556482947186647,0.18073113961024143,0.021250892317829884,0.0017464103009754261,0.2647221203,0.1136128582,0.06546703721
PHL,Philippines,0.005957125709963251,0.0,0.0,0.0,0.0017464103009754261,0.2082170482,0.08560683057,0.04867739041
QAT,Qatar,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.4670531943,0.2378020382,0.1456778376
RUS,Russian Federation,0.024299253959466336,0.00017715077141108643,0.0014088529271775346,0.00103509389565411,0.0017464103009754261,0.3616669962,0.1678523022,0.09929625697
RWA,Rwanda,0.058985042529905336,0.0,0.0,0.08043478260869565,0.0017464103009754261,0.0,0.0,0.0
SAU,Saudi Arabia,0.022398981518255957,0.0,0.0,0.052418980406723,0.0017464103009754261,0.4130428774,0.2003369641,0.120433369
SEN,Senegal,0.058016576164618465,0.0,0.0,0.06723716381418093,0.0017464103009754261,0.004259939712,0.001520763979,0.0008317358762
SRB,Serbia,0.04560696750861211,0.0005045408678102926,0.0,0.008517887563884156,0.0017464103009754261,0.3111621074,0.1385386025,0.0807927595
SLE,Sierra Leone,0.07386632725550557,0.0,0.0,0.08162066940692896,0.0017464103009754261,0.0,0.0,0.0
SGP,Singapore,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.4736646864,0.2426458273,0.1490120061
SOM,Somalia,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.0,0.0,0.0
ZAF,South Africa,0.04006612451229008,0.0,0.0,0.0,0.0017464103009754261,0.2604880362,0.1114294072,0.06414191257
SSD,South Sudan,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.0,0.0,0.0
LKA,Sri Lanka,0.056894362903405424,0.0,0.0,0.0732246476927328,0.0017464103009754261,0.2671088289,0.1148499845,0.06621907099
SDN,Sudan,0.045189629927363556,0.0,0.07826610475617098,0.0786930510814542,0.0017464103009754261,0.05876861946,0.02174534588,0.0120031158
SUR,Suriname,0.09755301794453507,0.0,0.0,0.0449438202247191,0.0017464103009754261,0.3170330722,0.1418231135,0.08283986728
CHE,Switzerland,0.02221082657607128,0.0,0.0,0.0,0.0017464103009754261,0.4475542662,0.2238539793,0.1361679017
SYR,Syrian Arab Republic,0.039498851251174215,0.0,0.0,0.0,0.0017464103009754261,0.0,0.0,0.0
TWN,Taiwan,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.4454484025,0.2223769928,0.1351687102
TJK,Tajikistan,0.03297223390828776,0.0,0.07124681933842239,0.0821973550356053,0.0017464103009754261,0.02065364008,0.007452072722,0.004086684968
TZA,United Republic of Tanzania,0.07971502840088572,0.0033472803347280333,0.0,0.017813729390443355,0.0017464103009754261,0.0,0.0,0.0
THA,Thailand,0.06605913344876141,0.00010057933698101061,0.02767171074341206,0.0282744648991456,0.0017464103009754261,0.3131613023,0.1396535588,0.08148693845
TGO,Togo,0.0702753149790014,0.0,0.0,0.09900990099009901,0.0017464103009754261,0.0,0.0,0.0
TTO,Trinidad and Tobago,0.016139044072004966,0.0,0.0,0.0049261083743842365,0.0017464103009754261,0.3528008578,0.1625277212,0.09589578604
TUN,Tunisia,0.045953093745385226,0.0,0.0,0.028939849073192175,0.0017464103009754261,0.2382478317,0.1001914537,0.05736514334
TUR,Turkiye,0.07467831603591561,0.0018214215006929321,0.0,0.04313220212180093,0.0017464103009754261,0.3544284559,0.1634992752,0.0965149329
TKM,Turkmenistan,0.037825059101654845,0.0,0.07658707047175306,0.004837791690381332,0.0017464103009754261,0.2909519763,0.1274657359,0.07393915974
UGA,Uganda,0.03218556063115366,0.0,0.0,0.06047674205937938,0.0017464103009754261,0.0,0.0,0.0
UKR,Ukraine,0.06874791807854444,0.001172110114993506,0.0007453851887578375,0.0007283183413259178,0.0017464103009754261,0.2642200881,0.1133532183,0.06530931821
ARE,United Arab Emirates,0.022641293133096412,0.0,0.01109669981265312,0.023747328425552126,0.0017464103009754261,0.44395816,0.2213351733,0.1344648069
USA,United States of America,0.03057479819565134,0.0008372784886232559,0.0,0.0,0.0017464103009754261,0.4382238317,0.2173523234,0.1317806042
URY,Uruguay,0.10982684557814092,0.00531632110579479,0.0,0.0839095119822783,0.0017464103009754261,0.3398205368,0.1548727539,0.09103799259
UZB,Uzbekistan,0.025371312309257377,0.0007869058860560277,0.0,0.002008402973359804,0.0017464103009754261,0.1662369936,0.06627779446,0.03734604234
VEN,Venezuela (Bolivarian Republic of),0.03938276146633922,0.008125772831655184,0.015750727615134394,0.006688483178321276,0.0017464103009754261,0.0,0.0,0.0
VNM,Viet Nam,0.09677430883790415,0.0005017561465127947,0.0,0.05396638159834857,0.0017464103009754261,0.1906888603,0.07739138468,0.04383605842
YEM,Yemen,0.024824072204184984,0.0,0.0,0.04271801682160248,0.0017464103009754261,0.0,0.0,0.0
ZMB,Zambia,0.04909548146345421,0.0,0.0,0.08168642951251646,0.0017464103009754261,0.0125810013,0.004515579597,0.002473020459
ZWE,Zimbabwe,0.030179420334304555,0.0,0.0,0.07757903494176373,0.0017464103009754261,0.0,0.0,0.0
,,,,,,,,,
