iso3,country,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple
ECU,Ecuador,0.026304673805149,0.0,0.0,0.019217182421930195,0.0017464103009754261,0.19076025223779858,0.09003386051783324,0.053582516140780245
EGY,Egypt,0.07863509814896326,0.0,0.0,0.06531076954924184,0.0017464103009754261,0.19397031649368957,0.09205348850675787,0.05489395750640602
SLV,El Salvador,0.028332233586275155,0.0,0.0,0.038250577367205545,0.0017464103009754261,0.16411701156105385,0.07408842190254095,0.04340922705734207
ERI,Eritrea,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.0,0.0,0.0
SWT,Eswatini,0.020074503311258277,0.0,0.0,0.07155635062611806,0.0017464103009754261,0.16184623314143243,0.07279334582446195,0.04259679287673834
ETH,Ethiopia,0.04958311938473584,0.0034487163111508496,0.0,0.034562746462537694,0.0017464103009754261,0.0,0.0,0.0
F5707+GBR,European Union (27) + UK,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.2808699194364964,0.1566686246775928,0.09980719274679206
FJI,Fiji,0.01033505584264044,0.0,0.0,0.03755868544600939,0.0017464103009754261,0.20749983323573773,0.10081611191262463,0.06064518862492052
GAB,Gabon,0.11667712160587866,0.0,0.0,0.0392156862745098,0.0017464103009754261,0.21487136703278198,0.10576811569034039,0.06394008525288464
GMB,Gambia,0.04013575328316364,0.0,0.0,0.06927710843373494,0.0017464103009754261,0.0,0.0,0.0
GEO,Georgia,0.019215264713786616,0.0,0.010124610591900311,0.0,0.0017464103009754261,0.21508382569950057,0.10591276818642281,0.064036824303083
GHA,Ghana,0.1862796984737738,0.0,0.0,0.05726872246696035,0.0017464103009754261,0.09825744607943154,0.04004924032412993,0.022713602611835526
GTM,Guatemala,0.01581406993240424,0.0,0.03171423802370222,0.0,0.0017464103009754261,0.16226242734547713,0.07302999396875898,0.04274509566919704
GIN,Guinea,0.10071584258101635,0.0,0.0,0.08011386742578284,0.0017464103009754261,0.0,0.0,0.0
GNB,Guinea-Bissau,0.04022550662806643,0.0,0.0,0.18309859154929578,0.0017464103009754261,0.0,0.0,0.0
GUY,Guyana,0.07103027084439724,0.0,0.0,0.0,0.0017464103009754261,0.20360174401198017,0.09824899709489465,0.05894990388864796
HTI,Haiti,0.08207955168422976,0.0,0.0,0.08063241106719368,0.0017464103009754261,0.0,0.0,0.0
HND,Honduras,0.015478560404410943,0.0,0.0,0.07945560596241089,0.0017464103009754261,0.10785541201141025,0.04459244207594426,0.025398837785674977
IND,India,0.06025196876124739,0.0001048777403165457,0.0,0.011943159951980977,0.0017464103009754261,0.13063338969871974,0.05591495924625034,0.032192386857436195
IDN,Indonesia,0.06382876802175463,0.0017287062168799276,0.0,0.0322496917785997,0.0017464103009754261,0.19435658441316617,0.09229801245619929,0.05505309446520801
IRN,Iran (Islamic Republic of),0.03284734481848989,0.0012449541630512695,0.0,0.08915166833902782,0.0017464103009754261,0.1987461044641715,0.09509973751680434,0.05688197886422597
IRQ,Iraq,0.051591600887375536,0.0,0.0,0.026694962582374623,0.0017464103009754261,0.18357810289676424,0.08559438653289642,0.050718060655643105
ISR,Israel,0.028438105300228913,0.008329581269698334,0.0,0.006279434850863423,0.0017464103009754261,0.27761137751835985,0.15383941480377172,0.09771257967046665
JAM,Jamaica,0.07247634069400631,0.0,0.0,0.0047984644913627635,0.0017464103009754261,0.17562653341968526,0.08080312387604616,0.04765454909075206
JPN,Japan,0.015825284532590158,0.0022506681671121114,0.021739130434782608,0.0,0.0017464103009754261,0.2779042217964186,0.15409216249660074,0.09789919383348566
JOR,Jordan,0.03870845409973725,0.0,0.0,0.04365172494719549,0.0017464103009754261,0.17871549293964029,0.08264925120934541,0.0488315461956107
KAZ,Kazakhstan,0.0676915657625484,0.0,0.01592680447305998,0.005750121291620995,0.0017464103009754261,0.25451257085016,0.1347968630996368,0.0839329735701021
KEN,Kenya,0.04051963380012122,0.001122586439155815,0.0,0.08975176207040997,0.0017464103009754261,0.05928942786325497,0.022852903336713193,0.012754429018642544
KOR,Democratic People's Republic of Korea,0.05424742924742925,0.0,0.0,0.08020833333333334,0.0017464103009754261,0.0,0.0,0.0
PRK,Republic of Korea,0.02270214274431436,0.00043473105955815517,0.0,0.01856328786047315,0.0017464103009754261,0.2785184886305796,0.15462328908600953,0.09829167100084746
KWT,Kuwait,0.015885783229438972,0.0,0.0,0.0,0.0017464103009754261,0.2877102857973223,0.162730462711545,0.10433754387447669
KGZ,Kyrgyzstan,0.021414109951720914,0.0,0.019615535504119264,0.00992898021099083,0.0017464103009754261,0.09402081610323199,0.03808448656828045,0.021559444506006442
LAO,Lao People's Democratic Republic,0.05716445357009894,0.0,0.0,0.05235602094240838,0.0017464103009754261,0.1513477762637453,0.06692815611755754,0.03894284708936735
LBN,Lebanon,0.020848256361922713,0.0,0.0,0.04748044387847917,0.0017464103009754261,0.21265988795866386,0.10426890394555022,0.06293911035379562
LSO,Lesotho,0.03333333333333333,0.0,0.0,0.06342710997442455,0.0017464103009754261,0.0,0.0,0.0
LBR,Liberia,0.0518000518000518,0.0,0.0,0.07407407407407407,0.0017464103009754261,0.0,0.0,0.0
LBY,Libya,0.04739634231467262,0.0,0.0,0.04493526275704494,0.0017464103009754261,0.21607481227808167,0.1065889305493184,0.0644893931145607
MDG,Madagascar,0.07137033262299639,0.0,0.0,0.08042242079610074,0.0017464103009754261,0.0,0.0,0.0
MWI,Malawi,0.0849864955898185,0.0,0.0,0.030678466076696165,0.0017464103009754261,0.0,0.0,0.0
MYS,Malaysia,0.005610309151990908,0.0,0.0,0.02184745113070142,0.0017464103009754261,0.25886570685527555,0.1382555849721221,0.0863953364543939
MLI,Mali,0.11540811952169432,0.0005102040816326531,0.0,0.030979772915256786,0.0017464103009754261,0.0,0.0,0.0
MRT,Mauritania,0.030455531453362255,0.0,0.0,0.09412032816773018,0.0017464103009754261,0.09208070866262097,0.03719287506779223,0.021037088042992202
MUS,Mauritius,0.006661908160837497,0.0,0.0,0.0,0.0017464103009754261,0.24567329679001715,0.1279483157859751,0.07910885697018055
MEX,Mexico,0.0707773066828185,0.0004601438716505361,0.0,0.07647406969001998,0.0017464103009754261,0.23535883850281902,0.12023972153549833,0.07375938376424185
MDA,Republic of Moldova,0.023757886435331232,0.0,0.0,0.001869158878504673,0.0017464103009754261,0.20319630871833994,0.09798399932143975,0.05877539659511233
MNG,Mongolia,0.025068719076415613,0.0,0.08017741385192767,0.022182786157941437,0.0017464103009754261,0.19821351444932478,0.09475753052480107,0.0566580510039848
MAR,Morocco,0.0576835127439747,0.0,0.0,0.0747323340471092,0.0017464103009754261,0.14575974460695817,0.06388591328714499,0.037063817033042734
MOZ,Mozambique,0.04913330839256765,0.0,0.0,0.06930407161420733,0.0017464103009754261,0.0,0.0,0.0
NAM,Namibia,0.09071318624935865,0.0,0.0,0.06373762376237624,0.0017464103009754261,0.17635583799751342,0.08123728126307384,0.04793096316979584
NPL,Nepal,0.08568855287193018,0.0,0.0,0.049162454157993855,0.0017464103009754261,0.04086662237555283,0.015357368302530428,0.00851200988695433
NZL,New Zealand,0.017687127486647573,0.0030816640986132513,0.0,0.019945433234509046,0.0017464103009754261,0.2811068389344753,0.1568757803291675,0.09996105337330086
NIC,Nicaragua,0.06103603603603604,0.0,0.0,0.09893482578082687,0.0017464103009754261,0.09988127462779106,0.040808820538763446,0.02316094871915253
NER,Niger,0.10009500996935594,0.0,0.0,0.05685262554272139,0.0017464103009754261,0.0,0.0,0.0
NGA,Nigeria,0.06442861945205208,0.0,0.0,0.0821563899414399,0.0017464103009754261,0.09008952193817177,0.03628303081679651,0.020504950294585322
MKD,North Macedonia,0.042470343203839536,0.0,0.0,0.07013137557959814,0.0017464103009754261,0.22435876710662683,0.11233613725713332,0.0683610628035416
NOR,Norway,0.03570409360433776,0.0,0.0,0.0031403090064062306,0.0017464103009754261,0.2993727158448176,0.17346641050364564,0.1125061709380879
OMN,Oman,0.0031720856463124504,0.0,0.012488436632747455,0.017377567140600316,0.0017464103009754261,0.25661103458724976,0.1364569353726608,0.08511262629145644
PAK,Pakistan,0.03725470872075173,0.0,0.0,0.14749225849942862,0.0017464103009754261,0.07428564540792759,0.029244697507384565,0.016418943808292452
PAN,Panama,0.010969463385710051,0.006026689625484288,0.024676125848241828,0.008543833580980683,0.0017464103009754261,0.2646877308916854,0.142973370514773,0.08978267960708708
PNG,Papua New Guinea,0.05024737421719621,0.0,0.0,0.0,0.0017464103009754261,0.060179086955429506,0.0232246316826642,0.012966358057587057
PRY,Paraguay,0.0981886194442397,0.0,0.0,0.07834559554583416,0.0017464103009754261,0.20037862439786536,0.09615262909638256,0.057571907968318015
PER,Peru,0.08349843096990643,0.017556482947186647,0.18073113961024143,0.021250892317829884,0.0017464103009754261,0.20204681134363278,0.0972347069116738,0.05828246763117895
PHL,Philippines,0.005957125709963251,0.0,0.0,0.0,0.0017464103009754261,0.16562073533332122,0.07495132918390823,0.04395168744864575
QAT,Qatar,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.31136505360981304,0.18506759216058877,0.12154800687684997
RUS,Russian Federation,0.024299253959466336,0.00017715077141108643,0.0014088529271775346,0.00103509389565411,0.0017464103009754261,0.2581214705728109,0.1376601452712386,0.08597016809979319
RWA,Rwanda,0.058985042529905336,0.0,0.0,0.08043478260869565,0.0017464103009754261,0.0,0.0,0.0
SAU,Saudi Arabia,0.022398981518255957,0.0,0.0,0.052418980406723,0.0017464103009754261,0.2849852111951374,0.16029531634584737,0.10251061846395404
SEN,Senegal,0.058016576164618465,0.0,0.0,0.06723716381418093,0.0017464103009754261,0.0039967522171748815,0.0014302564992010325,0.0007827113868840163
SRB,Serbia,0.04560696750861211,0.0005045408678102926,0.0,0.008517887563884156,0.0017464103009754261,0.22984867602414527,0.11624088679588729,0.07101728008912911
SLE,Sierra Leone,0.07386632725550557,0.0,0.0,0.08162066940692896,0.0017464103009754261,0.0,0.0,0.0
SGP,Singapore,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.31447232503527023,0.1881717688093183,0.12400627393677222
SOM,Somalia,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.0,0.0,0.0
ZAF,South Africa,0.04006612451229008,0.0,0.0,0.0,0.0017464103009754261,0.1994197727667969,0.09553349697568703,0.057166034036169044
SSD,South Sudan,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.0,0.0,0.0
LKA,Sri Lanka,0.056894362903405424,0.0,0.0,0.0732246476927328,0.0017464103009754261,0.20352063706192103,0.09819595452725172,0.05891496673409835
SDN,Sudan,0.045189629927363556,0.0,0.07826610475617098,0.0786930510814542,0.0017464103009754261,0.05261350041298973,0.02009264159497859,0.011185306889532787
SUR,Suriname,0.09755301794453507,0.0,0.0,0.0449438202247191,0.0017464103009754261,0.23323650515814898,0.11868989546295006,0.07269398307169983
CHE,Switzerland,0.02221082657607128,0.0,0.0,0.0,0.0017464103009754261,0.3020494423210338,0.17600497836073492,0.11446535304132832
SYR,Syrian Arab Republic,0.039498851251174215,0.0,0.0,0.0,0.0017464103009754261,0.0,0.0,0.0
TWN,Taiwan,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.2785184886305796,0.15462328908600953,0.09829167100084746
TJK,Tajikistan,0.03297223390828776,0.0,0.07124681933842239,0.0821973550356053,0.0017464103009754261,0.019101985308356717,0.0069720797026194825,0.003834786285370817
TZA,United Republic of Tanzania,0.07971502840088572,0.0033472803347280333,0.0,0.017813729390443355,0.0017464103009754261,0.0,0.0,0.0
THA,Thailand,0.06605913344876141,0.00010057933698101061,0.02767171074341206,0.0282744648991456,0.0017464103009754261,0.2310053986424444,0.1170736429139767,0.07158648790189881
TGO,Togo,0.0702753149790014,0.0,0.0,0.09900990099009901,0.0017464103009754261,0.0,0.0,0.0
TTO,Trinidad and Tobago,0.016139044072004966,0.0,0.0,0.0049261083743842365,0.0017464103009754261,0.2532973785235233,0.13384162690065304,0.08325601207188316
TUN,Tunisia,0.045953093745385226,0.0,0.0,0.028939849073192175,0.0017464103009754261,0.18535419912578666,0.08668219659262844,0.05141762637196612
TUR,Turkiye,0.07467831603591561,0.0018214215006929321,0.0,0.04313220212180093,0.0017464103009754261,0.2541872724270965,0.13454071735963358,0.08375131585911377
TKM,Turkmenistan,0.037825059101654845,0.0,0.07658707047175306,0.004837791690381332,0.0017464103009754261,0.21797268240408785,0.10789056957391929,0.06536233797916824
UGA,Uganda,0.03218556063115366,0.0,0.0,0.06047674205937938,0.0017464103009754261,0.0,0.0,0.0
UKR,Ukraine,0.06874791807854444,0.001172110114993506,0.0007453851887578375,0.0007283183413259178,0.0017464103009754261,0.20173615802225753,0.09703272406831498,0.05814971704079275
ARE,United Arab Emirates,0.022641293133096412,0.0,0.01109669981265312,0.023747328425552126,0.0017464103009754261,0.30030622351609393,0.17434849385830797,0.11318571870222549
USA,United States of America,0.03057479819565134,0.0008372784886232559,0.0,0.0,0.0017464103009754261,0.29750997893315567,0.171716563652076,0.11116191855993218
URY,Uruguay,0.10982684557814092,0.00531632110579479,0.0,0.0839095119822783,0.0017464103009754261,0.24612990620209585,0.12829649800466758,0.07935248026032882
UZB,Uzbekistan,0.025371312309257377,0.0007869058860560277,0.0,0.002008402973359804,0.0017464103009754261,0.13650503830168348,0.058964322766313915,0.03404721022785928
VEN,Venezuela (Bolivarian Republic of),0.03938276146633922,0.008125772831655184,0.015750727615134394,0.006688483178321276,0.0017464103009754261,0.0,0.0,0.0
VNM,Viet Nam,0.09677430883790415,0.0005017561465127947,0.0,0.05396638159834857,0.0017464103009754261,0.15368864162133167,0.06821879945618603,0.039743347259365236
YEM,Yemen,0.024824072204184984,0.0,0.0,0.04271801682160248,0.0017464103009754261,0.0,0.0,0.0
ZMB,Zambia,0.04909548146345421,0.0,0.0,0.08168642951251646,0.0017464103009754261,0.011717899360057293,0.004235645100808427,0.0023238874250476327
ZWE,Zimbabwe,0.030179420334304555,0.0,0.0,0.07757903494176373,0.0017464103009754261,0.0,0.0,0.0
,,,,,,,,,
