iso3,country,capex_dollar,percent_of_global_capex
MLT,Malta,0.03780697788284546,8.220690194e-05
MDA,Republic of Moldova,0.0316318381619807,6.877977463e-05
MNE,Montenegro,0.016761093528061488,3.644505986e-05
NLD,Netherlands,2.16760006528314,0.004713195711
POL,Poland,1.2173846878276238,0.002647062243
PRT,Portugal,0.48518954949651677,0.001054988575
ROU,Romania,0.6843062996795028,0.001487944925
SVK,Slovakia,0.2407044258541161,0.0005233839424
SVN,Slovenia,0.11430309646580278,0.0002485388669
ESP,Spain,2.9867512527447913,0.006494345254
SWE,Sweden,1.6761093528061488,0.003644505986
GBR,United Kingdom of Great Britain and Northern Ireland,6.313765306435192,0.01372855262
