iso3,country,capex_dollar,percent_of_global_capex
EST,Estonia,0.10749784044689059,0.0002337577023
FIN,Finland,0.7246337427545381,0.001575740666
FRA,France,6.981688582365462,0.01518191877
DEU,Germany,9.287914233219036,0.02019688471
GRC,Greece,0.2722102407564873,0.0005919304068
HUN,Hungary,0.45620419978633525,0.0009920315152
IRL,Ireland,1.8525419162594277,0.004028415269
ITA,Italy,3.9697326776987736,0.008632318433
LVA,Latvia,0.09199697951492396,0.0002000505542
LTU,Lithuania,0.1323244225899591,0.0002877439478
LUX,Luxembourg,0.1398858181665282,0.0003041864591
MLT,Malta,0.03780697788284546,8.22125565e-05
MNE,Montenegro,0.016761093528061488,3.644756672e-05
NLD,Netherlands,2.16760006528314,0.004713519906
POL,Poland,1.2173846878276238,0.002647244319
PRT,Portugal,0.48518954949651677,0.001055061142
ROU,Romania,0.6843062996795028,0.001488047273
SVK,Slovakia,0.2407044258541161,0.0005234199431
SVN,Slovenia,0.11430309646580278,0.0002485559625
ESP,Spain,2.9867512527447913,0.006494791964
SWE,Sweden,1.6761093528061488,0.003644756672
GBR,United Kingdom of Great Britain and Northern Ireland,6.313765306435192,0.01372949694
