iso3,country,capex_dollar,percent_of_global_capex
MEX,Mexico,3.22229332624172,0.00700698619653776
MDA,Republic of Moldova,0.0472001393498548,0.000102638304900949
MNG,Mongolia,0.0670826898734321,0.000145873585791147
MAR,Morocco,0.711176629326277,0.00154647771647827
MOZ,Mozambique,0.115678719061546,0.000251547300519289
NAM,Namibia,0.0658311697666621,0.000143152112844718
NPL,Nepal,0.180109583178953,0.000391654401205939
NZL,New Zealand,0.530139606113697,0.00115280656544363
NIC,Nicaragua,0.0826901143560371,0.000179812460015447
NER,Niger,0.0689096357403618,0.000149846341581921
NGA,Nigeria,1.66335661480437,0.00361702541011305
MKD,North Macedonia,0.0566838395105748,0.000123260932759529
NOR,Norway,2.26479040730396,0.0049248636034445
OMN,Oman,0.675544808886056,0.00146899511365349
PAK,Pakistan,0.976674399289994,0.00212381162776347
PAN,Panama,0.518130239231724,0.00112669178958327
PNG,Papua New Guinea,0.0,0.0
PRY,Paraguay,0.174268018522673,0.000378951720609049
PER,Peru,1.03288605481978,0.00224604578043174
PHL,Philippines,1.90073154010928,0.00413320524125077
QAT,Qatar,0.0,0.0
RUS,Russian Federation,6.94686052011675,0.0151061839644824
RWA,Rwanda,0.0476252943605337,0.000103562818900638
SAU,Saudi Arabia,4.16609912584871,0.00905932393879156
SEN,Senegal,0.114268398790046,0.000248480511225273
SRB,Serbia,0.171812444894196,0.000373611992416338
SLE,Sierra Leone,0.015884610129136,3.45416238198454e-05
SGP,Singapore,1.99418154732827,0.00433641545346742
SOM,Somalia,0.0158681777874143,3.45058911350885e-05
ZAF,South Africa,1.43022929250968,0.00311008213587676
SSD,South Sudan,0.0162199645141159,3.52708633112865e-05
LKA,Sri Lanka,0.527463280308735,0.00114698680415123
SDN,Sudan,0.390866763365336,0.000849953042226811
SUR,Suriname,0.0,0.0
CHE,Switzerland,5.17605495843928,0.0112555071727769
SYR,Syrian Arab Republic,0.0333342307820097,7.24864161370966e-05
TWN,Taiwan,1.66475662245987,0.00362006977427358
TJK,Tajikistan,0.0752840563454165,0.000163707735523558
TZA,United Republic of Tanzania,0.417657010900933,0.000908209344703997
THA,Thailand,2.37040145354824,0.00515451840774461
TGO,Togo,0.0281943268423353,6.13095205815219e-05
TTO,Trinidad and Tobago,0.0,0.0
TUN,Tunisia,0.229130188720077,0.00049825137162303
TUR,Turkiye,6.1820013915494,0.0134429718315205
TKM,Turkmenistan,0.0,0.0
UGA,Uganda,0.189050543871962,0.000411096823672415
UKR,Ukraine,0.367260642561454,0.00079862073139106
ARE,United Arab Emirates,1.92112459633173,0.00417755063410879
USA,United States of America,130.683,0.284174618637265
URY,Uruguay,0.246369410180674,0.000535738643756118
UZB,Uzbekistan,0.520374067263148,0.00113157106978893
VEN,Venezuela (Bolivarian Republic of),0.0,0.0
VNM,Viet Nam,1.24125238710631,0.00269914544155346
YEM,Yemen,0.0,0.0
ZMB,Zambia,0.192105774340312,0.000417740526014666
ZWE,Zimbabwe,0.0632680336992847,0.000137578486478148
AUT,Austria,1.23250747898076,0.00268012934204858
BEL,Belgium,1.42406283358718,0.00309667296167167
BGR,Bulgaria,0.142406283358718,0.000309667296167167
HRV,Croatia,0.138625585570433,0.000301446040516712
CYP,Cyprus,0.0570885366030966,0.000124140960321882
CZE,Czechia,0.689347230063882,0.0014990089469331
DNK,Denmark,0.931311888514093,0.00202516930856227
EST,Estonia,0.107497840446891,0.000233757702327959
FIN,Finland,0.724633742754538,0.00157574066633736
FRA,France,6.98168858236546,0.0151819187678417
DEU,Germany,9.28791423321904,0.0201968847146197
GRC,Greece,0.272210240756487,0.000591930406832815
HUN,Hungary,0.456204199786335,0.000992031515154996
IRL,Ireland,1.85254191625943,0.00402841526872333
ITA,Italy,3.96973267769877,0.00863231843297856
LVA,Latvia,0.0919969795149239,0.00020005055416109
LTU,Lithuania,0.132324422589959,0.000287743947765952
LUX,Luxembourg,0.139885818166528,0.000304186459066864
MLT,Malta,0.0378069778828455,8.22125565045577e-05
MNE,Montenegro,0.0167610935280615,3.64475667170206e-05
NLD,Netherlands,2.16760006528314,0.00471351990626131
POL,Poland,1.21738468782762,0.00264724431944676
PRT,Portugal,0.485189549496517,0.00105506114180849
ROU,Romania,0.684306299679503,0.00148804727273249
SVK,Slovakia,0.240704425854116,0.000523419943079017
SVN,Slovenia,0.114303096465803,0.000248555962498779
ESP,Spain,2.98675125274479,0.00649479196386006
SWE,Sweden,1.67610935280615,0.00364475667170206
GBR,United Kingdom of Great Britain and Northern Ireland,6.31376530643519,0.0137294969362611
