iso3,country,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction
TGO,Togo,7.746969586089098e-05,7.746969586089098e-05,7.746969586089098e-05,0.0005
TTO,Trinidad and Tobago,0.0005007862482436167,0.0005007862482436167,0.0005007862482436167,0.0005
TUN,Tunisia,0.0,0.0,0.0,0.0
TUR,Turkiye,0.0,0.0,0.0,0.0
TKM,Turkmenistan,0.0,0.0,0.0,0.0
UGA,Uganda,0.0,0.0,0.0,0.0005
UKR,Ukraine,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,0.0018233046275831128,0.0018233046275831128,0.0018233046275831128,0.0005
USA,United States of America,0.0,0.0,0.0,0.0
URY,Uruguay,0.0,0.0,0.0,0.0
UZB,Uzbekistan,0.0,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),0.0038734847930445493,0.0038734847930445493,0.0038734847930445493,0.0005
VNM,Viet Nam,0.004764386295444795,0.004764386295444795,0.004764386295444795,0.0005
YEM,Yemen,0.002636736434122468,0.002636736434122468,0.002636736434122468,0.0005
ZMB,Zambia,0.0,0.0,0.0,0.0005
ZWE,Zimbabwe,0.0,0.0,0.0,0.0005
