iso3,country,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction
TUN,Tunisia,0.0,0.0,0.0,0.0
TUR,Turkiye,0.0,0.0,0.0,0.0
TKM,Turkmenistan,0.0,0.0,0.0,0.0
UGA,Uganda,0.0,0.0,0.0,0.0005
UKR,Ukraine,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,0.006579233085056306,0.006579233085056306,0.006579233085056306,0.0005
USA,United States of America,0.01929841813871599,0.01929841813871599,0.01929841813871599,0.01
URY,Uruguay,0.0,0.0,0.0,0.0
UZB,Uzbekistan,0.0,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),0.013977126432593062,0.013977126432593062,0.013977126432593062,0.0005
VNM,Viet Nam,0.017191865512089465,0.017191865512089465,0.017191865512089465,0.0005
YEM,Yemen,0.009514429635900849,0.009514429635900849,0.009514429635900849,0.0005
ZMB,Zambia,0.0,0.0,0.0,0.0005
ZWE,Zimbabwe,0.0,0.0,0.0,0.0005
