iso3,country,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction
TTO,Trinidad and Tobago,0.0015553148588852517,0.0015553148588852517,0.0015553148588852517,0.0005
TUN,Tunisia,0.0,0.0,0.0,0.0
TUR,Turkiye,0.0,0.0,0.0,0.0
TKM,Turkmenistan,0.0,0.0,0.0,0.0
UGA,Uganda,0.0,0.0,0.0,0.0005
UKR,Ukraine,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,0.005662720950305972,0.005662720950305972,0.005662720950305972,0.0005
USA,United States of America,0.0,0.0,0.0,0.0
URY,Uruguay,0.0,0.0,0.0,0.0
UZB,Uzbekistan,0.0,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),0.012030059681985374,0.012030059681985374,0.012030059681985374,0.0005
VNM,Viet Nam,0.014796973408842009,0.014796973408842009,0.014796973408842009,0.0005
YEM,Yemen,0.0081890334835229,0.0081890334835229,0.0081890334835229,0.0005
ZMB,Zambia,0.0,0.0,0.0,0.0005
ZWE,Zimbabwe,0.0,0.0,0.0,0.0005
