iso3,country,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction,seaweed_growth_per_day_-3,seaweed_growth_per_day_-2,seaweed_growth_per_day_-1,seaweed_growth_per_day_0,seaweed_growth_per_day_1,seaweed_growth_per_day_2,seaweed_growth_per_day_3,seaweed_growth_per_day_4,seaweed_growth_per_day_5,seaweed_growth_per_day_6,seaweed_growth_per_day_7,seaweed_growth_per_day_8,seaweed_growth_per_day_9,seaweed_growth_per_day_10,seaweed_growth_per_day_11,seaweed_growth_per_day_12,seaweed_growth_per_day_13,seaweed_growth_per_day_14,seaweed_growth_per_day_15,seaweed_growth_per_day_16,seaweed_growth_per_day_17,seaweed_growth_per_day_18,seaweed_growth_per_day_19,seaweed_growth_per_day_20,seaweed_growth_per_day_21,seaweed_growth_per_day_22,seaweed_growth_per_day_23,seaweed_growth_per_day_24,seaweed_growth_per_day_25,seaweed_growth_per_day_26,seaweed_growth_per_day_27,seaweed_growth_per_day_28,seaweed_growth_per_day_29,seaweed_growth_per_day_30,seaweed_growth_per_day_31,seaweed_growth_per_day_32,seaweed_growth_per_day_33,seaweed_growth_per_day_34,seaweed_growth_per_day_35,seaweed_growth_per_day_36,seaweed_growth_per_day_37,seaweed_growth_per_day_38,seaweed_growth_per_day_39,seaweed_growth_per_day_40,seaweed_growth_per_day_41,seaweed_growth_per_day_42,seaweed_growth_per_day_43,seaweed_growth_per_day_44,seaweed_growth_per_day_45,seaweed_growth_per_day_46,seaweed_growth_per_day_47,seaweed_growth_per_day_48,seaweed_growth_per_day_49,seaweed_growth_per_day_50,seaweed_growth_per_day_51,seaweed_growth_per_day_52,seaweed_growth_per_day_53,seaweed_growth_per_day_54,seaweed_growth_per_day_55,seaweed_growth_per_day_56,seaweed_growth_per_day_57,seaweed_growth_per_day_58,seaweed_growth_per_day_59,seaweed_growth_per_day_60,seaweed_growth_per_day_61,seaweed_growth_per_day_62,seaweed_growth_per_day_63,seaweed_growth_per_day_64,seaweed_growth_per_day_65,seaweed_growth_per_day_66,seaweed_growth_per_day_67,seaweed_growth_per_day_68,seaweed_growth_per_day_69,seaweed_growth_per_day_70,seaweed_growth_per_day_71,seaweed_growth_per_day_72,seaweed_growth_per_day_73,seaweed_growth_per_day_74,seaweed_growth_per_day_75,seaweed_growth_per_day_76,seaweed_growth_per_day_77,seaweed_growth_per_day_78,seaweed_growth_per_day_79,seaweed_growth_per_day_80,seaweed_growth_per_day_81,seaweed_growth_per_day_82,seaweed_growth_per_day_83,seaweed_growth_per_day_84,seaweed_growth_per_day_85,seaweed_growth_per_day_86,seaweed_growth_per_day_87,seaweed_growth_per_day_88,seaweed_growth_per_day_89,seaweed_growth_per_day_90,seaweed_growth_per_day_91,seaweed_growth_per_day_92,seaweed_growth_per_day_93,seaweed_growth_per_day_94,seaweed_growth_per_day_95,seaweed_growth_per_day_96,seaweed_growth_per_day_97,seaweed_growth_per_day_98,seaweed_growth_per_day_99,seaweed_growth_per_day_100,seaweed_growth_per_day_101,seaweed_growth_per_day_102,seaweed_growth_per_day_103,seaweed_growth_per_day_104,seaweed_growth_per_day_105,seaweed_growth_per_day_106,seaweed_growth_per_day_107,seaweed_growth_per_day_108,seaweed_growth_per_day_109,seaweed_growth_per_day_110,seaweed_growth_per_day_111,seaweed_growth_per_day_112,seaweed_growth_per_day_113,seaweed_growth_per_day_114,seaweed_growth_per_day_115,seaweed_growth_per_day_116
EGY,Egypt,0.0019832522844233096,0.0019832522844233096,0.0019832522844233096,0.0019832522844233096,1.25307230730804,1.25367846568973,1.16446966839296,1.03527954468509,0.961512922389098,0.932072750118132,0.804617605532861,0.780306824251848,0.820221624164208,0.823418956292081,0.775359495051149,0.637903450301987,0.588870255322997,0.625494423262561,0.699798427051329,0.756385592285336,0.77247750350272,0.690685779521733,0.623627098494677,0.633497019919744,0.654585219628031,0.678221661285326,0.642235920927908,0.558452461567825,0.550726354911298,0.533241914274222,0.559077587932166,0.571602426565577,0.585972414384307,0.507581060856766,0.476498579339626,0.460375197883433,0.495445346912131,0.555511373771659,0.535378583926726,0.522042355245346,0.509751643933992,0.505917636988734,0.503919661751173,0.513327853544145,0.514175353449103,0.470236486652447,0.433099151096754,0.417731034252111,0.4589048904543,0.511477485927674,0.521946469376341,0.540108889789081,0.539886903447276,0.545419791111906,0.546698827321603,0.533937100159938,0.532207116287776,0.472239303610618,0.395591548892984,0.381781037642599,0.433423576206002,0.492862261945019,0.537514092314661,0.559213168164554,0.587997598217513,0.627624656363427,0.632472485464784,0.582125310182791,0.531199123198026,0.470782512469459,0.410639172226025,0.403227449169194,0.453669790475513,0.525221394490141,0.571830375386405,0.580750441197102,0.635296453090261,0.701827805097738,0.671723616673777,0.60179402313819,0.521390490430414,0.469530619023012,0.427651558855648,0.42963081978582,0.46603564184307,0.542606388967509,0.59108300019918,0.624642198498689,0.69867140533179,0.779970043657163,0.753118024156137,0.640722574308407,0.571390153768085,0.520382505764622,0.489644817171928,0.461562953165597,0.530046869432579,0.577838810697034,0.641354741404765,0.706086788708845,0.843711957844599,0.913032033112738,0.861700119798149,0.770884355522217,0.661651634721807,0.618783982018184,0.582799506486546,0.517420687334327,0.556261710999006,0.599625826339062,0.691953757070279,0.869444160023993,1.01924075948968,1.07132482822279,1.02067889731294,0.846024469766208,0.756059933939122,0.66355912632032,0.627535784479301,0.600794739829099,0.594746238383821,0.648169213504355,0.767347509266252,0.906179412169381
SLV,El Salvador,0.00024851365359916574,0.00024851365359916574,0.00024851365359916574,0.0005,18.6369495894583,19.230633295645,19.3004570775394,18.9840909369419,18.0491222000615,17.7072397970501,16.6710140311675,16.1110174947128,15.8790174539699,15.1711620793582,15.2076064891313,15.1793766436456,14.8690802418985,15.4913047839089,15.5969877900451,15.3356098689498,15.1298419931978,13.9940274652291,13.6848281625098,13.6236255634884,14.1164566606523,13.5928718004235,13.022892865041,11.9954419750984,12.730555294675,13.0061262399793,12.5557020264054,12.9724803801154,12.2783393582093,12.1969275037538,11.0579572787715,10.765854314478,11.0161173038261,10.6173121515639,10.342472545935,10.7150900465126,10.4893640948309,10.6806052455875,11.0145141110928,11.156244143799,10.9372454395969,10.6282331514974,10.4856288535686,9.72789112330163,9.83109939257281,10.122374129901,10.0395199360519,9.71468835308313,10.204634239882,10.5086803792246,10.3098249506226,9.62371132462578,9.55860180495887,9.04782284722003,8.94344657231925,8.98101497210098,8.9832611204268,9.03344336099124,9.01600630632902,9.64639222022327,9.76483447548225,10.2194626505076,10.0491602790247,9.26699507685926,8.54183916426821,8.76824795744291,8.88238818314827,8.56311816090725,8.12290830449226,8.23550084458574,8.2924165288493,8.98162345136324,9.65368469436141,9.43440953214795,8.8164229404793,7.95717880092976,7.67877052707183,7.58337837508872,8.25950933279227,8.73345384039342,8.78995543538322,8.64746179930209,8.54485867422512,9.29998913809707,9.9848069686524,9.86273600947323,9.70679472371784,9.10438159346403,9.43513971971349,10.0573973152069,10.5013041709028,11.0061177956654,11.1014912131257,11.2003089738289,11.5689692922233,12.3806533419793,12.7010843250874,12.6659793401634,12.6140593324468,12.4153465808166,12.4166196671813,12.7899198251527,12.9413052192916,13.4073024150202,13.5860463565081,14.0924216189053,14.2569896884813,15.1231219187176,16.3001961321482,16.7444627744265,16.5791979527156,15.7555976953637,14.9782872237527,14.6728829205601,14.9076038103442,14.980749379069,15.1782494726354,15.5585738188005,16.0357685121355,17.1662602732229
GNQ,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERI,Eritrea,0.0018084022871027242,0.0018084022871027242,0.0018084022871027242,0.0018084022871027242,1.25307230730804,1.25367846568973,1.16446966839296,1.03527954468509,0.961512922389098,0.932072750118132,0.804617605532861,0.780306824251848,0.820221624164208,0.823418956292081,0.775359495051149,0.637903450301987,0.588870255322997,0.625494423262561,0.699798427051329,0.756385592285336,0.77247750350272,0.690685779521733,0.623627098494677,0.633497019919744,0.654585219628031,0.678221661285326,0.642235920927908,0.558452461567825,0.550726354911298,0.533241914274222,0.559077587932166,0.571602426565577,0.585972414384307,0.507581060856766,0.476498579339626,0.460375197883433,0.495445346912131,0.555511373771659,0.535378583926726,0.522042355245346,0.509751643933992,0.505917636988734,0.503919661751173,0.513327853544145,0.514175353449103,0.470236486652447,0.433099151096754,0.417731034252111,0.4589048904543,0.511477485927674,0.521946469376341,0.540108889789081,0.539886903447276,0.545419791111906,0.546698827321603,0.533937100159938,0.532207116287776,0.472239303610618,0.395591548892984,0.381781037642599,0.433423576206002,0.492862261945019,0.537514092314661,0.559213168164554,0.587997598217513,0.627624656363427,0.632472485464784,0.582125310182791,0.531199123198026,0.470782512469459,0.410639172226025,0.403227449169194,0.453669790475513,0.525221394490141,0.571830375386405,0.580750441197102,0.635296453090261,0.701827805097738,0.671723616673777,0.60179402313819,0.521390490430414,0.469530619023012,0.427651558855648,0.42963081978582,0.46603564184307,0.542606388967509,0.59108300019918,0.624642198498689,0.69867140533179,0.779970043657163,0.753118024156137,0.640722574308407,0.571390153768085,0.520382505764622,0.489644817171928,0.461562953165597,0.530046869432579,0.577838810697034,0.641354741404765,0.706086788708845,0.843711957844599,0.913032033112738,0.861700119798149,0.770884355522217,0.661651634721807,0.618783982018184,0.582799506486546,0.517420687334327,0.556261710999006,0.599625826339062,0.691953757070279,0.869444160023993,1.01924075948968,1.07132482822279,1.02067889731294,0.846024469766208,0.756059933939122,0.66355912632032,0.627535784479301,0.600794739829099,0.594746238383821,0.648169213504355,0.767347509266252,0.906179412169381
EST,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWT,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETH,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FJI,Fiji,0.0009139150322913946,0.0009139150322913946,0.0009139150322913946,0.0009139150322913946,1.75435425176481,1.74687909534561,1.32526710333623,1.0894157867869,1.28551540746042,3.07586679183569,4.11949723149241,4.13001697107147,3.73151259279135,3.64494469935826,3.67627345316203,3.39438837233562,2.96932453030631,3.17154040234602,3.51852666556997,3.93109760974266,4.52235855792299,4.61793755125513,4.41603255458607,4.39978921580841,4.38220531963644,4.11845183381513,3.95832540327996,3.54770612592589,3.41803660501108,3.21197570317955,3.16748399344889,3.19474156198058,3.46213013606221,3.67188893855819,3.49188069322977,3.27363154790049,3.08501789801726,3.08379775952604,2.87518849303107,2.90088447251308,2.69181648948018,2.6680129851077,2.59031644491008,2.56088426967214,2.69627574299937,2.89092995161537,2.80097323272331,2.69837585523674,2.49126191151516,2.29206925463001,2.3079073150992,2.48857075959849,2.55334859813408,2.54146098040422,2.32682190444455,2.00538842205611,2.0412851903952,2.17108941741431,2.21572766356145,2.19718973936091,1.92358462437988,1.77795081819962,1.96707082953172,2.35094953689013,2.48289211470693,2.44611467822232,2.03589403144879,1.71552813720964,1.71573129831579,1.95742945535128,2.11076216813198,2.09764242946365,1.93525287729021,1.74835234696924,1.84200138375307,1.98728599785949,2.42239712924235,2.37794656833356,1.92975688145191,1.45044931027268,1.44724928633821,1.78901634680745,2.25286382340578,2.24369136180392,1.95833706936713,1.77174200828644,1.83793335843467,2.16031001800275,2.43040512459709,2.17367424274253,1.6820003650444,1.36242151907685,1.37244104560406,1.89544875656872,2.39949654610283,2.34797576473278,2.1157738842697,2.00284549480744,2.05274380434133,2.2941331015885,2.49820951924197,2.20583839959753,1.84653273756604,1.84625357144848,1.75677871255755,2.20391522300563,2.69163164429181,2.64123847045561,2.46766054662045,2.24144413592101,2.36570465099245,2.56996014850562,2.79789150975588,2.65288714690626,2.05539887033517,1.79700223612738,1.78257449823275,2.30092271225776,3.07609931233833,3.49287166624032,3.11141515628867,2.59955677117142,2.47591379120906,2.72667468091998
FIN,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,Gabon,0.0007163992945773996,0.0007163992945773996,0.0007163992945773996,0.0007163992945773996,2.25563619622158,2.24007972500148,1.48606453827951,1.14355202888872,1.60951789253174,5.21966083355326,7.43437685745195,7.47972711789109,6.64280356141849,6.46647044242444,6.5771874112729,6.15087329436925,5.34977880528962,5.71758638142947,6.33725490408862,7.10580962719998,8.27223961234327,8.54518932298853,8.20843801067746,8.16608141169708,8.10982541964485,7.55868200634493,7.27441488563201,6.53695979028396,6.28534685511087,5.89070949208488,5.77589039896562,5.81788069739559,6.33828785774011,6.83619681625962,6.50726280711991,6.08688789791755,5.67459044912239,5.61208414528042,5.21499840213542,5.27972658978082,4.87388133502636,4.83010833322668,4.676713228069,4.60844068580014,4.87837613254963,5.31162341657829,5.16884731434986,4.97902067622137,4.52361893257602,4.07266102333234,4.09386816082206,4.43703262940789,4.56681029282089,4.53750216969654,4.1069449815675,3.47683974395228,3.55036326450263,3.869939531218,4.03586377822991,4.01259844107923,3.41374567255376,3.06303937445421,3.39662756674879,4.14268590561571,4.37778663119636,4.26460470008121,3.43931557743281,2.84893096423649,2.90026347343356,3.44407639823311,3.81088516403793,3.7920574097581,3.4168359641049,2.97148329944834,3.11217239211973,3.39382155452187,4.20949780539445,4.05406533156939,3.18779014623005,2.29910459740717,2.373108082246,3.1085020745919,4.07807608795591,4.05775190382202,3.45063849689118,3.00087762760537,3.08478371667017,3.69597783750681,4.16213884386239,3.5673784418279,2.61088270593267,2.0841204638453,2.17349193744004,3.27051500737282,4.30934827503372,4.23438857629996,3.70150089910681,3.42785217891785,3.46413286727789,3.88217941446816,4.15270708063935,3.49864476608232,2.83136535533392,2.92162278737474,2.85190579039329,3.78904646399308,4.80046378209707,4.76505625357688,4.37905938224189,3.88326244550295,4.03945554491463,4.27047613698725,4.57654226002208,4.23444946558973,3.0901188433574,2.74798000248855,2.80908906252639,3.93828629819519,5.52466284019736,6.38494859265154,5.62808407419351,4.55094432883848,4.18448007315187,4.54716994967059
GMB,Gambia,6.475925826688358e-05,6.475925826688358e-05,6.475925826688358e-05,0.0005,10.4462928928399,10.7353565103232,10.3932608079095,10.0638214829153,9.82932004629659,11.4634503153017,12.0526954443097,11.7953723063019,11.2609105076942,10.8188162608913,10.8923969502021,10.6651249690074,10.1094295235941,10.6044455826692,10.9671213470669,11.2207097480749,11.7010408027705,11.2696083941088,10.9466330865936,10.8948534875927,11.1131410401486,10.5757769033842,10.1486538753365,9.26620088269116,9.50795107489292,9.44841786603207,9.16579621268551,9.39518053875552,9.30831360797472,9.51656216000671,8.78261004294571,8.42637110619779,8.34535387647427,8.11469814842215,7.77873547403519,7.99740831814672,7.68162271492863,7.75535678940707,7.8456136695809,7.88234241479958,7.90781078607326,7.96992828403785,7.82723808395923,7.3534558997615,7.17735916257441,7.09751757661668,7.06669404843699,7.07586049124551,7.38572226635145,7.52309127446057,7.20838496609505,6.55027553428903,6.55448253473075,6.45888118921901,6.48965517527458,6.4968067065901,6.19850339649028,6.04824136772273,6.20631693653891,6.89453906291949,7.0713105533393,7.24203367529441,6.74423792822874,6.05796302054787,5.72105131885089,6.10616217783801,6.3466366735931,6.17758778533267,5.76987213429858,5.60349207201704,5.70229446048452,6.18772250294256,6.93159124987793,6.74423743185867,6.00210654335467,5.12814169916847,5.02593930465891,5.34594022484031,6.16879271037409,6.39560287210772,6.1202969661372,5.82416971345373,5.81482119544764,6.49798348780194,7.0734729062574,6.71505722565057,6.15883871482525,5.59425102865466,5.80431582857677,6.66395616128984,7.40532622296824,7.62025318598269,7.40149605611624,7.31408057637338,7.51655107975059,8.13141637822371,8.42689570286338,8.08231205312287,7.72271234389035,7.66848468409568,7.63426272878731,8.28948314457289,8.87088450069435,9.08617933429853,8.982552869375,8.98784203220411,9.14822261669797,9.69679902785242,10.4383691960851,10.4894561200081,9.83465839803647,9.25178884892611,8.89368814313954,9.30558460937762,10.2161333252708,10.6828489858603,10.4031667734145,10.0547590738195,10.1101242926437,10.8567151114467
GEO,Georgia,0.0002509421257841739,0.0002509421257841739,0.0002509421257841739,0.0005,1.25307230730804,1.25367846568973,1.16446966839296,1.03527954468509,0.961512922389098,0.932072750118132,0.804617605532861,0.780306824251848,0.820221624164208,0.823418956292081,0.775359495051149,0.637903450301987,0.588870255322997,0.625494423262561,0.699798427051329,0.756385592285336,0.77247750350272,0.690685779521733,0.623627098494677,0.633497019919744,0.654585219628031,0.678221661285326,0.642235920927908,0.558452461567825,0.550726354911298,0.533241914274222,0.559077587932166,0.571602426565577,0.585972414384307,0.507581060856766,0.476498579339626,0.460375197883433,0.495445346912131,0.555511373771659,0.535378583926726,0.522042355245346,0.509751643933992,0.505917636988734,0.503919661751173,0.513327853544145,0.514175353449103,0.470236486652447,0.433099151096754,0.417731034252111,0.4589048904543,0.511477485927674,0.521946469376341,0.540108889789081,0.539886903447276,0.545419791111906,0.546698827321603,0.533937100159938,0.532207116287776,0.472239303610618,0.395591548892984,0.381781037642599,0.433423576206002,0.492862261945019,0.537514092314661,0.559213168164554,0.587997598217513,0.627624656363427,0.632472485464784,0.582125310182791,0.531199123198026,0.470782512469459,0.410639172226025,0.403227449169194,0.453669790475513,0.525221394490141,0.571830375386405,0.580750441197102,0.635296453090261,0.701827805097738,0.671723616673777,0.60179402313819,0.521390490430414,0.469530619023012,0.427651558855648,0.42963081978582,0.46603564184307,0.542606388967509,0.59108300019918,0.624642198498689,0.69867140533179,0.779970043657163,0.753118024156137,0.640722574308407,0.571390153768085,0.520382505764622,0.489644817171928,0.461562953165597,0.530046869432579,0.577838810697034,0.641354741404765,0.706086788708845,0.843711957844599,0.913032033112738,0.861700119798149,0.770884355522217,0.661651634721807,0.618783982018184,0.582799506486546,0.517420687334327,0.556261710999006,0.599625826339062,0.691953757070279,0.869444160023993,1.01924075948968,1.07132482822279,1.02067889731294,0.846024469766208,0.756059933939122,0.66355912632032,0.627535784479301,0.600794739829099,0.594746238383821,0.648169213504355,0.767347509266252,0.906179412169381
DEU,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHA,Ghana,0.00043631550257312813,0.00043631550257312813,0.00043631550257312813,0.0005,2.25563619622158,2.24007972500148,1.48606453827951,1.14355202888872,1.60951789253174,5.21966083355326,7.43437685745195,7.47972711789109,6.64280356141849,6.46647044242444,6.5771874112729,6.15087329436925,5.34977880528962,5.71758638142947,6.33725490408862,7.10580962719998,8.27223961234327,8.54518932298853,8.20843801067746,8.16608141169708,8.10982541964485,7.55868200634493,7.27441488563201,6.53695979028396,6.28534685511087,5.89070949208488,5.77589039896562,5.81788069739559,6.33828785774011,6.83619681625962,6.50726280711991,6.08688789791755,5.67459044912239,5.61208414528042,5.21499840213542,5.27972658978082,4.87388133502636,4.83010833322668,4.676713228069,4.60844068580014,4.87837613254963,5.31162341657829,5.16884731434986,4.97902067622137,4.52361893257602,4.07266102333234,4.09386816082206,4.43703262940789,4.56681029282089,4.53750216969654,4.1069449815675,3.47683974395228,3.55036326450263,3.869939531218,4.03586377822991,4.01259844107923,3.41374567255376,3.06303937445421,3.39662756674879,4.14268590561571,4.37778663119636,4.26460470008121,3.43931557743281,2.84893096423649,2.90026347343356,3.44407639823311,3.81088516403793,3.7920574097581,3.4168359641049,2.97148329944834,3.11217239211973,3.39382155452187,4.20949780539445,4.05406533156939,3.18779014623005,2.29910459740717,2.373108082246,3.1085020745919,4.07807608795591,4.05775190382202,3.45063849689118,3.00087762760537,3.08478371667017,3.69597783750681,4.16213884386239,3.5673784418279,2.61088270593267,2.0841204638453,2.17349193744004,3.27051500737282,4.30934827503372,4.23438857629996,3.70150089910681,3.42785217891785,3.46413286727789,3.88217941446816,4.15270708063935,3.49864476608232,2.83136535533392,2.92162278737474,2.85190579039329,3.78904646399308,4.80046378209707,4.76505625357688,4.37905938224189,3.88326244550295,4.03945554491463,4.27047613698725,4.57654226002208,4.23444946558973,3.0901188433574,2.74798000248855,2.80908906252639,3.93828629819519,5.52466284019736,6.38494859265154,5.62808407419351,4.55094432883848,4.18448007315187,4.54716994967059
GRC,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
