iso3,country,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5
BIH,Bosnia and Herzegovina,-1.0000000000000002,-0.9967652943650771,-0.9967652943650771,-0.9720333642968819,-0.8994313691547768,-0.277475787239577,-0.844479615941312,-0.996226252377035,-0.998098504085573,-0.9976271634009819
BWA,Botswana,-0.1725784314217441,-0.7772683090380447,-0.9867108504365497,-0.9378233115059271,-0.9866241089969019,-0.148493146422931,-0.6481994875364689,-0.7690454661103691,-0.7534572227185901,-0.832649124155986
BRA,Brazil,-0.06444710633504255,-0.6844731828555126,-0.8659908877081438,-0.8499898694140515,-0.8520703496417606,-0.0642763831647528,-0.51492186853344,-0.657471565086837,-0.754025707948903,-0.810092323973598
BRN,Brunei Darussalam,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BFA,Burkina Faso,-0.2657748642584149,-0.71909789634557,-0.7902911624047841,-0.7305290307642978,-0.728962768538389,-0.218592304659666,-0.646530464336078,-0.783713218106414,-0.788239082498495,-0.735810383022163
MMR,Myanmar,-0.45247684020465934,-0.9989233805287931,-0.9992156271503008,-0.9932437134014704,-0.9209877572518296,-0.142780917235134,-0.741425586433076,-0.844131181029553,-0.8552687645199291,-0.9487063096164221
BDI,Burundi,-0.10234091217795031,-0.732571686924095,-0.6893728395200189,-0.7446206701051971,-1.0000000000000002,0.123988448837326,-0.83685239177043,-0.8276642649935969,-0.622863708691687,-0.8060578965648909
CPV,Cabo Verde,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
KHM,Cambodia,0.5204811253073592,-0.968157327289437,-0.9950868262325281,-0.9693361327521363,-0.9400347188144055,-0.138086611108646,-0.508738563113865,-0.7137816385161839,-0.8034924850077969,-0.83274623635287
CMR,Cameroon,-0.42948797028834607,-0.9081003512767191,-0.9335183581846116,-0.8999716643595752,-0.8191748709140099,-0.0814729849222741,-0.629120535681997,-0.6477206426186229,-0.6206400568624271,-0.6712522852031
CAN,Canada,-1.0,-1.0,-1.0,-1.0,-0.9996895053941052,-0.73679395146041,-0.995959966727088,-0.998515133474854,-0.9974062493777169,-0.981047008328748
CAF,Central African Republic,-0.2830301051866348,-0.9021618998302877,-0.9344884290390993,-0.9879136763453934,-0.9823570434287845,-0.0723740115542747,-0.44453171201381,-0.7284622275105561,-0.6940236132687331,-0.656201955512008
TCD,Chad,-0.23685580746408,-0.6827517527566523,-0.757783545207957,-0.8337691137811679,-0.743888270979137,-0.148902870668664,-0.728027664895863,-0.767785106763082,-0.661421875770108,-0.6870107837689661
CHL,Chile,-0.3977883251473817,-0.6238394719539978,-0.5808855705615809,-0.6416613056761571,-0.613491281653768,-0.0990027924666705,-0.377684621025699,-0.7275506231417199,-0.7406281750267399,-0.738765363656753
CHN,China,-0.975076313598488,-0.9971669716737847,-0.9970414336333867,-0.989900071205584,-0.961537116961417,-0.373612765837817,-0.977264660505907,-0.980940570686308,-0.953527404759726,-0.932749364210494
COL,Colombia,-0.24607081189532248,-0.8477242394045931,-0.9344525668111874,-0.9217196928807401,-0.898956223784084,-0.06750631629359499,-0.465415339635802,-0.674353247959238,-0.770770303155937,-0.829954291110927
COD,Congo,-0.0891062798318832,-0.7858377019934961,-0.9655156377587901,-0.939754392869585,-0.9925910827800619,-0.0384657501029216,-0.506423618729626,-0.640194299922519,-0.600079103570818,-0.699423427076238
COG,Democratic Republic of the Congo,-0.052417099420305764,-0.7988318452454639,-0.9231436394063192,-0.9290923799244307,-0.9647278822271288,-0.0793093520756428,-0.420710565999291,-0.634726931249985,-0.680245345764887,-0.681674288987597
CRI,Costa Rica,1.0901932283029965,0.9524084214039042,1.1170028655980608,0.21606313195855884,0.8057457957461751,-0.180540955887571,-0.36720472208163996,-0.638139348007539,-0.711356420753757,-0.702821057819141
CIV,Cote d'Ivoire,-0.316730203193692,-0.916695826751968,-0.9318415685361388,-0.9363149743851353,-0.8311193740020193,0.133202655334437,-0.567805895704948,-0.61039587120823,-0.745152005241779,-0.7510041346863041
CUB,Cuba,-0.31411284988436666,-0.6927150593973177,-0.8493417575421363,-0.791762294861134,-0.783786482054482,0.549687136760428,-0.453522770968252,-0.731559616621423,-0.790838246662785,-0.7859228873560911
DJI,Djibouti,-0.8714366949304142,-0.9283961092160773,-0.7716251046788541,-0.7031843961695989,0.6789901150390699,-0.125287114085122,-0.545022999810815,-0.7556360217244109,-0.848563867335145,-0.891834875743945
DOM,Dominican Republic,0.17058790506356925,-0.2976006617188921,-0.5991998412159173,-0.8072623055784944,-0.5837311000932623,3.7915403811411603,1.6519241540963698,0.282609987246869,0.248815839602366,0.481655164080185
ECU,Ecuador,-0.046858814813339845,-0.7555744438862665,-0.9662666325303264,-0.9867815718201743,-0.8525147021452493,-0.0394641041190204,-0.34122812906406097,-0.605080381546651,-0.7646367510522271,-0.844409114521932
EGY,Egypt,-0.7153272499854613,-0.7458796472471511,-0.7448702851369697,-0.6740725350704078,-0.6211989382169905,-0.827479051730523,-0.914218286352045,-0.9300336248036161,-0.928576676608631,-0.894298420779636
SLV,El Salvador,-0.33957098022371524,-0.8184239213874194,-0.8594017865176363,-0.8083244414838819,-0.7922338494119537,0.670217019408903,-0.162452690847898,-0.6618498288836081,-0.7424706445073831,-0.7400070487213299
ERI,Eritrea,-0.1164911164198463,-0.5501622951149067,-0.5836686084934357,-0.6088678856062727,-0.4661350426898967,-0.270410092170967,-0.6820321218263059,-0.8008599860513751,-0.78634163192709,-0.797432095501797
SWT,Eswatini,-0.05484314769225618,-0.6401045499672132,-0.6968728381854306,-0.8247462621169952,-0.7134971685678977,-0.046143485535534594,-0.418403307405491,-0.5466922720648779,-0.7993610263236781,-0.8407713978747521
ETH,Ethiopia,-0.6202788049993869,-0.8585142104344483,-0.880064085873057,-0.8610300209821691,-0.7647196146663819,-0.0011266773147183698,-0.654595369588667,-0.7035172944438609,-0.722375429344935,-0.764028443856726
FJI,Fiji,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
GAB,Gabon,-0.05178287318451386,-0.7564191830451448,-0.9033026572495386,-0.9156569502583823,-0.9301588714479163,-0.08450419671260409,-0.492733563467002,-0.885128828692796,-0.813705471264238,-0.737698923196519
GMB,Gambia,-0.39986197988285377,3.823558228742794,1.6277324712940615,0.06701593397580503,-0.35541531850183006,-0.0377249745113902,-0.403603274265943,-0.616744193682283,-0.618048780442642,-0.531077616734724
GEO,Georgia,-1.0,-1.0,-1.0,-0.9872230743518738,-0.9949533063341485,-0.16729658604350997,-0.994788359097315,-0.878355454769623,-0.892442173234402,-0.917972036060254
GHA,Ghana,-0.10795808441961743,-0.7420588991226644,-0.779814172482776,-0.7949035969805499,-0.7452962830540213,-0.0657027416718827,-0.652666703582081,-0.600586145533809,-0.6757789171867201,-0.693366008289018
GTM,Guatemala,-0.17423664545552994,-0.7417990795806206,-0.8268657848062526,-0.8172378608853221,-0.6873711250492311,0.9150437713197399,-0.179610102569948,-0.655401901077051,-0.745156490933842,-0.750553084240354
GIN,Guinea,-0.09214877061775678,-0.81818770033276,-0.8970958555661224,-0.9060755538101766,-0.8697399545333387,-0.154256899142856,-0.632930169497134,-0.776898978118217,-0.7942330125007431,-0.7602423622512541
GNB,Guinea-Bissau,0.0781376139796609,-0.1537003094566546,-0.39008233767653633,-0.7494888304503325,-0.6364900197884609,-0.164556504567608,-0.40670829375794704,-0.606486553408205,-0.5723288921060881,-0.462981551244975
GUY,Guyana,0.31185788731372366,-0.031045820779512984,-0.7483852368008834,-0.8306259176483674,-0.6680833643744567,-0.0693529474424524,-0.506284077754161,-0.6346278361912681,-0.7306389989541741,-0.769784906296873
HTI,Haiti,0.6277420911843844,0.5848546241532977,0.5838795775608274,0.4860169054642393,0.9189048707205008,3.82534266379822,1.45799478952845,0.33984687747966097,0.30906523947139797,0.548173204797395
HND,Honduras,-0.10757476244170718,-0.6786054120768612,-0.9115636927266594,-0.8510348437017332,-0.8152309426311778,0.381941393840577,-0.283194323863584,-0.675773448841207,-0.769115571463889,-0.7813272518669601
IND,India,-0.2624714700757048,-0.7381187957747766,-0.7259820592412984,-0.6349851532364248,-0.5689664166789621,-0.47571471256111303,-0.8398169952092159,-0.811286813904806,-0.8495838482646759,-0.903254615598771
IDN,Indonesia,-0.09535973277247001,-0.6525917136937287,-0.7431507940351021,-0.8131961988223988,-0.7618594214532584,-0.067850984976441,-0.40155175390137304,-0.62407394797311,-0.709910917421527,-0.742936079825581
IRN,Iran (Islamic Republic of),-0.9685331740957669,-0.9729122710329058,-0.9725241039754308,-0.8217591209834371,-0.4187972277587591,-0.0037098578780054296,-0.9758428263558631,-0.970438132599861,-0.991272464375567,-0.976628464725659
IRQ,Iraq,-0.9881587172717371,-0.6815066542119783,-0.6814870879970241,0.007470739558745692,0.02104248735094968,0.0171503473544916,-0.9535346955199461,-0.9414481421622309,-0.931937386771235,-0.981446995778498
ISR,Israel,-0.9051511267544433,-0.8143672052194103,-0.8143672052194103,-0.6851920730849852,-0.6869364272618186,1.30506052808564,-0.145616071602943,-0.703833238664177,-0.776294900453577,-0.8111897508425829
JAM,Jamaica,0.45071252219999997,-0.17015378890000002,0.1636293177,0.6259661840619889,0.6259661841,2.66786509189938,0.7715091478213439,-0.0622171063980916,-0.120798869127503,0.0406976075090994
JPN,Japan,-0.9933568123179382,-0.9994976296087225,-0.9994976296087225,-0.9985933629044229,-0.996804083931855,-0.381061141904934,-0.883187556981308,-0.8890041074747189,-0.9809069388248879,-0.9772098353525991
JOR,Jordan,-0.9697386928216557,-0.9069577719591204,-0.9069577719591204,-0.7881708497515898,-0.6677625365879549,0.9317373629379869,-0.8204040911081449,-0.9379267751601771,-0.77361342738287,-0.865792296593626
KAZ,Kazakhstan,-1.0,-1.0,-1.0,-0.9994445314678992,-0.9874950904296418,-0.16639824208985998,-0.999971640174801,-0.9847619339666019,-0.8463664692574,-0.7657767440226201
KEN,Kenya,-0.2495680140169683,-0.8974742621381472,-0.8944955558502327,-0.8773217349009522,-0.6066410992416771,0.143515910712716,-0.641633867785542,-0.7598609539495971,-0.756810243229155,-0.6990745840341159
KOR,Democratic People's Republic of Korea,-0.9879701259446675,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.342988418057451,-0.999950508581687,-0.94424851259975,-0.984806250643775,-0.9999923624054939
PRK,Republic of Korea,-0.9997210030165518,-0.9999999999999999,-0.9999999999999999,-0.9999999999999999,-0.9999999999999999,-0.517529169335389,-0.999995200195163,-0.9942642773043571,-0.9999954067376009,-0.935760319036214
KWT,Kuwait,-0.7316302368086605,-0.612202692591621,-0.612202692591621,1.4585623939769077,-0.7714995218080459,-0.17246735422407,-0.721124328646919,-0.9999329744747619,-0.996006059193284,-0.999014790379628
KGZ,Kyrgyzstan,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.988465868395542,-0.0988270175683424,-0.999998377308764,-0.9588242798783181,-0.873719168291846,-0.6853336385762709
LAO,Lao People's Democratic Republic,-0.44885829343874745,-0.9987209393392286,-0.9945940577486166,-0.9705314364505084,-0.9581946314523457,-0.20104554391385002,-0.675580854318368,-0.800136763817269,-0.835946969964723,-0.9260146954366429
LBN,Lebanon,-0.8870846747076705,-0.747521332646351,-0.747521332646351,-0.4751695680412517,-0.7359590021725083,1.02406142337304,-0.27001911276673796,-0.7110216762957521,-0.829542032304403,-0.9485306714121501
LSO,Lesotho,-0.033106752093250924,-0.9564232269533859,-0.9462470496723312,-0.9332086491823439,-0.9368962347470944,-0.027942894339688298,-0.5600628651004,-0.40638844218972403,-0.833862168859916,-0.768180755693993
LBR,Liberia,-0.042931244519729045,-0.809525485655086,-0.9249289402578085,-0.8936919365113332,-0.8121833515108088,-0.09326430095353659,-0.40330799208166296,-0.59642307839473,-0.672807757564388,-0.691864803516945
LBY,Libya,0.358,0.6679999999999999,0.6679999999999999,1.82,4.122249256294504,0.017740560451760902,-0.259559560771138,-0.823717181250875,-0.91895003462722,-0.9595267197763241
MDG,Madagascar,0.17568305320713373,-0.637277981543087,-0.9415918561926159,-0.9476262033369367,-0.9344417051554287,-0.061590297902208005,-0.38345730275877105,-0.576360851546092,-0.677482215836267,-0.7314502508293501
MWI,Malawi,0.06923049129523234,-0.7145524471716139,-0.9650870860465384,-0.9729567041360968,-0.79252036798007,-0.132094025183137,-0.356965991636262,-0.59163166161921,-0.718701581808704,-0.785832184124378
MYS,Malaysia,-0.24209983016764738,-0.7628115934395509,-0.8535967027561575,-0.8268375266839076,-0.7497896987952696,-0.025681161985191898,-0.42585288234605,-0.660007409138466,-0.743647228024507,-0.759922850168128
MLI,Mali,-0.2387731462222381,-0.7730673828967072,-0.817439109556864,-0.6850275840539244,-0.6885733026349241,-0.362001458745952,-0.461835652636693,-0.781901427490223,-0.8476732733534,-0.829204751880883
MRT,Mauritania,-0.030144925142808483,-0.7439260054772923,-0.48314335234255146,1.4470673206678561,-0.7792726127909414,-0.766246069996588,-0.219319950901469,-0.719085117914529,-0.861869254439564,-0.857085070769146
MUS,Mauritius,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
MEX,Mexico,-0.8806239234952479,-0.9542464211564335,-0.961420466212182,-0.9435811564709585,-0.9302502545160202,-0.105472221010375,-0.580933220496375,-0.7815105947887611,-0.898400114766104,-0.943806175436064
MDA,Republic of Moldova,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.39957632380047997,-0.9999505978508959,-0.999897163805522,-0.979337309176487,-0.999247159242068
MNG,Mongolia,-1.0,-1.0,-1.0,-1.0,-1.0,-0.399688798079627,-0.9999552719593041,-0.9999561576351801,-0.992836808561693,-0.950809942342714
MAR,Morocco,-0.8364568382596534,-0.48016637875389867,-0.48016637875389867,-0.3097468599895254,0.18057873089655985,-0.0434310837146663,-0.593413918447361,-0.8926598745604071,-0.757190474373469,-0.9119394455456891
MOZ,Mozambique,0.02258708419744441,-0.6569053733948284,-0.8234420936971212,-0.8543263262277637,-0.8101936243768268,-0.156684893866287,-0.391690329721637,-0.552571814168166,-0.643905818080173,-0.682555220772644
NAM,Namibia,-0.2265700322888604,-0.7105319209622301,-0.9885961995361366,-0.9906007319960848,-0.9778015045230367,-0.15968107851092,-0.689410891113222,-0.806215861791114,-0.829507193648337,-0.8764329877405901
NPL,Nepal,-0.7943702730688187,-0.9878733616954221,-0.9698758720262711,-0.9308330749950477,-0.8905588136834308,-0.252006340450124,-0.9999116811508421,-0.940815853476785,-0.9378907161480641,-0.784113538649475
NZL,New Zealand,-0.41822132341408136,-0.7376756206996518,-0.7376756206996518,-0.7831239174173413,-0.7477552127044658,-0.055500706846545095,-0.372871773951776,-0.642403034317474,-0.733974540051024,-0.798085734465989
NIC,Nicaragua,-0.17196581303477843,-0.7440877571716037,-0.9387189048922668,-0.8990777878937922,-0.8313369683405817,-0.0654310907223199,-0.420498865890226,-0.682843163074848,-0.789044791114015,-0.813341789311132
NER,Niger,-0.28872728130022624,-0.8221412417034122,-0.9088109615944714,-0.7848613998110752,-0.5821433845682437,-0.13433523981768,-0.6620713047192569,-0.8554817344724189,-0.9028213739873939,-0.90677957726022
NGA,Nigeria,-0.33877240692823357,-0.7984351529211561,-0.8681552082177079,-0.8631305647213022,-0.7501235431275437,0.0138278961201705,-0.595658858970132,-0.670732725852635,-0.69415122463303,-0.702621013418989
MKD,North Macedonia,-0.9956517969221594,-1.0,-1.0,-0.956305539978879,-0.7341117276004633,0.010546973142787599,-0.810477657230264,-0.999409746409018,-0.6501873024039501,-0.999070627283845
NOR,Norway,-0.9999999999999999,-0.9999999999999999,-0.9999999999999999,-0.9999999999999999,-0.9999999999999999,-0.437299183524363,-0.9188223749167981,-0.99999494549293,-0.999280918213192,-0.99989779837286
OMN,Oman,5.57833008698129,9.407444522742503,9.362755193758616,12.292929145122466,15.256122642038031,-0.0596225435970375,-0.464135015305447,-0.597844666140342,-0.761345181300394,-0.783217059679331
PAK,Pakistan,-0.7196890066552001,-0.7259590451377038,-0.7254982090894928,-0.6419033613058605,-0.606196674750382,-0.28922537832718,-0.9946623360392389,-0.9559631685950789,-0.982754491200199,-0.871696913372646
PAN,Panama,1.1382610112361933,1.0869379114092006,1.6921011264727115,0.2948605321377571,0.5722305654195095,-0.0535616341829758,-0.355748599638475,-0.576291335727243,-0.656336696490647,-0.6486879949909811
PNG,Papua New Guinea,-1.0,-1.0,-1.0,-1.0,-1.0,-0.0345878914863221,-0.283331323513378,-0.507927674083911,-0.6370013718829469,-0.719893463632563
PRY,Paraguay,0.0813165855501571,-0.7675873451216542,-0.8750781053284199,-0.8647855567125553,-0.8463672414164171,-0.08676889213110331,-0.473804259081232,-0.741346132243478,-0.691965459061427,-0.810622527666818
PER,Peru,-0.06500240454576384,-0.7534223974543179,-0.9551050508019118,-0.9651546879243886,-0.8684798978037963,-0.05497391442732549,-0.329838074429181,-0.591210518949357,-0.75737489575198,-0.860027771186144
PHL,Philippines,-0.027130204738925214,-0.5320079880579819,-0.8364682550224155,-0.8500395324395983,-0.7954555649835826,-0.0504582193963728,-0.35057325155138,-0.511669179120649,-0.594853332863543,-0.651794259422789
QAT,Qatar,5.064630655000001,-1.0,-1.0,1.9370775757045597,1.937077576,-0.00453492574419348,-0.6488065646295069,-0.919453025569103,-0.9971048889863989,-0.969100674561576
RUS,Russian Federation,-1.0,-1.0,-1.0,-0.9990647920098925,-0.9987167463031287,-0.8172326369589641,-0.992016017193735,-0.996684433473022,-0.996465888712285,-0.989609456992264
RWA,Rwanda,-0.20024975509855444,-0.738383716991777,-0.6407188748983432,-0.7668447581231521,-0.9999999999999999,0.0173818592280012,-0.78211576982708,-0.741835618836758,-0.463671605848834,-0.747344471396596
SAU,Saudi Arabia,-0.4227878194764756,0.22269726310508134,0.222806950893546,1.0849081126072415,0.6810339580735184,-0.13821548790795998,-0.6640903311516859,-0.785582842711414,-0.9001433226916581,-0.933588016741309
SEN,Senegal,-0.042449914501426905,-0.3525806242880282,-0.4674904882591613,-0.5313611948402045,-0.47960992258834634,-0.36602892348807003,-0.278631209691955,-0.629324139395094,-0.655730779576078,-0.539633947445025
SRB,Serbia,-0.9999999999999999,-0.9999999999999999,-0.9999999999999999,-0.999441173354262,-0.9855337351766613,-0.226037297933125,-0.904923964148971,-0.999969937079086,-0.989528886220643,-0.999661754738114
SLE,Sierra Leone,-0.028646713133336887,-0.7970532401044329,-0.924611325102623,-0.9208697814062775,-0.8655077467355755,-0.159276968461271,-0.463528257716901,-0.634858302728923,-0.7007916742392101,-0.7042813392319011
SGP,Singapore,-0.19580364861075963,-0.7719649029190293,-0.8038932042322823,-0.7988612894827655,-0.6903116784690962,-0.0364481499517498,-0.456085795776886,-0.709833181433053,-0.782404526049102,-0.798291103827478
SOM,Somalia,-0.102909191993724,0.3649377353244997,0.21135503600561723,-0.01651164932059669,0.15776381637268017,0.21432726682987,-0.42546398924988305,-0.407787202764457,-0.436121479850199,-0.569588233259145
ZAF,South Africa,-0.0446746952127609,-0.8896513437655216,-0.92615560491139,-0.9176363730545788,-0.9193647807950361,0.00525922779562772,-0.534645666879858,-0.611663380955113,-0.832834349387606,-0.845281088782129
SSD,South Sudan,-0.46089941737364754,-0.9302666802526238,-0.9803240291433122,-0.9549167271296607,-0.8633399467742303,-0.08422346198841449,-0.730993787624864,-0.761655728431424,-0.6532807852754839,-0.635632588327786
LKA,Sri Lanka,0.11833588408396034,-0.1895758154722026,-0.6778433933165853,-0.8161280801111078,-0.4617334493576714,-0.12052668329445901,-0.481834463681429,-0.610934336432017,-0.649117731207087,-0.64004654735837
SDN,Sudan,-0.2692577988554624,-0.7801696951452424,-0.8252974799853373,-0.7421563804796447,-0.6339306502420464,-0.497206937614938,-0.8511570656174711,-0.8209218690201671,-0.607295723641964,-0.676250365509236
SUR,Suriname,0.34650249664333255,0.4732321530502247,-0.06354714602764769,-0.5588368549759294,-0.24749772888143856,-0.0478496989984943,-0.760438014902125,-0.621253711871762,-0.668280376364687,-0.8050703935145
CHE,Switzerland,-1.0,-1.0,-1.0,-0.9999999999999997,-0.9968240417483842,-0.133205680324672,-0.950268798474313,-0.948209775469475,-0.9940042967437709,-0.791849844424028
SYR,Syrian Arab Republic,-0.9560944933940994,-0.8969175062296247,-0.8969175062296247,-0.4378186219374897,-0.3619409554219765,0.744193832946635,-0.833407844868796,-0.94290172189841,-0.9523104149525401,-0.981017276888123
TJK,Tajikistan,-0.9999403943297037,-0.9999999999999999,-0.9999999999999999,-0.9999999999999999,-0.9308960911638647,-0.021063922296327097,-0.999997423208011,-0.999995364243027,-0.9661915700755399,-0.7952229030199941
TZA,United Republic of Tanzania,0.017180295955731104,-0.8458434395262713,-0.9352475065518714,-0.8994336377749096,-0.8555146387449624,-0.0251233220597191,-0.379775747356486,-0.619960582198818,-0.7102763670440101,-0.7557150503140819
THA,Thailand,0.06062107130656288,-0.9954693087954882,-0.9973205199904384,-0.9859278053515779,-0.9727171013914253,-0.31118550708390297,-0.674791422964684,-0.795679702158983,-0.891717704750031,-0.929670781498389
TGO,Togo,-0.2097564019870034,-0.6246284540877705,-0.6466853588549459,-0.6784799321410065,-0.6581836578915394,0.0368191970405673,-0.636600996115561,-0.689254741845525,-0.693031387602504,-0.6655026621650789
TTO,Trinidad and Tobago,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
TUN,Tunisia,-0.648,0.166,0.166,0.32299999999999995,0.6216960456210123,-0.560248059035849,-0.23439587500992298,-0.911787994967025,-0.9621526116929471,-0.9816968514560971
TUR,Turkiye,-0.9911775854279301,-0.9619892198548661,-0.9619892198548661,-0.831256207576903,-0.4918830620993987,-0.0192537681380472,-0.8772600420404131,-0.9546835478907469,-0.9870765734319881,-0.98032863474278
TKM,Turkmenistan,-0.9966437990482524,-1.0,-1.0,-0.9465699828915476,-0.6036310027600008,-0.06541815979028459,-0.9996997739998611,-0.999705718883267,-0.9997115473334339,-0.999717265358012
UGA,Uganda,-0.30611046543019405,-0.9246726853518032,-0.8896876153121862,-0.8252453272384546,-0.9968788207345699,0.0536874438106795,-0.819726847969514,-0.858757024231206,-0.595069905694948,-0.532480389385956
UKR,Ukraine,-1.0,-1.0,-1.0,-0.9997062607610674,-0.9986678690806033,-0.295043279306604,-0.999924767413665,-0.999742368292208,-0.991359527571328,-0.987098145985975
ARE,United Arab Emirates,8.73972313236211,-0.8884779808239922,-1.0,3.9672648005360327,5.610672434447901,0.127813057588921,-0.18409252602811102,-0.547891282896441,-0.893455393052307,-0.46413942898714305
USA,United States of America,-0.9951164315238679,-0.9958379259570208,-0.9958438527957608,-0.9838874896324632,-0.9686136172755851,-0.47803149215845503,-0.936191489922563,-0.954412216691788,-0.943092664117495,-0.94849251518122
URY,Uruguay,-0.1540608344933795,-0.6768707006636816,-0.6255769369664531,-0.6659900404254206,-0.8395573008337436,0.244018145570398,-0.5106730403816939,-0.840619529331996,-0.9675330979490521,-0.953631009711293
UZB,Uzbekistan,-0.9978175216428558,-1.0,-1.0,-0.9979168614560198,-0.7128024101845842,-0.24208973896521901,-0.999924613983592,-0.997105098224945,-0.976767507242245,-0.7502930589118919
VEN,Venezuela (Bolivarian Republic of),-0.26506196889336153,-0.7489464915895386,-0.7725919236941964,-0.7492633680263304,-0.7382719058110115,-0.225322287247689,-0.575202912362059,-0.6574780318213039,-0.6597925503382229,-0.711799496715428
VNM,Viet Nam,-0.4349836805977152,-0.9889060800029975,-0.9461549764128094,-0.8659025612862101,-0.8482096836854438,-0.140250357287837,-0.6121752319431,-0.740541821898691,-0.753133396179248,-0.856442970976331
YEM,Yemen,-0.3913097935934825,-0.6504485978548017,-0.6677319884248786,-0.5212719717077771,-0.48500693870455,-0.065113559229333,-0.595799602135916,-0.797891475409283,-0.873280291216615,-0.9089784740568141
ZMB,Zambia,-0.016318855924328007,-0.7576925607092845,-0.9820508218910454,-0.9759305502994924,-0.9564654578990114,-0.0533138779792023,-0.440233263476621,-0.662967683184289,-0.787067206969655,-0.846525977332633
ZWE,Zimbabwe,0.03788157476869416,-0.7168945766158217,-0.9395445587178948,-0.9367226931134569,-0.9341507769180576,-0.198483741482686,-0.429203864703003,-0.632572583871983,-0.7435654298209271,-0.798439153231743
