iso3,expanded_area_no_trade_kcals_year1,expanded_area_no_trade_kcals_year2,expanded_area_no_trade_kcals_year3,expanded_area_no_trade_kcals_year4,expanded_area_no_trade_kcals_year5,expanded_area_no_trade_kcals_year6,expanded_area_no_trade_kcals_year7,expanded_area_no_trade_kcals_year8,expanded_area_no_trade_kcals_year9,expanded_area_no_trade_kcals_year10,expanded_area_no_trade_fat_year1,expanded_area_no_trade_fat_year2,expanded_area_no_trade_fat_year3,expanded_area_no_trade_fat_year4,expanded_area_no_trade_fat_year5,expanded_area_no_trade_fat_year6,expanded_area_no_trade_fat_year7,expanded_area_no_trade_fat_year8,expanded_area_no_trade_fat_year9,expanded_area_no_trade_fat_year10,expanded_area_no_trade_protein_year1,expanded_area_no_trade_protein_year2,expanded_area_no_trade_protein_year3,expanded_area_no_trade_protein_year4,expanded_area_no_trade_protein_year5,expanded_area_no_trade_protein_year6,expanded_area_no_trade_protein_year7,expanded_area_no_trade_protein_year8,expanded_area_no_trade_protein_year9,expanded_area_no_trade_protein_year10,expanded_area_export_pool_kcals_year1,expanded_area_export_pool_kcals_year2,expanded_area_export_pool_kcals_year3,expanded_area_export_pool_kcals_year4,expanded_area_export_pool_kcals_year5,expanded_area_export_pool_kcals_year6,expanded_area_export_pool_kcals_year7,expanded_area_export_pool_kcals_year8,expanded_area_export_pool_kcals_year9,expanded_area_export_pool_kcals_year10,expanded_area_export_pool_fat_year1,expanded_area_export_pool_fat_year2,expanded_area_export_pool_fat_year3,expanded_area_export_pool_fat_year4,expanded_area_export_pool_fat_year5,expanded_area_export_pool_fat_year6,expanded_area_export_pool_fat_year7,expanded_area_export_pool_fat_year8,expanded_area_export_pool_fat_year9,expanded_area_export_pool_fat_year10,expanded_area_export_pool_protein_year1,expanded_area_export_pool_protein_year2,expanded_area_export_pool_protein_year3,expanded_area_export_pool_protein_year4,expanded_area_export_pool_protein_year5,expanded_area_export_pool_protein_year6,expanded_area_export_pool_protein_year7,expanded_area_export_pool_protein_year8,expanded_area_export_pool_protein_year9,expanded_area_export_pool_protein_year10
CHN,2079150.0,2079150.0,2079150.0,2079150.0,2079150.0,2079150.0,2079150.0,2079150.0,2079150.0,2079150.0,57270.0,57270.0,57270.0,57270.0,57270.0,57270.0,57270.0,57270.0,57270.0,57270.0,303780.0,303780.0,303780.0,303780.0,303780.0,303780.0,303780.0,303780.0,303780.0,303780.0,2079150.0,2079150.0,2079150.0,2079150.0,2079150.0,2079150.0,2079150.0,2079150.0,2079150.0,2079150.0,57270.0,57270.0,57270.0,57270.0,57270.0,57270.0,57270.0,57270.0,57270.0,57270.0,303780.0,303780.0,303780.0,303780.0,303780.0,303780.0,303780.0,303780.0,303780.0,303780.0
CIV,617065.0,2636095.0,4560770.0,6121385.0,6121385.0,6121385.0,6121385.0,6121385.0,6121385.0,6121385.0,16997.0,72611.0,125626.0,168613.0,168613.0,168613.0,168613.0,168613.0,168613.0,168613.0,90158.0,385154.0,666364.0,894382.0,894382.0,894382.0,894382.0,894382.0,894382.0,894382.0,2813950.0,6118045.0,6118045.0,6118045.0,6118045.0,6118045.0,6118045.0,6118045.0,6118045.0,6118045.0,77510.0,168521.0,168521.0,168521.0,168521.0,168521.0,168521.0,168521.0,168521.0,168521.0,411140.0,893894.0,893894.0,893894.0,893894.0,893894.0,893894.0,893894.0,893894.0,893894.0
CMR,470940.0,2058275.0,3579645.0,5101015.0,6199040.0,6434510.0,6434510.0,6434510.0,6434510.0,6434510.0,12972.0,56695.0,98601.0,140507.0,170752.0,177238.0,177238.0,177238.0,177238.0,177238.0,68808.0,300730.0,523014.0,745298.0,905728.0,940132.0,940132.0,940132.0,940132.0,940132.0,2780550.0,6457055.0,6457055.0,6457055.0,6457055.0,6457055.0,6457055.0,6457055.0,6457055.0,6457055.0,76590.0,177859.0,177859.0,177859.0,177859.0,177859.0,177859.0,177859.0,177859.0,177859.0,406260.0,943426.0,943426.0,943426.0,943426.0,943426.0,943426.0,943426.0,943426.0,943426.0
COD,1429520.0,6633240.0,11602325.0,16591450.0,21601450.0,26603100.0,31588050.0,31588050.0,31588050.0,31588050.0,39376.0,182712.0,319585.0,457010.0,595010.0,732780.0,870090.0,870090.0,870090.0,870090.0,208864.0,969168.0,1695190.0,2424140.0,3156140.0,3886920.0,4615260.0,4615260.0,4615260.0,4615260.0,16432800.0,42125750.0,42125750.0,42125750.0,42125750.0,42125750.0,42125750.0,42125750.0,42125750.0,42125750.0,452640.0,1160350.0,1160350.0,1160350.0,1160350.0,1160350.0,1160350.0,1160350.0,1160350.0,1160350.0,2400960.0,6154900.0,6154900.0,6154900.0,6154900.0,6154900.0,6154900.0,6154900.0,6154900.0,6154900.0
COG,316465.0,1470351.5,2426510.0,3387595.0,4348680.0,4912305.0,4967415.0,4967415.0,4967415.0,4967415.0,8717.0,40500.7,66838.0,93311.0,119784.0,135309.0,136827.0,136827.0,136827.0,136827.0,46238.0,214829.8,354532.0,494954.0,635376.0,717726.0,725778.0,725778.0,725778.0,725778.0,2216090.0,4971339.5,4971339.5,4971339.5,4971339.5,4971339.5,4971339.5,4971339.5,4971339.5,4971339.5,61042.0,136935.1,136935.1,136935.1,136935.1,136935.1,136935.1,136935.1,136935.1,136935.1,323788.0,726351.4,726351.4,726351.4,726351.4,726351.4,726351.4,726351.4,726351.4,726351.4
COL,6245800.0,21133850.0,22302850.0,22302850.0,22302850.0,22302850.0,22302850.0,22302850.0,22302850.0,22302850.0,172040.0,582130.0,614330.0,614330.0,614330.0,614330.0,614330.0,614330.0,614330.0,614330.0,912560.0,3087820.0,3258620.0,3258620.0,3258620.0,3258620.0,3258620.0,3258620.0,3258620.0,3258620.0,6245800.0,21133850.0,22302850.0,22302850.0,22302850.0,22302850.0,22302850.0,22302850.0,22302850.0,22302850.0,172040.0,582130.0,614330.0,614330.0,614330.0,614330.0,614330.0,614330.0,614330.0,614330.0,912560.0,3087820.0,3258620.0,3258620.0,3258620.0,3258620.0,3258620.0,3258620.0,3258620.0,3258620.0
DOM,228355.8,228355.8,228355.8,228355.8,228355.8,228355.8,228355.8,228355.8,228355.8,228355.8,6290.04,6290.04,6290.04,6290.04,6290.04,6290.04,6290.04,6290.04,6290.04,6290.04,33364.56,33364.56,33364.56,33364.56,33364.56,33364.56,33364.56,33364.56,33364.56,33364.56,228355.8,228355.8,228355.8,228355.8,228355.8,228355.8,228355.8,228355.8,228355.8,228355.8,6290.04,6290.04,6290.04,6290.04,6290.04,6290.04,6290.04,6290.04,6290.04,6290.04,33364.56,33364.56,33364.56,33364.56,33364.56,33364.56,33364.56,33364.56,33364.56,33364.56
ECU,1409480.0,2568376.5,2568376.5,2568376.5,2568376.5,2568376.5,2568376.5,2568376.5,2568376.5,2568376.5,38824.0,70745.7,70745.7,70745.7,70745.7,70745.7,70745.7,70745.7,70745.7,70745.7,205936.0,375259.8,375259.8,375259.8,375259.8,375259.8,375259.8,375259.8,375259.8,375259.8,1409480.0,2568376.5,2568376.5,2568376.5,2568376.5,2568376.5,2568376.5,2568376.5,2568376.5,2568376.5,38824.0,70745.7,70745.7,70745.7,70745.7,70745.7,70745.7,70745.7,70745.7,70745.7,205936.0,375259.8,375259.8,375259.8,375259.8,375259.8,375259.8,375259.8,375259.8,375259.8
ETH,1019535.0,3191453.5,3191453.5,3191453.5,3191453.5,3191453.5,3191453.5,3191453.5,3191453.5,3191453.5,28083.0,87908.3,87908.3,87908.3,87908.3,87908.3,87908.3,87908.3,87908.3,87908.3,148962.0,466296.2,466296.2,466296.2,466296.2,466296.2,466296.2,466296.2,466296.2,466296.2,1019535.0,3191453.5,3191453.5,3191453.5,3191453.5,3191453.5,3191453.5,3191453.5,3191453.5,3191453.5,28083.0,87908.3,87908.3,87908.3,87908.3,87908.3,87908.3,87908.3,87908.3,87908.3,148962.0,466296.2,466296.2,466296.2,466296.2,466296.2,466296.2,466296.2,466296.2,466296.2
FRA,177855.0,177855.0,177855.0,177855.0,177855.0,177855.0,177855.0,177855.0,177855.0,177855.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,25986.0,25986.0,25986.0,25986.0,25986.0,25986.0,25986.0,25986.0,25986.0,25986.0,177855.0,177855.0,177855.0,177855.0,177855.0,177855.0,177855.0,177855.0,177855.0,177855.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,4899.0,25986.0,25986.0,25986.0,25986.0,25986.0,25986.0,25986.0,25986.0,25986.0,25986.0
GAB,544420.0,1741309.0,1741309.0,1741309.0,1741309.0,1741309.0,1741309.0,1741309.0,1741309.0,1741309.0,14996.0,47964.2,47964.2,47964.2,47964.2,47964.2,47964.2,47964.2,47964.2,47964.2,79544.0,254418.8,254418.8,254418.8,254418.8,254418.8,254418.8,254418.8,254418.8,254418.8,544420.0,1741309.0,1741309.0,1741309.0,1741309.0,1741309.0,1741309.0,1741309.0,1741309.0,1741309.0,14996.0,47964.2,47964.2,47964.2,47964.2,47964.2,47964.2,47964.2,47964.2,47964.2,79544.0,254418.8,254418.8,254418.8,254418.8,254418.8,254418.8,254418.8,254418.8,254418.8
GHA,848360.0,3456065.0,3456065.0,3456065.0,3456065.0,3456065.0,3456065.0,3456065.0,3456065.0,3456065.0,23368.0,95197.0,95197.0,95197.0,95197.0,95197.0,95197.0,95197.0,95197.0,95197.0,123952.0,504958.0,504958.0,504958.0,504958.0,504958.0,504958.0,504958.0,504958.0,504958.0,848360.0,3456065.0,3456065.0,3456065.0,3456065.0,3456065.0,3456065.0,3456065.0,3456065.0,3456065.0,23368.0,95197.0,95197.0,95197.0,95197.0,95197.0,95197.0,95197.0,95197.0,95197.0,123952.0,504958.0,504958.0,504958.0,504958.0,504958.0,504958.0,504958.0,504958.0,504958.0
GIN,263025.0,1325145.0,2231955.0,3123735.0,4015515.0,4907295.0,5805755.0,5805755.0,5805755.0,5805755.0,7245.0,36501.0,61479.0,86043.0,110607.0,135171.0,159919.0,159919.0,159919.0,159919.0,38430.0,193614.0,326106.0,456402.0,586698.0,716994.0,848266.0,848266.0,848266.0,848266.0,3665650.0,9024680.0,9024680.0,9024680.0,9024680.0,9024680.0,9024680.0,9024680.0,9024680.0,9024680.0,100970.0,248584.0,248584.0,248584.0,248584.0,248584.0,248584.0,248584.0,248584.0,248584.0,535580.0,1318576.0,1318576.0,1318576.0,1318576.0,1318576.0,1318576.0,1318576.0,1318576.0,1318576.0
GNQ,54859.5,54859.5,54859.5,54859.5,54859.5,54859.5,54859.5,54859.5,54859.5,54859.5,1511.1,1511.1,1511.1,1511.1,1511.1,1511.1,1511.1,1511.1,1511.1,1511.1,8015.4,8015.4,8015.4,8015.4,8015.4,8015.4,8015.4,8015.4,8015.4,8015.4,54859.5,54859.5,54859.5,54859.5,54859.5,54859.5,54859.5,54859.5,54859.5,54859.5,1511.1,1511.1,1511.1,1511.1,1511.1,1511.1,1511.1,1511.1,1511.1,1511.1,8015.4,8015.4,8015.4,8015.4,8015.4,8015.4,8015.4,8015.4,8015.4,8015.4
GRC,136940.0,136940.0,136940.0,136940.0,136940.0,136940.0,136940.0,136940.0,136940.0,136940.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,20008.0,20008.0,20008.0,20008.0,20008.0,20008.0,20008.0,20008.0,20008.0,20008.0,136940.0,136940.0,136940.0,136940.0,136940.0,136940.0,136940.0,136940.0,136940.0,136940.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,20008.0,20008.0,20008.0,20008.0,20008.0,20008.0,20008.0,20008.0,20008.0,20008.0
GTM,1460415.0,3067790.0,3067790.0,3067790.0,3067790.0,3067790.0,3067790.0,3067790.0,3067790.0,3067790.0,40227.0,84502.0,84502.0,84502.0,84502.0,84502.0,84502.0,84502.0,84502.0,84502.0,213378.0,448228.0,448228.0,448228.0,448228.0,448228.0,448228.0,448228.0,448228.0,448228.0,1460415.0,3067790.0,3067790.0,3067790.0,3067790.0,3067790.0,3067790.0,3067790.0,3067790.0,3067790.0,40227.0,84502.0,84502.0,84502.0,84502.0,84502.0,84502.0,84502.0,84502.0,84502.0,213378.0,448228.0,448228.0,448228.0,448228.0,448228.0,448228.0,448228.0,448228.0,448228.0
GUY,787405.0,1638829.45,1638829.45,1638829.45,1638829.45,1638829.45,1638829.45,1638829.45,1638829.45,1638829.45,21689.0,45141.41,45141.41,45141.41,45141.41,45141.41,45141.41,45141.41,45141.41,45141.41,115046.0,239445.74,239445.74,239445.74,239445.74,239445.74,239445.74,239445.74,239445.74,239445.74,787405.0,1638829.45,1638829.45,1638829.45,1638829.45,1638829.45,1638829.45,1638829.45,1638829.45,1638829.45,21689.0,45141.41,45141.41,45141.41,45141.41,45141.41,45141.41,45141.41,45141.41,45141.41,115046.0,239445.74,239445.74,239445.74,239445.74,239445.74,239445.74,239445.74,239445.74,239445.74
HND,419170.0,1860380.0,2049090.0,2049090.0,2049090.0,2049090.0,2049090.0,2049090.0,2049090.0,2049090.0,11546.0,51244.0,56442.0,56442.0,56442.0,56442.0,56442.0,56442.0,56442.0,56442.0,61244.0,271816.0,299388.0,299388.0,299388.0,299388.0,299388.0,299388.0,299388.0,299388.0,419170.0,1860380.0,2049090.0,2049090.0,2049090.0,2049090.0,2049090.0,2049090.0,2049090.0,2049090.0,11546.0,51244.0,56442.0,56442.0,56442.0,56442.0,56442.0,56442.0,56442.0,56442.0,61244.0,271816.0,299388.0,299388.0,299388.0,299388.0,299388.0,299388.0,299388.0,299388.0
HTI,94522.0,94522.0,94522.0,94522.0,94522.0,94522.0,94522.0,94522.0,94522.0,94522.0,2603.6,2603.6,2603.6,2603.6,2603.6,2603.6,2603.6,2603.6,2603.6,2603.6,13810.4,13810.4,13810.4,13810.4,13810.4,13810.4,13810.4,13810.4,13810.4,13810.4,94522.0,94522.0,94522.0,94522.0,94522.0,94522.0,94522.0,94522.0,94522.0,94522.0,2603.6,2603.6,2603.6,2603.6,2603.6,2603.6,2603.6,2603.6,2603.6,2603.6,13810.4,13810.4,13810.4,13810.4,13810.4,13810.4,13810.4,13810.4,13810.4,13810.4
IDN,11865350.0,11865350.0,11865350.0,11865350.0,11865350.0,11865350.0,11865350.0,11865350.0,11865350.0,11865350.0,326830.0,326830.0,326830.0,326830.0,326830.0,326830.0,326830.0,326830.0,326830.0,326830.0,1733620.0,1733620.0,1733620.0,1733620.0,1733620.0,1733620.0,1733620.0,1733620.0,1733620.0,1733620.0,11865350.0,11865350.0,11865350.0,11865350.0,11865350.0,11865350.0,11865350.0,11865350.0,11865350.0,11865350.0,326830.0,326830.0,326830.0,326830.0,326830.0,326830.0,326830.0,326830.0,326830.0,326830.0,1733620.0,1733620.0,1733620.0,1733620.0,1733620.0,1733620.0,1733620.0,1733620.0,1733620.0,1733620.0
IND,8350000.0,8350000.0,8350000.0,8350000.0,8350000.0,8350000.0,8350000.0,8350000.0,8350000.0,8350000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,8350000.0,8350000.0,8350000.0,8350000.0,8350000.0,8350000.0,8350000.0,8350000.0,8350000.0,8350000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0
ITA,190380.0,190380.0,190380.0,190380.0,190380.0,190380.0,190380.0,190380.0,190380.0,190380.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,27816.0,27816.0,27816.0,27816.0,27816.0,27816.0,27816.0,27816.0,27816.0,27816.0,190380.0,190380.0,190380.0,190380.0,190380.0,190380.0,190380.0,190380.0,190380.0,190380.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,27816.0,27816.0,27816.0,27816.0,27816.0,27816.0,27816.0,27816.0,27816.0,27816.0
KEN,1216595.0,2801425.0,2801425.0,2801425.0,2801425.0,2801425.0,2801425.0,2801425.0,2801425.0,2801425.0,33511.0,77165.0,77165.0,77165.0,77165.0,77165.0,77165.0,77165.0,77165.0,77165.0,177754.0,409310.0,409310.0,409310.0,409310.0,409310.0,409310.0,409310.0,409310.0,409310.0,1216595.0,2801425.0,2801425.0,2801425.0,2801425.0,2801425.0,2801425.0,2801425.0,2801425.0,2801425.0,33511.0,77165.0,77165.0,77165.0,77165.0,77165.0,77165.0,77165.0,77165.0,77165.0,177754.0,409310.0,409310.0,409310.0,409310.0,409310.0,409310.0,409310.0,409310.0,409310.0
KHM,340680.0,613892.0,613892.0,613892.0,613892.0,613892.0,613892.0,613892.0,613892.0,613892.0,9384.0,16909.6,16909.6,16909.6,16909.6,16909.6,16909.6,16909.6,16909.6,16909.6,49776.0,89694.4,89694.4,89694.4,89694.4,89694.4,89694.4,89694.4,89694.4,89694.4,340680.0,613892.0,613892.0,613892.0,613892.0,613892.0,613892.0,613892.0,613892.0,613892.0,9384.0,16909.6,16909.6,16909.6,16909.6,16909.6,16909.6,16909.6,16909.6,16909.6,49776.0,89694.4,89694.4,89694.4,89694.4,89694.4,89694.4,89694.4,89694.4,89694.4
LAO,247577.5,1122490.5,1151047.5,1151047.5,1151047.5,1151047.5,1151047.5,1151047.5,1151047.5,1151047.5,6819.5,30918.9,31705.5,31705.5,31705.5,31705.5,31705.5,31705.5,31705.5,31705.5,36173.0,164004.6,168177.0,168177.0,168177.0,168177.0,168177.0,168177.0,168177.0,168177.0,247577.5,1122490.5,1151047.5,1151047.5,1151047.5,1151047.5,1151047.5,1151047.5,1151047.5,1151047.5,6819.5,30918.9,31705.5,31705.5,31705.5,31705.5,31705.5,31705.5,31705.5,31705.5,36173.0,164004.6,168177.0,168177.0,168177.0,168177.0,168177.0,168177.0,168177.0,168177.0
LBR,36656.5,184952.5,333081.5,469186.5,550849.5,584416.5,584416.5,584416.5,584416.5,584416.5,1009.7,5094.5,9174.7,12923.7,15173.1,16097.7,16097.7,16097.7,16097.7,16097.7,5355.8,27023.0,48665.8,68551.8,80483.4,85387.8,85387.8,85387.8,85387.8,85387.8,255510.0,583247.5,583247.5,583247.5,583247.5,583247.5,583247.5,583247.5,583247.5,583247.5,7038.0,16065.5,16065.5,16065.5,16065.5,16065.5,16065.5,16065.5,16065.5,16065.5,37332.0,85217.0,85217.0,85217.0,85217.0,85217.0,85217.0,85217.0,85217.0,85217.0
