iso3,country,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec
BHR,Bahrain,27723.398999999998,27723.398999999998,27723.398999999998,27723.398999999998,27723.398999999998,27723.398999999998,27723.398999999998,27723.398999999998,27723.398999999998,27723.398999999998,27723.398999999998,27723.398999999998
BIH,Bosnia and Herzegovina,478740.586,478740.586,478740.586,478740.586,478740.586,478740.586,478740.586,478740.586,478740.586,478740.586,478740.586,478740.586
BLR,Belarus,1165825.307,1165825.307,1165825.307,1165825.307,1165825.307,1165825.307,1165825.307,1165825.307,1165825.307,1165825.307,1165825.307,1165825.307
BOL,Bolivia (Plurinational State of),2502806.859,2502806.859,2502806.859,2502806.859,2502806.859,2502806.859,2502806.859,2502806.859,2502806.859,2502806.859,2502806.859,2502806.859
BRA,Brazil,106699580.9,106699580.9,106699580.9,106699580.9,106699580.9,106699580.9,106699580.9,106699580.9,106699580.9,106699580.9,106699580.9,106699580.9
BRB,Barbados,4569.227000000001,4569.227000000001,4569.227000000001,4569.227000000001,4569.227000000001,4569.227000000001,4569.227000000001,4569.227000000001,4569.227000000001,4569.227000000001,4569.227000000001,4569.227000000001
BRN,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,17705.53,17705.53,17705.53,17705.53,17705.53,17705.53,17705.53,17705.53,17705.53,17705.53,17705.53,17705.53
BWA,Botswana,8389.537,8389.537,8389.537,8389.537,8389.537,8389.537,8389.537,8389.537,8389.537,8389.537,8389.537,8389.537
CAF,Central African Republic,28811.799,28811.799,28811.799,28811.799,28811.799,28811.799,28811.799,28811.799,28811.799,28811.799,28811.799,28811.799
CAN,Canada,14970930.18,14970930.18,14970930.18,14970930.18,14970930.18,14970930.18,14970930.18,14970930.18,14970930.18,14970930.18,14970930.18,14970930.18
CHE,Switzerland,346312.615,346312.615,346312.615,346312.615,346312.615,346312.615,346312.615,346312.615,346312.615,346312.615,346312.615,346312.615
CHL,Chile,1541871.044,1541871.044,1541871.044,1541871.044,1541871.044,1541871.044,1541871.044,1541871.044,1541871.044,1541871.044,1541871.044,1541871.044
CHN,China,466099504.4,466099504.4,466099504.4,466099504.4,466099504.4,466099504.4,466099504.4,466099504.4,466099504.4,466099504.4,466099504.4,466099504.4
CIV,Côte d'Ivoire,1215898.355,1215898.355,1215898.355,1215898.355,1215898.355,1215898.355,1215898.355,1215898.355,1215898.355,1215898.355,1215898.355,1215898.355
CMR,Cameroon,756629.317,756629.317,756629.317,756629.317,756629.317,756629.317,756629.317,756629.317,756629.317,756629.317,756629.317,756629.317
COD,Democratic Republic of the Congo,415850.986,415850.986,415850.986,415850.986,415850.986,415850.986,415850.986,415850.986,415850.986,415850.986,415850.986,415850.986
COG,Congo,38504.721,38504.721,38504.721,38504.721,38504.721,38504.721,38504.721,38504.721,38504.721,38504.721,38504.721,38504.721
COL,Colombia,3204542.466,3204542.466,3204542.466,3204542.466,3204542.466,3204542.466,3204542.466,3204542.466,3204542.466,3204542.466,3204542.466,3204542.466
CPV,Cape Verde,843.2529999999999,843.2529999999999,843.2529999999999,843.2529999999999,843.2529999999999,843.2529999999999,843.2529999999999,843.2529999999999,843.2529999999999,843.2529999999999,843.2529999999999,843.2529999999999
CRI,Costa Rica,593473.9049999999,593473.9049999999,593473.9049999999,593473.9049999999,593473.9049999999,593473.9049999999,593473.9049999999,593473.9049999999,593473.9049999999,593473.9049999999,593473.9049999999,593473.9049999999
CUB,Cuba,594484.109,594484.109,594484.109,594484.109,594484.109,594484.109,594484.109,594484.109,594484.109,594484.109,594484.109,594484.109
CYP,Cyprus,134588.24,134588.24,134588.24,134588.24,134588.24,134588.24,134588.24,134588.24,134588.24,134588.24,134588.24,134588.24
CZE,Czechia,1191745.031,1191745.031,1191745.031,1191745.031,1191745.031,1191745.031,1191745.031,1191745.031,1191745.031,1191745.031,1191745.031,1191745.031
DEU,Germany,9272302.662999999,9272302.662999999,9272302.662999999,9272302.662999999,9272302.662999999,9272302.662999999,9272302.662999999,9272302.662999999,9272302.662999999,9272302.662999999,9272302.662999999,9272302.662999999
DJI,Djibouti,72234.856,72234.856,72234.856,72234.856,72234.856,72234.856,72234.856,72234.856,72234.856,72234.856,72234.856,72234.856
DNK,Denmark,649632.623,649632.623,649632.623,649632.623,649632.623,649632.623,649632.623,649632.623,649632.623,649632.623,649632.623,649632.623
DOM,Dominican Republic,828356.5210000001,828356.5210000001,828356.5210000001,828356.5210000001,828356.5210000001,828356.5210000001,828356.5210000001,828356.5210000001,828356.5210000001,828356.5210000001,828356.5210000001,828356.5210000001
DZA,Algeria,5371571.987000001,5371571.987000001,5371571.987000001,5371571.987000001,5371571.987000001,5371571.987000001,5371571.987000001,5371571.987000001,5371571.987000001,5371571.987000001,5371571.987000001,5371571.987000001
ECU,Ecuador,1270762.993,1270762.993,1270762.993,1270762.993,1270762.993,1270762.993,1270762.993,1270762.993,1270762.993,1270762.993,1270762.993,1270762.993
EGY,Egypt,9352714.563,9352714.563,9352714.563,9352714.563,9352714.563,9352714.563,9352714.563,9352714.563,9352714.563,9352714.563,9352714.563,9352714.563
ERI,Eritrea,20646.552,20646.552,20646.552,20646.552,20646.552,20646.552,20646.552,20646.552,20646.552,20646.552,20646.552,20646.552
ESP,Spain,5274505.61,5274505.61,5274505.61,5274505.61,5274505.61,5274505.61,5274505.61,5274505.61,5274505.61,5274505.61,5274505.61,5274505.61
EST,Estonia,148122.253,148122.253,148122.253,148122.253,148122.253,148122.253,148122.253,148122.253,148122.253,148122.253,148122.253,148122.253
ETH,Ethiopia,5199448.5370000005,5199448.5370000005,5199448.5370000005,5199448.5370000005,5199448.5370000005,5199448.5370000005,5199448.5370000005,5199448.5370000005,5199448.5370000005,5199448.5370000005,5199448.5370000005,5199448.5370000005
FIN,Finland,615797.59,615797.59,615797.59,615797.59,615797.59,615797.59,615797.59,615797.59,615797.59,615797.59,615797.59,615797.59
FJI,Fiji,49927.788,49927.788,49927.788,49927.788,49927.788,49927.788,49927.788,49927.788,49927.788,49927.788,49927.788,49927.788
FRA,France,7506865.859999999,7506865.859999999,7506865.859999999,7506865.859999999,7506865.859999999,7506865.859999999,7506865.859999999,7506865.859999999,7506865.859999999,7506865.859999999,7506865.859999999,7506865.859999999
GAB,Gabon,9241.133,9241.133,9241.133,9241.133,9241.133,9241.133,9241.133,9241.133,9241.133,9241.133,9241.133,9241.133
GBR,United Kingdom of Great Britain and Northern Ireland,7486564.841,7486564.841,7486564.841,7486564.841,7486564.841,7486564.841,7486564.841,7486564.841,7486564.841,7486564.841,7486564.841,7486564.841
GEO,Georgia,125994.763,125994.763,125994.763,125994.763,125994.763,125994.763,125994.763,125994.763,125994.763,125994.763,125994.763,125994.763
GHA,Ghana,1435745.326,1435745.326,1435745.326,1435745.326,1435745.326,1435745.326,1435745.326,1435745.326,1435745.326,1435745.326,1435745.326,1435745.326
GIN,Guinea,948633.237,948633.237,948633.237,948633.237,948633.237,948633.237,948633.237,948633.237,948633.237,948633.237,948633.237,948633.237
GMB,Gambia,46205.665,46205.665,46205.665,46205.665,46205.665,46205.665,46205.665,46205.665,46205.665,46205.665,46205.665,46205.665
GNB,Guinea-Bissau,34909.663,34909.663,34909.663,34909.663,34909.663,34909.663,34909.663,34909.663,34909.663,34909.663,34909.663,34909.663
GRC,Greece,1193248.81,1193248.81,1193248.81,1193248.81,1193248.81,1193248.81,1193248.81,1193248.81,1193248.81,1193248.81,1193248.81,1193248.81
GTM,Guatemala,1546203.081,1546203.081,1546203.081,1546203.081,1546203.081,1546203.081,1546203.081,1546203.081,1546203.081,1546203.081,1546203.081,1546203.081
GUY,Guyana,390427.44200000004,390427.44200000004,390427.44200000004,390427.44200000004,390427.44200000004,390427.44200000004,390427.44200000004,390427.44200000004,390427.44200000004,390427.44200000004,390427.44200000004,390427.44200000004
HND,Honduras,696126.208,696126.208,696126.208,696126.208,696126.208,696126.208,696126.208,696126.208,696126.208,696126.208,696126.208,696126.208
HRV,Croatia,451133.766,451133.766,451133.766,451133.766,451133.766,451133.766,451133.766,451133.766,451133.766,451133.766,451133.766,451133.766
HTI,Haiti,142918.679,142918.679,142918.679,142918.679,142918.679,142918.679,142918.679,142918.679,142918.679,142918.679,142918.679,142918.679
HUN,Hungary,1085728.5960000001,1085728.5960000001,1085728.5960000001,1085728.5960000001,1085728.5960000001,1085728.5960000001,1085728.5960000001,1085728.5960000001,1085728.5960000001,1085728.5960000001,1085728.5960000001,1085728.5960000001
IDN,Indonesia,31236400.69,31236400.69,31236400.69,31236400.69,31236400.69,31236400.69,31236400.69,31236400.69,31236400.69,31236400.69,31236400.69,31236400.69
IND,India,101522950.30000001,101522950.30000001,101522950.30000001,101522950.30000001,101522950.30000001,101522950.30000001,101522950.30000001,101522950.30000001,101522950.30000001,101522950.30000001,101522950.30000001,101522950.30000001
IRL,Ireland,556398.311,556398.311,556398.311,556398.311,556398.311,556398.311,556398.311,556398.311,556398.311,556398.311,556398.311,556398.311
IRN,Iran (Islamic Republic of),8417303.337,8417303.337,8417303.337,8417303.337,8417303.337,8417303.337,8417303.337,8417303.337,8417303.337,8417303.337,8417303.337,8417303.337
IRQ,Iraq,2437081.8669999996,2437081.8669999996,2437081.8669999996,2437081.8669999996,2437081.8669999996,2437081.8669999996,2437081.8669999996,2437081.8669999996,2437081.8669999996,2437081.8669999996,2437081.8669999996,2437081.8669999996
ISR,Israel,985455.2370000001,985455.2370000001,985455.2370000001,985455.2370000001,985455.2370000001,985455.2370000001,985455.2370000001,985455.2370000001,985455.2370000001,985455.2370000001,985455.2370000001,985455.2370000001
ITA,Italy,6633922.024,6633922.024,6633922.024,6633922.024,6633922.024,6633922.024,6633922.024,6633922.024,6633922.024,6633922.024,6633922.024,6633922.024
JAM,Jamaica,41040.513,41040.513,41040.513,41040.513,41040.513,41040.513,41040.513,41040.513,41040.513,41040.513,41040.513,41040.513
JOR,Jordan,802138.4,802138.4,802138.4,802138.4,802138.4,802138.4,802138.4,802138.4,802138.4,802138.4,802138.4,802138.4
JPN,Japan,6557437.141000001,6557437.141000001,6557437.141000001,6557437.141000001,6557437.141000001,6557437.141000001,6557437.141000001,6557437.141000001,6557437.141000001,6557437.141000001,6557437.141000001,6557437.141000001
KAZ,Kazakhstan,4861488.461999999,4861488.461999999,4861488.461999999,4861488.461999999,4861488.461999999,4861488.461999999,4861488.461999999,4861488.461999999,4861488.461999999,4861488.461999999,4861488.461999999,4861488.461999999
KEN,Kenya,1318002.799,1318002.799,1318002.799,1318002.799,1318002.799,1318002.799,1318002.799,1318002.799,1318002.799,1318002.799,1318002.799,1318002.799
KGZ,Kyrgyzstan,332078.126,332078.126,332078.126,332078.126,332078.126,332078.126,332078.126,332078.126,332078.126,332078.126,332078.126,332078.126
KHM,Cambodia,3227305.11,3227305.11,3227305.11,3227305.11,3227305.11,3227305.11,3227305.11,3227305.11,3227305.11,3227305.11,3227305.11,3227305.11
KOR,Democratic People's Republic of Korea,921405.169,921405.169,921405.169,921405.169,921405.169,921405.169,921405.169,921405.169,921405.169,921405.169,921405.169,921405.169
KWT,Kuwait,9780.969000000001,9780.969000000001,9780.969000000001,9780.969000000001,9780.969000000001,9780.969000000001,9780.969000000001,9780.969000000001,9780.969000000001,9780.969000000001,9780.969000000001,9780.969000000001
LAO,Lao People's Democratic Republic,1095086.295,1095086.295,1095086.295,1095086.295,1095086.295,1095086.295,1095086.295,1095086.295,1095086.295,1095086.295,1095086.295,1095086.295
LBN,Lebanon,188892.449,188892.449,188892.449,188892.449,188892.449,188892.449,188892.449,188892.449,188892.449,188892.449,188892.449,188892.449
LBR,Liberia,108615.91399999999,108615.91399999999,108615.91399999999,108615.91399999999,108615.91399999999,108615.91399999999,108615.91399999999,108615.91399999999,108615.91399999999,108615.91399999999,108615.91399999999,108615.91399999999
LBY,Libya,422905.051,422905.051,422905.051,422905.051,422905.051,422905.051,422905.051,422905.051,422905.051,422905.051,422905.051,422905.051
LKA,Sri Lanka,1488741.395,1488741.395,1488741.395,1488741.395,1488741.395,1488741.395,1488741.395,1488741.395,1488741.395,1488741.395,1488741.395,1488741.395
LSO,Lesotho,12543.811,12543.811,12543.811,12543.811,12543.811,12543.811,12543.811,12543.811,12543.811,12543.811,12543.811,12543.811
LTU,Lithuania,311282.298,311282.298,311282.298,311282.298,311282.298,311282.298,311282.298,311282.298,311282.298,311282.298,311282.298,311282.298
LUX,Luxembourg,70677.62299999999,70677.62299999999,70677.62299999999,70677.62299999999,70677.62299999999,70677.62299999999,70677.62299999999,70677.62299999999,70677.62299999999,70677.62299999999,70677.62299999999,70677.62299999999
LVA,Latvia,212032.87000000002,212032.87000000002,212032.87000000002,212032.87000000002,212032.87000000002,212032.87000000002,212032.87000000002,212032.87000000002,212032.87000000002,212032.87000000002,212032.87000000002,212032.87000000002
MAR,Morocco,1951161.4340000001,1951161.4340000001,1951161.4340000001,1951161.4340000001,1951161.4340000001,1951161.4340000001,1951161.4340000001,1951161.4340000001,1951161.4340000001,1951161.4340000001,1951161.4340000001,1951161.4340000001
MDA,Moldova,639178.367,639178.367,639178.367,639178.367,639178.367,639178.367,639178.367,639178.367,639178.367,639178.367,639178.367,639178.367
MDG,Madagascar,372265.503,372265.503,372265.503,372265.503,372265.503,372265.503,372265.503,372265.503,372265.503,372265.503,372265.503,372265.503
MEX,Mexico,13183007.48,13183007.48,13183007.48,13183007.48,13183007.48,13183007.48,13183007.48,13183007.48,13183007.48,13183007.48,13183007.48,13183007.48
MKD,North Macedonia,121170.25,121170.25,121170.25,121170.25,121170.25,121170.25,121170.25,121170.25,121170.25,121170.25,121170.25,121170.25
MLI,Mali,1525561.888,1525561.888,1525561.888,1525561.888,1525561.888,1525561.888,1525561.888,1525561.888,1525561.888,1525561.888,1525561.888,1525561.888
MLT,Malta,58647.39,58647.39,58647.39,58647.39,58647.39,58647.39,58647.39,58647.39,58647.39,58647.39,58647.39,58647.39
MMR,Myanmar,6910064.498,6910064.498,6910064.498,6910064.498,6910064.498,6910064.498,6910064.498,6910064.498,6910064.498,6910064.498,6910064.498,6910064.498
MNG,Mongolia,19276.554,19276.554,19276.554,19276.554,19276.554,19276.554,19276.554,19276.554,19276.554,19276.554,19276.554,19276.554
MOZ,Mozambique,701508.943,701508.943,701508.943,701508.943,701508.943,701508.943,701508.943,701508.943,701508.943,701508.943,701508.943,701508.943
MRT,Mauritania,211114.96699999998,211114.96699999998,211114.96699999998,211114.96699999998,211114.96699999998,211114.96699999998,211114.96699999998,211114.96699999998,211114.96699999998,211114.96699999998,211114.96699999998,211114.96699999998
MUS,Mauritius,90876.019,90876.019,90876.019,90876.019,90876.019,90876.019,90876.019,90876.019,90876.019,90876.019,90876.019,90876.019
MWI,Malawi,633315.863,633315.863,633315.863,633315.863,633315.863,633315.863,633315.863,633315.863,633315.863,633315.863,633315.863,633315.863
MYS,Malaysia,5764660.522,5764660.522,5764660.522,5764660.522,5764660.522,5764660.522,5764660.522,5764660.522,5764660.522,5764660.522,5764660.522,5764660.522
NAM,Namibia,41796.81,41796.81,41796.81,41796.81,41796.81,41796.81,41796.81,41796.81,41796.81,41796.81,41796.81,41796.81
NER,Niger,16849.665999999997,16849.665999999997,16849.665999999997,16849.665999999997,16849.665999999997,16849.665999999997,16849.665999999997,16849.665999999997,16849.665999999997,16849.665999999997,16849.665999999997,16849.665999999997
NGA,Nigeria,6670902.403999999,6670902.403999999,6670902.403999999,6670902.403999999,6670902.403999999,6670902.403999999,6670902.403999999,6670902.403999999,6670902.403999999,6670902.403999999,6670902.403999999,6670902.403999999
NIC,Nicaragua,503907.111,503907.111,503907.111,503907.111,503907.111,503907.111,503907.111,503907.111,503907.111,503907.111,503907.111,503907.111
NLD,Netherlands,1942882.751,1942882.751,1942882.751,1942882.751,1942882.751,1942882.751,1942882.751,1942882.751,1942882.751,1942882.751,1942882.751,1942882.751
NOR,Norway,404187.45700000005,404187.45700000005,404187.45700000005,404187.45700000005,404187.45700000005,404187.45700000005,404187.45700000005,404187.45700000005,404187.45700000005,404187.45700000005,404187.45700000005,404187.45700000005
NPL,Nepal,1587990.7470000002,1587990.7470000002,1587990.7470000002,1587990.7470000002,1587990.7470000002,1587990.7470000002,1587990.7470000002,1587990.7470000002,1587990.7470000002,1587990.7470000002,1587990.7470000002,1587990.7470000002
NZL,New Zealand,533714.289,533714.289,533714.289,533714.289,533714.289,533714.289,533714.289,533714.289,533714.289,533714.289,533714.289,533714.289
OMN,Oman,387289.724,387289.724,387289.724,387289.724,387289.724,387289.724,387289.724,387289.724,387289.724,387289.724,387289.724,387289.724
PAK,Pakistan,12087452.68,12087452.68,12087452.68,12087452.68,12087452.68,12087452.68,12087452.68,12087452.68,12087452.68,12087452.68,12087452.68,12087452.68
PAN,Panama,235257.299,235257.299,235257.299,235257.299,235257.299,235257.299,235257.299,235257.299,235257.299,235257.299,235257.299,235257.299
PER,Peru,1952260.616,1952260.616,1952260.616,1952260.616,1952260.616,1952260.616,1952260.616,1952260.616,1952260.616,1952260.616,1952260.616,1952260.616
PHL,Philippines,6832830.766,6832830.766,6832830.766,6832830.766,6832830.766,6832830.766,6832830.766,6832830.766,6832830.766,6832830.766,6832830.766,6832830.766
PNG,Papua New Guinea,92881.601,92881.601,92881.601,92881.601,92881.601,92881.601,92881.601,92881.601,92881.601,92881.601,92881.601,92881.601
POL,Poland,4227123.384000001,4227123.384000001,4227123.384000001,4227123.384000001,4227123.384000001,4227123.384000001,4227123.384000001,4227123.384000001,4227123.384000001,4227123.384000001,4227123.384000001,4227123.384000001
PRK,Republic of Korea,5680121.5139999995,5680121.5139999995,5680121.5139999995,5680121.5139999995,5680121.5139999995,5680121.5139999995,5680121.5139999995,5680121.5139999995,5680121.5139999995,5680121.5139999995,5680121.5139999995,5680121.5139999995
PRT,Portugal,1148135.4340000001,1148135.4340000001,1148135.4340000001,1148135.4340000001,1148135.4340000001,1148135.4340000001,1148135.4340000001,1148135.4340000001,1148135.4340000001,1148135.4340000001,1148135.4340000001,1148135.4340000001
PRY,Paraguay,4695068.812,4695068.812,4695068.812,4695068.812,4695068.812,4695068.812,4695068.812,4695068.812,4695068.812,4695068.812,4695068.812,4695068.812
QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROU,Romania,2148148.614,2148148.614,2148148.614,2148148.614,2148148.614,2148148.614,2148148.614,2148148.614,2148148.614,2148148.614,2148148.614,2148148.614
RUS,Russian Federation,22136861.18,22136861.18,22136861.18,22136861.18,22136861.18,22136861.18,22136861.18,22136861.18,22136861.18,22136861.18,22136861.18,22136861.18
RWA,Rwanda,272469.03099999996,272469.03099999996,272469.03099999996,272469.03099999996,272469.03099999996,272469.03099999996,272469.03099999996,272469.03099999996,272469.03099999996,272469.03099999996,272469.03099999996,272469.03099999996
SAU,Saudi Arabia,4228145.132,4228145.132,4228145.132,4228145.132,4228145.132,4228145.132,4228145.132,4228145.132,4228145.132,4228145.132,4228145.132,4228145.132
SDN,Sudan,727299.662,727299.662,727299.662,727299.662,727299.662,727299.662,727299.662,727299.662,727299.662,727299.662,727299.662,727299.662
SEN,Senegal,975712.9650000001,975712.9650000001,975712.9650000001,975712.9650000001,975712.9650000001,975712.9650000001,975712.9650000001,975712.9650000001,975712.9650000001,975712.9650000001,975712.9650000001,975712.9650000001
SGP,Singapore,100023.71399999999,100023.71399999999,100023.71399999999,100023.71399999999,100023.71399999999,100023.71399999999,100023.71399999999,100023.71399999999,100023.71399999999,100023.71399999999,100023.71399999999,100023.71399999999
SLE,Sierra Leone,202732.49,202732.49,202732.49,202732.49,202732.49,202732.49,202732.49,202732.49,202732.49,202732.49,202732.49,202732.49
SLV,El Salvador,766827.806,766827.806,766827.806,766827.806,766827.806,766827.806,766827.806,766827.806,766827.806,766827.806,766827.806,766827.806
SOM,Somalia,136983.75300000003,136983.75300000003,136983.75300000003,136983.75300000003,136983.75300000003,136983.75300000003,136983.75300000003,136983.75300000003,136983.75300000003,136983.75300000003,136983.75300000003,136983.75300000003
SRB,Serbia,3270400.139,3270400.139,3270400.139,3270400.139,3270400.139,3270400.139,3270400.139,3270400.139,3270400.139,3270400.139,3270400.139,3270400.139
SSD,South Sudan,36041.061,36041.061,36041.061,36041.061,36041.061,36041.061,36041.061,36041.061,36041.061,36041.061,36041.061,36041.061
SUR,Suriname,69712.958,69712.958,69712.958,69712.958,69712.958,69712.958,69712.958,69712.958,69712.958,69712.958,69712.958,69712.958
SVK,Slovakia,608278.694,608278.694,608278.694,608278.694,608278.694,608278.694,608278.694,608278.694,608278.694,608278.694,608278.694,608278.694
SVN,Slovenia,233837.669,233837.669,233837.669,233837.669,233837.669,233837.669,233837.669,233837.669,233837.669,233837.669,233837.669,233837.669
SWE,Sweden,1153398.661,1153398.661,1153398.661,1153398.661,1153398.661,1153398.661,1153398.661,1153398.661,1153398.661,1153398.661,1153398.661,1153398.661
SWT,Swaziland,144469.713,144469.713,144469.713,144469.713,144469.713,144469.713,144469.713,144469.713,144469.713,144469.713,144469.713,144469.713
SYR,Syrian Arab Republic,1509232.324,1509232.324,1509232.324,1509232.324,1509232.324,1509232.324,1509232.324,1509232.324,1509232.324,1509232.324,1509232.324,1509232.324
TCD,Chad,151581.92,151581.92,151581.92,151581.92,151581.92,151581.92,151581.92,151581.92,151581.92,151581.92,151581.92,151581.92
TGO,Togo,209316.0,209316.0,209316.0,209316.0,209316.0,209316.0,209316.0,209316.0,209316.0,209316.0,209316.0,209316.0
THA,Thailand,20087189.23,20087189.23,20087189.23,20087189.23,20087189.23,20087189.23,20087189.23,20087189.23,20087189.23,20087189.23,20087189.23,20087189.23
TJK,Tajikistan,385283.468,385283.468,385283.468,385283.468,385283.468,385283.468,385283.468,385283.468,385283.468,385283.468,385283.468,385283.468
TKM,Turkmenistan,352802.522,352802.522,352802.522,352802.522,352802.522,352802.522,352802.522,352802.522,352802.522,352802.522,352802.522,352802.522
TTO,Trinidad and Tobago,28831.468999999997,28831.468999999997,28831.468999999997,28831.468999999997,28831.468999999997,28831.468999999997,28831.468999999997,28831.468999999997,28831.468999999997,28831.468999999997,28831.468999999997,28831.468999999997
TUN,Tunisia,920774.879,920774.879,920774.879,920774.879,920774.879,920774.879,920774.879,920774.879,920774.879,920774.879,920774.879,920774.879
TUR,Turkey,6779758.842999999,6779758.842999999,6779758.842999999,6779758.842999999,6779758.842999999,6779758.842999999,6779758.842999999,6779758.842999999,6779758.842999999,6779758.842999999,6779758.842999999,6779758.842999999
TWN,Taiwan,1729908.238,1729908.238,1729908.238,1729908.238,1729908.238,1729908.238,1729908.238,1729908.238,1729908.238,1729908.238,1729908.238,1729908.238
TZA,United Republic of Tanzania,2020332.5350000001,2020332.5350000001,2020332.5350000001,2020332.5350000001,2020332.5350000001,2020332.5350000001,2020332.5350000001,2020332.5350000001,2020332.5350000001,2020332.5350000001,2020332.5350000001,2020332.5350000001
UGA,Uganda,1018782.26,1018782.26,1018782.26,1018782.26,1018782.26,1018782.26,1018782.26,1018782.26,1018782.26,1018782.26,1018782.26,1018782.26
UKR,Ukraine,16544471.680000002,16544471.680000002,16544471.680000002,16544471.680000002,16544471.680000002,16544471.680000002,16544471.680000002,16544471.680000002,16544471.680000002,16544471.680000002,16544471.680000002,16544471.680000002
URY,Uruguay,2016148.13,2016148.13,2016148.13,2016148.13,2016148.13,2016148.13,2016148.13,2016148.13,2016148.13,2016148.13,2016148.13,2016148.13
USA,United States of America,158015673.70000002,158015673.70000002,158015673.70000002,158015673.70000002,158015673.70000002,158015673.70000002,158015673.70000002,158015673.70000002,158015673.70000002,158015673.70000002,158015673.70000002,158015673.70000002
UZB,Uzbekistan,1626403.088,1626403.088,1626403.088,1626403.088,1626403.088,1626403.088,1626403.088,1626403.088,1626403.088,1626403.088,1626403.088,1626403.088
VEN,Venezuela (Bolivarian Republic of),896010.5029999999,896010.5029999999,896010.5029999999,896010.5029999999,896010.5029999999,896010.5029999999,896010.5029999999,896010.5029999999,896010.5029999999,896010.5029999999,896010.5029999999,896010.5029999999
VNM,Viet Nam,16139483.87,16139483.87,16139483.87,16139483.87,16139483.87,16139483.87,16139483.87,16139483.87,16139483.87,16139483.87,16139483.87,16139483.87
YEM,Yemen,547885.567,547885.567,547885.567,547885.567,547885.567,547885.567,547885.567,547885.567,547885.567,547885.567,547885.567,547885.567
ZAF,South Africa,4487942.131999999,4487942.131999999,4487942.131999999,4487942.131999999,4487942.131999999,4487942.131999999,4487942.131999999,4487942.131999999,4487942.131999999,4487942.131999999,4487942.131999999,4487942.131999999
ZMB,Zambia,1073342.712,1073342.712,1073342.712,1073342.712,1073342.712,1073342.712,1073342.712,1073342.712,1073342.712,1073342.712,1073342.712,1073342.712
