iso3,country,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec
PRK,Republic of Korea,7080056.20833333,7663557.5,7332711.916666671,7001866.33333333,6671020.75,6340175.16666667,6015539.45833334,5690903.75,5366268.04166667,5113612.333333329,5769093.625,6424574.916666671
KWT,Kuwait,25963.5,25963.5,25963.5,25963.5,25963.5,25963.5,25963.5,25963.5,25963.5,25963.5,25963.5,25963.5
KGZ,Kyrgyzstan,882579.25,761995.166666667,641411.083333334,520827.00000000006,405742.91666666704,290658.83333333296,531827.0,772995.166666667,1008663.3333333299,1244331.5,1123747.41666667,1003163.3333333301
LAO,Lao People's Democratic Republic,1117260.625,1281713.75,1446166.875,1610620.0,1406116.875,1201613.75,1291163.75,1380713.75,1420763.75,1460813.75,1206810.625,1371263.75
LBN,Lebanon,428712.958333333,416903.541666667,405094.125,393284.708333333,381475.291666667,369665.875,392600.333333333,415534.79166666704,438469.25,462088.083333333,450963.04166666704,439838.0
LSO,Lesotho,25611.9166666667,18057.0416666667,10502.166666666699,2947.29166666667,16288.6666666667,29630.0416666667,42971.4166666667,56312.7916666667,48757.9166666667,42971.4166666667,37184.9166666667,31398.4166666667
LBR,Liberia,168045.666666667,155236.083333333,142426.5,129616.91666666699,116807.333333333,103997.75,91188.1666666666,78378.5833333333,65569.0,91188.1666666667,116807.333333333,142426.5
LBY,Libya,360365.5,339294.5,318223.5,297152.5,276081.5,255010.49999999997,275064.5,295118.5,315172.5,357314.5,358331.5,359348.5
MDG,Madagascar,689075.125,476982.41666666704,264889.70833333296,52797.0,476982.41666666704,901167.8333333329,1325353.25,1749538.66666667,1537445.95833333,1325353.25,1113260.54166667,901167.8333333329
MWI,Malawi,1031507.33333333,776479.416666667,521451.49999999994,266423.58333333296,776273.791666667,1286124.0,1796179.83333333,2306235.66666667,2051413.375,1796591.08333333,1541563.16666667,1286535.25
MYS,Malaysia,6560653.041666671,6823945.95833333,7087238.875,7350531.79166667,7213065.33333333,7075598.875,6938132.41666667,6800665.95833333,6661699.5,6535873.04166667,6410046.58333333,6686479.5
MLI,Mali,3462044.125,3112035.54166667,2762026.95833333,2412018.375,2084009.79166667,1756001.20833333,1435354.0,1114706.79166667,772059.583333333,1450076.75,2120732.5416666702,2791388.3333333298
MRT,Mauritania,253200.833333333,240215.41666666698,227230.0,214244.583333333,201259.16666666698,188273.75,175288.333333333,162302.91666666698,149317.5,175288.333333333,201259.16666666698,227230.0
MUS,Mauritius,130269.0,96102.3333333334,61935.6666666667,27769.0,96102.3333333334,164435.666666667,232769.0,301102.333333333,266935.66666666704,232769.0,198602.333333333,164435.666666667
MEX,Mexico,30319728.5,27385603.208333302,24451477.9166667,21517352.625,18583227.333333302,15649102.0416667,13645174.25,11528798.7083333,9637318.666666672,15505569.25,20443622.3333333,25381675.416666698
MDA,Republic of Moldova,1699766.79166667,1474644.33333333,1249521.875,1024399.4166666699,832276.958333333,640154.5,1090399.41666667,1540644.33333333,1957889.25,2375134.16666667,2150011.7083333298,1924889.25
MNG,Mongolia,125757.083333333,100725.666666667,75694.25,50662.8333333333,25631.416666666602,600.0,50662.8333333333,100725.666666667,150788.5,200851.333333333,175819.916666667,150788.5
MAR,Morocco,8219631.375000001,7584282.20833334,6948933.041666671,6313583.875,5678234.70833333,6291234.91666667,7415590.75,8539946.58333333,9664302.41666667,9686651.375,9197644.70833333,8708638.04166667
MOZ,Mozambique,891205.875,730551.0,569896.125,409241.25,726726.375,1044211.5000000001,1365521.25,1686831.0,1530000.75,1373170.5,1212515.625,1051860.75
NAM,Namibia,42618.5,37693.1666666667,32767.833333333303,27842.5,35965.9166666667,44089.3333333333,53940.0,63790.6666666667,60592.5833333333,57394.5,52469.1666666667,47543.8333333333
NPL,Nepal,4322458.458333329,3749435.16666667,3176411.875,2603388.5833333298,2063365.29166667,1523342.0,1375939.08333333,1228536.16666667,1048133.25,2161179.83333333,2881606.04166667,3602032.25
NZL,New Zealand,583184.2916666659,594365.458333333,605546.625,616727.791666666,544968.958333333,473210.125,486292.16666666704,499374.208333333,512456.24999999994,573033.916666666,548770.708333333,607447.5
NIC,Nicaragua,1063126.91666667,950716.083333333,838305.25,725894.416666667,613483.583333333,501072.74999999994,478725.666666667,456378.58333333296,434031.5,658853.1666666671,793611.083333333,928369.0
NER,Niger,46805.0,40835.0,34865.0,28895.0,25925.0,22955.0,19985.0,17015.0,11045.0,19985.0,28925.0,37865.0
NGA,Nigeria,12149913.9166667,10934853.6666667,9719793.416666659,8504733.16666666,7308172.91666667,6111612.666666671,4928952.66666667,3746292.66666667,2545132.6666666702,4956753.16666667,7354473.41666667,9752193.66666667
MKD,North Macedonia,314382.5,276758.04166666704,239133.58333333302,201509.125,165484.666666667,129460.208333333,171722.25,213984.291666667,254646.33333333296,328295.25,323657.66666666704,319020.08333333296
NOR,Norway,917019.083333333,854854.666666667,792690.25,730525.833333333,668361.4166666671,606197.0,730525.833333333,854854.666666667,979183.5,1103512.33333333,1041347.9166666699,979183.5
OMN,Oman,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0,349471.0
PAK,Pakistan,23157791.916666698,21492978.583333302,18261461.5,15029944.4166667,17094227.333333302,19158510.25,22549111.9166667,25939713.583333302,24034515.25,23635045.666666698,23475961.0833333,23316876.5
PAN,Panama,489840.5,451411.125,412981.75,374552.375,336123.0,297693.625,259264.24999999997,220834.875,182405.5,259264.24999999997,336123.0,412981.75
PNG,Papua New Guinea,99949.0,96865.6666666667,93782.3333333333,90699.0,96865.6666666667,103032.33333333301,109199.0,115365.666666667,112282.333333333,109199.0,106115.66666666699,103032.33333333301
PRY,Paraguay,3595977.4583333298,5061443.875,6526910.291666671,7992376.70833333,6677529.0,6320806.29166667,5964083.583333329,5368506.875,5217888.16666667,4109144.45833333,3000400.75,4704721.16666667
PER,Peru,2732022.04166667,2365162.04166667,1998302.04166667,2117925.16666667,2497508.04166667,2877090.9166666702,3297839.91666667,3232105.79166667,2858671.6666666702,2845948.79166667,2792059.7916666702,2785911.0416666702
PHL,Philippines,13158541.125,12092610.0833333,11026679.0416667,9386298.0,7745638.208333329,6104978.41666667,8811569.25,11518160.083333299,14224750.9166667,16931341.75,15865131.9583333,14799200.916666701
QAT,Qatar,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
RUS,Russian Federation,55052119.875,47299396.1666667,39546672.4583333,31793948.75,23889285.041666698,15984621.333333299,26483926.75,36099538.9166667,47482537.583333395,63139925.0,60393343.2916667,57798701.5833333
RWA,Rwanda,75394.0,132916.625,190439.25,247961.875,212750.125,177538.375,158077.5,138616.625,116305.75,93994.875,55933.125,113455.75
SAU,Saudi Arabia,6297612.666666671,6285238.958333329,6272865.25,6260491.54166667,6248117.83333333,6235744.125,6257890.916666671,6280037.70833333,6302184.5,6326931.91666667,6317158.83333333,6307385.75
SEN,Senegal,1114687.66666667,1034390.58333333,954093.5,873796.416666667,817499.333333333,761202.25,704905.166666667,648608.083333333,568311.0,704905.166666667,841499.333333333,978093.5
SRB,Serbia,7103451.333333329,6299417.16666667,5495383.0,4691348.83333333,3887314.66666667,3083280.5,2920673.83333333,2758067.16666667,2595460.5,4203528.83333333,5170169.66666667,6136810.5
SLE,Sierra Leone,530446.666666667,464299.166666667,398151.66666666704,332004.166666667,267856.66666666704,203709.166666667,139561.666666667,75414.1666666668,9266.66666666667,139561.666666667,269856.66666666704,400151.66666666704
SGP,Singapore,188815.5,188815.5,188815.5,188815.5,188815.5,188815.5,188815.5,188815.5,188815.5,188815.5,188815.5,188815.5
SOM,Somalia,165958.33333333302,157088.541666667,148218.75,139348.958333333,135879.166666667,132409.375,128939.583333333,125469.79166666699,116600.0,128939.583333333,141279.166666667,153618.75
ZAF,South Africa,8468701.08333333,7195258.04166667,5846223.0,4497187.95833333,6445069.16666667,8717861.375,10990653.5833333,13263445.7916667,12239321.75,11239972.5833333,10316215.416666701,9392458.25
SSD,South Sudan,84801.6666666667,74201.4583333333,63601.25,53001.0416666667,42400.8333333333,31800.625,21200.4166666667,10600.2083333333,0.0,21200.4166666667,42400.8333333333,63601.25
LKA,Sri Lanka,2766977.75,2544170.45833333,2321363.1666666702,2098555.875,1947637.33333333,1796718.79166667,1645800.25,1494881.70833333,1272074.41666667,1645800.25,2019526.08333333,2393251.91666667
SDN,Sudan,1237664.04166667,1141790.83333333,1045917.625,950044.4166666659,854171.208333333,758298.0,783044.416666666,807790.833333333,832537.25,1024283.6666666699,1095410.45833333,1166537.25
SUR,Suriname,-10313.125,15446.4583333333,41206.041666666606,66965.625,54185.8333333333,41406.0416666667,28626.25,15846.4583333333,2866.66666666666,-10113.125,-23092.9166666667,2666.66666666667
CHE,Switzerland,683327.3333333329,597987.75,512648.16666666704,427308.58333333296,411469.0,395629.41666666704,565472.333333333,735315.25,835658.166666667,936837.333333333,852334.0,767830.666666667
SYR,Syrian Arab Republic,2738267.16666667,2503555.1666666702,2268843.1666666702,2034131.1666666702,1818111.66666667,1602092.16666667,2072073.66666667,2542055.1666666702,2992786.6666666702,3443518.16666667,3208248.6666666702,2973536.6666666702
TWN,Taiwan,2213456.4583333298,2382961.75,2552467.0416666702,2721972.3333333298,2632073.875,2542175.41666667,2453469.58333333,2364763.75,2268057.91666667,2188451.08333333,2107651.625,2294255.91666667
TJK,Tajikistan,888946.458333333,809239.666666666,729532.875,649826.083333333,570119.2916666659,490412.5,649826.083333333,809239.666666667,968653.25,1128066.83333333,1048360.0416666701,968653.25
TZA,United Republic of Tanzania,4708587.33333333,4049117.41666667,3389647.5,2730177.5833333298,2583488.29166667,2436799.0,3755738.8333333298,5074678.66666667,5880837.875,6686997.08333333,6027527.16666666,5368057.25
THA,Thailand,14889938.625,19187540.791666698,23485142.9583333,24952145.125,22218299.1666667,19484453.2083333,17904919.75,16309609.0416667,14745852.8333333,13182096.625,13294627.9166667,17608007.333333302
TGO,Togo,773072.833333333,701978.25,630883.6666666659,559789.083333333,489944.5,420099.91666666605,350255.33333333296,280410.75,209316.166666667,350255.33333333296,491194.5,632133.6666666671
TTO,Trinidad and Tobago,32501.375,32505.75,32510.125,32514.5,31941.999999999996,31369.5,30797.0,30224.5,29652.0,30220.125,30788.25,31933.250000000004
TUN,Tunisia,1728282.41666667,1619728.16666667,1511173.91666667,1402619.66666667,1296815.41666667,1191011.16666667,1408119.66666667,1625228.16666667,1839586.66666667,2053945.16666667,1945390.91666667,1836836.66666667
TUR,Turkiye,17640378.666666698,15290359.0833333,12940339.5,10590319.916666701,8240300.33333333,10973980.75,13707661.1666667,15071722.8333333,19175022.0,18791361.1666667,18407700.3333333,18024039.5
TKM,Turkmenistan,864502.083333333,795151.2916666659,725800.5,656449.708333333,571239.541666666,486029.375,643590.333333333,801151.291666667,955712.25,1110273.20833333,1022063.04166667,952712.25
UGA,Uganda,2198530.79166667,1943140.0,1687749.20833333,1432358.41666667,1290467.625,1148576.83333333,1011250.9166666701,873925.0,623099.083333333,1020380.6666666699,1413097.375,1805814.08333333
UKR,Ukraine,39970165.5,34870073.875,29769982.25,24669890.625,19560790.875,14451691.125,16676376.999999998,17733992.375,21125748.75,31334940.125,34210345.875,37094759.75
ARE,United Arab Emirates,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5,946339.5
USA,United States of America,490296452.5,446711423.583333,403126394.666667,359541365.75,315956336.833333,284448259.666667,251470482.5,138085359.08333302,191393728.16666698,266486834.25000003,341579940.333333,415203346.416667
URY,Uruguay,1315552.25,1153353.54166667,991154.833333333,1583454.25,2181403.66666667,2779353.0833333298,3377302.5,2947201.7916666702,2511451.08333333,2075700.3749999998,1913501.66666667,1751302.95833333
UZB,Uzbekistan,4476548.6666666595,3988310.5833333298,3500072.5,3011834.41666666,2492445.08333333,1973055.75,2980683.1666666702,3988310.5833333298,4995938.0,6003565.41666667,5484176.08333333,4995938.0
VEN,Venezuela (Bolivarian Republic of),1488082.66666667,1359924.33333333,1231766.0,1167951.41666667,1104136.83333333,1040322.25,976507.666666667,848349.333333334,720191.0,912163.916666667,1104136.83333333,1296109.75
VNM,Viet Nam,4271491.375,7861290.29166667,11451089.2083333,15040888.125,13642101.1666667,12243314.2083333,10844527.25,9445740.29166667,6873478.3333333405,4682466.375,2491454.4166666702,6462503.333333329
YEM,Yemen,476381.791666667,461160.20833333296,445938.625,430717.04166666704,420247.45833333296,409777.875,429864.166666667,449950.458333333,465284.75,490975.91666666704,486111.20833333296,481246.5
ZMB,Zambia,1886200.83333333,1587119.66666667,1288038.5,988957.333333333,1474833.66666667,1960710.0,2558872.3333333298,3157034.6666666702,2970239.5,2783444.33333333,2484363.16666667,2185282.0
ZWE,Zimbabwe,836561.5,684386.8333333341,532212.1666666671,394365.25,665687.708333333,937010.166666667,1241359.5,1531381.08333333,1412233.29166667,1293085.5,1140910.83333333,988736.166666667
AUT,Austria,2736762.83,2382828.117,2028893.4049999998,1674958.693,1321023.98,967089.2679999999,1328355.487,1681872.264,2050887.925,2758757.35,2751425.843,2744094.3359999997
BEL,Belgium,3546629.583,3087958.007,2629286.43,2170614.8540000003,1711943.277,1253271.7010000001,1721444.334,2179574.299,2657789.6,3575132.752,3565631.696,3556130.639
BGR,Bulgaria,2126041.0979999998,1851088.612,1576136.125,1301183.639,1026231.1529999999,751278.6664999999,1031926.5989999999,1306554.414,1593222.463,2143127.4349999996,2137431.99,2131736.5439999998
HRV,Croatia,1242118.6369999999,1081480.347,920842.0563,760203.7658,599565.4752,438927.18460000004,602892.9835,763341.5882,930824.5812,1252101.162,1248773.654,1245446.146
CYP,Cyprus,370548.9228,322627.29620000004,274705.66959999996,226784.043,178862.4164,130940.78980000001,179855.0789,227720.1184,277683.65709999995,373526.9103,372534.2478,371541.5853
CZE,Czechia,3283578.306,2858926.111,2434273.916,2009621.721,1584969.526,1160317.33,1593765.895,2017916.6500000001,2460663.023,3309967.414,3301171.045,3292374.676
DNK,Denmark,1789705.374,1558249.857,1326794.3390000002,1095338.822,863883.3045999999,632427.7871000001,868677.7415,1099859.95,1341177.6500000001,1804088.685,1799294.2480000001,1794499.811
EST,Estonia,408512.23250000004,355680.96119999996,302849.6899,250018.4186,197187.1473,144355.8761,198281.5097,251050.3964,306132.7769,411795.31940000004,410700.9571,409606.5948
FIN,Finland,1697422.699,1477901.735,1258380.771,1038859.8069999999,819338.843,599817.8789,823886.0641,1043147.8119999999,1272022.435,1711064.363,1706517.142,1701969.92
FRA,France,20683025.3,18008171.45,15333317.59,12658463.729999999,9983609.875,7308756.018,10039017.58,12710712.9,15499540.69,20849248.41,20793840.71,20738433.01
DEU,Germany,25547194.97,22243277.290000003,18939359.61,15635441.930000002,12331524.25,9027606.564,12399962.56,15699978.89,19144674.55,25752509.91,25684071.599999998,25615633.290000003
GRC,Greece,3288689.2479999997,2863376.075,2438062.902,2012749.7289999998,1587436.556,1162123.383,1596246.616,2021057.569,2464493.084,3315119.43,3306309.369,3297499.309
HUN,Hungary,2992281.66,2605301.7079999996,2218321.756,1831341.804,1444361.852,1057381.9,1452377.867,1838900.8630000001,2242369.8019999997,3016329.7060000002,3008313.69,3000297.6750000003
