iso3,country,wood_pulp_tonnes,percent_of_global_production
CMR,Cameroon,0.0,0.0
CAN,Canada,8304000.0,0.05481255341072104
CAF,Central African Republic,0.0,0.0
TCD,Chad,0.0,0.0
CHL,Chile,4762000.0,0.031432728726138434
CHN,China,10475201.0,0.06914408890902438
COL,Colombia,118000.0,0.0007788874400849088
COD,Congo,0.0,0.0
COG,Democratic Republic of the Congo,0.0,0.0
CRI,Costa Rica,0.0,0.0
CIV,Cote d'Ivoire,0.0,0.0
CUB,Cuba,0.0,0.0
DJI,Djibouti,0.0,0.0
DOM,Dominican Republic,0.0,0.0
ECU,Ecuador,0.0,0.0
EGY,Egypt,41000.0,0.00027063038172441743
SLV,El Salvador,0.0,0.0
ERI,Eritrea,0.0,0.0
SWT,Eswatini,0.0,0.0
ETH,Ethiopia,0.0,0.0
FJI,Fiji,0.0,0.0
GAB,Gabon,0.0,0.0
GMB,Gambia,0.0,0.0
GEO,Georgia,0.0,0.0
GHA,Ghana,0.0,0.0
GTM,Guatemala,0.0,0.0
GIN,Guinea,0.0,0.0
GNB,Guinea-Bissau,0.0,0.0
GUY,Guyana,0.0,0.0
HTI,Haiti,0.0,0.0
HND,Honduras,0.0,0.0
IND,India,2434800.0,0.016071484229819796
IDN,Indonesia,8597583.0,0.056750418760911275
IRN,Iran (Islamic Republic of),75000.0,0.0004950555763251538
IRQ,Iraq,0.0,0.0
ISR,Israel,0.0,0.0
JAM,Jamaica,0.0,0.0
JPN,Japan,7151000.0,0.047201899017349
JOR,Jordan,0.0,0.0
KAZ,Kazakhstan,0.0,0.0
KEN,Kenya,0.0,0.0
KOR,Republic of Korea,424000.0,0.0027987141914915365
PRK,Democratic People's Republic of Korea,43000.0,0.00028383186375975487
KWT,Kuwait,0.0,0.0
KGZ,Kyrgyzstan,0.0,0.0
LAO,Lao People's Democratic Republic,156000.0,0.00102971559875632
LBN,Lebanon,0.0,0.0
LSO,Lesotho,0.0,0.0
LBR,Liberia,0.0,0.0
LBY,Libya,0.0,0.0
MDG,Madagascar,0.0,0.0
MWI,Malawi,0.0,0.0
MYS,Malaysia,131000.0,0.0008646970733146021
MLI,Mali,0.0,0.0
MRT,Mauritania,0.0,0.0
MUS,Mauritius,0.0,0.0
MEX,Mexico,87000.0,0.0005742644685371785
MDA,Republic of Moldova,0.0,0.0
MNG,Mongolia,0.0,0.0
MAR,Morocco,0.0,0.0
MOZ,Mozambique,0.0,0.0
NAM,Namibia,0.0,0.0
NPL,Nepal,0.0,0.0
NZL,New Zealand,677000.0,0.004468701668961722
NIC,Nicaragua,0.0,0.0
NER,Niger,0.0,0.0
NGA,Nigeria,14000.0,9.241037424736205e-05
MKD,North Macedonia,0.0,0.0
NOR,Norway,152000.0,0.001003312634685645
OMN,Oman,0.0,0.0
PAK,Pakistan,41000.0,0.00027063038172441743
PAN,Panama,0.0,0.0
PNG,Papua New Guinea,0.0,0.0
PRY,Paraguay,0.0,0.0
PER,Peru,0.0,0.0
PHL,Philippines,0.0,0.0
QAT,Qatar,0.0,0.0
RUS,Russian Federation,6366000.0,0.042020317318479064
RWA,Rwanda,0.0,0.0
SAU,Saudi Arabia,0.0,0.0
SEN,Senegal,0.0,0.0
SRB,Serbia,0.0,0.0
SLE,Sierra Leone,0.0,0.0
SGP,Singapore,0.0,0.0
SOM,Somalia,0.0,0.0
ZAF,South Africa,744500.0,0.004914251687654361
SSD,South Sudan,0.0,0.0
LKA,Sri Lanka,2600.0,1.716192664593867e-05
SDN,Sudan,0.0,0.0
SUR,Suriname,0.0,0.0
CHE,Switzerland,0.0,0.0
SYR,Syrian Arab Republic,0.0,0.0
TJK,Tajikistan,0.0,0.0
TZA,United Republic of Tanzania,44000.0,0.0002904326047774236
THA,Thailand,1006000.0,0.006640345463774731
TGO,Togo,0.0,0.0
TTO,Trinidad and Tobago,0.0,0.0
TUN,Tunisia,0.0,0.0
TUR,Turkiye,0.0,0.0
TKM,Turkmenistan,0.0,0.0
UGA,Uganda,0.0,0.0
UKR,Ukraine,0.0,0.0
ARE,United Arab Emirates,0.0,0.0
USA,United States of America,44411000.0,0.29314550933568545
URY,Uruguay,2771000.0,0.018290653359960017
UZB,Uzbekistan,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),17928.0,0.00011833808496476479
VNM,Viet Nam,110000.0,0.000726081511943559
YEM,Yemen,0.0,0.0
ZMB,Zambia,0.0,0.0
ZWE,Zimbabwe,0.0,0.0
TWN,Taiwan,370201.0,0.0024436009254819773
