iso3,country,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12
GEO,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0
GHA,Ghana,0.04874464617411275,0.0,0.0,0.0,0.0,0.0,0.20125535382588725,0.20125535382588725,0.20125535382588725,0.25,0.04874464617411275,0.04874464617411275
GTM,Guatemala,0.15882327063550597,0.0021908653033742603,0.0,0.0,0.0,0.0,0.09117672936449406,0.09117672936449406,0.09117672936449406,0.24780913469662577,0.15882327063550597,0.15882327063550597
GIN,Guinea,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25
GNB,Guinea-Bissau,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25
GUY,Guyana,0.25,0.18642317677602077,0.18642317677602077,0.18642317677602077,0.0,0.0,0.0,0.0,0.0,0.06357682322397923,0.06357682322397923,0.06357682322397923
HTI,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0
HND,Honduras,0.14351011410788383,0.0,0.0,0.0,0.0,0.0,0.10648988589211619,0.10648988589211619,0.10648988589211619,0.25,0.14351011410788383,0.14351011410788383
IND,India,0.16756258791723697,0.024767334764525365,0.0,0.08243741208276303,0.08243741208276303,0.08243741208276303,0.08243741208276303,0.0,0.0,0.14279525315271163,0.16756258791723697,0.16756258791723697
IDN,Indonesia,0.23813787657334384,0.17901259460253757,0.17901259460253757,0.17901259460253757,0.011862123426656187,0.011862123426656187,0.011862123426656187,0.011862123426656187,0.0,0.05912528197080629,0.05912528197080629,0.05912528197080629
IRN,Iran (Islamic Republic of),0.06046328680062239,0.0,0.0,0.15246114868329097,0.15246114868329097,0.15246114868329097,0.1895367131993776,0.03707556451608663,0.03707556451608663,0.09753885131670903,0.06046328680062239,0.06046328680062239
IRQ,Iraq,0.006262467797302187,0.0,0.0,0.0,0.0,0.0,0.24373753220269784,0.24373753220269784,0.24373753220269784,0.25000000000000006,0.006262467797302187,0.006262467797302187
ISR,Israel,0.026201753501965134,0.0,0.0,0.0,0.0,0.0,0.22379824649803487,0.22379824649803487,0.22379824649803487,0.25,0.026201753501965134,0.026201753501965134
JAM,Jamaica,0.005403220296522354,0.0,0.0,0.0,0.24459677970347768,0.24459677970347768,0.24459677970347768,0.24459677970347768,0.0,0.005403220296522354,0.005403220296522354,0.005403220296522354
JPN,Japan,0.20647653742659217,0.19481987745921472,0.0,0.0,0.022019631687751465,0.022019631687751465,0.04352346257340785,0.04352346257340785,0.02150383088565638,0.03316049085303383,0.20647653742659217,0.20647653742659217
JOR,Jordan,0.045586251686066837,0.0,0.0,0.0,0.0,0.0,0.20441374831393316,0.20441374831393316,0.20441374831393316,0.25,0.045586251686066837,0.045586251686066837
KAZ,Kazakhstan,0.004179018845300625,0.004179018845300625,0.004179018845300625,0.004179018845300625,0.0003755247345897302,0.0003755247345897302,0.0565298853196442,0.0565298853196442,0.24544545642010965,0.24544545642010965,0.18929109583505518,0.18929109583505518
KEN,Kenya,0.003729398827749659,0.0,0.0,0.0,0.03151604643168726,0.03151604643168726,0.24627060117225033,0.24627060117225033,0.21475455474056307,0.21848395356831274,0.003729398827749659,0.003729398827749659
KOR,Democratic People's Republic of Korea,0.11252199027346825,0.0961795611026777,0.0961795611026777,0.0961795611026777,0.0,0.0,0.13747800972653174,0.13747800972653174,0.13747800972653174,0.15382043889732233,0.016342429170790564,0.016342429170790564
PRK,Republic of Korea,0.24843585766471618,0.2303055466208178,0.0,0.0,0.0,0.0,0.001564142335283807,0.001564142335283807,0.001564142335283807,0.019694453379182183,0.24843585766471618,0.24843585766471618
KWT,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGZ,Kyrgyzstan,0.0,0.0,0.0,0.0,0.00380094387802702,0.00380094387802702,0.25,0.25,0.246199056121973,0.246199056121973,0.0,0.0
LAO,Lao People's Democratic Republic,0.13728710686794374,0.13728710686794374,0.13728710686794374,0.13728710686794374,0.016239957677686056,0.016239957677686056,0.11271289313205629,0.11271289313205629,0.09647293545437023,0.09647293545437023,0.0,0.0
LBN,Lebanon,0.0048293028868205455,0.0,0.0,0.0,0.0,0.0,0.2451706971131795,0.2451706971131795,0.2451706971131795,0.25000000000000006,0.0048293028868205455,0.0048293028868205455
LSO,Lesotho,0.019505892994038064,0.0,0.0,0.0,0.2304941070059619,0.2304941070059619,0.2304941070059619,0.2304941070059619,0.0,0.019505892994038064,0.019505892994038064,0.019505892994038064
LBR,Liberia,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25
LBY,Libya,0.08735544903738156,0.0,0.0,0.0,0.0,0.0,0.16264455096261846,0.16264455096261846,0.16264455096261846,0.25000000000000006,0.08735544903738156,0.08735544903738156
MDG,Madagascar,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0
MWI,Malawi,0.0,0.0,0.0,0.0,0.2499328096433887,0.2499328096433887,0.25,0.25,6.719035661128602e-05,6.719035661128602e-05,0.0,0.0
MYS,Malaysia,0.24910050236942663,0.24122090312560432,0.24122090312560432,0.24122090312560432,0.0008994976305733248,0.0008994976305733248,0.0008994976305733248,0.0008994976305733248,0.0,0.007879599243822324,0.007879599243822324,0.007879599243822324
MLI,Mali,0.24300936786550237,0.0,0.0,0.0,0.005237966783195555,0.005237966783195555,0.0069906321344976536,0.0069906321344976536,0.001752665351302099,0.24476203321680445,0.24300936786550237,0.24300936786550237
MRT,Mauritania,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25
MUS,Mauritius,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0
MEX,Mexico,0.22038739129053608,0.0,0.0,0.0,0.0,0.0,0.02641893260437484,0.02641893260437484,0.02961260870946391,0.25,0.22358106739562517,0.22358106739562517
MDA,Republic of Moldova,0.0,0.0,0.0,0.0,0.012215573783083614,0.012215573783083614,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0
MNG,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0
MAR,Morocco,0.019194498038480154,0.0,0.0,0.0,0.0,0.1637353443447763,0.23080550196151986,0.23080550196151986,0.23080550196151986,0.0862646556552237,0.019194498038480154,0.019194498038480154
MOZ,Mozambique,0.0,0.0,0.0,0.0,0.24801612773966553,0.24801612773966553,0.25,0.25,0.001983872260334459,0.001983872260334459,0.0,0.0
NAM,Namibia,0.0,0.0,0.0,0.0,0.2207760896047645,0.2207760896047645,0.25,0.25,0.02922391039523552,0.02922391039523552,0.0,0.0
NPL,Nepal,0.18810310139371153,0.0,0.0,0.0,0.004799106842588351,0.004799106842588351,0.06189689860628848,0.06189689860628848,0.05709779176370013,0.24520089315741167,0.18810310139371153,0.18810310139371153
NZL,New Zealand,0.1514745281068765,0.09631799104872106,0.09631799104872106,0.09631799104872106,0.0,0.0,0.09852547189312351,0.09852547189312351,0.09852547189312351,0.15368200895127893,0.05515653705815544,0.05515653705815544
NIC,Nicaragua,0.1832331922338446,0.0,0.0,0.0,0.0,0.0,0.06676680776615539,0.06676680776615539,0.06676680776615539,0.24999999999999994,0.1832331922338446,0.1832331922338446
NER,Niger,0.20812395309882747,0.0,0.0,0.0,0.041876046901172526,0.041876046901172526,0.041876046901172526,0.041876046901172526,0.0,0.20812395309882747,0.20812395309882747,0.20812395309882747
NGA,Nigeria,0.2477778708230038,0.0,0.0,0.0,0.001268798536259142,0.001268798536259142,0.0022221291769962304,0.0022221291769962304,0.0009533306407370884,0.24873120146374086,0.2477778708230038,0.2477778708230038
MKD,North Macedonia,0.07306168305856009,0.0,0.0,0.0,0.0035437940967034966,0.0035437940967034966,0.1769383169414399,0.1769383169414399,0.17339452284473642,0.2464562059032965,0.07306168305856009,0.07306168305856009
NOR,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0
OMN,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAK,Pakistan,0.07923091076546734,0.04040165732271517,0.0,0.0,0.13656640373116807,0.13656640373116807,0.17076908923453263,0.17076908923453263,0.03420268550336458,0.07303193894611676,0.07923091076546734,0.07923091076546734
PAN,Panama,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25
PNG,Papua New Guinea,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0
PRY,Paraguay,0.1739554831290063,0.1739554831290063,0.1739554831290063,0.1739554831290063,0.002025208747232151,0.06127415931034068,0.06127415931034068,0.06127415931034068,0.0740193081237616,0.014770357560653072,0.014770357560653072,0.014770357560653072
PER,Peru,0.08209745411393263,0.009595638610123042,0.009595638610123042,0.10737720149308477,0.15962828551920394,0.15962828551920394,0.16790254588606734,0.0701209830031056,0.008274260366863422,0.08077607587067301,0.07250181550380959,0.07250181550380959
PHL,Philippines,0.029191952373835373,0.029191952373835373,0.029191952373835373,1.4158429910121272e-05,0.0,0.0,0.22080804762616463,0.22080804762616463,0.22080804762616463,0.22080804762616463,0.0,0.029177793943925254
QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS,Russian Federation,0.04666368396897172,0.0016017970066605563,0.0016017970066605563,0.0016017970066605563,0.0,0.0,0.19402015700341124,0.19402015700341124,0.2033363160310283,0.2483982029933395,0.054378045989928236,0.054378045989928236
RWA,Rwanda,0.20927478592900572,0.20927478592900572,0.20927478592900572,0.20927478592900572,0.006239860227130913,0.006239860227130913,0.04072521407099428,0.04072521407099428,0.03448535384386337,0.03448535384386337,0.0,0.0
SAU,Saudi Arabia,0.017514454370658215,0.0,0.0,0.0,0.0,0.0,0.23248554562934173,0.23248554562934173,0.23248554562934173,0.24999999999999994,0.017514454370658215,0.017514454370658215
SEN,Senegal,0.225092495057417,0.0,0.0,0.0,0.024907504942583012,0.024907504942583012,0.024907504942583012,0.024907504942583012,0.0,0.225092495057417,0.225092495057417,0.225092495057417
SRB,Serbia,0.183519875295515,0.0,0.0,0.0,0.0,0.0,0.06648012470448499,0.06648012470448499,0.06648012470448499,0.25,0.183519875295515,0.183519875295515
SLE,Sierra Leone,0.24748037844715723,0.0,0.0,0.0,0.002519621552842763,0.002519621552842763,0.002519621552842763,0.002519621552842763,0.0,0.24748037844715723,0.24748037844715723,0.24748037844715723
SGP,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,0.19926600117439813,0.0,0.0,0.0,0.05073399882560188,0.05073399882560188,0.05073399882560188,0.05073399882560188,0.0,0.19926600117439813,0.19926600117439813,0.19926600117439813
ZAF,South Africa,0.026270498409650282,0.004669510530690749,0.0,0.0,0.2036589208934868,0.22372950159034974,0.22372950159034974,0.22372950159034974,0.02007058069686292,0.021600987878959536,0.026270498409650282,0.026270498409650282
SSD,South Sudan,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25
LKA,Sri Lanka,0.2231125084737839,0.0,0.0,0.0,0.02688749152621614,0.02688749152621614,0.02688749152621614,0.02688749152621614,0.0,0.2231125084737839,0.2231125084737839,0.2231125084737839
SDN,Sudan,0.1451569933727575,0.0,0.0,0.0,0.0,0.0,0.1048430066272425,0.1048430066272425,0.1048430066272425,0.25,0.1451569933727575,0.1451569933727575
SUR,Suriname,0.24871595268285643,0.24871595268285643,0.24871595268285643,0.24871595268285643,0.0012840473171436373,0.0012840473171436373,0.0012840473171436373,0.0012840473171436373,0.0,0.0,0.0,0.0
CHE,Switzerland,0.0008165905817445011,0.0,0.0,0.0,0.06786612308668799,0.06786612308668799,0.24918340941825548,0.24918340941825548,0.18131728633156752,0.182133876913312,0.0008165905817445011,0.0008165905817445011
SYR,Syrian Arab Republic,0.00019746857681651614,0.00019746857681651614,0.00019746857681651614,0.00019746857681651614,0.006818421710704817,0.006818421710704817,0.24980253142318348,0.24980253142318348,0.24298410971247866,0.24298410971247866,0.0,0.0
TWN,Taiwan,0.13088893874523672,0.0,0.0,0.0,0.0,0.0,0.11911106125476326,0.11911106125476326,0.11911106125476326,0.25,0.13088893874523672,0.13088893874523672
TJK,Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0
TZA,United Republic of Tanzania,0.0,0.0,0.0,0.0,0.06479707060178004,0.06479707060178004,0.25000000000000006,0.25000000000000006,0.18520292939821997,0.18520292939821997,0.0,0.0
THA,Thailand,0.2143332211643295,0.2143332211643295,0.2143332211643295,0.1280506226096042,0.0,0.0,0.035185855311312575,0.035185855311312575,0.0356667788356705,0.0356667788356705,0.0004809235243579242,0.08676352207908325
TGO,Togo,0.2485348157091199,0.0,0.0,0.0,0.001465184290880107,0.001465184290880107,0.001465184290880107,0.001465184290880107,0.0,0.2485348157091199,0.2485348157091199,0.2485348157091199
TTO,Trinidad and Tobago,0.25,0.08397016011644833,0.08397016011644833,0.08397016011644833,0.0,0.0,0.0,0.0,0.0,0.16602983988355166,0.16602983988355166,0.16602983988355166
TUN,Tunisia,0.0,0.0,0.0,0.0,0.002111079636832889,0.002111079636832889,0.25,0.25,0.24788892036316712,0.24788892036316712,0.0,0.0
TUR,Turkiye,0.021160816567663356,0.0,0.0,0.0,0.0,0.18027154738249523,0.18027154738249523,0.18027154738249523,0.22883918343233664,0.0697284526175048,0.0697284526175048,0.0697284526175048
TKM,Turkmenistan,0.0178167057463142,0.0178167057463142,0.0178167057463142,0.0178167057463142,0.0028341404335479096,0.0028341404335479096,0.2321832942536858,0.2321832942536858,0.2293491538201379,0.2293491538201379,0.0,0.0
UGA,Uganda,0.21147574656421148,0.0,0.0,0.0,0.03703474691318648,0.03703474691318648,0.03852425343578852,0.03852425343578852,0.001489506522602045,0.21296525308681352,0.21147574656421148,0.21147574656421148
UKR,Ukraine,0.11134452021937265,0.00014692942398185382,0.00014692942398185382,0.00014692942398185382,0.0,0.0,0.11961966530078677,0.11961966530078677,0.1386554797806274,0.24985307057601813,0.1302334052752314,0.1302334052752314
ARE,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,0.06474258400123008,0.0,0.0,0.0,0.0,0.023090787613278072,0.023090787613278072,0.025900812134178785,0.18525741599876994,0.2269092123867219,0.2269092123867219,0.2240991878658212
URY,Uruguay,0.052314315419452855,0.052314315419452855,0.052314315419452855,0.19660517381067558,0.19768568458054717,0.19768568458054717,0.19768568458054717,0.0010805107698715732,0.0,0.0,0.0,0.052314315419452855
UZB,Uzbekistan,0.004998057013107702,0.004998057013107702,0.004998057013107702,0.004998057013107702,0.0,0.0,0.2450019429868923,0.2450019429868923,0.2450019429868923,0.2450019429868923,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),0.20816129137135053,0.0,0.0,0.041838708628649454,0.041838708628649454,0.041838708628649454,0.041838708628649454,0.0,0.0,0.20816129137135053,0.20816129137135053,0.20816129137135053
VNM,Viet Nam,0.21198303869614632,0.199631717622332,0.199631717622332,0.199631717622332,0.03801696130385373,0.03801696130385373,0.03801696130385373,0.03801696130385373,0.0,0.0123513210738143,0.0123513210738143,0.0123513210738143
YEM,Yemen,0.056700600572651756,0.0,0.0,0.0,0.026015690439562245,0.026015690439562245,0.19329939942734822,0.19329939942734822,0.16728370898778597,0.22398430956043774,0.056700600572651756,0.056700600572651756
ZMB,Zambia,0.0,0.0,0.0,0.0,0.21871362121876614,0.21871362121876614,0.25,0.25,0.03128637878123385,0.03128637878123385,0.0,0.0
ZWE,Zimbabwe,0.0,0.0,0.0,0.00784610995259833,0.2319139437357072,0.2319139437357072,0.25,0.24215389004740168,0.01808605626429279,0.01808605626429279,0.0,0.0
