iso3,country,grasses_baseline
KOR,Democratic People's Republic of Korea,2.05893237752199
PRK,Republic of Korea,29.198312723349403
KWT,Kuwait,0.0
KGZ,Kyrgyzstan,2.35552583828839
LAO,Lao People's Democratic Republic,0.47594595581906995
LBN,Lebanon,0.43824959689005905
LSO,Lesotho,0.34426632976472304
LBR,Liberia,0.12196996838112299
LBY,Libya,0.976412732952426
MDG,Madagascar,1.57281550584766
MWI,Malawi,0.20997628433205198
MYS,Malaysia,3.49036407125931
MLI,Mali,0.6800497756537199
MRT,Mauritania,2.6288027067175097
MUS,Mauritius,0.138230458181057
MEX,Mexico,146.80644815728002
MDA,Republic of Moldova,0.0
MNG,Mongolia,15.5969256064465
MAR,Morocco,21.0394929807315
MOZ,Mozambique,2.30315396625327
NAM,Namibia,3.0739062939543
NPL,Nepal,2.34365664453067
NZL,New Zealand,85.4965442113063
NIC,Nicaragua,16.013992729483398
NER,Niger,1.82399336709257
NGA,Nigeria,0.0
MKD,North Macedonia,0.444857257063948
NOR,Norway,5.98664378531524
OMN,Oman,0.18006820430138398
PAK,Pakistan,172.952991147277
PAN,Panama,6.86708730528879
PNG,Papua New Guinea,0.289665472469119
PRY,Paraguay,11.484759776937501
PER,Peru,20.1217318003332
PHL,Philippines,10.6306229291815
QAT,Qatar,0.214983992233581
RUS,Russian Federation,196.493144647051
RWA,Rwanda,3.58369848803903
SAU,Saudi Arabia,0.0
SEN,Senegal,7.4930185118593595
SRB,Serbia,0.0
SLE,Sierra Leone,1.08212527007427
SGP,Singapore,0.0
SOM,Somalia,8.27353948821448
ZAF,South Africa,101.770291837597
SSD,South Sudan,17.851845490262
LKA,Sri Lanka,2.72163473262255
SDN,Sudan,32.117104244355
SUR,Suriname,0.16397438444269802
CHE,Switzerland,18.8138258220368
SYR,Syrian Arab Republic,8.536335071365569
TWN,Taiwan,1.28597325966942
TJK,Tajikistan,3.48502649250799
TZA,United Republic of Tanzania,39.6874179907585
THA,Thailand,11.033070696143898
TGO,Togo,0.0
TTO,Trinidad and Tobago,0.0937805135566396
TUN,Tunisia,0.190100939007232
TUR,Turkiye,48.327074666109404
TKM,Turkmenistan,11.261029714067599
UGA,Uganda,17.663660363648102
UKR,Ukraine,8.63827709894932
ARE,United Arab Emirates,0.0
USA,United States of America,962.858511987571
URY,Uruguay,41.048654836177704
UZB,Uzbekistan,67.2836905932691
VEN,Venezuela (Bolivarian Republic of),40.813998385483295
VNM,Viet Nam,17.8639960972467
YEM,Yemen,8.882968348158231
ZMB,Zambia,13.0699484736862
ZWE,Zimbabwe,5.4999923525310095
AUT,Austria,27.2914729642419
BEL,Belgium,32.2975158050418
BGR,Bulgaria,1.88215239015708
HRV,Croatia,0.7652064191719199
CYP,Cyprus,0.0
CZE,Czechia,11.4813154581696
DNK,Denmark,20.565244200684702
EST,Estonia,1.84917073195332
FIN,Finland,9.103295265395431
FRA,France,158.940826288182
DEU,Germany,149.96565245550502
GRC,Greece,1.71802098287212
HUN,Hungary,0.9123973455109471
IRL,Ireland,48.0740962274717
ITA,Italy,66.314114183876
LVA,Latvia,0.921905007694838
LTU,Lithuania,3.41855562537719
LUX,Luxembourg,1.3114662288355001
MLT,Malta,0.019016574638444597
MNE,Montenegro,0.08959823404124351
NLD,Netherlands,63.3225206055224
POL,Poland,73.09965634186821
PRT,Portugal,8.31455243279669
ROU,Romania,0.0
SVK,Slovakia,0.610901869714016
SVN,Slovenia,4.17445846011814
ESP,Spain,74.2426538471333
SWE,Sweden,16.599673546093598
GBR,United Kingdom of Great Britain and Northern Ireland,98.2499457494069
,,
,World,4.295934089794541
