iso3,country,grasses_baseline
LBR,Liberia,121969.96842042399
LBY,Libya,976412.732961855
MDG,Madagascar,1572815.5062055201
MWI,Malawi,209976.28463466698
MYS,Malaysia,3490364.07139464
MLI,Mali,680049.7756205
MRT,Mauritania,2628802.70621687
MUS,Mauritius,138230.458150116
MEX,Mexico,146806448.156194
MDA,Republic of Moldova,0.0
MNG,Mongolia,15596925.6098525
MAR,Morocco,21039492.980562203
MOZ,Mozambique,2303153.96605195
NAM,Namibia,3073906.29418967
NPL,Nepal,2343656.64455408
NZL,New Zealand,85496544.2059149
NIC,Nicaragua,16013992.7333565
NER,Niger,1823993.3670665
NGA,Nigeria,0.0
MKD,North Macedonia,444857.257061033
NOR,Norway,5986643.78982341
OMN,Oman,180068.204306458
PAK,Pakistan,172952991.180555
PAN,Panama,6867087.30504243
PNG,Papua New Guinea,289665.472479232
PRY,Paraguay,11484759.780578999
PER,Peru,20121731.7984111
PHL,Philippines,10630622.9323276
QAT,Qatar,214983.992200447
RUS,Russian Federation,196493144.662362
RWA,Rwanda,3583698.48802969
SAU,Saudi Arabia,0.0
SEN,Senegal,7493018.51174267
SRB,Serbia,0.0
SLE,Sierra Leone,1082125.27011415
SGP,Singapore,0.0
SOM,Somalia,8273539.488582401
ZAF,South Africa,101770291.85319799
SSD,South Sudan,17851845.4858904
LKA,Sri Lanka,2721634.73233883
SDN,Sudan,32117104.2465431
SUR,Suriname,163974.384456695
CHE,Switzerland,18813825.8212221
SYR,Syrian Arab Republic,8536335.0711762
TWN,Taiwan,1285973.25968482
TJK,Tajikistan,3485026.49317401
TZA,United Republic of Tanzania,39687417.9867968
THA,Thailand,11033070.7155587
TGO,Togo,0.0
TTO,Trinidad and Tobago,93780.51355533491
TUN,Tunisia,190100.939078167
TUR,Turkiye,48327074.6637247
TKM,Turkmenistan,11261029.7167276
UGA,Uganda,17663660.3648045
UKR,Ukraine,8638277.09903333
ARE,United Arab Emirates,0.0
USA,United States of America,962858511.9370799
URY,Uruguay,41048654.8372092
UZB,Uzbekistan,67283690.59485179
VEN,Venezuela (Bolivarian Republic of),40813998.385974005
VNM,Viet Nam,17863996.1044394
YEM,Yemen,8882968.34815038
ZMB,Zambia,13069948.4751969
ZWE,Zimbabwe,5499992.35211135
AUT,Austria,27291472.9598203
BEL,Belgium,32297515.8082161
BGR,Bulgaria,1882152.39012724
HRV,Croatia,765206.419113164
CYP,Cyprus,0.0
CZE,Czechia,11481315.4585401
DNK,Denmark,20565244.2014906
EST,Estonia,1849170.7319340901
FIN,Finland,9103295.26510684
FRA,France,158940826.266777
DEU,Germany,149965652.408675
GRC,Greece,1718020.9827318299
HUN,Hungary,912397.345657159
IRL,Ireland,48074096.2265066
ITA,Italy,66314114.1335726
LVA,Latvia,921905.0077092471
LTU,Lithuania,3418555.62493476
LUX,Luxembourg,1311466.22883062
MLT,Malta,19016.5746658304
MNE,Montenegro,89598.23400056141
NLD,Netherlands,63322520.606216505
POL,Poland,73099656.3419339
PRT,Portugal,8314552.431885
ROU,Romania,0.0
SVK,Slovakia,610901.86973808
SVN,Slovenia,4174458.45974356
ESP,Spain,74242653.8448479
SWE,Sweden,16599673.5485939
GBR,United Kingdom of Great Britain and Northern Ireland,98249945.7636818
,,
,World,4295934.08991004
