iso3,country,crop_area_1000ha,include_greenhouse,fraction_crop_area
URY,Uruguay,2047.0,1,0.00132115703992029
UZB,Uzbekistan,4437.0,1,0.00286369017397477
VEN,Venezuela (Bolivarian Republic of),3300.0,1,0.00212985746543086
VNM,Viet Nam,11746.0,1,0.00758100175422754
YEM,Yemen,1452.0,1,0.000937137284789579
ZMB,Zambia,3836.0,1,0.00247579795072508
ZWE,Zimbabwe,4100.0,1,0.00264618654795955
AUT,Austria,1392.4,1,0.000898670768141191
BEL,Belgium,880.9587,1,0.000568580746645838
BGR,Bulgaria,3629.0,1,0.00234219780062079
HRV,Croatia,897.0,1,0.000578933983785297
CYP,Cyprus,123.634,1,7.97947872366906e-05
CZE,Czechia,2531.821,1,0.0016340660175711
DNK,Denmark,2419.278,1,0.00156142948765232
EST,Estonia,697.0,1,0.000449851713153124
FIN,Finland,2250.0,1,0.00145217554461195
FRA,France,19075.436,1,0.0123115029608935
DEU,Germany,11913.0,1,0.00768878545020541
GRC,Greece,3220.1601,1,0.00207832788753563
HUN,Hungary,4488.0,1,0.00289660615298597
IRL,Ireland,444.0,1,0.000286562640803425
ITA,Italy,9329.07,1,0.00602108769243245
LVA,Latvia,1328.0,1,0.000857106276997631
LTU,Lithuania,2247.0,1,0.00145023931055247
LUX,Luxembourg,63.515,1,4.09933020960125e-05
MLT,Malta,10.38,1,6.6993698458098e-06
MNE,Montenegro,15.0,1,9.681170297413e-06
NLD,Netherlands,1048.8,1,0.000676907427195117
POL,Poland,11395.0,1,0.00735446236926808
PRT,Portugal,1843.4951,1,0.00118981266703643
ROU,Romania,9378.0,1,0.00605266766994261
SVK,Slovakia,1367.0,1,0.000882277319770905
SVN,Slovenia,234.46,1,0.000151323145862097
ESP,Spain,16759.8066,1,0.0108169694564204
SWE,Sweden,2543.5,1,0.00164160377676466
GBR,United Kingdom of Great Britain and Northern Ireland,6131.5423,1,0.00395736701280609
