iso3,country,crop_area_1000ha,include_greenhouse,fraction_crop_area
LVA,Latvia,1328.0,1,0.000928653498
LTU,Lithuania,2247.0,1,0.001571298502
LUX,Luxembourg,63.515,1,4.441523112e-05
MLT,Malta,10.38,1,7.25860189e-06
MNE,Montenegro,15.0,1,1.048930909e-05
NLD,Netherlands,1048.8,1,0.0007334124915
POL,Poland,11395.0,1,0.007968378471
PRT,Portugal,1843.4951,1,0.001289132661
ROU,Romania,9378.0,1,0.006557916042
SVK,Slovakia,1367.0,1,0.0009559257016
SVN,Slovenia,234.46,1,0.0001639548939
ESP,Spain,16759.8066,1,0.01171991945
SWE,Sweden,2543.5,1,0.001778637178
GBR,United Kingdom of Great Britain and Northern Ireland,6131.5423,1,0.004287709492
