iso3,country,crop_area_1000ha,latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
KOR,Democratic People's Republic of Korea,2580.0,38.50700411,0,0.0
PRK,Republic of Korea,1581.0,36.93525067,0,0.0
KWT,Kuwait,14.0,29.3375,1,1.907553941e-05
KGZ,Kyrgyzstan,1364.0,41.0,0,0.0
LAO,Lao People's Democratic Republic,1719.0,18.0,1,0.002342203732
LBN,Lebanon,258.0,33.8333,0,0.0
LSO,Lesotho,142.0,-29.5,1,0.0001934804711
LBR,Liberia,700.0,6.5,1,0.0009537769704
LBY,Libya,2050.0,30.1679118,0,0.0
MDG,Madagascar,3600.0,-20.0,1,0.004905138705
MWI,Malawi,3800.0,-13.5,1,0.005177646411
MYS,Malaysia,8286.0,2.5,1,0.01128999425
MLI,Mali,6561.0,17.0,1,0.00893961529
MRT,Mauritania,411.0,20.0,1,0.0005600033355
MUS,Mauritius,79.0,-20.2833,1,0.0001076405438
MEX,Mexico,22129.0,23.0,1,0.03015161511
MDA,Republic of Moldova,1922.0,47.0,0,0.0
MNG,Mongolia,1334.0,46.0,0,0.0
MAR,Morocco,8612.0,32.0,0,0.0
MOZ,Mozambique,5950.0,-18.25,1,0.008107104249
NAM,Namibia,810.0,-22.0,1,0.001103656209
NPL,Nepal,2326.0,28.0,1,0.003169264619
NZL,New Zealand,620.0,-41.0,0,0.0
NIC,Nicaragua,1790.0,13.0,1,0.002438943967
NER,Niger,17818.0,16.0,1,0.02427771151
NGA,Nigeria,40500.0,10.0,1,0.05518281043
MKD,North Macedonia,460.0,42.00923037,0,0.0
NOR,Norway,803.0,62.0,0,0.0
OMN,Oman,110.0,21.0,1,0.0001498792382
PAK,Pakistan,31300.0,30.0,0,0.0
PAN,Panama,750.0,9.0,1,0.001021903897
PNG,Papua New Guinea,1000.0,-6.0,1,0.001362538529
PRY,Paraguay,4824.0,-23.0,1,0.006572885865
PER,Peru,5678.0,-10.0,1,0.007736493769
PHL,Philippines,10940.0,13.0,1,0.01490617151
QAT,Qatar,17.0,25.5,1,2.3163155e-05
RUS,Russian Federation,123442.0,60.0,0,0.0
RWA,Rwanda,1402.0,-2.0,1,0.001910279018
SAU,Saudi Arabia,3598.0,25.0,1,0.004902413628
SEN,Senegal,3278.0,14.0,1,0.004466401299
SRB,Serbia,2785.0,46.07001609,0,0.0
SLE,Sierra Leone,1749.0,8.5,1,0.002383079888
SGP,Singapore,0.0,1.3667,1,0.0
SOM,Somalia,1125.0,10.0,1,0.001532855845
ZAF,South Africa,12413.0,-29.0,1,0.01691319076
SSD,South Sudan,2478.0,15.0,1,0.003376370475
LKA,Sri Lanka,2372.0,7.0,1,0.003231941391
SDN,Sudan,19991.0,15.0,1,0.02723850774
SUR,Suriname,68.0,4.0,1,9.265261998e-05
CHE,Switzerland,424.0,47.0,0,0.0
SYR,Syrian Arab Republic,5733.0,35.0,0,0.0
TWN,Taiwan,790.2,23.5,1,0.001076677946
TJK,Tajikistan,853.0,39.0,0,0.0
TZA,United Republic of Tanzania,15650.0,-6.0,1,0.02132372798
THA,Thailand,21310.0,15.0,1,0.02903569606
TGO,Togo,2820.0,8.0,1,0.003842358652
TTO,Trinidad and Tobago,47.0,11.0,1,6.403931087e-05
TUN,Tunisia,4993.0,34.0,0,0.0
TUR,Turkiye,23099.0,39.0,0,0.0
TKM,Turkmenistan,2000.0,40.0,0,0.0
UGA,Uganda,9100.0,1.0,1,0.01239910062
UKR,Ukraine,33777.0,49.0,0,0.0
ARE,United Arab Emirates,90.0,24.0,1,0.0001226284676
USA,United States of America,160437.0,38.0,0,0.0
URY,Uruguay,2047.0,-33.0,0,0.0
UZB,Uzbekistan,4437.0,41.0,0,0.0
VEN,Venezuela (Bolivarian Republic of),3300.0,8.0,1,0.004496377146
VNM,Viet Nam,11746.0,16.0,1,0.01600437756
YEM,Yemen,1452.0,15.0,1,0.001978405944
ZMB,Zambia,3836.0,-15.0,1,0.005226697798
ZWE,Zimbabwe,4100.0,-17.51961668,1,0.00558640797
