,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
68,18.605718035476645,0.0,0.0,2377.4961212148146,630.0000053685362,283.0752623645654,0.0,6545.26921631673,0.0,1943.0163701481601
69,18.65513561548719,0.0,0.0,2355.616117663435,630.0000053685362,283.0752623645654,0.0,2206.655548178424,4360.4442248926525,1943.0163701481601
70,18.70455319277977,0.0,0.0,2333.683904399421,630.0000053685362,283.0752623645654,0.0,6502.905890817303,86.07666838375818,1943.0163701481601
71,18.753970770072343,0.0,0.0,2311.698737426911,630.0000053685362,283.0752623645654,0.0,4377.106739536858,2233.811569760201,1943.0163701481601
72,18.753970770072343,0.0,0.0,2289.659853109434,630.0000053685362,283.0752623645654,0.0,4586.488603145803,2046.4685927358573,1943.0163701481601
73,18.77867955871863,0.0,0.0,2394.728715275655,630.0000053685362,283.0752623645654,123.41703028339269,4796.473872701748,1607.9727526925458,1943.0163701481601
74,18.80338834736492,0.0,0.0,2498.628761866635,630.0000053685362,283.0752623645654,1422.5114882405046,382.5593703979001,4618.868034196827,1943.0163701481601
75,18.82809713601121,0.0,0.0,2601.4327924682343,630.0000053685362,283.0752623645654,0.0,284.8076069839256,6036.302531847851,1943.0163701481601
76,18.852805924657495,0.0,0.0,2703.2057117188756,630.0000053685362,283.0752623645654,1943.01637014816,0.0,4276.2961591890835,1943.0163701481601
77,18.877514713303782,0.0,0.0,2804.0057159879116,630.0000053685362,283.0752623645654,0.0,8061.5042255585,0.0,0.0
78,18.902223504668036,0.0,0.0,2903.885256435951,630.0000053685362,283.0752623645654,0.0,7961.599934603826,0.0,0.0
79,18.926932293314323,0.0,0.0,3002.891828395192,630.0000053685362,283.0752623645654,0.0,7862.568337014254,0.0,0.0
80,18.951641081960613,0.0,0.0,3101.0686242565507,630.0000053685362,283.0752623645654,0.0,7764.366826548057,0.0,0.0
81,18.976349870606903,0.0,0.0,3198.455077931243,630.0000053685362,283.0752623645654,0.0,2995.910526854218,4671.045208470784,0.0
82,19.00105865925319,0.0,0.0,3295.087322333901,630.0000053685362,283.0752623645654,0.0,7214.359913685337,0.0,355.93917676910235
83,19.025767447899476,0.0,0.0,3390.9985764609396,630.0000053685362,283.0752623645654,0.0,5531.34673797688,0.0,1943.0163701481601
84,19.025767447899476,0.0,0.0,3486.2194750052545,630.0000053685362,283.0752623645654,0.0,5436.125827955893,0.0,1943.0163701481601
85,19.025767447899476,0.0,0.0,3561.546294421131,630.0000053685362,283.0752623645654,0.0,5360.799021002593,0.0,1943.0163701481601
86,19.025767447899476,0.0,0.0,3636.4669740893705,630.0000053685362,283.0752623645654,0.0,556.9436890808546,4728.934606527553,1943.0163701481601
87,19.025767447899476,0.0,0.0,3710.9941064961163,630.0000053685362,283.0752623645654,0.0,406.6956082778938,4804.655555459076,1943.0163701481601
88,19.025767447899476,0.0,0.0,3785.139587290507,630.0000053685362,283.0752623645654,0.0,0.0,5137.205725024208,1943.0163701481601
89,19.025767447899476,0.0,0.0,3858.9146699738426,0.0,283.0752623645654,0.0,12772.897086092666,0.00020791072623410517,0.0
90,19.025767447899476,0.0,0.0,3932.3300150912096,0.0,283.0752623645654,0.0,13015.466276786603,0.00010483548995451325,0.0
91,19.025767447899476,0.0,0.0,4005.395734593714,0.0,283.0752623645654,0.0,17010.01364592556,0.00019456514746534,0.0
92,19.025767447899476,0.0,0.0,4078.121431944906,0.0,283.0752623645654,0.0,8797.665889036642,0.0,0.0
93,19.025767447899476,0.0,0.0,4150.516238465503,0.0,283.0752623645654,0.0,3888.3479224669854,3456.497499847516,0.0
94,19.025767447899476,0.0,0.0,4222.588846343714,630.0000053685362,283.0752623645654,0.0,6642.7727924679575,0.0,0.0
95,19.025767447899476,0.0,0.0,4294.347538681731,630.0000053685362,283.0752623645654,0.0,6571.014111341524,0.0,0.0
96,19.025767447899476,0.0,0.0,4365.800216900943,630.0000053685362,283.0752623645654,0.0,6499.561460565181,0.0,0.0
97,19.025767447899476,0.0,0.0,4534.0986981491105,630.0000053685362,283.0752623645654,0.0,6331.262985859084,0.0,0.0
98,19.025767447899476,0.0,0.0,4700.810776546785,630.0000053685362,283.0752623645654,0.0,720.4667007178119,5444.084231808306,0.0
99,19.025767447899476,0.0,0.0,4866.020834617291,630.0000053685362,283.0752623645654,0.0,533.4108571478607,5465.929965525336,0.0
100,19.025767447899476,0.0,0.0,5029.805384096557,630.0000053685362,283.0752623645654,0.0,0.0,5834.504545861943,1.0517211933635138
101,19.025767447899476,0.0,0.0,5192.23409009935,0.0,283.0752623645654,0.0,17186.208182449514,9.776650566299448e-05,0.0
102,19.025767447899476,0.0,0.0,5353.370627210672,0.0,283.0752623645654,0.0,17719.619039597375,0.00028773689805469487,0.0
103,19.025767447899476,0.0,0.0,5513.273400370052,0.0,283.0752623645654,0.0,23413.96096143489,0.00020337245017382392,0.0
104,19.025767447899476,0.0,0.0,5671.99615603008,0.0,283.0752623645654,0.0,23883.619317079392,0.0,0.0
105,19.025767447899476,0.0,0.0,5829.588503544535,0.0,283.0752623645654,0.0,5461.427226295575,204.34595075248168,0.0
106,19.025767447899476,0.0,0.0,5986.0963625602435,0.0,283.0752623645654,0.0,16681.157404810645,0.0001588818837400148,0.0
107,19.025767447899476,0.0,0.0,6141.562348989869,0.0,283.0752623645654,0.0,11628.839410580966,0.0002226030945653786,0.0
108,19.025767447899476,0.0,0.0,6296.026109674479,0.0,283.0752623645654,0.0,10079.271924560448,0.0,0.0
109,19.025767447899476,0.0,0.0,6463.7948615155565,0.0,283.0752623645654,0.0,5031.56678085066,0.0,0.0
110,19.025767447899476,0.0,0.0,6630.4548455302,630.0000053685362,283.0752623645654,0.0,1016.1356147477347,3218.7712104335437,0.0
111,19.025767447899476,0.0,0.0,6796.047958815264,630.0000053685362,283.0752623645654,0.0,744.6029385978057,3324.7107613092003,0.0
112,19.025767447899476,0.0,0.0,6960.613288172756,630.0000053685362,283.0752623645654,0.0,0.0,3904.748413484966,0.0
113,19.025767447899476,0.0,0.0,7124.187376082698,0.0,283.0752623645654,0.0,4371.174294649444,0.0,0.0
114,19.025767447899476,0.0,0.0,7286.804454590886,0.005639695924914567,283.0752623645654,0.0,4208.551559014174,0.0,0.0
115,19.025767447899476,0.0,0.0,7448.496651769607,0.0017320311437417852,283.0752623645654,0.0,31632.34995957274,39120.11792066514,0.0
116,19.025767447899476,0.0,0.0,7609.294174625017,0.001728909768327098,283.0752623645654,0.0,32315.405491576566,8.285808519606492e-05,0.0
117,19.025767447899476,0.0,0.0,7769.225471689776,0.0017566681618965813,283.0752623645654,0.0,7278.282498908087,0.0,0.0
118,19.025767447899476,0.0,0.0,7928.317378022333,0.0018201540991097285,283.0752623645654,0.0,22093.105230974717,0.0,0.0
119,19.025767447899476,0.0,0.0,8086.595244910408,0.0018969077989219555,283.0752623645654,0.0,15312.029311068005,0.00018150142927852363,0.0
