SOVEREIGN1,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
Egypt,1.2530723073080412,1.2536784656897335,1.1644696683929578,1.0352795446850902,0.9615129223890976,0.932072750118132,0.8046176055328611,0.780306824251848,0.820221624164208,0.823418956292081,0.7753594950511492,0.6379034503019866,0.5888702553229973,0.6254944232625611,0.6997984270513289,0.7563855922853358,0.7724775035027198,0.6906857795217335,0.6236270984946775,0.6334970199197439,0.6545852196280307,0.678221661285326,0.6422359209279076,0.5584524615678251,0.5507263549112983,0.5332419142742215,0.5590775879321661,0.5716024265655769,0.5859724143843075,0.5075810608567662,0.47649857933962564,0.4603751978834334,0.4954453469121315,0.555511373771659,0.5353785839267259,0.5220423552453456,0.5097516439339917,0.5059176369887339,0.5039196617511734,0.5133278535441451,0.5141753534491034,0.4702364866524467,0.433099151096754,0.41773103425211117,0.45890489045429983,0.5114774859276738,0.5219464693763414,0.540108889789081,0.5398869034472762,0.545419791111906,0.5466988273216029,0.5339371001599383,0.5322071162877764,0.4722393036106178,0.3955915488929842,0.3817810376425994,0.43342357620600164,0.4928622619450195,0.5375140923146606,0.5592131681645541,0.5879975982175126,0.6276246563634266,0.6324724854647837,0.5821253101827908,0.5311991231980255,0.47078251246945946,0.41063917222602453,0.40322744916919423,0.4536697904755126,0.5252213944901406,0.5718303753864049,0.5807504411971022,0.635296453090261,0.701827805097738,0.6717236166737773,0.6017940231381901,0.5213904904304142,0.4695306190230121,0.42765155885564765,0.4296308197858199,0.4660356418430701,0.5426063889675087,0.5910830001991798,0.6246421984986888,0.6986714053317903,0.7799700436571635,0.753118024156137,0.6407225743084074,0.5713901537680849,0.5203825057646221,0.4896448171719278,0.4615629531655967,0.5300468694325793,0.5778388106970336,0.641354741404765,0.7060867887088449,0.843711957844599,0.9130320331127381,0.8617001197981494,0.7708843555222175,0.6616516347218073,0.6187839820181836,0.582799506486546,0.517420687334327,0.5562617109990056,0.5996258263390618,0.6919537570702792,0.8694441600239935,1.019240759489684,1.071324828222792,1.0206788973129366,0.8460244697662085,0.7560599339391222,0.6635591263203203,0.6275357844793009,0.6007947398290991,0.5947462383838212,0.6481692135043553,0.7673475092662515,0.9061794121693809
El Salvador,18.636949589458293,19.230633295644974,19.30045707753941,18.984090936941904,18.04912220006145,17.70723979705005,16.67101403116752,16.111017494712776,15.879017453969896,15.171162079358233,15.207606489131273,15.17937664364564,14.86908024189853,15.49130478390894,15.596987790045144,15.335609868949808,15.129841993197786,13.994027465229134,13.684828162509762,13.623625563488417,14.116456660652307,13.592871800423477,13.022892865040987,11.99544197509837,12.730555294674975,13.006126239979261,12.555702026405399,12.972480380115444,12.278339358209335,12.196927503753805,11.057957278771514,10.76585431447802,11.01611730382615,10.617312151563867,10.34247254593496,10.715090046512621,10.489364094830897,10.680605245587458,11.01451411109281,11.156244143799022,10.937245439596877,10.62823315149742,10.48562885356861,9.727891123301632,9.831099392572805,10.122374129901008,10.03951993605192,9.714688353083131,10.204634239882003,10.5086803792246,10.309824950622605,9.623711324625782,9.558601804958865,9.04782284722003,8.94344657231925,8.981014972100983,8.983261120426794,9.033443360991244,9.016006306329023,9.646392220223271,9.764834475482251,10.219462650507612,10.049160279024681,9.266995076859256,8.541839164268211,8.768247957442911,8.882388183148265,8.563118160907246,8.122908304492261,8.23550084458574,8.292416528849303,8.981623451363243,9.653684694361406,9.43440953214795,8.816422940479297,7.9571788009297615,7.6787705270718245,7.583378375088723,8.25950933279227,8.733453840393421,8.789955435383224,8.647461799302093,8.544858674225116,9.299989138097072,9.984806968652402,9.862736009473233,9.706794723717843,9.10438159346403,9.435139719713485,10.05739731520685,10.501304170902754,11.006117795665418,11.101491213125668,11.200308973828905,11.568969292223299,12.38065334197927,12.701084325087422,12.66597934016341,12.614059332446768,12.415346580816621,12.416619667181331,12.789919825152698,12.941305219291626,13.407302415020169,13.586046356508117,14.092421618905263,14.256989688481315,15.123121918717592,16.300196132148162,16.744462774426474,16.57919795271555,15.755597695363665,14.978287223752696,14.67288292056005,14.907603810344238,14.980749379068968,15.178249472635423,15.558573818800538,16.035768512135498,17.16626027322288
Equatorial Guinea,2.2556361962215834,2.2400797250014763,1.4860645382795108,1.143552028888715,1.6095178925317373,5.219660833553257,7.434376857451948,7.479727117891085,6.642803561418487,6.466470442424436,6.5771874112729005,6.150873294369246,5.3497788052896205,5.717586381429469,6.337254904088615,7.105809627199981,8.272239612343268,8.545189322988525,8.208438010677455,8.166081411697078,8.109825419644853,7.558682006344933,7.274414885632014,6.536959790283958,6.285346855110868,5.890709492084878,5.7758903989656165,5.817880697395591,6.338287857740106,6.836196816259617,6.507262807119912,6.08688789791755,5.674590449122387,5.612084145280421,5.2149984021354205,5.279726589780816,4.8738813350263595,4.830108333226675,4.676713228068996,4.608440685800138,4.878376132549634,5.311623416578288,5.168847314349858,4.9790206762213725,4.523618932576022,4.072661023332344,4.0938681608220575,4.437032629407893,4.566810292820891,4.537502169696536,4.106944981567496,3.476839743952281,3.5503632645026286,3.869939531217996,4.035863778229914,4.012598441079225,3.413745672553757,3.0630393744542146,3.3966275667487857,4.142685905615708,4.377786631196356,4.264604700081211,3.439315577432805,2.84893096423649,2.9002634734335624,3.444076398233107,3.810885164037929,3.792057409758096,3.4168359641048975,2.9714832994483418,3.1121723921197266,3.39382155452187,4.209497805394446,4.054065331569385,3.1877901462300495,2.2991045974071684,2.3731080822460022,3.1085020745918968,4.07807608795591,4.057751903822018,3.450638496891183,3.0008776276053672,3.0847837166701693,3.6959778375068097,4.162138843862388,3.567378441827903,2.6108827059326662,2.0841204638452986,2.1734919374400445,3.2705150073728215,4.309348275033724,4.234388576299956,3.701500899106813,3.427852178917851,3.4641328672778857,3.8821794144681574,4.152707080639347,3.498644766082321,2.831365355333922,2.9216227873747393,2.8519057903932925,3.789046463993083,4.800463782097067,4.7650562535768834,4.379059382241891,3.8832624455029485,4.039455544914626,4.27047613698725,4.576542260022084,4.23444946558973,3.090118843357395,2.7479800024885517,2.809089062526386,3.938286298195193,5.524662840197362,6.384948592651535,5.6280840741935085,4.550944328838483,4.184480073151867,4.547169949670585
Eritrea,1.2530723073080412,1.2536784656897335,1.1644696683929578,1.0352795446850902,0.9615129223890976,0.932072750118132,0.8046176055328611,0.780306824251848,0.820221624164208,0.823418956292081,0.7753594950511492,0.6379034503019866,0.5888702553229973,0.6254944232625611,0.6997984270513289,0.7563855922853358,0.7724775035027198,0.6906857795217335,0.6236270984946775,0.6334970199197439,0.6545852196280307,0.678221661285326,0.6422359209279076,0.5584524615678251,0.5507263549112983,0.5332419142742215,0.5590775879321661,0.5716024265655769,0.5859724143843075,0.5075810608567662,0.47649857933962564,0.4603751978834334,0.4954453469121315,0.555511373771659,0.5353785839267259,0.5220423552453456,0.5097516439339917,0.5059176369887339,0.5039196617511734,0.5133278535441451,0.5141753534491034,0.4702364866524467,0.433099151096754,0.41773103425211117,0.45890489045429983,0.5114774859276738,0.5219464693763414,0.540108889789081,0.5398869034472762,0.545419791111906,0.5466988273216029,0.5339371001599383,0.5322071162877764,0.4722393036106178,0.3955915488929842,0.3817810376425994,0.43342357620600164,0.4928622619450195,0.5375140923146606,0.5592131681645541,0.5879975982175126,0.6276246563634266,0.6324724854647837,0.5821253101827908,0.5311991231980255,0.47078251246945946,0.41063917222602453,0.40322744916919423,0.4536697904755126,0.5252213944901406,0.5718303753864049,0.5807504411971022,0.635296453090261,0.701827805097738,0.6717236166737773,0.6017940231381901,0.5213904904304142,0.4695306190230121,0.42765155885564765,0.4296308197858199,0.4660356418430701,0.5426063889675087,0.5910830001991798,0.6246421984986888,0.6986714053317903,0.7799700436571635,0.753118024156137,0.6407225743084074,0.5713901537680849,0.5203825057646221,0.4896448171719278,0.4615629531655967,0.5300468694325793,0.5778388106970336,0.641354741404765,0.7060867887088449,0.843711957844599,0.9130320331127381,0.8617001197981494,0.7708843555222175,0.6616516347218073,0.6187839820181836,0.582799506486546,0.517420687334327,0.5562617109990056,0.5996258263390618,0.6919537570702792,0.8694441600239935,1.019240759489684,1.071324828222792,1.0206788973129366,0.8460244697662085,0.7560599339391222,0.6635591263203203,0.6275357844793009,0.6007947398290991,0.5947462383838212,0.6481692135043553,0.7673475092662515,0.9061794121693809
Estonia,1.2530723073080412,1.2536784656897335,1.1644696683929578,1.0352795446850902,0.9615129223890976,0.932072750118132,0.8046176055328611,0.780306824251848,0.820221624164208,0.823418956292081,0.7753594950511492,0.6379034503019866,0.5888702553229973,0.6254944232625611,0.6997984270513289,0.7563855922853358,0.7724775035027198,0.6906857795217335,0.6236270984946775,0.6334970199197439,0.6545852196280307,0.678221661285326,0.6422359209279076,0.5584524615678251,0.5507263549112983,0.5332419142742215,0.5590775879321661,0.5716024265655769,0.5859724143843075,0.5075810608567662,0.47649857933962564,0.4603751978834334,0.4954453469121315,0.555511373771659,0.5353785839267259,0.5220423552453456,0.5097516439339917,0.5059176369887339,0.5039196617511734,0.5133278535441451,0.5141753534491034,0.4702364866524467,0.433099151096754,0.41773103425211117,0.45890489045429983,0.5114774859276738,0.5219464693763414,0.540108889789081,0.5398869034472762,0.545419791111906,0.5466988273216029,0.5339371001599383,0.5322071162877764,0.4722393036106178,0.3955915488929842,0.3817810376425994,0.43342357620600164,0.4928622619450195,0.5375140923146606,0.5592131681645541,0.5879975982175126,0.6276246563634266,0.6324724854647837,0.5821253101827908,0.5311991231980255,0.47078251246945946,0.41063917222602453,0.40322744916919423,0.4536697904755126,0.5252213944901406,0.5718303753864049,0.5807504411971022,0.635296453090261,0.701827805097738,0.6717236166737773,0.6017940231381901,0.5213904904304142,0.4695306190230121,0.42765155885564765,0.4296308197858199,0.4660356418430701,0.5426063889675087,0.5910830001991798,0.6246421984986888,0.6986714053317903,0.7799700436571635,0.753118024156137,0.6407225743084074,0.5713901537680849,0.5203825057646221,0.4896448171719278,0.4615629531655967,0.5300468694325793,0.5778388106970336,0.641354741404765,0.7060867887088449,0.843711957844599,0.9130320331127381,0.8617001197981494,0.7708843555222175,0.6616516347218073,0.6187839820181836,0.582799506486546,0.517420687334327,0.5562617109990056,0.5996258263390618,0.6919537570702792,0.8694441600239935,1.019240759489684,1.071324828222792,1.0206788973129366,0.8460244697662085,0.7560599339391222,0.6635591263203203,0.6275357844793009,0.6007947398290991,0.5947462383838212,0.6481692135043553,0.7673475092662515,0.9061794121693809
Federal Republic of Somalia,10.446292892839939,10.735356510323225,10.39326080790946,10.063821482915309,9.829320046296594,11.463450315301653,12.052695444309734,11.79537230630193,11.260910507694192,10.818816260891335,10.892396950202087,10.665124969007444,10.109429523594075,10.604445582669205,10.967121347066879,11.220709748074894,11.701040802770528,11.269608394108829,10.946633086593607,10.894853487592748,11.11314104014858,10.575776903384206,10.1486538753365,9.266200882691164,9.507951074892922,9.44841786603207,9.165796212685507,9.395180538755518,9.308313607974721,9.51656216000671,8.782610042945713,8.426371106197784,8.345353876474269,8.114698148422145,7.778735474035191,7.997408318146719,7.681622714928628,7.755356789407067,7.845613669580903,7.88234241479958,7.907810786073256,7.969928284037854,7.827238083959234,7.353455899761502,7.1773591625744135,7.097517576616676,7.06669404843699,7.075860491245512,7.385722266351447,7.523091274460568,7.208384966095051,6.550275534289032,6.554482534730747,6.458881189219013,6.4896551752745815,6.496806706590104,6.198503396490276,6.04824136772273,6.206316936538904,6.89453906291949,7.071310553339304,7.242033675294412,6.744237928228743,6.057963020547874,5.721051318850886,6.106162177838009,6.346636673593097,6.177587785332671,5.76987213429858,5.6034920720170405,5.702294460484515,6.187722502942556,6.9315912498779255,6.744237431858667,6.002106543354674,5.128141699168465,5.025939304658913,5.3459402248403105,6.16879271037409,6.39560287210772,6.120296966137204,5.82416971345373,5.814821195447642,6.497983487801941,7.073472906257395,6.715057225650568,6.158838714825254,5.594251028654664,5.804315828576764,6.663956161289836,7.405326222968239,7.620253185982687,7.40149605611624,7.314080576373378,7.516551079750593,8.131416378223713,8.426895702863384,8.082312053122866,7.722712343890345,7.66848468409568,7.634262728787312,8.289483144572891,8.870884500694347,9.086179334298526,8.982552869375004,8.987842032204107,9.148222616697971,9.696799027852421,10.438369196085123,10.489456120008102,9.834658398036472,9.251788848926108,8.893688143139542,9.305584609377622,10.2161333252708,10.68284898586025,10.403166773414465,10.054759073819511,10.110124292643683,10.856715111446732
Fiji,1.7543542517648123,1.746879095345605,1.3252671033362344,1.0894157867869025,1.2855154074604174,3.0758667918356943,4.119497231492405,4.130016971071466,3.731512592791347,3.6449446993582586,3.676273453162025,3.3943883723356163,2.969324530306309,3.171540402346015,3.518526665569972,3.9310976097426584,4.522358557922994,4.617937551255129,4.416032554586066,4.399789215808411,4.382205319636442,4.118451833815129,3.958325403279961,3.5477061259258913,3.4180366050110833,3.21197570317955,3.1674839934488914,3.194741561980584,3.4621301360622065,3.6718889385581917,3.491880693229769,3.2736315479004916,3.085017898017259,3.08379775952604,2.8751884930310734,2.900884472513081,2.6918164894801757,2.6680129851077043,2.590316444910085,2.5608842696721417,2.6962757429993687,2.8909299516153677,2.800973232723306,2.698375855236742,2.491261911515161,2.292069254630009,2.3079073150991993,2.488570759598487,2.5533485981340838,2.5414609804042207,2.3268219044445493,2.0053884220561096,2.0412851903952025,2.171089417414307,2.215727663561449,2.1971897393609123,1.9235846243798793,1.777950818199617,1.9670708295317232,2.350949536890131,2.4828921147069343,2.446114678222319,2.035894031448794,1.7155281372096405,1.715731298315794,1.9574294553512832,2.1107621681319766,2.097642429463645,1.9352528772902051,1.7483523469692412,1.8420013837530658,1.9872859978594861,2.4223971292423534,2.377946568333561,1.9297568814519135,1.4504493102726792,1.4472492863382083,1.7890163468074545,2.252863823405779,2.243691361803919,1.9583370693671265,1.771742008286438,1.8379333584346744,2.1603100180027495,2.430405124597089,2.1736742427425333,1.6820003650444018,1.362421519076853,1.3724410456040648,1.895448756568722,2.3994965461028257,2.3479757647327766,2.115773884269696,2.0028454948074423,2.0527438043413255,2.294133101588501,2.498209519241973,2.2058383995975293,1.8465327375660359,1.8462535714484785,1.75677871255755,2.2039152230056334,2.6916316442918062,2.641238470455605,2.4676605466204484,2.241444135921005,2.3657046509924524,2.569960148505622,2.7978915097558836,2.652887146906261,2.055398870335166,1.79700223612738,1.782574498232754,2.3009227122577567,3.0760993123383313,3.4928716662403168,3.1114151562886647,2.599556771171419,2.4759137912090594,2.726674680919983
Finland,1.2530723073080412,1.2536784656897335,1.1644696683929578,1.0352795446850902,0.9615129223890976,0.932072750118132,0.8046176055328611,0.780306824251848,0.820221624164208,0.823418956292081,0.7753594950511492,0.6379034503019866,0.5888702553229973,0.6254944232625611,0.6997984270513289,0.7563855922853358,0.7724775035027198,0.6906857795217335,0.6236270984946775,0.6334970199197439,0.6545852196280307,0.678221661285326,0.6422359209279076,0.5584524615678251,0.5507263549112983,0.5332419142742215,0.5590775879321661,0.5716024265655769,0.5859724143843075,0.5075810608567662,0.47649857933962564,0.4603751978834334,0.4954453469121315,0.555511373771659,0.5353785839267259,0.5220423552453456,0.5097516439339917,0.5059176369887339,0.5039196617511734,0.5133278535441451,0.5141753534491034,0.4702364866524467,0.433099151096754,0.41773103425211117,0.45890489045429983,0.5114774859276738,0.5219464693763414,0.540108889789081,0.5398869034472762,0.545419791111906,0.5466988273216029,0.5339371001599383,0.5322071162877764,0.4722393036106178,0.3955915488929842,0.3817810376425994,0.43342357620600164,0.4928622619450195,0.5375140923146606,0.5592131681645541,0.5879975982175126,0.6276246563634266,0.6324724854647837,0.5821253101827908,0.5311991231980255,0.47078251246945946,0.41063917222602453,0.40322744916919423,0.4536697904755126,0.5252213944901406,0.5718303753864049,0.5807504411971022,0.635296453090261,0.701827805097738,0.6717236166737773,0.6017940231381901,0.5213904904304142,0.4695306190230121,0.42765155885564765,0.4296308197858199,0.4660356418430701,0.5426063889675087,0.5910830001991798,0.6246421984986888,0.6986714053317903,0.7799700436571635,0.753118024156137,0.6407225743084074,0.5713901537680849,0.5203825057646221,0.4896448171719278,0.4615629531655967,0.5300468694325793,0.5778388106970336,0.641354741404765,0.7060867887088449,0.843711957844599,0.9130320331127381,0.8617001197981494,0.7708843555222175,0.6616516347218073,0.6187839820181836,0.582799506486546,0.517420687334327,0.5562617109990056,0.5996258263390618,0.6919537570702792,0.8694441600239935,1.019240759489684,1.071324828222792,1.0206788973129366,0.8460244697662085,0.7560599339391222,0.6635591263203203,0.6275357844793009,0.6007947398290991,0.5947462383838212,0.6481692135043553,0.7673475092662515,0.9061794121693809
France,3.6045431372758836,3.6575848325467546,3.218037949276551,2.9517896799964154,3.0867166242959696,5.033000697558054,6.103767167864219,6.06247429699704,5.59048708918095,5.421075961371948,5.469359068905922,5.18383231530568,4.692841522881361,4.972766920249102,5.351207796760916,5.767711709134567,6.395521890072858,6.400412736507625,6.159509091148805,6.133212050924688,6.160428582501892,5.810336003987676,5.582126757741871,5.040076109845403,4.9746372108590275,4.779384473656485,4.678349253171991,4.748950226356261,4.969218894562509,5.2084738682752745,4.898450432538945,4.630742113412041,4.441250088501998,4.386220569548101,4.131764755559962,4.201424797533944,3.9499210373880813,3.944231911664707,3.893453468961866,3.873691791022094,4.000258895657787,4.192173758147218,4.085842589699004,3.897424639033378,3.6710431035681985,3.4704990904240436,3.4772384508645553,3.6392302078505687,3.7614391875604496,3.7786301297909457,3.520951132074613,3.0979289958176977,3.131161683096428,3.2339618647329034,3.288278470950559,3.274566563792984,2.9622051684207076,2.7943994032307367,2.9920414106935946,3.4763545804195406,3.628243638198744,3.6264934384984993,3.1552156872636816,2.731211508972052,2.6669560103352374,2.969579012715622,3.1630247895279964,3.11705336312218,2.8818895946175953,2.6724982506838653,2.772079710838882,3.001845504772782,3.540206327596482,3.4547086880183238,2.9024533561329813,2.2991431100926163,2.2834464069467466,2.661430155481608,3.2518710687664774,3.2903689717307154,2.9738082301668722,2.737327287216112,2.789722258323788,3.2166218896340366,3.5701847055542517,3.257447018421993,2.704334058884054,2.3126309636207223,2.3722479895124833,3.024284728318342,3.6327563132747285,3.633937935843156,3.3734123006693726,3.2491362031428506,3.3291924540401285,3.66612753601782,3.8959891670323383,3.555399124446026,3.1641732717470537,3.162098203298892,3.086098896381198,3.626977335156181,4.188252801251497,4.1943797991597895,4.01330021708223,3.8070938706259856,3.9421308743027845,4.2203939844203004,4.5626783500584365,4.437856139825621,3.7719408387929083,3.437748890467928,3.360030552105913,3.9195455446898775,4.806647404102879,5.279633552342154,4.880398482373814,4.343880098374513,4.2321538551551345,4.597079108141097
Gabon,2.2556361962215834,2.2400797250014763,1.4860645382795108,1.143552028888715,1.6095178925317373,5.219660833553257,7.434376857451948,7.479727117891085,6.642803561418487,6.466470442424436,6.5771874112729005,6.150873294369246,5.3497788052896205,5.717586381429469,6.337254904088615,7.105809627199981,8.272239612343268,8.545189322988525,8.208438010677455,8.166081411697078,8.109825419644853,7.558682006344933,7.274414885632014,6.536959790283958,6.285346855110868,5.890709492084878,5.7758903989656165,5.817880697395591,6.338287857740106,6.836196816259617,6.507262807119912,6.08688789791755,5.674590449122387,5.612084145280421,5.2149984021354205,5.279726589780816,4.8738813350263595,4.830108333226675,4.676713228068996,4.608440685800138,4.878376132549634,5.311623416578288,5.168847314349858,4.9790206762213725,4.523618932576022,4.072661023332344,4.0938681608220575,4.437032629407893,4.566810292820891,4.537502169696536,4.106944981567496,3.476839743952281,3.5503632645026286,3.869939531217996,4.035863778229914,4.012598441079225,3.413745672553757,3.0630393744542146,3.3966275667487857,4.142685905615708,4.377786631196356,4.264604700081211,3.439315577432805,2.84893096423649,2.9002634734335624,3.444076398233107,3.810885164037929,3.792057409758096,3.4168359641048975,2.9714832994483418,3.1121723921197266,3.39382155452187,4.209497805394446,4.054065331569385,3.1877901462300495,2.2991045974071684,2.3731080822460022,3.1085020745918968,4.07807608795591,4.057751903822018,3.450638496891183,3.0008776276053672,3.0847837166701693,3.6959778375068097,4.162138843862388,3.567378441827903,2.6108827059326662,2.0841204638452986,2.1734919374400445,3.2705150073728215,4.309348275033724,4.234388576299956,3.701500899106813,3.427852178917851,3.4641328672778857,3.8821794144681574,4.152707080639347,3.498644766082321,2.831365355333922,2.9216227873747393,2.8519057903932925,3.789046463993083,4.800463782097067,4.7650562535768834,4.379059382241891,3.8832624455029485,4.039455544914626,4.27047613698725,4.576542260022084,4.23444946558973,3.090118843357395,2.7479800024885517,2.809089062526386,3.938286298195193,5.524662840197362,6.384948592651535,5.6280840741935085,4.550944328838483,4.184480073151867,4.547169949670585
Gambia,10.446292892839939,10.735356510323225,10.39326080790946,10.063821482915309,9.829320046296594,11.463450315301653,12.052695444309734,11.79537230630193,11.260910507694192,10.818816260891335,10.892396950202087,10.665124969007444,10.109429523594075,10.604445582669205,10.967121347066879,11.220709748074894,11.701040802770528,11.269608394108829,10.946633086593607,10.894853487592748,11.11314104014858,10.575776903384206,10.1486538753365,9.266200882691164,9.507951074892922,9.44841786603207,9.165796212685507,9.395180538755518,9.308313607974721,9.51656216000671,8.782610042945713,8.426371106197784,8.345353876474269,8.114698148422145,7.778735474035191,7.997408318146719,7.681622714928628,7.755356789407067,7.845613669580903,7.88234241479958,7.907810786073256,7.969928284037854,7.827238083959234,7.353455899761502,7.1773591625744135,7.097517576616676,7.06669404843699,7.075860491245512,7.385722266351447,7.523091274460568,7.208384966095051,6.550275534289032,6.554482534730747,6.458881189219013,6.4896551752745815,6.496806706590104,6.198503396490276,6.04824136772273,6.206316936538904,6.89453906291949,7.071310553339304,7.242033675294412,6.744237928228743,6.057963020547874,5.721051318850886,6.106162177838009,6.346636673593097,6.177587785332671,5.76987213429858,5.6034920720170405,5.702294460484515,6.187722502942556,6.9315912498779255,6.744237431858667,6.002106543354674,5.128141699168465,5.025939304658913,5.3459402248403105,6.16879271037409,6.39560287210772,6.120296966137204,5.82416971345373,5.814821195447642,6.497983487801941,7.073472906257395,6.715057225650568,6.158838714825254,5.594251028654664,5.804315828576764,6.663956161289836,7.405326222968239,7.620253185982687,7.40149605611624,7.314080576373378,7.516551079750593,8.131416378223713,8.426895702863384,8.082312053122866,7.722712343890345,7.66848468409568,7.634262728787312,8.289483144572891,8.870884500694347,9.086179334298526,8.982552869375004,8.987842032204107,9.148222616697971,9.696799027852421,10.438369196085123,10.489456120008102,9.834658398036472,9.251788848926108,8.893688143139542,9.305584609377622,10.2161333252708,10.68284898586025,10.403166773414465,10.054759073819511,10.110124292643683,10.856715111446732
Georgia,1.2530723073080412,1.2536784656897335,1.1644696683929578,1.0352795446850902,0.9615129223890976,0.932072750118132,0.8046176055328611,0.780306824251848,0.820221624164208,0.823418956292081,0.7753594950511492,0.6379034503019866,0.5888702553229973,0.6254944232625611,0.6997984270513289,0.7563855922853358,0.7724775035027198,0.6906857795217335,0.6236270984946775,0.6334970199197439,0.6545852196280307,0.678221661285326,0.6422359209279076,0.5584524615678251,0.5507263549112983,0.5332419142742215,0.5590775879321661,0.5716024265655769,0.5859724143843075,0.5075810608567662,0.47649857933962564,0.4603751978834334,0.4954453469121315,0.555511373771659,0.5353785839267259,0.5220423552453456,0.5097516439339917,0.5059176369887339,0.5039196617511734,0.5133278535441451,0.5141753534491034,0.4702364866524467,0.433099151096754,0.41773103425211117,0.45890489045429983,0.5114774859276738,0.5219464693763414,0.540108889789081,0.5398869034472762,0.545419791111906,0.5466988273216029,0.5339371001599383,0.5322071162877764,0.4722393036106178,0.3955915488929842,0.3817810376425994,0.43342357620600164,0.4928622619450195,0.5375140923146606,0.5592131681645541,0.5879975982175126,0.6276246563634266,0.6324724854647837,0.5821253101827908,0.5311991231980255,0.47078251246945946,0.41063917222602453,0.40322744916919423,0.4536697904755126,0.5252213944901406,0.5718303753864049,0.5807504411971022,0.635296453090261,0.701827805097738,0.6717236166737773,0.6017940231381901,0.5213904904304142,0.4695306190230121,0.42765155885564765,0.4296308197858199,0.4660356418430701,0.5426063889675087,0.5910830001991798,0.6246421984986888,0.6986714053317903,0.7799700436571635,0.753118024156137,0.6407225743084074,0.5713901537680849,0.5203825057646221,0.4896448171719278,0.4615629531655967,0.5300468694325793,0.5778388106970336,0.641354741404765,0.7060867887088449,0.843711957844599,0.9130320331127381,0.8617001197981494,0.7708843555222175,0.6616516347218073,0.6187839820181836,0.582799506486546,0.517420687334327,0.5562617109990056,0.5996258263390618,0.6919537570702792,0.8694441600239935,1.019240759489684,1.071324828222792,1.0206788973129366,0.8460244697662085,0.7560599339391222,0.6635591263203203,0.6275357844793009,0.6007947398290991,0.5947462383838212,0.6481692135043553,0.7673475092662515,0.9061794121693809
Germany,1.2530723073080412,1.2536784656897335,1.1644696683929578,1.0352795446850902,0.9615129223890976,0.932072750118132,0.8046176055328611,0.780306824251848,0.820221624164208,0.823418956292081,0.7753594950511492,0.6379034503019866,0.5888702553229973,0.6254944232625611,0.6997984270513289,0.7563855922853358,0.7724775035027198,0.6906857795217335,0.6236270984946775,0.6334970199197439,0.6545852196280307,0.678221661285326,0.6422359209279076,0.5584524615678251,0.5507263549112983,0.5332419142742215,0.5590775879321661,0.5716024265655769,0.5859724143843075,0.5075810608567662,0.47649857933962564,0.4603751978834334,0.4954453469121315,0.555511373771659,0.5353785839267259,0.5220423552453456,0.5097516439339917,0.5059176369887339,0.5039196617511734,0.5133278535441451,0.5141753534491034,0.4702364866524467,0.433099151096754,0.41773103425211117,0.45890489045429983,0.5114774859276738,0.5219464693763414,0.540108889789081,0.5398869034472762,0.545419791111906,0.5466988273216029,0.5339371001599383,0.5322071162877764,0.4722393036106178,0.3955915488929842,0.3817810376425994,0.43342357620600164,0.4928622619450195,0.5375140923146606,0.5592131681645541,0.5879975982175126,0.6276246563634266,0.6324724854647837,0.5821253101827908,0.5311991231980255,0.47078251246945946,0.41063917222602453,0.40322744916919423,0.4536697904755126,0.5252213944901406,0.5718303753864049,0.5807504411971022,0.635296453090261,0.701827805097738,0.6717236166737773,0.6017940231381901,0.5213904904304142,0.4695306190230121,0.42765155885564765,0.4296308197858199,0.4660356418430701,0.5426063889675087,0.5910830001991798,0.6246421984986888,0.6986714053317903,0.7799700436571635,0.753118024156137,0.6407225743084074,0.5713901537680849,0.5203825057646221,0.4896448171719278,0.4615629531655967,0.5300468694325793,0.5778388106970336,0.641354741404765,0.7060867887088449,0.843711957844599,0.9130320331127381,0.8617001197981494,0.7708843555222175,0.6616516347218073,0.6187839820181836,0.582799506486546,0.517420687334327,0.5562617109990056,0.5996258263390618,0.6919537570702792,0.8694441600239935,1.019240759489684,1.071324828222792,1.0206788973129366,0.8460244697662085,0.7560599339391222,0.6635591263203203,0.6275357844793009,0.6007947398290991,0.5947462383838212,0.6481692135043553,0.7673475092662515,0.9061794121693809
