,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
31,14.082110856250425,0.0,0.0,0.0,0.0,221.34674425856412,994.3117802387094,0.0,1028.362688629861,1255.4037845317437
32,14.024000358111682,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.3287904354629,1255.4037845317437
33,13.965889859972933,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,2022.7906810658426,1255.4037845317437
34,13.907779359703467,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.4450026327353,1255.4037845317437
35,13.84966886156472,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.5031087313714,1255.4037845317437
36,13.84966886156472,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.5031087313714,1255.4037845317437
37,13.869039027610965,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.4837155454801,1255.4037845317437
38,13.888409193657218,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.4643958186264,1255.4037845317437
39,13.907779359703467,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.4450026327353,1255.4037845317437
40,13.927149525749718,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.4256094468439,1255.4037845317437
41,13.946519691795965,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,2022.810074251734,1255.4037845317437
42,13.965889859972933,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.386896534099,1255.4037845317437
43,13.98526002601918,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.3675033482077,1255.4037845317437
44,14.004630192065433,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.3481836213542,1255.4037845317437
45,14.024000358111682,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.3287904354629,1255.4037845317437
46,14.043370524157929,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.3093972495718,1255.4037845317437
47,14.062740690204178,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.2900040636805,1255.4037845317437
48,14.062740690204178,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.2900040636805,1255.4037845317437
49,14.082110856250425,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.2706843368268,1255.4037845317437
50,14.101481022296674,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.2512911509356,1255.4037845317437
51,14.120851188342922,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.2318979650443,1255.4037845317437
52,14.140221354389173,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.2125782381905,1255.4037845317437
53,14.159591520435423,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.1931850522994,1255.4037845317437
54,14.17896168861239,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.1737918664084,1255.4037845317437
55,14.198331854658639,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.1544721395546,1255.4037845317437
56,14.21770202070489,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.1350789536633,1255.4037845317437
57,14.23707218675114,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.1156857677722,1255.4037845317437
58,14.256442352797386,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.0963660409185,1255.4037845317437
59,14.275812518843637,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.0769728550271,1255.4037845317437
60,14.275812518843637,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.0769728550271,1255.4037845317437
61,14.314552850936131,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.0382599422821,1255.4037845317437
62,14.353293183028631,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.9994735704998,1255.4037845317437
63,14.392033517251848,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.9607606577549,1255.4037845317437
64,14.430773849344348,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.9219742859725,1255.4037845317437
65,14.469514181436844,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.8832613732274,1255.4037845317437
66,14.508254513529339,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.8445484604825,1255.4037845317437
67,14.546994845621839,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.8057620887001,1255.4037845317437
68,14.585735177714335,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.7670491759553,1255.4037845317437
69,14.624475511937552,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.7283362632102,1255.4037845317437
70,14.663215844030052,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.6895498914279,1255.4037845317437
71,14.701956176122547,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.650836978683,1255.4037845317437
72,14.701956176122547,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.650836978683,1255.4037845317437
73,14.721326342168796,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.6314437927919,1255.4037845317437
74,14.740696508215047,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.6120506069005,1255.4037845317437
75,14.760066674261294,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.5927308800468,1255.4037845317437
76,14.779436840307545,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.5733376941557,1255.4037845317437
77,14.79880700635379,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,2021.9578024990453,1255.4037845317437
78,14.818177174530764,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.5346247814107,1255.4037845317437
79,14.837547340577009,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.5152315955195,1255.4037845317437
80,14.85691750662326,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4958384096283,1255.4037845317437
81,14.876287672669507,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4765186827747,1255.4037845317437
82,14.895657838715758,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4571254968834,1255.4037845317437
83,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
84,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
85,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
86,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
87,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
88,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
89,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
90,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
91,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,2021.8415168427357,1255.4037845317437
92,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
93,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
94,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
95,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
96,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
97,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
98,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
99,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
100,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,2021.8415168427357,1255.4037845317437
101,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,482.2678570802817,284.1698752307105,1255.4037845317437
102,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,929.1894620160543,1092.6521054577288,2.2827990284584088e-05,1255.4037845317437
103,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,0.0,2021.8415168427357,0.0,1255.4037845317437
104,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,0.0,2021.8415168427357,0.0,1255.4037845317437
105,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,2021.8415168427357,1255.4037845317437
106,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,0.0,590.254491028889,1431.5870258138466,1255.4037845317437
107,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
108,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
109,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
110,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.4377323109923,1255.4037845317437
111,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,912.4391853748284,0.0,1109.4024049269447,1255.4037845317437
112,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,2021.8415168427357,1255.4037845317437
113,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,0.0,8090.922799350653,0.00030153250237155763,0.0
114,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,0.0,8758.120479190466,0.00020620674178724132,0.0
115,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,0.0,16360.745061942416,0.0003413087280929574,0.0
116,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,0.0,13939.300459429714,0.0,0.0
117,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,3277.245374833517,0.0
118,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,0.0,4426.649237481602,0.0,0.0
119,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,0.0,467.2304050787157,2810.014969754801,0.0
