,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops_to_humans,new_stored_outdoor_crops_to_humans,stored_food
42,17.5151226866797,0.0,0.0,0.0,0.0,15.592014232017696,11.118624176472354,144.71436676798376,0.0,0.0
43,17.539415505695388,0.0,0.0,0.0,0.0,15.592014232017696,11.118624176472354,158.9420633820767,3.4872242089138266e-06,0.0
44,17.563708324711083,0.0,0.0,0.0,0.0,15.592014232017696,11.118624176472354,173.16975683890576,0.0,0.0
45,17.588001143726775,0.0,0.0,0.0,0.0,15.592014232017696,11.118624176472354,187.39744680851064,0.0,0.0
46,17.612293962742466,0.0,0.0,0.0,0.0,15.592014232017696,11.118624176472354,201.62514558304434,1.3267834029908704e-06,0.0
47,17.636586781758158,0.0,0.0,0.0,0.0,15.592014232017696,11.118624176472354,215.85283687943263,0.0,0.0
48,17.636586781758158,0.0,0.0,0.0,0.0,14.112511575098207,10.063594738607907,230.08053371702275,3.2637269436394732e-06,0.0
49,17.660879600773846,0.0,0.0,0.0,0.0,14.112511575098207,10.063594738607907,248.2559574468085,0.0,0.0
50,17.68517241978954,0.0,0.0,0.0,0.0,14.112511575098207,10.063594738607907,266.4313839118355,4.132744017003572e-06,0.0
51,17.70946523880523,0.0,0.0,0.0,0.0,14.112511575098207,10.063594738607907,284.60680851063825,0.0,0.0
52,17.733758057820925,0.0,0.0,0.0,0.0,14.112511575098207,10.063594738607907,302.7822341066482,5.001761090367671e-06,0.0
53,17.758050876836613,0.0,0.0,0.0,0.0,14.112511575098207,10.063594738607907,320.9576592040546,3.7041346408016766e-07,0.0
54,17.782343698524517,0.0,0.0,0.0,0.0,14.112511575098207,10.063594738607907,339.13308004052675,0.0,0.0
55,17.80663651754021,0.0,0.0,0.0,0.0,14.112511575098207,10.063594738607907,357.30850939886733,1.2394305374442665e-06,0.0
56,17.830929336555904,0.0,0.0,0.0,0.0,14.112511575098207,10.063594738607907,375.48393110435666,0.0,0.0
57,17.855222155571596,0.0,0.0,0.0,0.0,14.112511575098207,10.063594738607907,393.65935959367994,2.1084476568820583e-06,0.0
58,17.879514974587284,0.0,0.0,0.0,0.0,14.112511575098207,10.063594738607907,411.83478216818634,0.0,0.0
59,17.903807793602976,0.0,0.0,0.0,0.0,14.112511575098207,10.063594738607907,430.0102097884928,2.9774645920250783e-06,0.0
60,17.903807793602976,0.0,0.0,0.0,0.0,21.430186598233615,15.281809474503028,448.18563323201624,0.0,0.0
61,17.952393431634363,0.0,0.0,0.0,0.0,21.430186598233615,15.281809474503028,466.71225937183374,0.0,0.0
62,18.000979069665743,0.0,0.0,0.0,0.0,21.430186598233615,15.281809474503028,485.23889333410773,2.3092559780635353e-06,0.0
63,18.049564710369342,0.0,0.0,0.0,0.0,21.430186598233615,15.281809474503028,503.76552178318127,0.0,0.0
64,18.098150348400726,0.0,0.0,0.0,0.0,21.430186598233615,15.281809474503028,522.2921479229989,0.0,0.0
65,18.146735986432105,0.0,0.0,0.0,0.0,21.430186598233615,15.281809474503028,540.8187810064205,3.1881083566197705e-06,0.0
66,18.19532162446349,0.0,0.0,0.0,0.0,21.430186598233615,15.281809474503028,559.3454102305249,1.0382163070265877e-07,0.0
67,18.243907262494872,0.0,0.0,0.0,0.0,21.430186598233615,15.281809474503028,577.872036474164,0.0,0.0
68,18.292492900526256,0.0,0.0,0.0,0.0,21.430186598233615,15.281809474503028,596.3986686787333,4.066960550881233e-06,0.0
69,18.34107854122985,0.0,0.0,0.0,0.0,21.430186598233615,15.281809474503028,614.9252979028377,9.826740092588937e-07,0.0
70,18.389664179261235,0.0,0.0,0.0,0.0,21.430186598233615,15.281809474503028,633.4519250253293,0.0,0.0
71,18.43824981729262,0.0,0.0,0.0,0.0,21.430186598233615,15.281809474503028,651.9785563510462,4.945812929437467e-06,0.0
72,18.43824981729262,0.0,0.0,0.0,0.0,17.898798034601345,12.76358561478566,670.5051855751506,1.861526203520356e-06,0.0
73,18.46254263630831,0.0,0.0,0.0,0.0,17.898798034601345,12.76358561478566,743.8131003039512,0.0,0.0
74,18.486835455323998,0.0,0.0,0.0,0.0,17.898798034601345,12.76358561478566,817.1210224911646,8.117735966261128e-07,0.0
75,18.511128274339693,0.0,0.0,0.0,0.0,17.898798034601345,12.76358561478566,890.4289361702128,0.0,0.0
76,18.535421093355385,0.0,0.0,0.0,0.0,17.898798034601345,12.76358561478566,963.7368591691994,0.0,0.0
77,18.559713912371077,0.0,0.0,0.0,0.0,17.898798034601345,12.76358561478566,1037.0447778651856,4.30300078014376e-06,0.0
78,18.58400673405898,0.0,0.0,0.0,0.0,17.898798034601345,12.76358561478566,1110.3526849037487,0.0,0.0
79,18.60829955307467,0.0,0.0,0.0,0.0,17.898798034601345,12.76358561478566,1183.6605876393107,0.0,0.0
80,18.632592372090365,0.0,0.0,0.0,0.0,17.898798034601345,12.76358561478566,1256.9684903748732,0.0,0.0
81,18.656885191106056,0.0,0.0,0.0,0.0,17.898798034601345,12.76358561478566,1330.2764516972134,4.2730344685816916e-05,0.0
82,18.681178010121748,0.0,0.0,0.0,0.0,17.898798034601345,12.76358561478566,1403.5843701552203,2.7007900192940146e-05,0.0
83,18.705470829137436,0.0,0.0,0.0,0.0,17.898798034601345,12.76358561478566,1476.8922886132273,1.1285455515768598e-05,0.0
84,18.705470829137436,0.0,0.0,0.0,0.0,30.433474996069354,21.702030656854745,1550.200202634245,0.0,0.0
85,18.705470829137436,0.0,0.0,0.0,0.0,30.433474996069354,21.702030656854745,1839.4553191489356,0.0,0.0
86,18.705470829137436,0.0,0.0,0.0,0.0,30.433474996069354,21.702030656854745,2128.710510091193,2.688955641061486e-05,0.0
87,18.705470829137436,0.0,0.0,0.0,0.0,30.433474996069354,21.702030656854745,2417.9656534954406,0.0,0.0
88,18.705470829137436,0.0,0.0,0.0,0.0,30.433474996069354,21.702030656854745,2707.2207700101317,0.0,0.0
89,18.705470829137436,0.0,0.0,0.0,0.0,30.433474996069354,21.702030656854745,2996.475964621131,2.3220814382935763e-05,0.0
90,18.705470829137436,0.0,0.0,0.0,0.0,30.433474996069354,21.702030656854745,3285.7311043566356,0.0,0.0
91,18.705470829137436,0.0,0.0,0.0,0.0,30.433474996069354,21.702030656854745,3574.9862208713275,0.0,0.0
92,18.705470829137436,0.0,0.0,0.0,0.0,30.433474996069354,21.702030656854745,3864.2414191510697,1.9552071249488035e-05,0.0
93,18.705470829137436,0.0,0.0,0.0,0.0,30.433474996069354,21.702030656854745,4153.496555217831,0.0,0.0
94,18.705470829137436,0.0,0.0,0.0,0.0,30.433474996069354,21.702030656854745,4442.7516717325225,0.0,0.0
95,18.705470829137436,0.0,0.0,0.0,0.0,30.433474996069354,21.702030656854745,4732.006873681005,1.5883329958988026e-05,0.0
96,18.705470829137436,0.0,0.0,0.0,0.0,38.15500362835304,27.208232335014912,5021.262006079027,0.0,0.0
97,18.705470829137436,0.0,0.0,0.0,0.0,38.15500362835304,27.208232335014912,5261.563807605965,2.218126912630543e-05,0.0
98,18.705470829137436,0.0,0.0,0.0,0.0,38.15500362835304,27.208232335014912,5501.865552178317,0.0,0.0
99,18.705470829137436,0.0,0.0,0.0,0.0,38.15500362835304,27.208232335014912,5742.1673724359225,3.4506026261015254e-06,0.0
100,18.705470829137436,0.0,0.0,0.0,0.0,38.15500362835304,27.208232335014912,5982.4691548509,4.474383160465311e-05,0.0
101,18.705470829137436,0.0,0.0,0.0,0.0,38.15500362835304,27.208232335014912,6222.770921985816,0.0,0.0
102,18.705470829137436,0.0,0.0,0.0,0.0,38.15500362835304,27.208232335014912,6463.072719680857,2.6013164367270113e-05,0.0
103,18.705470829137436,0.0,0.0,0.0,0.0,38.15500362835304,27.208232335014912,6703.374468085105,0.0,0.0
104,18.705470829137436,0.0,0.0,0.0,0.0,38.15500362835304,27.208232335014912,6943.676284510813,7.282499341424384e-06,0.0
105,18.705470829137436,0.0,0.0,0.0,0.0,38.15500362835304,27.208232335014912,7183.9780669257925,4.857572610843869e-05,0.0
106,18.705470829137436,0.0,0.0,0.0,0.0,38.15500362835304,27.208232335014912,7424.2798378926045,0.0,0.0
107,18.705470829137436,0.0,0.0,0.0,0.0,38.15500362835304,27.208232335014912,7664.581631755748,2.9845061082592966e-05,0.0
108,18.705470829137436,0.0,0.0,0.0,0.0,56.396808677399044,40.2164153460544,7904.8833839918925,0.0,0.0
109,18.705470829137436,0.0,0.0,0.0,0.0,56.396808677399044,40.2164153460544,8130.686003144836,1.5092245385658443e-05,0.0
110,18.705470829137436,0.0,0.0,0.0,0.0,56.396808677399044,40.2164153460544,8356.488551165146,0.0,0.0
111,18.705470829137436,0.0,0.0,0.0,0.0,56.396808677399044,40.2164153460544,8582.29118109305,4.317283440709657e-06,0.0
112,18.705470829137436,0.0,0.0,0.0,0.0,56.396808677399044,40.2164153460544,8808.093770067157,4.9588362485351536e-05,0.0
113,18.705470829137436,0.0,0.0,0.0,0.0,56.396808677399044,40.2164153460544,9033.896352583584,0.0,0.0
114,18.705470829137436,0.0,0.0,0.0,0.0,56.396808677399044,40.2164153460544,9259.698948015373,3.881340054040274e-05,0.0
115,18.705470829137436,0.0,0.0,0.0,0.0,56.396808677399044,40.2164153460544,9485.501519756837,0.0,0.0
116,18.705470829137436,0.0,0.0,0.0,0.0,56.396808677399044,40.2164153460544,9711.304125963588,2.8038437121095778e-05,0.0
117,18.705470829137436,0.0,0.0,0.0,0.0,56.396808677399044,40.2164153460544,9937.10668693009,0.0,0.0
118,18.705470829137436,0.0,0.0,0.0,0.0,56.396808677399044,40.2164153460544,10162.908814589666,0.0,0.0
119,18.705470829137436,0.0,0.0,0.0,0.0,56.396808677399044,40.2164153460544,10388.71189288591,0.0003664859216952774,0.0
