,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
35,17.6667840587638,6.260948177519452,28.16465563439708,41.20969916957245,630.0000053685362,283.0752623645654,1586.979221060788,5508.492890161562,1186.3334904685412,1897.2551362173335
36,17.6667840587638,6.260948177519452,28.16465563439708,47.075128273032774,630.0000053685362,283.0752623645654,1897.2551362173333,5701.582793201512,677.1022619664819,1897.2551362173335
37,17.691492847410085,6.260948177519452,28.16465563439708,46.7367436533083,630.0000053685362,283.0752623645654,1897.2551362173333,5660.5511888055225,718.4475364524546,1897.2551362173335
38,17.716201636056375,6.260948177519452,28.16465563439708,46.39772997386672,630.0000053685362,283.0752623645654,1897.2551362173333,429.6250342638878,5949.688022215409,1897.2551362173335
39,17.740910424702662,6.260948177519452,28.16465563439708,46.05808026923317,630.0000053685362,283.0752623645654,1897.2551362173333,304.7200032349204,6074.907972137996,1897.2551362173335
40,17.765619213348952,6.260948177519452,28.16465563439708,45.71778743143354,630.0000053685362,283.0752623645654,1897.2551362173333,0.0,6379.943570089682,1897.2551362173335
41,17.79032800199524,6.260948177519452,28.16465563439708,51.859321614646774,630.0000053685362,283.0752623645654,0.0,8271.032172715066,0.0,1897.2551362173335
42,17.815036793359496,6.260948177519452,28.16465563439708,51.468919914176986,630.0000053685362,283.0752623645654,0.0,8271.397998721652,0.0,1897.2551362173335
43,17.839745582005783,6.260948177519452,28.16465563439708,51.07775780612687,630.0000053685362,283.0752623645654,0.0,8271.76455931861,0.0,1897.2551362173335
44,17.864454370652073,6.260948177519452,28.16465563439708,50.68582646477886,630.0000053685362,283.0752623645654,0.0,8272.131854505944,0.0,1897.2551362173335
45,17.889163159298363,6.260948177519452,28.16465563439708,50.2931168750713,630.0000053685362,283.0752623645654,0.0,2490.8597492153494,5781.640135068302,1897.2551362173335
46,17.913871947944646,6.260948177519452,28.16465563439708,56.13713216133185,630.0000053685362,283.0752623645654,1455.2821525266868,6811.348942335676,0.0,1897.2551362173335
47,17.938580736590936,6.260948177519452,28.16465563439708,55.69355102942693,630.0000053685362,283.0752623645654,1897.2551362173333,4951.549201080708,1418.2456209959573,1897.2551362173335
48,17.938580736590936,6.260948177519452,28.16465563439708,55.249062594742206,630.0000053685362,283.0752623645654,1897.2551362173333,5195.928609615643,1174.310713096732,1897.2551362173335
49,17.963289525237222,6.260948177519452,28.16465563439708,56.68379593151263,630.0000053685362,283.0752623645654,1897.2551362173333,5331.091541743609,1037.6883702714167,1897.2551362173335
50,17.987998313883512,6.260948177519452,28.16465563439708,58.10928106491276,630.0000053685362,283.0752623645654,1897.2551362173333,418.16032127089085,5949.169399155987,1897.2551362173335
51,18.012707102529795,6.260948177519452,28.16465563439708,66.13989986390229,630.0000053685362,283.0752623645654,1897.2551362173333,305.9268151289201,6053.347541513341,1897.2551362173335
52,18.03741589117609,6.260948177519452,28.16465563439708,67.70433419629254,630.0000053685362,283.0752623645654,1897.2551362173333,0.0,6357.6852466683595,1897.2551362173335
53,18.062124679822375,6.260948177519452,28.16465563439708,69.2595575622085,630.0000053685362,283.0752623645654,0.0,8253.36013207171,0.0,1897.2551362173335
54,18.086833471186633,6.260948177519452,28.16465563439708,70.80588109291773,630.0000053685362,283.0752623645654,0.0,8251.789577850672,0.0,1897.2551362173335
55,18.11154225983292,6.260948177519452,28.16465563439708,72.34359720428273,630.0000053685362,283.0752623645654,0.0,8250.227104123756,0.0,1897.2551362173335
56,18.13625104847921,6.260948177519452,28.16465563439708,81.2603360214081,630.0000053685362,283.0752623645654,0.0,8241.285670083313,0.0,1897.2551362173335
57,18.1609598371255,6.260948177519452,28.16465563439708,82.93377978605704,630.0000053685362,283.0752623645654,0.0,2979.618566285222,5259.968730851861,1897.2551362173335
58,18.185668625771786,6.260948177519452,28.16465563439708,84.59861343143552,630.0000053685362,283.0752623645654,0.0,8237.89773927535,0.0,1897.2551362173335
59,18.210377414418073,6.260948177519452,28.16465563439708,86.25509200749416,630.0000053685362,283.0752623645654,0.0,6264.560541752366,1971.6557201553728,1897.2551362173335
60,18.210377414418073,6.260948177519452,28.16465563439708,87.90345706497708,630.0000053685362,283.0752623645654,0.0,6753.922764769237,1480.645810928123,1897.2551362173335
61,18.259794991710645,6.260948177519452,28.16465563439708,95.08693609453286,630.0000053685362,283.0752623645654,1897.2551362173333,6330.080221896833,0.0,1897.2551362173335
62,18.309212569003222,6.260948177519452,28.16465563439708,94.27737336550554,630.0000053685362,283.0752623645654,1897.2551362173333,507.46440142686754,5823.3760186650925,1897.2551362173335
63,18.35863014901377,6.260948177519452,28.16465563439708,93.46602507405248,630.0000053685362,283.0752623645654,1897.2551362173333,359.62994441190614,5971.972348741236,1897.2551362173335
64,18.408047726306343,6.260948177519452,28.16465563439708,92.65286772250964,630.0000053685362,283.0752623645654,1897.2551362173333,0.0,6332.366032073877,1897.2551362173335
65,18.45746530359892,6.260948177519452,28.16465563439708,91.83787724089115,630.0000053685362,283.0752623645654,0.0,8230.386552694383,0.0,1897.2551362173335
66,18.506882880891496,6.260948177519452,28.16465563439708,98.60616323920202,630.0000053685362,283.0752623645654,0.0,8223.5688194271,0.0,1897.2551362173335
67,18.556300458184072,6.260948177519452,28.16465563439708,97.71920384623293,630.0000053685362,283.0752623645654,0.0,8224.40625245422,0.0,1897.2551362173335
68,18.605718035476645,6.260948177519452,28.16465563439708,96.83017638645799,630.0000053685362,283.0752623645654,0.0,8225.245889252463,0.0,1897.2551362173335
69,18.65513561548719,6.260948177519452,28.16465563439708,95.93905207112836,630.0000053685362,283.0752623645654,0.0,2912.0371002212396,5314.050629600592,1897.2551362173335
70,18.70455319277977,6.260948177519452,28.16465563439708,95.04580136928715,630.0000053685362,283.0752623645654,0.0,8226.931774162324,0.0,1897.2551362173335
71,18.753970770072343,6.260948177519452,28.16465563439708,101.39221875261751,630.0000053685362,283.0752623645654,0.0,5772.181289000493,2448.354406769608,1897.2551362173335
72,18.753970770072343,6.260948177519452,28.16465563439708,100.42558268382399,630.0000053685362,283.0752623645654,260.26285744534044,6047.9378067794205,1913.3021785408187,1897.2551362173335
73,18.77867955871863,6.260948177519452,28.16465563439708,105.03395352573733,630.0000053685362,283.0752623645654,1897.2551362173333,6319.61436591088,0.0,1897.2551362173335
74,18.80338834736492,6.260948177519452,28.16465563439708,109.59105955421823,630.0000053685362,283.0752623645654,1897.2551362173333,505.0507776388682,5809.981727728104,1897.2551362173335
75,18.82809713601121,6.260948177519452,28.16465563439708,114.10009379412541,630.0000053685362,283.0752623645654,1897.2551362173333,375.92190498090196,5934.576855511702,1897.2551362173335
76,18.852805924657495,6.260948177519452,28.16465563439708,127.03284608754059,630.0000053685362,283.0752623645654,1897.2551362173333,0.0,6297.54130618205,1897.2551362173335
77,18.877514713303782,6.260948177519452,28.16465563439708,131.76978170898454,630.0000053685362,283.0752623645654,0.0,10087.289978499935,0.0,0.0
78,18.902223504668036,6.260948177519452,28.16465563439708,136.46346159950318,630.0000053685362,283.0752623645654,0.0,10082.57170452345,0.0,0.0
79,18.926932293314323,6.260948177519452,28.16465563439708,141.11611772657093,630.0000053685362,283.0752623645654,0.0,9916.693852019956,0.0,161.1999516140012
80,18.951641081960613,6.260948177519452,28.16465563439708,145.72977984779126,630.0000053685362,283.0752623645654,0.0,8176.000419715558,0.0,1897.2551362173335
81,18.976349870606903,6.260948177519452,28.16465563439708,160.3268237395875,630.0000053685362,283.0752623645654,0.0,3945.0680814849707,4216.3110514132195,1897.2551362173335
82,19.00105865925319,6.260948177519452,28.16465563439708,165.1706437834589,630.0000053685362,283.0752623645654,0.0,8156.5102678949,0.0,1897.2551362173335
83,19.025767447899476,6.260948177519452,28.16465563439708,169.97832322881615,630.0000053685362,283.0752623645654,0.0,8151.678132410342,0.0,1897.2551362173335
84,19.025767447899476,6.260948177519452,28.16465563439708,174.75139768047106,630.0000053685362,283.0752623645654,0.0,8146.904764155757,0.0,1897.2551362173335
85,19.025767447899476,6.260948177519452,28.16465563439708,178.52725490062758,630.0000053685362,283.0752623645654,0.0,8143.128969629969,0.0,1897.2551362173335
86,19.025767447899476,6.260948177519452,28.16465563439708,193.67553526598317,630.0000053685362,283.0752623645654,0.0,733.1382256048087,7394.842755909159,1897.2551362173335
87,19.025767447899476,6.260948177519452,28.16465563439708,197.64479508975202,630.0000053685362,283.0752623645654,0.0,535.2210749888602,7588.790180140408,1897.2551362173335
88,19.025767447899476,6.260948177519452,28.16465563439708,201.5937284315716,630.0000053685362,283.0752623645654,0.0,0.0,8120.062831865434,1897.2551362173335
89,19.025767447899476,6.260948177519452,28.16465563439708,205.52293464457873,0.0,283.0752623645654,0.0,16803.648812051615,0.00022743584237747887,0.0
90,19.025767447899476,6.260948177519452,28.16465563439708,209.4329815015019,0.0,283.0752623645654,0.0,17123.453693688993,0.0,0.0
91,19.025767447899476,6.260948177519452,28.16465563439708,225.87301545495015,0.0,283.0752623645654,0.0,11201.032563737524,0.0,0.0
92,19.025767447899476,6.260948177519452,28.16465563439708,229.9741764013963,0.0,283.0752623645654,0.0,10618.93727412861,0.0,0.0
93,19.025767447899476,6.260948177519452,28.16465563439708,234.05667769105816,630.0000053685362,283.0752623645654,0.0,5111.451777035666,4873.403246668868,0.0
94,19.025767447899476,6.260948177519452,28.16465563439708,238.1210094954173,630.0000053685362,283.0752623645654,0.0,9980.790535161505,0.0,0.0
95,19.025767447899476,6.260948177519452,28.16465563439708,242.16763891670118,630.0000053685362,283.0752623645654,0.0,9976.743676787464,0.0,0.0
96,19.025767447899476,6.260948177519452,28.16465563439708,259.8747399554953,630.0000053685362,283.0752623645654,0.0,9959.036375806121,0.0,0.0
97,19.025767447899476,6.260948177519452,28.16465563439708,269.8927256342625,630.0000053685362,283.0752623645654,0.0,9949.018766866791,0.0,0.0
98,19.025767447899476,6.260948177519452,28.16465563439708,279.81628050819336,630.0000053685362,283.0752623645654,0.0,946.140524895753,8992.954660599666,0.0
99,19.025767447899476,6.260948177519452,28.16465563439708,289.6504274563058,630.0000053685362,283.0752623645654,0.0,700.5543044668171,9228.70691968294,0.0
100,19.025767447899476,6.260948177519452,28.16465563439708,299.3997208481289,630.0000053685362,283.0752623645654,0.0,0.0,9918.509024835757,1.0024793967784789
101,19.025767447899476,6.260948177519452,28.16465563439708,325.3351919867701,0.0,283.0752623645654,0.0,22555.91770480111,3.0744134722501156e-05,0.0
102,19.025767447899476,6.260948177519452,28.16465563439708,335.43169097497196,0.0,283.0752623645654,0.0,23255.868501094563,0.0,0.0
103,19.025767447899476,6.260948177519452,28.16465563439708,345.4508847367132,0.0,283.0752623645654,0.0,30729.65466286098,0.00021945547858351791,0.0
104,19.025767447899476,6.260948177519452,28.16465563439708,355.39614091917014,0.0,283.0752623645654,0.0,28298.466331765445,0.0,0.0
105,19.025767447899476,6.260948177519452,28.16465563439708,365.27056794703174,0.0,283.0752623645654,0.0,7167.859244411129,3315.781909101738,0.0
106,19.025767447899476,6.260948177519452,28.16465563439708,393.83103918151585,0.0,283.0752623645654,0.0,13637.441113490915,0.0,0.0
107,19.025767447899476,6.260948177519452,28.16465563439708,404.05929600943836,0.0,283.0752623645654,0.0,10444.851843368966,0.0,0.0
108,19.025767447899476,6.260948177519452,28.16465563439708,414.2216154413104,630.0000053685362,283.0752623645654,0.0,9804.690123004148,0.0,0.0
109,19.025767447899476,6.260948177519452,28.16465563439708,425.25928304268837,630.0000053685362,283.0752623645654,0.0,9793.652168034405,0.0,0.0
110,19.025767447899476,6.260948177519452,28.16465563439708,436.2240037419705,630.0000053685362,283.0752623645654,0.0,1332.923736922652,8449.763935179475,0.0
111,19.025767447899476,6.260948177519452,28.16465563439708,468.40841388160004,630.0000053685362,283.0752623645654,0.0,975.7074162987453,8774.79564771811,0.0
112,19.025767447899476,6.260948177519452,28.16465563439708,479.7508566323548,630.0000053685362,283.0752623645654,0.0,0.0,9739.160254041626,0.0
113,19.025767447899476,6.260948177519452,28.16465563439708,491.02497940699493,0.0017647443104897062,283.0752623645654,0.0,30899.21156341628,0.0,0.0
114,19.025767447899476,6.260948177519452,28.16465563439708,502.23314160297787,0.0017458964102940286,283.0752623645654,0.0,31604.593155605507,0.0,0.0
115,19.025767447899476,6.260948177519452,28.16465563439708,513.3775576042325,0.0017320311437417852,283.0752623645654,0.0,41449.76435038642,0.0,0.0
116,19.025767447899476,6.260948177519452,28.16465563439708,548.2996639240077,0.001728909768327098,283.0752623645654,0.0,41551.32955017821,0.0,0.0
117,19.025767447899476,6.260948177519452,28.16465563439708,559.8237651637734,0.0017566681618965813,283.0752623645654,0.0,9529.590120968513,759.4955064042458,0.0
118,19.025767447899476,6.260948177519452,28.16465563439708,571.2873827836652,0.0018201540991097285,283.0752623645654,0.0,28927.280834612782,0.0,0.0
119,19.025767447899476,6.260948177519452,28.16465563439708,582.6923435106063,0.0018969077989219555,283.0752623645654,0.0,20048.16258906977,0.0002411729553455494,0.0
