,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
34,17.740910424702662,0.0,9.943554250168802,1678.356359786231,630.0000053685362,283.0752623645654,0.0,9469.899825159411,0.0,3078.1299524017027
35,17.6667840587638,6.260948177519452,28.16465563439708,1705.1365469675234,630.0000053685362,283.0752623645654,0.0,8096.500996843886,1322.210367237621,3078.1299524017027
36,17.6667840587638,6.260948177519452,28.16465563439708,1729.1935778492434,630.0000053685362,283.0752623645654,0.0,8452.510505573793,942.1437583277542,3078.1299524017027
37,17.691492847410085,6.260948177519452,28.16465563439708,1775.9625709609143,630.0000053685362,283.0752623645654,0.0,8318.55438533983,1029.306471695449,3078.1299524017027
38,17.716201636056375,6.260948177519452,28.16465563439708,1821.8496386867837,630.0000053685362,283.0752623645654,3078.129952401702,626.3353729858366,5597.483816878662,3078.1299524017027
39,17.740910424702662,6.260948177519452,28.16465563439708,1866.852108316711,630.0000053685362,283.0752623645654,1875.479747200125,440.486341309885,6940.956153093399,3078.1299524017027
40,17.765619213348952,6.260948177519452,28.16465563439708,1910.9672658931293,630.0000053685362,283.0752623645654,3078.129952401702,0.0,6134.652171347407,3078.1299524017027
41,17.79032800199524,6.260948177519452,28.16465563439708,1954.1923551243362,630.0000053685362,283.0752623645654,0.0,12247.662237755183,0.0,0.0
42,17.815036793359496,6.260948177519452,28.16465563439708,1996.5245762577495,630.0000053685362,283.0752623645654,0.0,12205.305022161525,0.0,0.0
43,17.839745582005783,6.260948177519452,28.16465563439708,2037.9610849112055,630.0000053685362,283.0752623645654,0.0,12163.84400682496,0.0,0.0
44,17.864454370652073,6.260948177519452,28.16465563439708,2022.3233424586879,630.0000053685362,283.0752623645654,0.0,12179.456990648127,0.0,0.0
45,17.889163159298363,6.260948177519452,28.16465563439708,2006.654548528202,630.0000053685362,283.0752623645654,0.0,3470.1876011960935,5646.78342058731,3078.1299524017027
46,17.913871947944646,6.260948177519452,28.16465563439708,1990.9543356334948,630.0000053685362,283.0752623645654,0.0,9132.646445788418,0.0,3078.1299524017027
47,17.938580736590936,6.260948177519452,28.16465563439708,1975.2223282478444,630.0000053685362,283.0752623645654,0.0,6904.774251519198,2243.579940250718,3078.1299524017027
48,17.938580736590936,6.260948177519452,28.16465563439708,1959.4581425457459,630.0000053685362,283.0752623645654,118.82146228309261,7245.698611574109,1799.5984273530614,3078.1299524017027
49,17.963289525237222,6.260948177519452,28.16465563439708,2010.3422623314118,630.0000053685362,283.0752623645654,1679.2481796611771,7433.961267038059,3.161164771766734e-05,3078.1299524017027
50,17.987998313883512,6.260948177519452,28.16465563439708,2060.898386191957,630.0000053685362,283.0752623645654,3078.129952401702,582.8901448018479,5401.608529111933,3078.1299524017027
51,18.012707102529795,6.260948177519452,28.16465563439708,2111.1386117925776,630.0000053685362,283.0752623645654,3078.129952401702,427.21141047588856,5507.022322033119,3078.1299524017027
52,18.03741589117609,6.260948177519452,28.16465563439708,2161.074244164552,630.0000053685362,283.0752623645654,3078.129952401702,0.0,5884.273411040801,3078.1299524017027
53,18.062124679822375,6.260948177519452,28.16465563439708,2210.715869030984,630.0000053685362,283.0752623645654,0.0,11990.867072940686,0.0,0.0
54,18.086833471186633,6.260948177519452,28.16465563439708,2260.0734174808777,630.0000053685362,283.0752623645654,0.0,11941.48496959409,0.0,0.0
55,18.11154225983292,6.260948177519452,28.16465563439708,2309.1562232208053,630.0000053685362,283.0752623645654,0.0,11892.376868457248,0.0,0.0
56,18.13625104847921,6.260948177519452,28.16465563439708,2357.9730734307336,630.0000053685362,283.0752623645654,0.0,11843.535423626405,0.0,0.0
57,18.1609598371255,6.260948177519452,28.16465563439708,2406.53225408565,630.0000053685362,283.0752623645654,0.0,4162.294222404913,7632.657597612159,0.0
58,18.185668625771786,6.260948177519452,28.16465563439708,2454.8415904697595,630.0000053685362,283.0752623645654,0.0,8668.487437061123,0.0,3078.1299524017027
59,18.210377414418073,6.260948177519452,28.16465563439708,2502.908483499,630.0000053685362,283.0752623645654,0.0,8620.396009002816,0.0,3078.1299524017027
60,18.210377414418073,6.260948177519452,28.16465563439708,2550.7399423758725,630.0000053685362,283.0752623645654,0.0,8572.564625937142,0.0,3078.1299524017027
61,18.259794991710645,6.260948177519452,28.16465563439708,2529.252965181725,630.0000053685362,283.0752623645654,0.0,8594.00217684104,0.0,3078.1299524017027
62,18.309212569003222,6.260948177519452,28.16465563439708,2507.7191034653556,630.0000053685362,283.0752623645654,0.0,709.6053936718148,7905.881347857104,3078.1299524017027
63,18.35863014901377,6.260948177519452,28.16465563439708,2486.13774690642,630.0000053685362,283.0752623645654,0.0,502.6371538508688,8134.381459986057,3078.1299524017027
64,18.408047726306343,6.260948177519452,28.16465563439708,2464.5082704817687,630.0000053685362,283.0752623645654,3078.129952401702,0.0,5580.468722871807,3078.1299524017027
65,18.45746530359892,6.260948177519452,28.16465563439708,2442.8300339448474,630.0000053685362,283.0752623645654,0.0,11758.357465912675,0.0,0.0
66,18.506882880891496,6.260948177519452,28.16465563439708,2421.1023812806375,630.0000053685362,283.0752623645654,0.0,11780.035962459466,0.0,0.0
67,18.556300458184072,6.260948177519452,28.16465563439708,2399.324640134708,630.0000053685362,283.0752623645654,0.0,11801.763676561357,0.0,0.0
68,18.605718035476645,6.260948177519452,28.16465563439708,2377.4961212148146,630.0000053685362,283.0752623645654,0.0,11823.542811989479,0.0,0.0
69,18.65513561548719,6.260948177519452,28.16465563439708,2355.616117663435,630.0000053685362,283.0752623645654,0.0,4074.196954142936,7771.1764146008845,0.0
70,18.70455319277977,6.260948177519452,28.16465563439708,2333.683904399421,630.0000053685362,283.0752623645654,0.0,11867.256816005143,0.0,0.0
71,18.753970770072343,6.260948177519452,28.16465563439708,2311.698737426911,630.0000053685362,283.0752623645654,0.0,8080.812442221892,3808.3799769611746,0.0
72,18.753970770072343,6.260948177519452,28.16465563439708,2289.659853109434,630.0000053685362,283.0752623645654,0.0,8466.99224830179,366.1088112280248,3078.1299524017027
73,18.77867955871863,6.260948177519452,28.16465563439708,2394.728715275655,630.0000053685362,283.0752623645654,0.0,8728.007622168494,0.0,3078.1299524017027
74,18.80338834736492,6.260948177519452,28.16465563439708,2498.628761866635,630.0000053685362,283.0752623645654,0.0,707.1917698838156,7916.891148209454,3078.1299524017027
75,18.82809713601121,6.260948177519452,28.16465563439708,2601.4327924682343,630.0000053685362,283.0752623645654,3078.129952401702,526.1699857838627,4916.954137753406,3078.1299524017027
76,18.852805924657495,6.260948177519452,28.16465563439708,2703.2057117188756,630.0000053685362,283.0752623645654,0.0,0.0,8419.456451752629,3078.1299524017027
77,18.877514713303782,6.260948177519452,28.16465563439708,2804.0057159879116,0.0,283.0752623645654,0.0,17134.315271007526,7.596128519671419e-05,0.0
78,18.902223504668036,6.260948177519452,28.16465563439708,2903.885256435951,0.0,283.0752623645654,0.0,17744.9619606699,0.0,0.0
79,18.926932293314323,6.260948177519452,28.16465563439708,3002.891828395192,0.0,283.0752623645654,0.0,12766.156692725453,0.0,0.0
80,18.951641081960613,6.260948177519452,28.16465563439708,3101.0686242565507,0.0,283.0752623645654,0.0,11729.624697997959,0.0,0.0
81,18.976349870606903,6.260948177519452,28.16465563439708,3198.455077931243,630.0000053685362,283.0752623645654,0.0,5531.422316147557,5470.791158915293,0.0
82,19.00105865925319,6.260948177519452,28.16465563439708,3295.087322333901,630.0000053685362,283.0752623645654,0.0,10905.556808154575,0.0,0.0
83,19.025767447899476,6.260948177519452,28.16465563439708,3390.9985764609396,630.0000053685362,283.0752623645654,0.0,10809.62077440385,0.0,0.0
84,19.025767447899476,6.260948177519452,28.16465563439708,3486.2194750052545,630.0000053685362,283.0752623645654,0.0,10714.399497087676,0.0,0.0
85,19.025767447899476,6.260948177519452,28.16465563439708,3561.546294421131,630.0000053685362,283.0752623645654,0.0,10639.0731308886,0.0,0.0
86,19.025767447899476,6.260948177519452,28.16465563439708,3636.4669740893705,630.0000053685362,283.0752623645654,0.0,1028.8071396347314,9535.34511894161,0.0
87,19.025767447899476,6.260948177519452,28.16465563439708,3710.9941064961163,630.0000053685362,283.0752623645654,0.0,750.636998067804,9738.9881286371,0.0
88,19.025767447899476,6.260948177519452,28.16465563439708,3785.139587290507,630.0000053685362,283.0752623645654,0.0,0.0,10415.479247237916,0.0
89,19.025767447899476,6.260948177519452,28.16465563439708,3858.9146699738426,0.0,283.0752623645654,0.0,23580.500883238416,0.0,0.0
90,19.025767447899476,6.260948177519452,28.16465563439708,3932.3300150912096,0.0,283.0752623645654,0.0,24029.43477186036,0.0,0.0
91,19.025767447899476,6.260948177519452,28.16465563439708,4005.395734593714,0.0,283.0752623645654,0.0,31403.6591056598,7.558236751212752e-05,0.0
92,19.025767447899476,6.260948177519452,28.16465563439708,4078.121431944906,0.0,283.0752623645654,0.0,28471.892100368637,0.0,0.0
93,19.025767447899476,6.260948177519452,28.16465563439708,4150.516238465503,0.0,283.0752623645654,0.0,7178.117145510127,3501.985796165109,0.0
94,19.025767447899476,6.260948177519452,28.16465563439708,4222.588846343714,0.0,283.0752623645654,0.0,13919.361472890136,0.0,0.0
95,19.025767447899476,6.260948177519452,28.16465563439708,4294.347538681731,0.0,283.0752623645654,0.0,10536.271615496242,0.0,0.0
96,19.025767447899476,6.260948177519452,28.16465563439708,4365.800216900943,630.0000053685362,283.0752623645654,0.0,9834.818612630726,0.0,0.0
97,19.025767447899476,6.260948177519452,28.16465563439708,4534.0986981491105,630.0000053685362,283.0752623645654,0.0,9666.520284842705,0.0,0.0
98,19.025767447899476,6.260948177519452,28.16465563439708,4700.810776546785,630.0000053685362,283.0752623645654,0.0,1330.5101131346526,8169.298559129314,0.0
99,19.025767447899476,6.260948177519452,28.16465563439708,4866.020834617291,630.0000053685362,283.0752623645654,0.0,984.7585055037429,8349.840056907302,0.0
100,19.025767447899476,6.260948177519452,28.16465563439708,5029.805384096557,630.0000053685362,283.0752623645654,0.0,0.0,9170.813557884976,0.0
101,19.025767447899476,6.260948177519452,28.16465563439708,5192.23409009935,0.0,283.0752623645654,0.0,31728.29150514572,5.824029591659833e-05,0.0
102,19.025767447899476,6.260948177519452,28.16465563439708,5353.370627210672,0.0,283.0752623645654,0.0,32713.050010649462,0.000352447910671088,0.0
103,19.025767447899476,6.260948177519452,28.16465563439708,5513.273400370052,0.0,283.0752623645654,0.0,43225.58809817851,0.0,0.0
104,19.025767447899476,6.260948177519452,28.16465563439708,5671.99615603008,0.0,283.0752623645654,0.0,44470.414662823496,0.0,0.0
105,19.025767447899476,6.260948177519452,28.16465563439708,5829.588503544535,0.0,283.0752623645654,0.0,10082.309968420368,0.00022192970112033656,0.0
106,19.025767447899476,6.260948177519452,28.16465563439708,5986.0963625602435,0.0,283.0752623645654,0.0,30796.02931703096,0.0002131788787614231,0.0
107,19.025767447899476,6.260948177519452,28.16465563439708,6141.562348989869,0.0,283.0752623645654,0.0,21468.580001325055,0.0,0.0
108,19.025767447899476,6.260948177519452,28.16465563439708,6296.026109674479,0.0,283.0752623645654,0.0,19856.53391215529,0.0,0.0
109,19.025767447899476,6.260948177519452,28.16465563439708,6463.7948615155565,0.0,283.0752623645654,0.0,8366.824226752358,0.0,0.0
110,19.025767447899476,6.260948177519452,28.16465563439708,6630.4548455302,630.0000053685362,283.0752623645654,0.0,1876.5924951695101,5693.572143208655,0.0
111,19.025767447899476,6.260948177519452,28.16465563439708,6796.047958815264,630.0000053685362,283.0752623645654,0.0,1375.1621532126412,6029.408919137025,0.0
112,19.025767447899476,6.260948177519452,28.16465563439708,6960.613288172756,630.0000053685362,283.0752623645654,0.0,0.0,7240.005859386664,0.0
113,19.025767447899476,6.260948177519452,28.16465563439708,7124.187376082698,0.0017647443104897062,283.0752623645654,0.0,7706.429683698094,0.0,0.0
114,19.025767447899476,6.260948177519452,28.16465563439708,7286.804454590886,0.0017458964102940286,283.0752623645654,0.0,7543.812677867746,0.0,0.0
115,19.025767447899476,6.260948177519452,28.16465563439708,7448.496651769607,0.0017320311437417852,283.0752623645654,0.0,58398.83436253876,72811.42113027078,0.0
116,19.025767447899476,6.260948177519452,28.16465563439708,7609.294174625017,0.001728909768327098,283.0752623645654,0.0,59659.349385821435,0.00019507897179672057,0.0
117,19.025767447899476,6.260948177519452,28.16465563439708,7769.225471689776,0.0017566681618965813,283.0752623645654,0.0,13437.246871634867,0.0,0.0
118,19.025767447899476,6.260948177519452,28.16465563439708,7928.317378022333,0.0018201540991097285,283.0752623645654,0.0,40787.82839340136,0.0002433247432197761,0.0
119,19.025767447899476,6.260948177519452,28.16465563439708,8086.595244910408,0.0018969077989219555,283.0752623645654,0.0,28268.36180504862,0.000278572607574732,0.0
