,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops_to_humans,new_stored_outdoor_crops_to_humans,stored_food
16,23.13362643243274,0.0,18.4058165140266,107.71689123528357,629.99998565282,8.750930340413001,45.0984031096489,4.454474295412611,506.9173573547969,0.0
17,22.5693916413978,0.0,18.4058165140266,112.75814802056692,629.99998565282,8.750930340413001,45.0984031096489,3.712061912843842,503.1827478862689,0.0
18,22.00515685036285,0.0,18.4058165140266,116.29194160240598,629.99998565282,8.750930340413001,45.0984031096489,0.0,503.925250452328,0.0
19,21.44092205932791,0.0,18.4058165140266,118.27133418545387,629.99998565282,8.750930340413001,45.0984031096489,0.0,502.5100912988761,0.0
20,20.876687268292965,0.0,36.8116330280532,118.64178861279092,629.99998565282,8.750930340413001,45.0984031096489,0.0,484.29805497437883,0.0
21,20.312452477258017,0.0,64.4203577990931,117.33891403125506,629.99998565282,8.750930340413001,45.0984031096489,0.0,458.5564445589015,0.0
22,19.74821768622307,0.0,64.4203577990931,114.28518531836392,629.99998565282,8.750930340413001,45.0984031096489,0.0,462.17439919453784,0.0
23,19.183982895188134,0.0,64.4203577990931,109.38496688294472,629.99998565282,8.750930340413001,45.0984031096489,0.0,467.6388569581432,0.0
24,19.183982895188134,0.0,64.4203577990931,102.51656375699285,629.99998565282,8.750930340413001,41.74605310184123,477.859609737254,0.0,0.0
25,19.107041788089145,0.0,64.4203577990931,102.13851370634345,629.99998565282,8.750930340413001,41.74605310184123,478.3146051142771,0.0,0.0
26,19.030100678168974,0.0,82.8261743131197,100.93776026441503,629.99998565282,8.750930340413001,41.74605310184123,461.18647646070843,0.0,0.0
27,18.953159571069982,0.0,101.23199082714632,98.88459173557186,629.99998565282,8.750930340413001,41.74605310184123,444.9107719399923,0.0,0.0
28,18.876218463970993,0.0,101.23199082714632,95.94413615906198,629.99998565282,8.750930340413001,41.74605310184123,1.484824765137537,446.44334685852635,0.0
29,18.799277356872,0.0,101.23199082714632,92.07474984602888,629.99998565282,8.750930340413001,41.74605310184123,0.7424123825687685,451.1320849997727,0.0
30,18.722336246951837,0.0,101.23199082714632,87.22563787705029,629.99998565282,8.750930340413001,41.74605310184123,0.0,456.80055104928044,0.0
31,18.645395139852848,0.0,101.23199082714632,81.33318212125488,629.99998565282,8.750930340413001,41.74605310184123,0.0,462.76994394374196,0.0
32,18.56845403275386,0.0,101.23199082714632,74.31495231505991,629.99998565282,8.750930340413001,41.74605310184123,0.0,469.86512128483827,0.0
33,18.491512925654867,0.0,119.63780734117293,66.05921208688065,629.99998565282,8.750930340413001,41.74605310184123,0.0,459.7919767870613,0.0
34,18.4145718157347,0.0,138.04362385519954,56.40465675539833,629.99998565282,8.750930340413001,41.74605310184123,0.0,451.117662644265,0.0
35,18.33763070863571,0.0,138.04362385519954,45.0954059651731,629.99998565282,8.750930340413001,41.74605310184123,0.0,462.5038555234402,0.0
36,18.33763070863571,0.0,138.04362385519954,31.65577742598313,629.99998565282,8.750930340413001,39.91567268958288,260.5867462816377,217.1871119083663,0.0
37,18.363277744335374,0.0,138.04362385519954,31.643224619787468,629.99998565282,8.750930340413001,39.91567268958288,249.45056054310623,228.31020418178838,0.0
38,18.388924780035037,0.0,138.04362385519954,31.54676520584403,629.99998565282,8.750930340413001,39.91567268958288,239.05678718714347,238.77478975571682,0.0
39,18.4145718157347,0.0,138.04362385519954,31.364809953128464,629.99998565282,8.750930340413001,39.91567268958288,228.6630138311807,249.32487332412396,0.0
40,18.440218851434366,0.0,138.04362385519954,31.0956301175152,629.99998565282,8.750930340413001,39.91567268958288,0.0,478.23141952107244,0.0
41,18.46586588713403,0.0,138.04362385519954,30.73733649699434,629.99998565282,8.750930340413001,39.91567268958288,0.0,478.564070614893,0.0
42,18.491512925654867,0.0,138.04362385519954,30.287853969740137,629.99998565282,8.750930340413001,39.91567268958288,0.0,478.98789928526924,0.0
43,18.517159961354526,0.0,138.04362385519954,29.744890217554005,629.99998565282,8.750930340413001,39.91567268958288,0.0,479.50521793347514,0.0
44,18.542806997054196,0.0,138.04362385519954,28.319251000264277,629.99998565282,8.750930340413001,39.91567268958288,0.0,480.9052146312038,0.0
45,18.56845403275386,0.0,138.04362385519954,26.874966830004926,629.99998565282,8.750930340413001,39.91567268958288,0.0,482.32385252867766,0.0
46,18.59410106845352,0.0,138.04362385519954,25.41049888096343,629.99998565282,8.750930340413001,39.91567268958288,0.0,483.76267322674624,0.0
47,18.619748104153185,0.0,138.04362385519954,23.9240585259001,629.99998565282,8.750930340413001,39.91567268958288,0.0,485.22346173691926,0.0
48,18.619748104153185,0.0,138.04362385519954,22.413543639233584,629.99998565282,8.750930340413001,39.38984100251709,139.57352792292846,347.6862871149902,0.0
49,18.645395139852848,0.0,138.04362385519954,22.21525191633588,629.99998565282,8.750930340413001,39.38984100251709,138.08870315779095,349.34375089104316,0.0
50,18.671042175552508,0.0,138.04362385519954,22.01650554275422,629.99998565282,8.750930340413001,39.38984100251709,137.34629077522217,314.5985320037641,35.66072971838482
51,18.69668921125217,0.0,138.04362385519954,21.817298295991872,629.99998565282,8.750930340413001,39.38984100251709,135.8614660100846,316.25691871190446,35.66072971838482
52,18.722336246951837,0.0,138.04362385519954,21.61762379585989,629.99998565282,8.750930340413001,39.38984100251709,0.0,452.2924132020911,35.66072971838482
53,18.7479832826515,0.0,138.04362385519954,21.41747549859994,629.99998565282,8.750930340413001,39.38984100251709,0.0,452.46691836140315,35.66072971838482
54,18.773630321172337,0.0,138.04362385519954,21.216846690716327,629.99998565282,8.750930340413001,39.38984100251709,0.0,452.64189005781446,35.66072971838482
55,18.799277356872,0.0,138.04362385519954,21.015730482499233,629.99998565282,8.750930340413001,39.38984100251709,0.0,452.8173688597683,35.66072971838482
56,18.82492439257167,0.0,138.04362385519954,20.814119801219732,629.99998565282,8.750930340413001,39.38984100251709,0.0,452.9933243409322,35.66072971838482
57,18.85057142827133,0.0,138.04362385519954,20.612007383975815,629.99998565282,8.750930340413001,39.38984100251709,0.0,453.1697970697494,35.66072971838482
58,18.876218463970993,0.0,138.04362385519954,20.409385770166885,629.99998565282,8.750930340413001,39.38984100251709,0.0,453.34676676199837,35.66072971838482
59,18.90186549967066,0.0,138.04362385519954,20.206247293572723,629.99998565282,8.750930340413001,39.38984100251709,0.0,453.5242638440118,35.66072971838482
60,18.90186549967066,0.0,138.04362385519954,20.00258407401067,629.99998565282,8.750930340413001,39.07749513445093,124.72528027155309,329.31498374625386,35.66072971838482
61,18.953159571069982,0.0,138.04362385519954,23.630252189534684,629.99998565282,8.750930340413001,39.07749513445093,146.99765174861614,303.36366297889305,35.66072971838482
62,19.004453642469308,0.0,138.04362385519954,27.119880558581194,629.99998565282,8.750930340413001,39.07749513445093,169.2700232256792,277.5503661981114,35.66072971838482
63,19.05574771668981,0.0,138.04362385519954,30.497694026963156,629.99998565282,8.750930340413001,39.07749513445093,190.05756993760474,253.33371095460564,35.66072971838482
64,19.107041788089145,0.0,138.04362385519954,33.78201824563209,629.99998565282,8.750930340413001,39.07749513445093,0.0,440.05566233845997,35.66072971838482
65,19.158335859488467,0.0,138.04362385519954,36.98632920572642,629.99998565282,8.750930340413001,39.07749513445093,0.0,436.8000548972176,35.66072971838482
66,19.20962993088779,0.0,138.04362385519954,40.12092179603785,629.99998565282,8.750930340413001,39.07749513445093,0.0,433.61416432596883,35.66072971838482
67,19.26092400228712,0.0,138.04362385519954,43.193897202545294,629.99998565282,8.750930340413001,39.07749513445093,0.0,430.48989722025425,35.66072971838482
68,19.312218073686445,0.0,138.04362385519954,46.21178325979245,629.99998565282,8.750930340413001,39.07749513445093,0.0,427.4207119185746,35.66072971838482
69,19.363512147906945,0.0,138.04362385519954,49.17994308336974,629.99998565282,8.750930340413001,39.07749513445093,0.0,424.4012635285109,35.66072971838482
70,19.414806219306275,0.0,138.04362385519954,52.10285478151295,629.99998565282,8.750930340413001,39.07749513445093,0.0,421.4270590949561,35.66072971838482
71,19.4661002907056,0.0,138.04362385519954,54.98430911368345,629.99998565282,8.750930340413001,39.07749513445093,0.0,418.4943054684517,35.66072971838482
72,19.4661002907056,0.0,138.04362385519954,57.82755296593283,629.99998565282,8.750930340413001,38.565593269109335,360.8124179284215,55.350549930701824,35.66072971838482
73,19.491747326405264,0.0,138.04362385519954,64.60366948388464,629.99998565282,8.750930340413001,38.565593269109335,403.1299237348412,6.231275920278309,35.66072971838482
74,19.517394362104927,0.0,138.04362385519954,71.20196757635387,629.99998565282,8.750930340413001,38.565593269109335,402.7372583545739,0.0,35.66072971838482
75,19.54304139780459,0.0,138.04362385519954,77.64689625233872,629.99998565282,8.750930340413001,38.565593269109335,396.26668291027147,0.0,35.66072971838482
76,19.568688433504256,0.0,138.04362385519954,83.95737291569672,629.99998565282,8.750930340413001,38.565593269109335,0.0,389.93056142952804,35.66072971838482
77,19.594335469203916,0.0,138.04362385519954,90.14843549343942,629.99998565282,8.750930340413001,38.565593269109335,0.7424123825687685,382.97144077938236,35.66072971838482
78,19.619982507724757,0.0,138.04362385519954,96.23230168137536,629.99998565282,8.750930340413001,38.565593269109335,0.0,377.60433686396436,35.66072971838482
79,19.64562954342442,0.0,138.04362385519954,102.21907818675032,629.99998565282,8.750930340413001,38.565593269109335,0.0,371.5919109931597,35.66072971838482
80,19.671276579124083,0.0,138.04362385519954,108.11725280014325,629.99998565282,8.750930340413001,38.565593269109335,0.0,365.6680866027543,35.66072971838482
81,19.69692361482375,0.0,138.04362385519954,113.93404607630944,629.99998565282,8.750930340413001,38.565593269109335,0.0,359.8256526519328,35.66072971838482
82,19.722570650523412,0.0,138.04362385519954,119.67566908289106,629.99998565282,8.750930340413001,38.565593269109335,0.0,354.0583816107952,35.66072971838482
83,19.74821768622307,0.0,138.04362385519954,125.34751643386262,629.99998565282,8.750930340413001,38.565593269109335,0.0,348.36088883999037,35.66072971838482
84,19.74821768622307,0.0,138.04362385519954,130.95431359680637,629.99998565282,8.750930340413001,39.06971083281736,377.9106996064577,0.0,0.0
85,19.74821768622307,0.0,138.04362385519954,137.75273623989773,629.99998565282,8.750930340413001,39.06971083281736,371.1122804288782,0.0,0.0
86,19.74821768622307,0.0,138.04362385519954,144.46619809235742,629.99998565282,8.750930340413001,39.06971083281736,364.39881157179144,0.0,0.0
87,19.74821768622307,0.0,138.04362385519954,151.1006068754442,629.99998565282,8.750930340413001,39.06971083281736,322.10367379304114,0.0,35.66072971838482
88,19.74821768622307,0.0,138.04362385519954,157.66115907064167,629.99998565282,8.750930340413001,39.06971083281736,0.7424123825687685,314.8007153008055,35.66072971838482
89,19.74821768622307,0.0,138.04362385519954,164.15245799780087,629.99998565282,8.750930340413001,39.06971083281736,0.7424123825687685,308.30941850982214,35.66072971838482
90,19.74821768622307,0.0,138.04362385519954,170.57860743021132,629.99998565282,8.750930340413001,39.06971083281736,0.0,302.6256789078293,35.66072971838482
91,19.74821768622307,0.0,138.04362385519954,176.9432867276604,629.99998565282,8.750930340413001,39.06971083281736,0.0,296.260997242928,35.66072971838482
92,19.74821768622307,0.0,138.04362385519954,183.24981180294043,629.99998565282,8.750930340413001,39.06971083281736,0.0,289.95447044164956,35.66072971838482
93,19.74821768622307,0.0,138.04362385519954,189.50118508726445,629.99998565282,8.750930340413001,39.06971083281736,0.0,283.70309643918193,35.66072971838482
94,19.74821768622307,0.0,138.04362385519954,195.70013685133773,629.99998565282,8.750930340413001,39.06971083281736,0.0,277.5041470077061,35.66072971838482
95,19.74821768622307,0.0,138.04362385519954,201.84915966059157,629.99998565282,8.750930340413001,39.06971083281736,0.0,271.35512718795246,35.66072971838482
96,19.74821768622307,0.0,138.04362385519954,207.95053732336228,0.0,8.750930340413001,6.464544994530445,1297.7368366456049,0.0,0.0
97,19.74821768622307,0.0,138.04362385519954,216.54594700713605,0.0,8.750930340413001,6.464544994530445,954.9242301154078,0.0,0.0
98,19.74821768622307,0.0,138.04362385519954,225.05476761678426,159.1130213744348,8.750930340413001,6.464544994530445,787.3023895908515,0.0,0.0
99,19.74821768622307,0.0,138.04362385519954,233.48190672148957,629.99998565282,8.750930340413001,6.464544994530445,307.9882693100415,0.0,0.0
100,19.74821768622307,0.0,138.04362385519954,241.83178547308094,629.99998565282,8.750930340413001,6.464544994530445,1.484824765137537,298.1535663861385,0.0
101,19.74821768622307,0.0,138.04362385519954,250.10840569463667,629.99998565282,8.750930340413001,6.464544994530445,1.484824765137537,289.8769548361647,0.0
102,19.74821768622307,0.0,138.04362385519954,258.3154053260804,629.99998565282,8.750930340413001,6.592740139777845,0.0,283.02657707693896,0.0
103,19.74821768622307,0.0,138.04362385519954,266.4561046294179,629.99998565282,8.750930340413001,6.464544994530445,0.0,275.01407623565086,0.0
104,19.74821768622307,0.0,138.04362385519954,274.53354498759825,629.99998565282,8.750930340413001,6.464544994530445,0.0,266.9366354585802,0.0
105,19.74821768622307,0.0,138.04362385519954,282.55052171289555,629.99998565282,8.750930340413001,6.464544994530445,0.0,258.91966194640656,0.0
106,19.74821768622307,0.0,138.04362385519954,290.5096119693871,629.99998565282,8.750930340413001,6.464544994530445,0.0,250.96056946086284,0.0
107,19.74821768622307,0.0,138.04362385519954,298.413198679566,629.99998565282,8.750930340413001,6.464544994530445,0.0,243.0569847480097,0.0
108,19.74821768622307,0.0,138.04362385519954,306.26349110650386,0.0,8.750930340413001,7.797983644763961,1910.969427174796,0.0,0.0
109,19.74821768622307,0.0,138.04362385519954,310.71598760683366,0.0,8.750930340413001,7.797983644763961,1939.181128403951,0.0,0.0
110,19.74821768622307,0.0,138.04362385519954,315.1521915378014,0.0,8.750930340413001,7.797983644763961,1513.4050713231775,0.0,0.0
111,19.74821768622307,0.0,138.04362385519954,319.57244857687135,0.0,8.750930340413001,7.797983644763961,850.564292848826,0.0,0.0
112,19.74821768622307,0.0,138.04362385519954,323.97709120768434,629.99998565282,8.750930340413001,7.797983644763961,2.2272371477063055,213.93241322695744,0.0
113,19.74821768622307,0.0,138.04362385519954,328.3664394396945,629.99998565282,8.750930340413001,7.797983644763961,2.2272371477063055,209.54306992417258,0.0
114,19.74821768622307,0.0,138.04362385519954,332.7408014771643,629.99998565282,8.750930340413001,7.797983644763961,0.0,207.39594366682175,0.0
115,19.74821768622307,0.0,138.04362385519954,337.1004743418561,629.99998565282,8.750930340413001,7.797983644763961,0.0,203.0362660382777,0.0
116,19.74821768622307,0.0,138.04362385519954,341.44574445332205,629.99998565282,8.750930340413001,7.797983644763961,0.0,198.6910003492537,0.0
117,19.74821768622307,0.0,138.04362385519954,345.7768881703138,629.99998565282,8.750930340413001,7.797983644763961,0.0,194.35985247853512,0.0
118,19.74821768622307,0.0,138.04362385519954,350.0941722964803,629.99998565282,8.750930340413001,7.797983644763961,0.0,190.04256887335063,0.0
119,19.74821768622307,0.0,138.04362385519954,354.3978545532301,629.99998565282,8.750930340413001,7.797983644763961,0.0,185.73888583881808,0.0
