,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
28,18.185668625771786,0.0,0.0,39.255445193817124,630.0000053685362,283.0752623645654,0.0,0.0,8379.193259480997,1901.5016562552069
29,18.11154225983292,0.0,0.0,38.56348968667994,630.0000053685362,283.0752623645654,0.0,8230.631672359505,149.32776488226864,1901.5016562552069
30,18.03741589117609,0.0,0.0,37.86833725656196,630.0000053685362,283.0752623645654,0.0,8380.72855336405,0.0,1901.5016562552069
31,17.963289525237222,0.0,0.0,44.60399258620043,630.0000053685362,283.0752623645654,0.0,8374.066553256196,0.0,1901.5016562552069
32,17.889163159298363,0.0,0.0,43.76180818130487,630.0000053685362,283.0752623645654,0.0,8374.983322043781,0.0,1901.5016562552069
33,17.815036793359496,0.0,0.0,42.9154491090313,630.0000053685362,283.0752623645654,0.0,2144.192966783886,6231.710796999352,1901.5016562552069
34,17.740910424702662,0.0,9.943554250168802,42.064790183209865,630.0000053685362,283.0752623645654,0.0,7930.156489740276,436.7287080131792,1901.5016562552069
35,17.6667840587638,114.66469017439873,28.16465563439708,41.20969916957245,630.0000053685362,283.0752623645654,1901.5016562552066,5508.492890161562,824.9337581870648,1901.5016562552069
36,17.6667840587638,114.66469017439873,28.16465563439708,47.075128273032774,630.0000053685362,283.0752623645654,1901.5016562552066,5701.582793201512,625.978452187455,1901.5016562552069
37,17.691492847410085,114.66469017439873,28.16465563439708,46.7367436533083,630.0000053685362,283.0752623645654,1901.5016562552066,5660.5511888055225,667.32373401933,1901.5016562552069
38,17.716201636056375,114.66469017439873,28.16465563439708,46.39772997386672,630.0000053685362,283.0752623645654,1901.5016562552066,429.6250342638878,5898.564205090478,1901.5016562552069
39,17.740910424702662,114.66469017439873,28.16465563439708,46.05808026923317,630.0000053685362,283.0752623645654,1901.5016562552066,304.7200032349204,6023.784155013066,1901.5016562552069
40,17.765619213348952,114.66469017439873,28.16465563439708,45.71778743143354,630.0000053685362,283.0752623645654,1901.5016562552066,0.0,6328.81975296475,1901.5016562552069
41,17.79032800199524,114.66469017439873,28.16465563439708,51.859321614646774,630.0000053685362,283.0752623645654,0.0,8224.155022546085,0.0,1901.5016562552069
42,17.815036793359496,114.66469017439873,28.16465563439708,51.468919914176986,630.0000053685362,283.0752623645654,0.0,8224.52084855267,0.0,1901.5016562552069
43,17.839745582005783,114.66469017439873,28.16465563439708,51.07775780612687,630.0000053685362,283.0752623645654,0.0,8224.887409149627,0.0,1901.5016562552069
44,17.864454370652073,114.66469017439873,28.16465563439708,50.68582646477886,630.0000053685362,283.0752623645654,0.0,8225.25470433696,0.0,1901.5016562552069
45,17.889163159298363,114.66469017439873,28.16465563439708,50.2931168750713,630.0000053685362,283.0752623645654,0.0,2490.85974921535,5734.762984899319,1901.5016562552069
46,17.913871947944646,114.66469017439873,28.16465563439708,56.13713216133185,630.0000053685362,283.0752623645654,1071.77073575448,7147.983062020826,0.0,1901.5016562552069
47,17.938580736590936,114.66469017439873,28.16465563439708,55.69355102942693,630.0000053685362,283.0752623645654,1901.5016562552066,4951.549201080708,1367.1218038710256,1901.5016562552069
48,17.938580736590936,114.66469017439873,28.16465563439708,55.249062594742206,630.0000053685362,283.0752623645654,1901.5016562552066,5195.928609615644,1123.1868959718013,1901.5016562552069
49,17.963289525237222,114.66469017439873,28.16465563439708,56.68379593151263,630.0000053685362,283.0752623645654,1901.5016562552066,5331.091541743608,986.5644796874479,1901.5016562552069
50,17.987998313883512,114.66469017439873,28.16465563439708,58.10928106491276,630.0000053685362,283.0752623645654,1901.5016562552066,418.16032127089096,5898.045582031055,1901.5016562552069
51,18.012707102529795,114.66469017439873,28.16465563439708,66.13989986390229,630.0000053685362,283.0752623645654,1901.5016562552066,305.9268151289201,6002.22372438841,1901.5016562552069
52,18.03741589117609,114.66469017439873,28.16465563439708,67.70433419629254,630.0000053685362,283.0752623645654,1901.5016562552066,0.0,6306.561429543427,1901.5016562552069
53,18.062124679822375,114.66469017439873,28.16465563439708,69.2595575622085,630.0000053685362,283.0752623645654,0.0,8206.482981902727,0.0,1901.5016562552069
54,18.086833471186633,114.66469017439873,28.16465563439708,70.80588109291773,630.0000053685362,283.0752623645654,0.0,8204.91242768169,0.0,1901.5016562552069
55,18.11154225983292,114.66469017439873,28.16465563439708,72.34359720428273,630.0000053685362,283.0752623645654,0.0,8203.349953954774,0.0,1901.5016562552069
56,18.13625104847921,114.66469017439873,28.16465563439708,81.2603360214081,630.0000053685362,283.0752623645654,0.0,8194.408519914332,0.0,1901.5016562552069
57,18.1609598371255,114.66469017439873,28.16465563439708,82.93377978605704,630.0000053685362,283.0752623645654,0.0,2979.618566285222,5213.091580682878,1901.5016562552069
58,18.185668625771786,114.66469017439873,28.16465563439708,84.59861343143552,630.0000053685362,283.0752623645654,0.0,8191.020589106367,0.0,1901.5016562552069
59,18.210377414418073,114.66469017439873,28.16465563439708,86.25509200749416,630.0000053685362,283.0752623645654,0.0,6264.560541752366,1924.7785699863896,1901.5016562552069
60,18.210377414418073,114.66469017439873,28.16465563439708,87.90345706497708,630.0000053685362,283.0752623645654,0.0,6753.922764769237,1433.7679261687656,1901.5016562552069
61,18.259794991710645,114.66469017439873,28.16465563439708,95.08693609453286,630.0000053685362,283.0752623645654,1901.5016562552066,6278.9564047719,0.0,1901.5016562552069
62,18.309212569003222,114.66469017439873,28.16465563439708,94.27737336550554,630.0000053685362,283.0752623645654,1901.5016562552066,507.46440142686754,5772.252201540164,1901.5016562552069
63,18.35863014901377,114.66469017439873,28.16465563439708,93.46602507405248,630.0000053685362,283.0752623645654,1901.5016562552066,359.62994441190614,5920.848531616305,1901.5016562552069
64,18.408047726306343,114.66469017439873,28.16465563439708,92.65286772250964,630.0000053685362,283.0752623645654,1901.5016562552066,0.0,6281.242214948944,1901.5016562552069
65,18.45746530359892,114.66469017439873,28.16465563439708,91.83787724089115,630.0000053685362,283.0752623645654,0.0,8183.509402525399,0.0,1901.5016562552069
66,18.506882880891496,114.66469017439873,28.16465563439708,98.60616323920202,630.0000053685362,283.0752623645654,0.0,8176.691669258119,0.0,1901.5016562552069
67,18.556300458184072,114.66469017439873,28.16465563439708,97.71920384623293,630.0000053685362,283.0752623645654,0.0,8177.529102285238,0.0,1901.5016562552069
68,18.605718035476645,114.66469017439873,28.16465563439708,96.83017638645799,630.0000053685362,283.0752623645654,0.0,8178.368739083481,0.0,1901.5016562552069
69,18.65513561548719,114.66469017439873,28.16465563439708,95.93905207112836,630.0000053685362,283.0752623645654,0.0,2912.0371002212396,5267.173479431611,1901.5016562552069
70,18.70455319277977,114.66469017439873,28.16465563439708,95.04580136928715,630.0000053685362,283.0752623645654,0.0,8180.054623993343,0.0,1901.5016562552069
71,18.753970770072343,114.66469017439873,28.16465563439708,101.39221875261751,630.0000053685362,283.0752623645654,0.0,5772.181289000493,2401.4772566006263,1901.5016562552069
72,18.753970770072343,114.66469017439873,28.16465563439708,100.42558268382399,630.0000053685362,283.0752623645654,0.0,6047.9378067794205,2126.687459754759,1901.5016562552069
73,18.77867955871863,114.66469017439873,28.16465563439708,105.03395352573733,630.0000053685362,283.0752623645654,1901.5016562552066,6268.4905487859505,0.0,1901.5016562552069
74,18.80338834736492,114.66469017439873,28.16465563439708,109.59105955421823,630.0000053685362,283.0752623645654,1901.5016562552066,505.0507776388682,5758.857910603173,1901.5016562552069
75,18.82809713601121,114.66469017439873,28.16465563439708,114.10009379412541,630.0000053685362,283.0752623645654,1901.5016562552066,375.92190498090196,5883.453038386771,1901.5016562552069
76,18.852805924657495,114.66469017439873,28.16465563439708,127.03284608754059,630.0000053685362,283.0752623645654,1901.5016562552066,0.0,6246.4174964030235,1901.5016562552069
77,18.877514713303782,114.66469017439873,28.16465563439708,131.76978170898454,630.0000053685362,283.0752623645654,0.0,10044.659495286902,0.0,0.0
78,18.902223504668036,114.66469017439873,28.16465563439708,136.46346159950318,630.0000053685362,283.0752623645654,0.0,10039.940486720041,0.0,0.0
79,18.926932293314323,114.66469017439873,28.16465563439708,141.11611772657093,630.0000053685362,283.0752623645654,0.0,10035.26334980454,0.0,0.0
80,18.951641081960613,114.66469017439873,28.16465563439708,145.72977984779126,630.0000053685362,283.0752623645654,0.0,8517.711293480028,0.0,1512.9137057807907
81,18.976349870606903,114.66469017439873,28.16465563439708,160.3268237395875,630.0000053685362,283.0752623645654,0.0,3945.0680814849707,4169.433901244237,1901.5016562552069
82,19.00105865925319,114.66469017439873,28.16465563439708,165.1706437834589,630.0000053685362,283.0752623645654,0.0,8109.633117725916,0.0,1901.5016562552069
83,19.025767447899476,114.66469017439873,28.16465563439708,169.97832322881615,630.0000053685362,283.0752623645654,0.0,8104.80098224136,0.0,1901.5016562552069
84,19.025767447899476,114.66469017439873,28.16465563439708,174.75139768047106,630.0000053685362,283.0752623645654,0.0,8100.027613986775,0.0,1901.5016562552069
85,19.025767447899476,114.66469017439873,28.16465563439708,178.52725490062758,630.0000053685362,283.0752623645654,0.0,8096.251819460987,0.0,1901.5016562552069
86,19.025767447899476,114.66469017439873,28.16465563439708,193.67553526598317,630.0000053685362,283.0752623645654,0.0,733.1382256048087,7347.965605740176,1901.5016562552069
87,19.025767447899476,114.66469017439873,28.16465563439708,197.64479508975202,630.0000053685362,283.0752623645654,0.0,535.2210749888602,7541.913029971424,1901.5016562552069
88,19.025767447899476,114.66469017439873,28.16465563439708,201.5937284315716,630.0000053685362,283.0752623645654,0.0,0.0,8073.184947106077,1901.5016562552069
89,19.025767447899476,114.66469017439873,28.16465563439708,205.52293464457873,0.0,283.0752623645654,0.0,16803.648812051615,0.00022743584237747887,0.0
90,19.025767447899476,114.66469017439873,28.16465563439708,209.4329815015019,0.0,283.0752623645654,0.0,17123.453693688993,0.0,0.0
91,19.025767447899476,114.66469017439873,28.16465563439708,225.87301545495015,0.0,283.0752623645654,0.0,11584.715727739327,0.0,0.0
92,19.025767447899476,114.66469017439873,28.16465563439708,229.9741764013963,0.0,283.0752623645654,0.0,10576.306790915576,0.0,0.0
93,19.025767447899476,114.66469017439873,28.16465563439708,234.05667769105816,630.0000053685362,283.0752623645654,0.0,5111.451777035665,4830.772028865459,0.0
94,19.025767447899476,114.66469017439873,28.16465563439708,238.1210094954173,630.0000053685362,283.0752623645654,0.0,9938.159317358093,0.0,0.0
95,19.025767447899476,114.66469017439873,28.16465563439708,242.16763891670118,630.0000053685362,283.0752623645654,0.0,9934.113193574429,0.0,0.0
96,19.025767447899476,114.66469017439873,28.16465563439708,259.8747399554953,630.0000053685362,283.0752623645654,0.0,9916.405892593088,0.0,0.0
97,19.025767447899476,114.66469017439873,28.16465563439708,269.8927256342625,630.0000053685362,283.0752623645654,0.0,9906.388283653756,0.0,0.0
98,19.025767447899476,114.66469017439873,28.16465563439708,279.81628050819336,630.0000053685362,283.0752623645654,0.0,946.140524895753,8950.32417738663,0.0
99,19.025767447899476,114.66469017439873,28.16465563439708,289.6504274563058,630.0000053685362,283.0752623645654,0.0,700.5543044668171,9186.07570187953,0.0
100,19.025767447899476,114.66469017439873,28.16465563439708,299.3997208481289,630.0000053685362,283.0752623645654,0.0,0.0,9875.871930309353,1.008951137979293
101,19.025767447899476,114.66469017439873,28.16465563439708,325.3351919867701,0.0,283.0752623645654,0.0,22555.91770480111,3.0744134722501156e-05,0.0
102,19.025767447899476,114.66469017439873,28.16465563439708,335.43169097497196,0.0,283.0752623645654,0.0,23255.868501094563,0.0,0.0
103,19.025767447899476,114.66469017439873,28.16465563439708,345.4508847367132,0.0,283.0752623645654,0.0,30729.65466286098,0.00021945547858351791,0.0
104,19.025767447899476,114.66469017439873,28.16465563439708,355.39614091917014,0.0,283.0752623645654,0.0,28341.096814978482,0.0,0.0
105,19.025767447899476,114.66469017439873,28.16465563439708,365.27056794703174,0.0,283.0752623645654,0.0,7167.859244411129,3273.1506912983295,0.0
106,19.025767447899476,114.66469017439873,28.16465563439708,393.83103918151585,0.0,283.0752623645654,0.0,13893.225481949868,0.0,0.0
107,19.025767447899476,114.66469017439873,28.16465563439708,404.05929600943836,0.0,283.0752623645654,0.0,10402.221360155932,0.0,0.0
108,19.025767447899476,114.66469017439873,28.16465563439708,414.2216154413104,630.0000053685362,283.0752623645654,0.0,9762.058905200738,0.0,0.0
109,19.025767447899476,114.66469017439873,28.16465563439708,425.25928304268837,630.0000053685362,283.0752623645654,0.0,9751.02168482137,0.0,0.0
110,19.025767447899476,114.66469017439873,28.16465563439708,436.2240037419705,630.0000053685362,283.0752623645654,0.0,1332.9237369226519,8407.132717376067,0.0
111,19.025767447899476,114.66469017439873,28.16465563439708,468.40841388160004,630.0000053685362,283.0752623645654,0.0,975.7074162987453,8732.165164505075,0.0
112,19.025767447899476,114.66469017439873,28.16465563439708,479.7508566323548,630.0000053685362,283.0752623645654,0.0,0.0,9696.529770828593,0.0
113,19.025767447899476,114.66469017439873,28.16465563439708,491.02497940699493,0.0017647443104897062,283.0752623645654,0.0,30899.21156341628,0.0,0.0
114,19.025767447899476,114.66469017439873,28.16465563439708,502.23314160297787,0.0017458964102940286,283.0752623645654,0.0,31604.593155605507,0.0,0.0
115,19.025767447899476,114.66469017439873,28.16465563439708,513.3775576042325,0.0017320311437417852,283.0752623645654,0.0,41449.76435038642,0.0,0.0
116,19.025767447899476,114.66469017439873,28.16465563439708,548.2996639240077,0.001728909768327098,283.0752623645654,0.0,41593.96003339125,0.0,0.0
117,19.025767447899476,114.66469017439873,28.16465563439708,559.8237651637734,0.0017566681618965813,283.0752623645654,0.0,9529.590120968513,716.8650231912121,0.0
118,19.025767447899476,114.66469017439873,28.16465563439708,571.2873827836652,0.0018201540991097285,283.0752623645654,0.0,28927.280834612782,0.0,0.0
119,19.025767447899476,114.66469017439873,28.16465563439708,582.6923435106063,0.0018969077989219555,283.0752623645654,0.0,20048.16258906977,0.0002411729553455494,0.0
