,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
30,21.31353869129889,0.0,0.0,46.10116322454999,630.0000094174486,337.58980892278095,0.0,6053.019198155091,4294.628708476474,2385.5466875560664
31,21.225948807137254,0.0,0.0,54.301194392334224,630.0000094174486,337.58980892278095,0.0,6363.720363023164,3975.814947887693,2385.5466875560664
32,21.138358922975623,0.0,0.0,53.27591355013055,630.0000094174486,337.58980892278095,2385.546687556066,6677.617123369437,1277.484477862012,2385.5466875560664
33,21.050769038813986,0.0,0.15830274971447483,52.24555044036128,630.0000094174486,337.58980892278095,0.0,7009.662863808926,3331.9450203850156,2385.5466875560664
34,20.963179151440713,2.411325660436614,17.965485520060003,51.20995266055861,630.0000094174486,337.58980892278095,1520.961731007564,7181.273574762304,1620.2772689298001,2385.5466875560664
35,20.875589267279082,135.50558010182706,39.33321094440684,50.168959227853485,630.0000094174486,337.58980892278095,0.0,7378.225723152618,2790.953451953665,2385.5466875560664
36,20.875589267279082,135.50558010182706,39.33321094440684,57.30957125548598,630.0000094174486,337.58980892278095,2385.546687556066,7218.819611849939,557.6722679256192,2385.5466875560664
37,20.90478589533296,135.50558010182706,39.33321094440684,56.89761959040746,630.0000094174486,337.58980892278095,2385.546687556066,7166.663695248602,610.2109428416766,2385.5466875560664
38,20.933982523386838,135.50558010182706,39.33321094440684,56.48490210388556,630.0000094174486,337.58980892278095,0.0,7115.242369021931,3047.56247156722,2385.5466875560664
39,20.963179151440713,135.50558010182706,39.33321094440684,56.07141031610533,630.0000094174486,337.58980892278095,2385.546687556066,7063.086452420592,714.5560015669993,2385.5466875560664
40,20.992375779494598,135.50558010182706,39.33321094440684,55.657135573772194,630.0000094174486,337.58980892278095,0.0,7010.930535819255,3152.643714728323,2385.5466875560664
41,21.021572407548476,135.50558010182706,39.33321094440684,63.13387974427059,630.0000094174486,337.58980892278095,2385.546687556066,6952.897896220584,817.6236957816196,2385.5466875560664
42,21.050769038813986,135.50558010182706,39.33321094440684,62.65860214244292,630.0000094174486,337.58980892278095,0.0,6900.741979619245,3255.7723432145217,2385.5466875560664
43,21.07996566686786,135.50558010182706,39.33321094440684,62.18239881541797,630.0000094174486,337.58980892278095,0.0,6847.851472643241,3309.1099218925483,2385.5466875560664
44,21.10916229492174,135.50558010182706,39.33321094440684,61.70525901870904,630.0000094174486,337.58980892278095,0.0,6795.695556041904,3361.713718245321,2385.5466875560664
45,21.138358922975623,135.50558010182706,39.33321094440684,61.22717177732067,630.0000094174486,337.58980892278095,0.0,6742.805049065899,3415.0531333992826,2385.5466875560664
46,21.167555551029498,135.50558010182706,39.33321094440684,68.34171448283588,630.0000094174486,337.58980892278095,2385.546687556066,6684.772409467228,1080.3953409663302,2385.5466875560664
47,21.196752179083376,135.50558010182706,39.33321094440684,67.80169589087262,630.0000094174486,337.58980892278095,2385.546687556066,6631.881902491223,1133.7966820888767,2385.5466875560664
48,21.196752179083376,135.50558010182706,39.33321094440684,67.26057274252857,630.0000094174486,337.58980892278095,2385.546687556066,6578.991395515219,1187.228288334861,2385.5466875560664
49,21.225948807137254,135.50558010182706,39.33321094440684,69.00722655766785,630.0000094174486,337.58980892278095,0.0,6750.150952812566,3399.839619821861,2385.5466875560664
50,21.25514543519113,135.50558010182706,39.33321094440684,70.7426215491039,630.0000094174486,337.58980892278095,0.0,6919.841329360581,3228.3846102758225,2385.5466875560664
51,21.284342063245006,135.50558010182706,39.33321094440684,80.5191497747313,630.0000094174486,337.58980892278095,0.0,7082.920392536595,3055.49986748357,2385.5466875560664
52,21.31353869129889,135.50558010182706,39.33321094440684,82.42370243631183,630.0000094174486,337.58980892278095,0.0,7250.406997960607,2886.079452898246,2385.5466875560664
53,21.34273531935277,135.50558010182706,39.33321094440684,84.31704160663153,630.0000094174486,337.58980892278095,2385.546687556066,7417.159013009956,331.8582464773873,2385.5466875560664
54,21.371931950618276,135.50558010182706,39.33321094440684,86.19954605894506,630.0000094174486,337.58980892278095,2385.546687556066,7582.44184730997,164.6637141863409,2385.5466875560664
55,21.401128578672154,135.50558010182706,39.33321094440684,88.07157178224965,630.0000094174486,337.58980892278095,0.0,7746.990091235316,2383.7608983552514,2385.5466875560664
56,21.430325206726035,135.50558010182706,39.33321094440684,98.92686835505457,630.0000094174486,337.58980892278095,2214.9395422204675,7904.927021788663,0.0,2385.5466875560664
57,21.459521834779917,135.50558010182706,39.33321094440684,100.96412981753978,630.0000094174486,337.58980892278095,0.0,8068.006084964676,2049.794002861479,2385.5466875560664
58,21.48871846283379,135.50558010182706,39.33321094440684,102.99090926410805,630.0000094174486,337.58980892278095,1886.1281488941815,8229.615967391357,0.0,2385.5466875560664
59,21.51791509088767,135.50558010182706,39.33321094440684,105.00751719424942,630.0000094174486,337.58980892278095,0.0,8390.49125944337,1723.2070226487222,2385.5466875560664
60,21.51791509088767,135.50558010182706,39.33321094440684,107.01424767343084,630.0000094174486,337.58980892278095,1560.3249766111933,8551.366551495385,0.0,2385.5466875560664
61,21.576308346995425,135.50558010182706,39.33321094440684,115.75946236342352,630.0000094174486,337.58980892278095,0.0,8472.030791031379,1630.8571856480812,2385.5466875560664
62,21.634701603103185,135.50558010182706,39.33321094440684,114.77389536430917,630.0000094174486,337.58980892278095,0.0,8400.040934314038,1703.7741688772876,2385.5466875560664
63,21.69309486242257,135.50558010182706,39.33321094440684,113.78615460973575,630.0000094174486,337.58980892278095,0.0,8328.051077596698,1776.6934293366562,2385.5466875560664
64,21.75148811853033,135.50558010182706,39.33321094440684,112.79621149349228,630.0000094174486,337.58980892278095,0.0,8255.326630504693,1850.3494104827769,2385.5466875560664
65,21.809881374638085,135.50558010182706,39.33321094440684,111.80403671261939,630.0000094174486,337.58980892278095,0.0,8182.602183412686,1924.0075954000217,2385.5466875560664
66,21.86827463074584,135.50558010182706,39.33321094440684,120.04379267139198,630.0000094174486,337.58980892278095,1994.3106122400134,8104.001013323346,0.0,2385.5466875560664
67,21.926667886853597,135.50558010182706,39.33321094440684,118.96400246376334,630.0000094174486,337.58980892278095,2068.7910976226603,8030.541975856673,0.0,2385.5466875560664
68,21.985061142961353,135.50558010182706,39.33321094440684,117.88169457798236,630.0000094174486,337.58980892278095,0.0,7957.817528764667,2142.5394167788772,2385.5466875560664
69,22.043454402280744,135.50558010182706,39.33321094440684,116.79683396643651,630.0000094174486,337.58980892278095,2217.0249708351093,7884.358491297995,0.0,2385.5466875560664
70,22.1018476583885,135.50558010182706,39.33321094440684,115.70938467794447,630.0000094174486,337.58980892278095,0.0,7810.899453831322,2291.5130224986146,2385.5466875560664
71,22.160240914496256,135.50558010182706,39.33321094440684,123.43555500588339,630.0000094174486,337.58980892278095,0.0,7731.563693367316,2363.0642553032408,2385.5466875560664
72,22.160240914496256,135.50558010182706,39.33321094440684,122.25876588825544,630.0000094174486,337.58980892278095,0.0,7657.3700655259745,2438.434623465759,2385.5466875560664
73,22.189437542550134,135.50558010182706,39.33321094440684,127.86902690771676,630.0000094174486,337.58980892278095,2080.92638369408,8009.2388549913385,0.0,2385.5466875560664
74,22.218634170604012,135.50558010182706,39.33321094440684,133.41687780561097,630.0000094174486,337.58980892278095,0.0,8356.7001022087,1727.8881263522474,2385.5466875560664
75,22.247830798657894,135.50558010182706,39.33321094440684,138.90620579143436,630.0000094174486,337.58980892278095,1378.5812942775724,8700.48839755273,0.0,2385.5466875560664
76,22.277027426711772,135.50558010182706,39.33321094440684,154.65062362478125,630.0000094174486,337.58980892278095,0.0,9033.992427651425,1029.3036254407714,2385.5466875560664
77,22.306224054765647,135.50558010182706,39.33321094440684,160.4174002537321,630.0000094174486,337.58980892278095,687.0652790577708,9370.434819248787,0.0,2385.5466875560664
78,22.33542068603116,135.50558010182706,39.33321094440684,166.13151707091802,630.0000094174486,337.58980892278095,347.81794226558935,9703.93884934748,0.0,2385.5466875560664
79,22.364617314085034,135.50558010182706,39.33321094440684,171.7956912882448,630.0000094174486,337.58980892278095,10.82430890894531,10035.239108322176,0.0,2385.5466875560664
80,22.393813942138916,135.50558010182706,39.33321094440684,177.41239394598944,630.0000094174486,337.58980892278095,0.0,10363.601005798202,0.0,2062.363211467214
81,22.423010570192794,135.50558010182706,39.33321094440684,195.18293133431925,630.0000094174486,337.58980892278095,0.0,10680.209457279563,0.0,1727.95504753538
82,22.452207198246676,135.50558010182706,39.33321094440684,201.07982976320844,630.0000094174486,337.58980892278095,0.0,11002.694631758257,0.0,1399.5437121271373
83,22.481403826300546,135.50558010182706,39.33321094440684,206.93273038939904,630.0000094174486,337.58980892278095,0.0,11322.97603511295,0.0,1073.3802232653748
84,22.481403826300546,135.50558010182706,39.33321094440684,212.74350266830444,630.0000094174486,337.58980892278095,0.0,11641.053667343644,0.0,749.4918342529928
85,22.481403826300546,135.50558010182706,39.33321094440684,217.34025612065906,630.0000094174486,337.58980892278095,0.0,11893.01816585433,0.0,492.9305850515016
86,22.481403826300546,135.50558010182706,39.33321094440684,235.78187242303557,630.0000094174486,337.58980892278095,0.0,12133.229218370352,0.0,234.27792032381564
87,22.481403826300546,135.50558010182706,39.33321094440684,240.61407547902024,609.2228511172851,337.58980892278095,0.0,12382.25535538237,0.0,1.1967190490574804
88,22.481403826300546,135.50558010182706,39.33321094440684,245.42153294198414,358.7897560696429,337.58980892278095,0.0,12629.077721270394,0.0,0.0
89,22.481403826300546,135.50558010182706,39.33321094440684,250.204974468384,107.9185357095657,337.58980892278095,0.0,12875.165496783746,0.0,0.0
90,22.481403826300546,135.50558010182706,39.33321094440684,254.9650912684798,0.0019798574557202326,337.58980892278095,0.0,13120.518681922433,0.0,0.0
91,22.481403826300546,135.50558010182706,39.33321094440684,274.9792968981113,0.001963326395553307,337.58980892278095,0.0,13353.383830691786,0.0,0.0
92,22.481403826300546,135.50558010182706,39.33321094440684,279.97207724970957,0.0020038773599459557,337.58980892278095,0.0,13595.798654331806,0.0,0.0
93,22.481403826300546,135.50558010182706,39.33321094440684,284.9421412122229,0.0020326545123840883,337.58980892278095,0.0,13837.47888759716,0.0,0.0
94,22.481403826300546,135.50558010182706,39.33321094440684,289.8900855236415,0.002071518495211598,337.58980892278095,0.0,14077.689940113181,0.0,0.0
95,22.481403826300546,135.50558010182706,39.33321094440684,294.8164788372943,0.002111865266325851,337.58980892278095,0.0,14317.166402254534,0.0,0.0
96,22.481403826300546,135.50558010182706,39.33321094440684,316.37322028312036,0.0022001854327951954,337.58980892278095,0.0,14543.420237651886,0.0,0.0
97,22.481403826300546,135.50558010182706,39.33321094440684,328.5691820394825,0.0022460127980775827,337.58980892278095,0.0,15104.647283897268,0.0,0.0
98,22.481403826300546,135.50558010182706,39.33321094440684,340.65018311199697,0.0022119896884961435,337.58980892278095,0.0,15659.997607145315,0.0,0.0
99,22.481403826300546,135.50558010182706,39.33321094440684,352.62233838666714,0.002153013080579003,337.58980892278095,0.0,16210.205797770692,0.0,0.0
100,22.481403826300546,135.50558010182706,39.33321094440684,364.49119238295884,0.002084088438657469,337.58980892278095,0.0,16756.006446148072,0.0,0.0
101,22.481403826300546,135.50558010182706,39.33321094440684,396.0652057907144,0.0020576263870563,337.58980892278095,0.0,17283.442335158783,0.0,0.0
102,22.481403826300546,135.50558010182706,39.33321094440684,408.35675016716965,0.0020356643149563873,337.58980892278095,0.0,17819.693308665494,0.0,0.0
103,22.481403826300546,135.50558010182706,39.33321094440684,420.55418265170226,0.0019963407120071565,337.58980892278095,0.0,18351.536739924206,0.0,0.0
104,22.481403826300546,135.50558010182706,39.33321094440684,432.6616030401685,0.0020196130931155226,337.58980892278095,0.0,18880.44180968425,0.0,0.0
105,22.481403826300546,135.50558010182706,39.33321094440684,444.6827955492605,0.0020459054176546997,337.58980892278095,0.0,19404.939337196294,0.0,0.0
106,22.481403826300546,135.50558010182706,39.33321094440684,479.4525013652416,0.002102991993956613,337.58980892278095,0.0,19909.60292459234,0.0,0.0
107,22.481403826300546,135.50558010182706,39.33321094440684,491.9044486036952,0.002217090392131614,337.58980892278095,0.0,20426.754548357712,0.0,0.0
108,22.481403826300546,135.50558010182706,39.33321094440684,504.27612322185036,0.0023180222087091874,337.58980892278095,0.0,20940.96781062442,0.0,0.0
109,22.481403826300546,135.50558010182706,39.33321094440684,517.713452467704,0.0023541456827436834,337.58980892278095,0.0,21498.52190499647,0.0,0.0
110,22.481403826300546,135.50558010182706,39.33321094440684,531.0619756744265,0.002319012371449531,337.58980892278095,0.0,22053.13763786985,0.0,0.0
111,22.481403826300546,135.50558010182706,39.33321094440684,570.2434885853431,0.002201699575176837,337.58980892278095,0.0,22585.71565950323,0.0,0.0
112,22.481403826300546,135.50558010182706,39.33321094440684,584.0518531056799,0.00214353148372439,337.58980892278095,0.0,23132.985488629944,0.0,0.0
113,22.481403826300546,135.50558010182706,39.33321094440684,597.7770444370535,0.0,337.58980892278095,0.0,23676.582365883318,0.0,0.0
114,22.481403826300546,135.50558010182706,39.33321094440684,611.4219349254707,0.006664029816024264,337.58980892278095,0.0,12621.860370839291,0.0,0.0
115,22.481403826300546,135.50558010182706,39.33321094440684,624.9892203765137,0.002046618707435492,337.58980892278095,0.0,24754.22644551941,11594.64592042407,0.0
116,22.481403826300546,135.50558010182706,39.33321094440684,667.5036226510433,0.002042930398862225,337.58980892278095,0.0,25268.439707786118,0.0,0.0
117,22.481403826300546,135.50558010182706,39.33321094440684,681.5331394125332,0.002075730529375428,337.58980892278095,0.0,25799.548548670165,0.0,0.0
118,22.481403826300546,135.50558010182706,39.33321094440684,695.4890230167671,0.0021507473714391366,337.58980892278095,0.0,26327.719028055544,0.0,0.0
119,22.481403826300546,135.50558010182706,39.33321094440684,709.373497333135,0.0022414417902249513,337.58980892278095,0.0,26853.685736316922,0.0,0.0
