,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops_to_humans,new_stored_outdoor_crops_to_humans,stored_food
58,20.155205551224082,0.0,0.0,0.0,0.0,0.0,0.0,479.8466772739757,1487.1163419762772,1618.5332320162106
59,20.182590341100983,0.0,0.0,0.0,0.0,0.0,0.0,501.0236581051951,1465.9119042048353,1618.5332320162106
60,20.182590341100983,0.0,0.0,0.0,0.0,0.0,0.0,522.2006389364143,1444.7349233736159,1618.5332320162106
61,20.23735992085478,0.0,0.0,0.0,0.0,0.0,0.0,543.786823019776,1423.0940280440539,1618.5332320162106
62,20.29212950060858,0.0,0.0,0.0,0.0,0.0,0.0,565.3730071031375,1401.4530313973692,1618.5332320162106
63,20.34689908337471,0.0,0.0,0.0,0.0,0.0,0.0,586.9591911864991,1379.8121360678067,1618.5332320162106
64,20.40166866312851,0.0,0.0,0.0,0.0,0.0,0.0,608.5453752698606,1358.1711394211218,1618.5332320162106
65,20.456438242882307,0.0,0.0,0.0,0.0,0.0,0.0,630.1315593532223,1336.5301427744373,1618.5332320162106
66,20.511207822636102,0.0,0.0,0.0,0.0,0.0,0.0,651.717743436584,1314.8892474448749,1618.5332320162106
67,20.5659774023899,0.0,0.0,0.0,0.0,0.0,1016.360891590679,673.3039275199453,276.8874301294972,1618.5332320162106
68,20.6207469821437,0.0,0.0,0.0,0.0,0.0,1271.6072948328267,694.8901114488349,0.0,1618.5332320162106
69,20.67551656490983,0.0,0.0,0.0,0.0,0.0,1249.9663627152988,716.4762917933131,0.0,1618.5332320162106
70,20.73028614466363,0.0,0.0,0.0,0.0,0.0,1228.3254305977712,738.0624797700301,2.4994732472649748e-06,1618.5332320162106
71,20.78505572441743,0.0,0.0,0.0,0.0,0.0,1206.6844984802433,759.6486626139816,0.0,1618.5332320162106
72,20.78505572441743,0.0,0.0,0.0,0.0,0.0,1185.098277608916,781.2348429584599,0.0,1618.5332320162106
73,20.812440514294327,0.0,0.0,0.0,0.0,0.0,1099.65663627153,866.6490982776089,0.0,1618.5332320162106
74,20.839825304171228,0.0,0.0,0.0,0.0,0.0,1014.2149949341439,952.0633535967577,0.0,1618.5332320162106
75,20.86721009404813,0.0,0.0,0.0,0.0,0.0,928.7733637284701,1037.4776089159068,0.0,1618.5332320162106
76,20.89459488392503,0.0,0.0,0.0,0.0,0.0,843.3317325227963,1122.8918657268543,2.890333801679211e-05,1618.5332320162106
77,20.921979673801925,0.0,0.0,0.0,0.0,0.0,757.8900911854105,1208.3060790273555,0.0,1618.5332320162106
78,20.949364466691154,0.0,0.0,0.0,0.0,0.0,672.4484498480244,1293.720364741641,0.0,1618.5332320162106
79,20.976749256568056,0.0,0.0,0.0,0.0,0.0,1088.5719351570417,877.569452887538,0.0,1618.5332320162106
80,21.004134046444953,0.0,0.0,0.0,0.0,0.0,0.0,1464.5488835169554,501.5651995630851,1618.5332320162106
81,21.031518836321855,0.0,0.0,0.0,0.0,0.0,746.8054204660588,1219.28125633232,0.0,1618.5332320162106
82,21.058903626198756,0.0,0.0,0.0,0.0,0.0,0.0,1635.3773924120055,330.68187810471187,1618.5332320162106
83,21.08628841607565,0.0,0.0,0.0,0.0,0.0,405.06625126646406,1560.9656534954406,0.0,1618.5332320162106
84,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,1806.2059013070557,159.82601358656137,1618.5332320162106
85,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,2143.2296859169196,0.0,1441.3354609929077
86,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,2480.2534954407292,0.0,1104.3116514690983
87,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,2817.2772956810536,9.283484992964652e-06,767.2878723404253
88,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,3154.3010938057196,2.068262826792873e-05,430.2640729483283
89,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,3491.3248919303855,3.2081772280071896e-05,93.240273556231
90,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,3828.3486900550515,4.348091555503597e-05,0.0
91,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,4165.372441742655,0.0,0.0
92,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,4502.396251266464,0.0,0.0
93,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,4839.420060790273,0.0,0.0
94,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,5176.443870314082,0.0,0.0
95,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,5513.467679837892,0.0,0.0
96,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,5850.491478803048,1.055865443340883e-05,0.0
97,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,6130.477570607636,3.830826994745964e-05,0.0
98,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,6410.463627152987,0.0,0.0
99,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,6690.449746707192,0.0,0.0
100,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,6970.435846021401,2.0239997929737743e-05,0.0
101,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,7250.421937825988,4.7989612706609465e-05,0.0
102,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,7530.408004052682,0.0,0.0
103,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,7810.394121435167,2.1717222261203878e-06,0.0
104,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,8090.380213239753,2.9921339951708467e-05,0.0
105,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,8370.366261398176,0.0,0.0
106,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,8650.35238095238,0.0,0.0
107,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,8930.338488653519,1.1853067196807478e-05,0.0
108,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,9210.324580458107,3.96026819736792e-05,0.0
109,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,9473.417021276595,0.0,0.0
110,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,9736.509478221707,4.558781541227206e-05,0.0
111,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,9999.601925025328,0.0,0.0
112,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,10262.694022289765,0.0,0.0
113,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,3584.565146909828,0.0,0.0
114,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,3584.565146909828,0.0,0.0
115,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,11051.971722630706,14145.535876153486,0.0
116,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,11315.063829787232,0.0,0.0
117,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,11578.156620394306,0.0004211457121504892,0.0
118,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,11841.249069276106,0.0001708454736239506,0.0
119,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,12104.34143870314,0.0,0.0
