,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops_to_humans,new_stored_outdoor_crops_to_humans,stored_food
25,13.118708694176874,422.953705290235,0.0,55.61740249067378,629.9999833119483,505.69722326027795,0.0,807.1491133429042,10979.49029478215,0.0
26,13.0658816778944,422.953705290235,0.0,69.53535493730301,629.9999833119483,505.69722326027795,0.0,5264.652060676562,6508.122130532666,0.0
27,13.013054663548916,422.953705290235,0.0,69.55002339877885,629.9999833119483,505.69722326027795,0.0,5223.126582258605,6549.68576048392,0.0
28,12.960227649203436,422.953705290235,0.0,69.56469106745132,629.9999833119483,505.69722326027795,0.0,5224.424253459166,6548.426240816656,0.0
29,12.907400634857948,422.953705290235,0.0,69.57935794357327,629.9999833119483,505.69722326027795,0.0,11772.888645809116,0.0,0.0
30,12.854573618575477,422.953705290235,0.0,69.59402402739737,629.9999833119483,505.69722326027795,0.0,11772.926797342416,0.0,0.0
31,12.801746604229994,422.953705290235,0.0,83.53064093936976,629.9999833119483,505.69722326027795,0.0,11759.043013167611,0.0,0.0
32,12.748919589884514,422.953705290235,0.0,83.54823838438497,629.9999833119483,505.69722326027795,0.0,11759.078309824266,0.0,0.0
33,12.696092575539032,422.953705290235,0.0,83.56583487954894,629.9999833119483,505.69722326027795,0.0,9606.659897754149,2152.4535789596534,0.0
34,12.643265559256555,422.953705290235,0.0,83.58343042516417,629.9999833119483,505.69722326027795,0.0,764.3283371305138,10994.820436239943,0.0
35,12.590438544911075,422.953705290235,0.0,83.601025021533,629.9999833119483,505.69722326027795,0.0,807.1514867490315,10952.032453510961,0.0
36,12.590438544911075,422.953705290235,0.0,97.55523343169628,629.9999833119483,505.69722326027795,0.0,807.1514867490315,10938.078335557086,0.0
37,12.608047549692902,422.953705290235,0.0,95.85620359037735,629.9999833119483,505.69722326027795,0.0,792.8771035428589,10954.034111337827,0.0
38,12.625656554474729,422.953705290235,0.0,94.149420054174,629.9999833119483,505.69722326027795,0.0,5084.2757637985615,6664.324629683893,0.0
39,12.643265559256555,422.953705290235,0.0,92.43466918803513,629.9999833119483,505.69722326027795,0.0,4950.615630140765,6799.681857737786,0.0
40,12.660874564038386,422.953705290235,0.0,90.71172632854623,629.9999833119483,505.69722326027795,0.0,4858.480974900924,6893.521912469402,0.0
41,12.678483568820212,422.953705290235,0.0,101.69197362231333,629.9999833119483,505.69722326027795,0.0,11741.00499417845,0.0,0.0
42,12.696092575539032,422.953705290235,0.0,99.70334315305685,629.9999833119483,505.69722326027795,0.0,11742.976026964985,0.0,0.0
43,12.713701580320857,422.953705290235,0.0,97.70449429432459,629.9999833119483,505.69722326027795,0.0,11744.957311354001,0.0,0.0
44,12.731310585102685,422.953705290235,0.0,95.69510911737783,629.9999833119483,505.69722326027795,0.0,11746.948977112621,0.0,0.0
45,12.748919589884514,422.953705290235,0.0,93.67485110351915,629.9999833119483,505.69722326027795,0.0,8063.728840286949,3685.2228327894995,0.0
46,12.76652859466634,422.953705290235,0.0,103.09889389021632,629.9999833119483,505.69722326027795,0.0,626.7751898710325,11112.734887084373,0.0
47,12.784137599448169,422.953705290235,0.0,100.80040853843212,629.9999833119483,505.69722326027795,0.0,647.5379290800108,11094.252934777502,0.0
48,12.784137599448169,422.953705290235,0.0,98.48841062620482,629.9999833119483,505.69722326027795,0.0,631.9658746732771,11112.137049962274,0.0
49,12.801746604229994,422.953705290235,0.0,97.40453235095967,629.9999833119483,505.69722326027795,0.0,625.4775186704713,11119.69170239058,0.0
50,12.819355609011822,422.953705290235,0.0,96.31755414475354,629.9999833119483,505.69722326027795,0.0,4038.3527761462806,7707.885725984032,0.0
51,12.836964613793647,422.953705290235,0.0,105.80833796095882,629.9999833119483,505.69722326027795,0.0,3956.599490510928,7780.130715198634,0.0
52,12.854573618575477,422.953705290235,0.0,104.59351584560281,629.9999833119483,505.69722326027795,0.0,3911.180998491288,7826.746308900792,0.0
53,12.872182623357308,422.953705290235,0.0,103.37506674071953,629.9999833119483,505.69722326027795,0.0,11739.128172321081,0.0,0.0
54,12.889791630076125,422.953705290235,0.0,102.15292578382159,629.9999833119483,505.69722326027795,0.0,11740.332800496562,0.0,0.0
55,12.907400634857948,422.953705290235,0.0,100.92702595696205,629.9999833119483,505.69722326027795,0.0,11741.541062151402,0.0,0.0
56,12.92500963963978,422.953705290235,0.0,109.66710431685263,629.9999833119483,505.69722326027795,0.0,11732.783338753057,0.0,0.0
57,12.942618644421609,422.953705290235,0.0,108.31011281399599,629.9999833119483,505.69722326027795,0.0,6764.759968525244,4969.362696673911,0.0
58,12.960227649203436,422.953705290235,0.0,106.94874996426036,629.9999833119483,505.69722326027795,0.0,530.7475210295079,11204.719012464948,0.0
59,12.977836653985264,422.953705290235,0.0,105.58293132164121,629.9999833119483,505.69722326027795,0.0,554.1056026396085,11182.70908146511,0.0
60,12.977836653985264,422.953705290235,0.0,104.21256940505461,629.9999833119483,505.69722326027795,0.0,546.3195754362416,11191.865449456269,0.0
61,13.013054663548916,422.953705290235,0.0,114.43007681687615,629.9999833119483,505.69722326027795,0.0,548.914917837364,9433.330474563678,1745.6869918700768
62,13.048272673112573,422.953705290235,0.0,115.17241192062562,629.9999833119483,505.69722326027795,1427.1085823651956,3612.716622362225,4941.642623090243,1745.6869918700768
63,13.083490684613217,422.953705290235,0.0,115.91352281391057,629.9999833119483,505.69722326027795,1745.6869918700768,3606.228266359419,4628.776302675993,1745.6869918700768
64,13.118708694176874,422.953705290235,0.0,116.65342131668964,629.9999833119483,505.69722326027795,1745.6869918700768,3629.58634796952,4604.643122057797,1745.6869918700768
65,13.153926703740527,422.953705290235,0.0,117.39211904167068,629.9999833119483,505.69722326027795,0.0,11724.829392896338,0.0,0.0
66,13.18914471330418,422.953705290235,0.0,127.9738259940625,629.9999833119483,505.69722326027795,0.0,11714.212495968944,0.0,0.0
67,13.22436272286784,422.953705290235,0.0,128.77151744153502,629.9999833119483,505.69722326027795,0.0,11713.379520825305,0.0,0.0
68,13.25958073243149,422.953705290235,0.0,129.5679444957924,629.9999833119483,505.69722326027795,0.0,11712.547973119987,0.0,0.0
69,13.294798743932136,422.953705290235,0.0,130.36311889413344,629.9999833119483,505.69722326027795,0.0,6878.955034174625,4832.762559144121,0.0
70,13.330016753495794,422.953705290235,0.0,131.15705217592907,629.9999833119483,505.69722326027795,0.0,550.212589037925,10745.668084800684,415.0077594898273
71,13.365234763059448,422.953705290235,0.0,142.09901761973128,629.9999833119483,505.69722326027795,0.0,583.9520402525148,9370.27221884633,1745.6869918700768
72,13.365234763059448,422.953705290235,0.0,142.95138165804926,629.9999833119483,505.69722326027795,1297.3296535011564,587.8450538541983,8068.197241298962,1745.6869918700768
73,13.382843767841276,422.953705290235,0.0,143.96200659442835,629.9999833119483,505.69722326027795,1745.6869918700768,591.7380674558816,7614.918614669032,1745.6869918700768
74,13.400452772623103,422.953705290235,0.0,144.97081654337825,629.9999833119483,505.69722326027795,1745.6869918700768,3891.7159304828706,4313.914423489519,1745.6869918700768
75,13.418061777404931,422.953705290235,0.0,145.9778305749536,629.9999833119483,505.69722326027795,1745.6869918700768,3887.8229168811877,4316.782795911239,1745.6869918700768
76,13.435670782186758,422.953705290235,0.0,157.48197306615165,629.9999833119483,505.69722326027795,1745.6869918700768,3911.180998491288,4281.902951245597,1745.6869918700768
77,13.453279786968585,422.953705290235,0.0,158.55712881207614,629.9999833119483,505.69722326027795,0.0,11683.365034791925,0.0,0.0
78,13.470888793687404,422.953705290235,0.0,159.63041936094638,629.9999833119483,505.69722326027795,0.0,11682.274212380737,0.0,0.0
79,13.488497798469231,422.953705290235,0.0,160.70186364933494,629.9999833119483,505.69722326027795,0.0,11681.185076942103,0.0,0.0
80,13.50610680325106,422.953705290235,0.0,161.77148026481817,629.9999833119483,505.69722326027795,0.0,11680.097888010274,0.0,0.0
81,13.52371580803289,422.953705290235,0.0,173.6953510742636,629.9999833119483,505.69722326027795,0.0,7429.167623212549,4238.988705108801,0.0
82,13.541324812814713,422.953705290235,0.0,174.83243519633885,629.9999833119483,505.69722326027795,0.0,594.3334098570039,11072.668250630086,0.0
83,13.55893381759654,422.953705290235,0.0,175.9676271433194,629.9999833119483,505.69722326027795,0.0,631.9658746732771,9288.196072616278,1745.6869918700768
84,13.55893381759654,422.953705290235,0.0,177.10094534847528,629.9999833119483,505.69722326027795,0.0,635.8588882749606,9283.169802755143,1745.6869918700768
85,13.55893381759654,422.953705290235,0.0,174.6809008984427,629.9999833119483,505.69722326027795,1745.6869918700768,626.7751898710325,7548.986536310921,1745.6869918700768
86,13.55893381759654,422.953705290235,0.0,183.0181008326794,629.9999833119483,505.69722326027795,1745.6869918700768,4037.055104945719,4130.369473073991,1745.6869918700768
87,13.55893381759654,422.953705290235,0.0,180.4282811036208,629.9999833119483,505.69722326027795,1745.6869918700768,3947.5157921070004,4222.49854832767,1745.6869918700768
88,13.55893381759654,422.953705290235,0.0,177.82889883178277,629.9999833119483,505.69722326027795,1745.6869918700768,3890.41825928231,4282.195446334204,1745.6869918700768
89,13.55893381759654,422.953705290235,0.0,175.21974177664376,629.9999833119483,505.69722326027795,0.0,11666.596787072514,0.0,0.0
90,13.55893381759654,422.953705290235,0.0,172.60058891207234,629.9999833119483,505.69722326027795,0.0,11669.215876856606,0.0,0.0
91,13.55893381759654,422.953705290235,0.0,179.96960665408776,629.9999833119483,505.69722326027795,0.0,11661.8469211771,0.0,0.0
92,13.55893381759654,422.953705290235,0.0,177.17447478290103,629.9999833119483,505.69722326027795,0.0,11664.642104943112,0.0,0.0
93,13.55893381759654,422.953705290235,0.0,174.36799526613032,629.9999833119483,505.69722326027795,0.0,6618.1231228618335,5049.325455586729,0.0
94,13.55893381759654,422.953705290235,0.0,171.54989066806203,629.9999833119483,505.69722326027795,0.0,517.7708090238964,11152.495792203805,0.0
95,13.55893381759654,422.953705290235,0.0,168.71987087816632,629.9999833119483,505.69722326027795,0.0,537.2358770323136,9390.173823446616,1745.6869918700768
96,13.55893381759654,422.953705290235,0.0,175.09313487316777,629.9999833119483,505.69722326027795,0.0,528.1521786283856,9392.884269283226,1745.6869918700768
97,13.55893381759654,422.953705290235,0.0,184.21474857440023,629.9999833119483,505.69722326027795,0.0,555.4032738401696,9356.51158366846,1745.6869918700768
98,13.55893381759654,422.953705290235,0.0,193.2219941484214,629.9999833119483,505.69722326027795,1745.6869918700768,3807.3673024463965,4349.85329762194,1745.6869918700768
99,13.55893381759654,422.953705290235,0.0,202.12284875860306,629.9999833119483,505.69722326027795,1745.6869918700768,3950.111134508122,4198.208609028446,1745.6869918700768
100,13.55893381759654,422.953705290235,0.0,210.92432637312402,629.9999833119483,505.69722326027795,1745.6869918700768,4122.701404182754,4016.816884436007,1745.6869918700768
101,13.55893381759654,422.953705290235,0.0,231.19234406280765,629.9999833119483,505.69722326027795,0.0,11610.62420541159,0.0,0.0
102,13.55893381759654,422.953705290235,0.0,240.266748987138,629.9999833119483,505.69722326027795,0.0,11601.549720473186,0.0,0.0
103,13.55893381759654,422.953705290235,0.0,249.25413374071374,629.9999833119483,505.69722326027795,0.0,11592.56243903946,0.0,0.0
104,13.55893381759654,422.953705290235,0.0,258.159203751311,629.9999833119483,505.69722326027795,0.0,11583.657300192728,0.0,0.0
105,13.55893381759654,422.953705290235,0.0,266.98621858089257,629.9999833119483,505.69722326027795,0.0,9105.758814337547,2469.0714668147257,0.0
106,13.55893381759654,422.953705290235,0.0,289.52610921007135,629.9999833119483,505.69722326027795,0.0,747.4586115232189,10804.831769710905,0.0
107,13.55893381759654,422.953705290235,0.0,298.6424061473924,629.9999833119483,505.69722326027795,0.0,813.6398427518373,10729.534268531228,0.0
108,13.55893381759654,422.953705290235,0.0,310.0002263603096,629.9999833119483,505.69722326027795,0.0,844.7839515653047,10687.032292534846,0.0
109,13.55893381759654,422.953705290235,0.0,305.67623790778845,629.9999833119483,505.69722326027795,0.0,833.1049107602545,10703.035433314408,0.0
110,13.55893381759654,422.953705290235,0.0,301.3522494552673,629.9999833119483,505.69722326027795,0.0,5364.572743119769,4430.204579292206,1745.6869918700768
111,13.55893381759654,422.953705290235,0.0,311.55543447387515,629.9999833119483,505.69722326027795,0.0,5246.484663868705,4538.089459194619,1745.6869918700768
112,13.55893381759654,422.953705290235,0.0,307.9398098584254,629.9999833119483,505.69722326027795,1745.6869918700768,5185.494117442332,2857.0086592171774,1745.6869918700768
113,13.55893381759654,422.953705290235,0.0,304.31327232327857,0.0,505.69722326027795,0.0,25945.637984019515,0.0,0.0
114,13.55893381759654,422.953705290235,0.0,300.67562454296564,0.0,505.69722326027795,0.0,29880.177064120904,0.0,0.0
115,13.55893381759654,422.953705290235,0.0,297.02666256073815,0.0,505.69722326027795,0.0,22252.941992553104,0.0,0.0
116,13.55893381759654,422.953705290235,0.0,306.70114121490093,0.0,505.69722326027795,0.0,12165.115346164886,0.0,0.0
117,13.55893381759654,422.953705290235,0.0,302.8619894535354,629.9999833119483,505.69722326027795,0.0,8960.4196398747,2578.5348339654997,0.0
118,13.55893381759654,422.953705290235,0.0,299.0103243688918,629.9999833119483,505.69722326027795,0.0,703.3377907041399,10839.468430793566,0.0
119,13.55893381759654,422.953705290235,0.0,295.14590132604934,629.9999833119483,505.69722326027795,0.0,733.1842283170465,10813.48645801593,0.0
