,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops_to_humans,new_stored_outdoor_crops_to_humans,stored_food
32,19.826588069688963,0.0,0.0,0.0,0.0,323.5968747239507,0.0,53.74829850242249,1730.9611239899784,1602.1903748733534
33,19.744433700058263,0.0,0.0,0.0,0.0,316.5856091049318,0.0,0.0,1791.802938196555,1602.1903748733534
34,19.66227932741523,0.0,0.0,0.0,0.0,309.7262542409916,0.0,0.0,1798.7443768996957,1602.1903748733534
35,19.580124957784534,0.0,0.0,0.0,0.0,303.01551873243676,0.0,0.0,1805.537284701114,1602.1903748733534
36,19.580124957784534,0.0,0.0,0.0,0.0,296.4501824932339,0.0,0.0,1812.1026342451876,1602.1903748733534
37,19.60750974766143,0.0,0.0,0.0,0.0,290.0270952058805,0.0,23.75390614941576,1794.7443714595001,1602.1903748733534
38,19.63489453753833,0.0,0.0,0.0,0.0,283.74317480975316,0.0,28.347303094264227,1796.4075094690588,1602.1903748733534
39,19.66227932741523,0.0,0.0,0.0,0.0,277.5954060222085,0.0,36.94940586568718,1793.9258727563997,1602.1903748733534
40,19.689664117292132,0.0,0.0,0.0,0.0,271.5808388917273,0.0,301.13610395417544,1535.726307393342,1602.1903748733534
41,19.717048907169033,0.0,0.0,0.0,0.0,265.6965873824066,0.0,413.9796626822631,1428.7395875710292,1602.1903748733534
42,19.744433700058263,0.0,0.0,0.0,0.0,259.93982798912106,0.0,459.1181872051682,1389.3304450136761,1602.1903748733534
43,19.771818489935157,0.0,0.0,0.0,0.0,254.30779838269012,0.0,498.0120392007645,1356.0412536057197,1602.1903748733534
44,19.799203279812062,0.0,0.0,0.0,0.0,248.79779608439847,0.0,156.75550083984155,1702.7804667386786,1602.1903748733534
45,19.826588069688963,0.0,0.0,0.0,0.0,243.4071771692365,0.0,0.0,1864.8991894630192,1602.1903748733534
46,19.853972859565857,0.0,0.0,0.0,0.0,238.13335499723638,0.0,0.0,1870.1455927051668,1602.1903748733534
47,19.88135764944276,0.0,0.0,0.0,0.0,232.97379897229624,0.0,0.0,1875.2778115501517,1602.1903748733534
48,19.88135764944276,0.0,0.0,0.0,0.0,227.92603332789653,0.0,0.0,1880.3255319148932,1602.1903748733534
49,19.908742439319656,0.0,0.0,0.0,0.0,222.98763593912543,0.0,80.1491905427187,1805.0873849385373,1602.1903748733534
50,19.936127229196558,0.0,0.0,0.0,0.0,218.15623716044433,0.0,86.01710854268842,1804.0234183063487,1602.1903748733534
51,19.963512019073452,0.0,0.0,0.0,0.0,213.42951868863472,0.0,103.0669395208022,1791.6729794254993,1602.1903748733534
52,19.990896808950353,0.0,0.0,0.0,0.0,208.80521245038105,0.0,784.2719882722727,1115.0647898432287,1602.1903748733534
53,20.018281598827254,0.0,0.0,0.0,0.0,204.2810995139561,0.0,1018.2644568110395,885.5690791565387,1602.1903748733534
54,20.045666391716487,0.0,0.0,0.0,0.0,199.85500902448703,0.0,1075.9274813047277,832.304737540257,1602.1903748733534
55,20.07305118159338,0.0,0.0,0.0,0.0,195.52481716228982,0.0,1119.5522167203821,792.9828390040353,1602.1903748733534
56,20.100435971470283,0.0,0.0,0.0,0.0,191.2884461237735,0.0,339.89290668487405,1576.851166263454,1602.1903748733534
57,20.127820761347184,0.0,0.0,0.0,0.0,187.1438631244251,0.0,0.0,1920.861296859169,1602.1903748733534
58,20.155205551224082,0.0,0.0,0.0,0.0,183.08907942339584,0.0,0.0,1924.8886524822697,1602.1903748733534
59,20.182590341100983,0.0,0.0,0.0,0.0,179.1221493692223,0.0,0.0,1928.8281661600806,1602.1903748733534
60,20.182590341100983,0.0,0.0,0.0,0.0,175.24116946622252,0.0,0.0,1932.709219858156,1602.1903748733534
61,20.23735992085478,0.0,0.0,0.0,0.0,171.444277461121,0.0,150.6775924469861,1785.7736740170462,1602.1903748733534
62,20.29212950060858,0.0,0.0,0.0,0.0,167.7296514494634,0.0,156.65889635158635,1783.4522485318992,1602.1903748733534
63,20.34689908337471,0.0,0.0,0.0,0.0,164.09550900139172,0.0,182.4326368962119,1761.2578392942642,1602.1903748733534
64,20.40166866312851,0.0,0.0,0.0,0.0,160.54010630636154,0.0,1352.850524885954,594.3406605243803,1602.1903748733534
65,20.456438242882307,0.0,0.0,0.0,0.0,157.0617373363904,0.0,1715.791869994279,234.82292230561958,1602.1903748733534
66,20.511207822636102,0.0,0.0,0.0,0.0,153.65873302743526,0.0,1774.5691183397635,179.39390091048963,1602.1903748733534
67,20.5659774023899,0.0,0.0,0.0,0.0,150.3294604785075,0.0,1810.6423601290505,146.5951272063091,1602.1903748733534
68,20.6207469821437,0.0,0.0,0.0,0.0,147.07232216813986,0.0,539.8677770652143,1420.5720405639647,1602.1903748733534
69,20.67551656490983,0.0,0.0,0.0,0.0,143.88575518783014,0.0,0.0,1963.5716312056738,1602.1903748733534
70,20.73028614466363,0.0,0.0,0.0,0.0,140.7682304920938,897.6403242147921,0.0,1068.9941236068894,1602.1903748733534
71,20.78505572441743,0.0,0.0,0.0,0.0,137.71825216476515,0.0,0.0,1969.6295845997972,1602.1903748733534
72,20.78505572441743,0.0,0.0,0.0,0.0,134.73435670119522,0.0,0.0,1972.6134751773047,1602.1903748733534
73,20.812440514294327,0.0,0.0,0.0,0.0,131.81511230600265,1602.1903748733537,240.13932430072077,133.17570102855979,1602.1903748733534
74,20.839825304171228,0.0,0.0,0.0,0.0,128.95911820603922,1602.1903748733537,263.80671320385227,112.33691394913654,1602.1903748733534
75,20.86721009404813,0.0,0.0,0.0,0.0,126.16500397824171,1602.1903748733537,322.45815243794857,56.452212303692754,1602.1903748733534
76,20.89459488392503,0.0,0.0,0.0,0.0,123.43142889204648,0.0,1983.8068895643362,0.0,1602.1903748733534
77,20.921979673801925,0.0,0.0,0.0,0.0,120.75708126605217,0.0,1986.4539007092199,0.0,1602.1903748733534
78,20.949364466691154,0.0,0.0,0.0,0.0,118.14067783862102,0.0,1989.0428571428567,0.0,1602.1903748733534
79,20.976749256568056,0.0,0.0,0.0,0.0,115.58096315211755,0.0,1991.5751773049644,0.0,1602.1903748733534
80,21.004134046444953,0.0,0.0,0.0,0.0,113.07670895048834,0.0,1137.8241493800488,856.2279276209642,1602.1903748733534
81,21.031518836321855,0.0,0.0,0.0,0.0,110.62671358989441,584.824569402229,0.0,1411.6501519756835,1602.1903748733534
82,21.058903626198756,0.0,0.0,0.0,0.0,108.22980146211339,0.0,0.0,1998.8442755825731,1602.1903748733534
83,21.08628841607565,0.0,0.0,0.0,0.0,105.88482243043427,1602.1903748733537,0.0,398.97145896656536,1602.1903748733534
84,21.08628841607565,0.0,0.0,0.0,0.0,103.59065127777485,1602.1903748733537,0.0,401.2656332320162,1602.1903748733534
85,21.08628841607565,0.0,0.0,0.0,0.0,101.34618716675637,1411.8341438703142,593.8663415525704,8.993039380385338e-07,1602.1903748733534
86,21.08628841607565,0.0,0.0,0.0,0.0,99.15035311147665,1320.644174265451,687.252077001013,0.0,1602.1903748733534
87,21.08628841607565,0.0,0.0,0.0,0.0,97.00209546072799,1134.407294832827,875.637239583864,4.59040147449355e-06,1602.1903748733534
88,21.08628841607565,0.0,0.0,0.0,0.0,94.90038339241222,0.0,7012.291995947315,0.0,0.0
89,21.08628841607565,0.0,0.0,0.0,0.0,92.84420841890996,0.0,3917.3310030395137,0.0,0.0
90,21.08628841607565,0.0,0.0,0.0,0.0,90.83258390316692,0.0,3618.4044579533943,0.0,0.0
91,21.08628841607565,0.0,0.0,0.0,0.0,88.86454458526497,0.0,3620.3724417426547,0.0,0.0
92,21.08628841607565,0.0,0.0,0.0,0.0,86.93914611925089,0.0,3497.9612372746515,124.33663506577365,0.0
93,21.08628841607565,0.0,0.0,0.0,0.0,85.05546462000044,0.0,0.0,3624.1815602836873,0.0
94,21.08628841607565,0.0,0.0,0.0,0.0,83.21259621990043,0.0,0.0,3626.0244174265445,0.0
95,21.08628841607565,0.0,0.0,0.0,0.0,81.40965663513595,0.0,0.0,3627.8273556231006,0.0
96,21.08628841607565,0.0,0.0,0.0,0.0,79.64578074137465,0.0,0.0,3629.5911854103347,0.0
97,21.08628841607565,0.0,0.0,0.0,0.0,77.92012215864489,0.0,1698.690666610385,1932.6262533490872,0.0
98,21.08628841607565,0.0,0.0,0.0,0.0,76.23185284520758,0.0,1776.2718591767634,1856.7333079964887,0.0
99,21.08628841607565,0.0,0.0,0.0,0.0,74.58016270022807,0.0,2079.4569861255804,1554.8670260324736,0.33287670719351575
100,21.08628841607565,0.0,0.0,0.0,0.0,72.96425917505647,0.0,15495.899198629495,0.0004974191364612365,0.0
101,21.08628841607565,0.0,0.0,0.0,0.0,71.38336689293024,0.0,19742.25025329281,0.0,0.0
102,21.08628841607565,0.0,0.0,0.0,0.0,69.83672727691675,0.0,20504.627152988855,0.0,0.0
103,21.08628841607565,0.0,0.0,0.0,0.0,68.32359818591691,0.0,6541.99179331307,0.0,0.0
104,21.08628841607565,0.0,0.0,0.0,0.0,66.84325355855536,0.0,3642.393718338399,0.0,0.0
105,21.08628841607565,0.0,0.0,0.0,0.0,65.39498306478666,0.0,0.0,3643.842046605876,0.0
106,21.08628841607565,0.0,0.0,0.0,0.0,63.978091765049626,0.0,0.0,3645.258865248227,0.0
107,21.08628841607565,0.0,0.0,0.0,0.0,62.59189977680688,0.0,0.0,3646.645086119554,0.0
108,21.08628841607565,0.0,0.0,0.0,0.0,61.2357419483094,0.0,0.0,3648.0012158054706,0.0
109,21.08628841607565,0.0,0.0,0.0,0.0,59.90896753942936,0.0,2624.983927157986,1024.3441376849726,0.0
110,21.08628841607565,0.0,0.0,0.0,0.0,58.61093990940841,0.0,2697.8840694754285,952.7419690250777,0.0
111,21.08628841607565,0.0,0.0,0.0,0.0,57.341036211371204,0.0,3107.973731165751,543.9222161493456,0.0
112,21.08628841607565,0.0,0.0,0.0,0.0,56.09864709345817,0.0,22814.88247213779,0.0,0.0
113,21.08628841607565,0.0,0.0,0.0,0.0,54.883176406433236,0.0,28660.775978173555,0.00011098550834524111,0.0
114,21.08628841607565,0.0,0.0,0.0,0.0,53.6940409176272,0.0,29377.152988855116,0.0,0.0
115,21.08628841607565,0.0,0.0,0.0,0.0,52.53067003107859,0.0,23873.689969604864,0.0,0.0
116,21.08628841607565,0.0,0.0,0.0,0.0,51.392505513738556,0.0,3657.844478216819,0.0,0.0
117,21.08628841607565,0.0,0.0,0.0,0.0,50.27900122760757,0.0,0.0,3658.9579533941233,0.0
118,21.08628841607565,0.0,0.0,0.0,0.0,49.18962286767607,0.0,0.0,3660.0474164133725,0.0
119,21.08628841607565,0.0,0.0,0.0,0.0,48.123847705543085,0.0,0.0,3661.1131712259366,0.0
