,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
28,10.291042090038566,53.86120642935721,167.98896474267212,53.43712144889084,629.9999896982318,402.4309941409099,0.0,4013.216892775841,4382.23070535999,0.0
29,10.249094908026384,53.86120642935721,167.98896474267212,53.448388021466364,629.9999896982318,402.4309941409099,0.0,8395.478223176166,0.0,0.0
30,10.20714772447614,53.86120642935721,167.98896474267212,53.45965398542683,629.9999896982318,402.4309941409099,0.0,8395.508977983618,0.0,0.0
31,10.16520054246396,53.86120642935721,167.98896474267212,64.1652674091913,629.9999896982318,402.4309941409099,0.0,8384.845235125887,0.0,0.0
32,10.123253360451784,53.86120642935721,167.98896474267212,64.17878514055816,629.9999896982318,402.4309941409099,0.0,8384.873654125178,0.0,0.0
33,10.0813061784396,53.86120642935721,210.58233942192456,64.19230214228307,629.9999896982318,402.4309941409099,0.0,7379.494450377435,962.8142906981386,0.0
34,10.039358994889353,53.86120642935721,242.979622409913,64.20581841459841,629.9999896982318,402.4309941409099,0.0,587.1298434786315,7722.810046704385,0.0
35,9.997411812877175,53.86120642935721,242.979622409913,64.21933395773644,629.9999896982318,402.4309941409099,0.0,620.0250639112204,7689.943245271087,0.0
36,9.997411812877175,53.86120642935721,242.979622409913,74.93846054472881,629.9999896982318,402.4309941409099,0.0,620.0250639112205,7679.224221620213,0.0
37,10.011394206881235,53.86120642935721,242.979622409913,73.63332625055338,629.9999896982318,402.4309941409099,0.0,609.0599904336908,7691.480348175181,0.0
38,10.025376600885295,53.86120642935721,242.979622409913,72.32223584374586,629.9999896982318,402.4309941409099,0.0,3905.5598077237323,4396.27768301722,0.0
39,10.039358994889353,53.86120642935721,242.979622409913,71.00502521745835,629.9999896982318,402.4309941409099,0.0,3802.886846979591,4500.253894948084,0.0
40,10.053341388893415,53.86120642935721,242.979622409913,69.68152179324656,629.9999896982318,402.4309941409099,0.0,3732.112281806446,4572.337940129716,0.0
41,10.067323782897477,53.86120642935721,242.979622409913,78.1161572264286,629.9999896982318,402.4309941409099,0.0,8296.00160381779,0.0,0.0
42,10.0813061784396,53.86120642935721,242.979622409913,76.58856203018769,629.9999896982318,402.4309941409099,0.0,8297.515207506123,0.0,0.0
43,10.095288572443659,53.86120642935721,242.979622409913,75.0531174305921,629.9999896982318,402.4309941409099,0.0,8299.036726988781,0.0,0.0
44,10.10927096644772,53.86120642935721,242.979622409913,73.5095792060927,629.9999896982318,402.4309941409099,0.0,8300.566292032883,0.0,0.0
45,10.123253360451784,53.86120642935721,242.979622409913,71.9576888549951,629.9999896982318,402.4309941409099,0.0,6194.269689942643,2107.8344722300253,0.0
46,10.13723575445584,53.86120642935721,242.979622409913,79.19690333585845,629.9999896982318,402.4309941409099,0.0,481.4664081497098,7813.384550614543,0.0
47,10.1512181484599,53.86120642935721,242.979622409913,77.43128863956527,629.9999896982318,402.4309941409099,0.0,497.41560593520734,7799.186949415561,0.0
48,10.1512181484599,53.86120642935721,242.979622409913,75.65529407494513,629.9999896982318,402.4309941409099,0.0,485.45370759608414,7812.924840559773,0.0
49,10.16520054246396,53.86120642935721,242.979622409913,74.82269733453943,629.9999896982318,402.4309941409099,0.0,480.46958328811616,7818.727665628175,0.0
50,10.17918293646802,53.86120642935721,242.979622409913,73.98771933742574,629.9999896982318,402.4309941409099,0.0,3102.118969279289,5197.899186438477,0.0
51,10.19316533047208,53.86120642935721,242.979622409913,81.2782019033582,629.9999896982318,402.4309941409099,0.0,3039.3190029988923,5253.3946912980355,0.0
52,10.20714772447614,53.86120642935721,242.979622409913,80.34501876229982,629.9999896982318,402.4309941409099,0.0,3004.4301328431166,5289.202831732288,0.0
53,10.221130118480202,53.86120642935721,242.979622409913,79.4090494968889,629.9999896982318,402.4309941409099,0.0,8294.554959963403,0.0,0.0
54,10.235112514022326,53.86120642935721,242.979622409913,78.47024428206954,629.9999896982318,402.4309941409099,0.0,8295.479680460923,0.0,0.0
55,10.249094908026384,53.86120642935721,242.979622409913,77.52855163703866,629.9999896982318,402.4309941409099,0.0,8296.407385602204,0.0,0.0
56,10.263077302030446,53.86120642935721,242.979622409913,84.24236897200588,629.9999896982318,402.4309941409099,0.0,8289.679609262896,0.0,0.0
57,10.277059696034508,53.86120642935721,242.979622409913,83.1999763640526,629.9999896982318,402.4309941409099,0.0,5196.448003487447,3094.2600102018932,0.0
58,10.291042090038566,53.86120642935721,242.979622409913,82.15422584290397,629.9999896982318,402.4309941409099,0.0,407.70136839178315,7884.038423669123,0.0
59,10.305024484042626,53.86120642935721,242.979622409913,81.1050525401428,629.9999896982318,402.4309941409099,0.0,425.64421590046805,7867.130858244246,0.0
60,10.305024484042626,53.86120642935721,242.979622409913,80.05238925591189,629.9999896982318,402.4309941409099,0.0,419.6632667309064,7874.164348524584,0.0
61,10.332989272050748,53.86120642935721,242.979622409913,87.9011150403913,629.9999896982318,402.4309941409099,0.0,421.6569164540937,7864.29409414823,0.0
62,10.360954060058868,53.86120642935721,242.979622409913,88.47135046422682,629.9999896982318,402.4309941409099,0.0,2775.1604146765885,5510.192369502276,0.0
63,10.388918849605052,53.86120642935721,242.979622409913,89.04064549312537,629.9999896982318,402.4309941409099,0.0,2770.1762903686194,5514.579175756627,0.0
64,10.416883637613171,53.86120642935721,242.979622409913,89.60900920675878,629.9999896982318,402.4309941409099,0.0,2788.1191378773046,5496.040048331284,0.0
65,10.444848425621293,53.86120642935721,242.979622409913,90.17645052559615,629.9999896982318,402.4309941409099,0.0,8283.56381466177,0.0,0.0
66,10.472813213629413,53.86120642935721,242.979622409913,98.30494144354273,629.9999896982318,402.4309941409099,0.0,8275.407302330645,0.0,0.0
67,10.500778001637533,53.86120642935721,242.979622409913,98.91769964174993,629.9999896982318,402.4309941409099,0.0,8274.766642058927,0.0,0.0
68,10.528742789645651,53.86120642935721,242.979622409913,99.52948657806027,629.9999896982318,402.4309941409099,0.0,8274.12689015705,0.0,0.0
69,10.556707579191835,53.86120642935721,242.979622409913,100.14031126864933,629.9999896982318,402.4309941409099,0.0,5284.1685913076835,2989.3194553173294,0.0
70,10.584672367199959,53.86120642935721,242.979622409913,100.75018257765137,629.9999896982318,402.4309941409099,0.0,422.6537413156872,7850.196499914252,0.0
71,10.612637155208077,53.86120642935721,242.979622409913,109.15541125527292,629.9999896982318,402.4309941409099,0.0,448.5711877171209,7815.845877681732,0.0
72,10.612637155208077,53.86120642935721,242.979622409913,109.81016699321044,629.9999896982318,402.4309941409099,0.0,451.5616623019016,7812.200598209147,0.0
73,10.626619549212137,53.86120642935721,242.979622409913,110.58649312412363,629.9999896982318,402.4309941409099,0.0,454.55213688668243,7095.741284090324,712.6785707496113
74,10.640601943216199,53.86120642935721,242.979622409913,111.36142504624797,629.9999896982318,402.4309941409099,4648.10148172899,2989.4777162798414,0.0,624.6038615346936
75,10.65458433722026,53.86120642935721,242.979622409913,112.13497740852114,629.9999896982318,402.4309941409099,0.0,2986.4872853344314,5274.908152673913,0.0
76,10.668566731224319,53.86120642935721,242.979622409913,120.97205049882533,629.9999896982318,402.4309941409099,0.0,3004.4301328431166,600.0129012922669,4648.10148172899
77,10.682549125228377,53.86120642935721,242.979622409913,121.79794690244383,629.9999896982318,402.4309941409099,0.0,8251.704559249674,0.0,0.0
78,10.696531520770504,53.86120642935721,242.979622409913,122.62241052802528,629.9999896982318,402.4309941409099,0.0,8250.866133886992,0.0,0.0
79,10.71051391477456,53.86120642935721,242.979622409913,123.44545592197126,629.9999896982318,402.4309941409099,0.0,8250.02913596263,0.0,0.0
80,10.724496308778624,53.86120642935721,242.979622409913,124.26709736259676,629.9999896982318,402.4309941409099,0.0,8249.193435709467,0.0,0.0
81,10.738478702782686,53.86120642935721,242.979622409913,133.42659081837016,629.9999896982318,402.4309941409099,0.0,5706.82233262337,2533.1977356022107,0.0
82,10.752461096786744,53.86120642935721,242.979622409913,134.30005839792176,629.9999896982318,402.4309941409099,0.0,456.54578660986965,7782.586804281647,0.0
83,10.766443490790802,53.86120642935721,242.979622409913,135.17207247586518,629.9999896982318,402.4309941409099,0.0,485.45370759608414,7752.7928333996915,0.0
84,10.766443490790802,53.86120642935721,242.979622409913,136.04264721198282,629.9999896982318,402.4309941409099,0.0,488.44418218086486,7748.931880973574,0.0
85,10.766443490790802,53.86120642935721,242.979622409913,134.18365513994567,629.9999896982318,402.4309941409099,0.0,481.4664081497098,7757.768568999532,0.0
86,10.766443490790802,53.86120642935721,242.979622409913,140.5879955976286,629.9999896982318,402.4309941409099,2113.45829984855,3101.122144417696,3018.250265973987,0.0
87,10.766443490790802,53.86120642935721,242.979622409913,138.59858819469414,629.9999896982318,402.4309941409099,4648.10148172899,3032.341228967737,554.3773814008134,0.0
88,10.766443490790802,53.86120642935721,242.979622409913,136.60183518651044,629.9999896982318,402.4309941409099,600.2344268977237,2988.480935057619,3.997307161254339e-05,4648.10148172899
89,10.766443490790802,53.86120642935721,242.979622409913,134.59757353745766,629.9999896982318,402.4309941409099,0.0,8238.821020036263,0.0,0.0
90,10.766443490790802,53.86120642935721,242.979622409913,132.58563346312306,629.9999896982318,402.4309941409099,0.0,8240.833059232733,0.0,0.0
91,10.766443490790802,53.86120642935721,242.979622409913,138.24625079638042,629.9999896982318,402.4309941409099,0.0,8235.172357921643,0.0,0.0
92,10.766443490790802,53.86120642935721,242.979622409913,136.09912990826427,629.9999896982318,402.4309941409099,0.0,8237.319484690093,0.0,0.0
93,10.766443490790802,53.86120642935721,242.979622409913,133.9432921624158,629.9999896982318,402.4309941409099,0.0,5083.806794127369,3155.6685117282163,0.0
94,10.766443490790802,53.86120642935721,242.979622409913,131.77852444258738,629.9999896982318,402.4309941409099,0.0,397.7331197758472,7843.906961176515,0.0
95,10.766443490790802,53.86120642935721,242.979622409913,129.60460389618854,629.9999896982318,402.4309941409099,0.0,412.68549269975125,7831.128576814911,0.0
96,10.766443490790802,53.86120642935721,242.979622409913,134.50031861727476,629.9999896982318,402.4309941409099,0.0,405.70771866859593,7833.210626707709,0.0
97,10.766443490790802,53.86120642935721,242.979622409913,141.507217831274,629.9999896982318,402.4309941409099,0.0,426.64104076206166,7805.270399199693,0.0
98,10.766443490790802,53.86120642935721,242.979622409913,148.42626351771648,629.9999896982318,402.4309941409099,4648.10148172899,2924.6840848659836,0.0,652.2067943390857
99,10.766443490790802,53.86120642935721,242.979622409913,155.2635834497782,629.9999896982318,402.4309941409099,1908.3181541488823,3034.3348357381183,0.0,3275.502097211845
100,10.766443490790802,53.86120642935721,242.979622409913,162.024565508346,629.9999896982318,402.4309941409099,0.0,3166.9125852828734,5044.48150509393,0.0
101,10.766443490790802,53.86120642935721,242.979622409913,177.5937358186365,0.0,402.4309941409099,0.0,10857.642964793024,0.0,0.0
102,10.766443490790802,53.86120642935721,242.979622409913,184.5643709293089,0.0,402.4309941409099,0.0,8818.854223030203,0.0,0.0
103,10.766443490790802,53.86120642935721,242.979622409913,191.4681602398812,629.9999896982318,402.4309941409099,0.0,8181.950449904551,0.0,0.0
104,10.766443490790802,53.86120642935721,242.979622409913,198.3087182926117,629.9999896982318,402.4309941409099,0.0,8175.109905937912,0.0,0.0
105,10.766443490790802,53.86120642935721,242.979622409913,205.08931713149894,629.9999896982318,402.4309941409099,0.0,6994.720053802304,1173.6092605784365,0.0
106,10.766443490790802,53.86120642935721,242.979622409913,222.40365942949418,629.9999896982318,402.4309941409099,0.0,574.1711202779148,7576.843886342219,0.0
107,10.766443490790802,53.86120642935721,242.979622409913,229.4064744945597,629.9999896982318,402.4309941409099,0.0,625.0091882191884,7519.0029357671165,0.0
108,10.766443490790802,53.86120642935721,242.979622409913,238.1311480149787,629.9999896982318,402.4309941409099,0.0,648.9329848974348,7486.354506306137,0.0
109,10.766443490790802,53.86120642935721,242.979622409913,234.8096138784017,629.9999896982318,402.4309941409099,0.0,639.9615611430924,7498.647449265436,0.0
110,10.766443490790802,53.86120642935721,242.979622409913,231.48807974182466,629.9999896982318,402.4309941409099,0.0,4120.87397782795,4021.056551785535,0.0
111,10.766443490790802,53.86120642935721,242.979622409913,239.32580357324633,629.9999896982318,402.4309941409099,0.0,4030.162915422933,4103.929939673402,0.0
112,10.766443490790802,53.86120642935721,242.979622409913,236.54840934170946,629.9999896982318,402.4309941409099,0.0,3983.312146928033,4153.558113838863,0.0
113,10.766443490790802,53.86120642935721,242.979622409913,233.76263219340447,0.0,402.4309941409099,0.0,19930.516282702476,0.00043193195364604276,0.0
114,10.766443490790802,53.86120642935721,242.979622409913,230.96832054992436,0.0,402.4309941409099,0.0,22952.888968410178,0.0,0.0
115,10.766443490790802,53.86120642935721,242.979622409913,228.16531773894937,0.0,402.4309941409099,0.0,19840.036590175307,0.0,0.0
116,10.766443490790802,53.86120642935721,242.979622409913,235.596908145869,0.0,402.4309941409099,0.0,8767.821745862695,0.0,0.0
117,10.766443490790802,53.86120642935721,242.979622409913,232.64780831109945,629.9999896982318,402.4309941409099,0.0,6883.075669303821,1257.6951315577212,0.0
118,10.766443490790802,53.86120642935721,242.979622409913,229.68909618645304,629.9999896982318,402.4309941409099,0.0,540.2790749837322,7603.45041621509,0.0
119,10.766443490790802,53.86120642935721,242.979622409913,226.72058385208453,629.9999896982318,402.4309941409099,0.0,563.2060468003851,7583.491997036841,0.0
