,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
35,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,26972.472811615433,1518.8124746444087,0.0
36,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
37,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
38,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,2183.983965024863,26307.30132123498,0.0
39,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,1561.6347124885858,26929.650573771254,0.0
40,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,0.0,28491.285286259837,0.0
41,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,42713.57787244542,0.0,0.0
42,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
43,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
44,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
45,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,13345.259871533222,15146.02541472662,0.0
46,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
47,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,26972.472811615433,1518.8124746444087,0.0
48,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
49,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
50,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,2183.983965024863,26307.30132123498,0.0
51,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,1561.6347124885858,26929.650573771254,0.0
52,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,0.0,28491.285286259837,0.0
53,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,42713.57787244542,0.0,0.0
54,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
55,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
56,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
57,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,13345.259871533222,15146.02541472662,0.0
58,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
59,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,26972.472811615433,1518.8124746444087,0.0
60,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
61,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
62,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,2183.983965024863,26307.30132123498,0.0
63,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,1561.6347124885858,26929.650573771254,0.0
64,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,0.0,28491.285286259837,0.0
65,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,42713.57787244542,0.0,0.0
66,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
67,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
68,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
69,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,13345.259871533222,15146.02541472662,0.0
70,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
71,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,26972.472811615433,1518.8124746444087,0.0
72,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
73,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
74,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,2183.983965024863,26307.30132123498,0.0
75,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,1561.6347124885858,26929.650573771254,0.0
76,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,0.0,28491.285286259837,0.0
77,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,42713.57787244542,0.0,0.0
78,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
79,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
80,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
81,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,13345.259871533222,15146.02541472662,0.0
82,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
83,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,26972.472811615433,1518.8124746444087,0.0
84,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
85,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
86,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,2183.983965024863,26307.30132123498,0.0
87,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,1561.6347124885858,26929.650573771254,0.0
88,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,0.0,28491.285286259837,0.0
89,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,42713.57787244542,0.0,0.0
90,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
91,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
92,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
93,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,13345.259871533222,15146.02541472662,0.0
94,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
95,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,26972.472811615433,1518.8124746444087,0.0
96,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
97,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
98,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,2183.983965024863,26307.30132123498,0.0
99,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,1561.6347124885858,26929.650573771254,0.0
100,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,0.0,28491.285286259837,0.0
101,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,42713.57787244542,0.0,0.0
102,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
103,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
104,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
105,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,13345.259871533222,15146.02541472662,0.0
106,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
107,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,26972.472811615433,1518.8124746444087,0.0
108,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
109,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
110,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,2183.983965024863,26307.30132123498,0.0
111,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,1561.6347124885858,26929.650573771254,0.0
112,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,0.0,28491.285286259837,0.0
113,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,47150.06151202691,0.0,0.0
114,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,47150.06151202691,0.0,0.0
115,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,60495.321507765264,0.0,0.0
116,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,45349.29621724376,0.0,0.0
117,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,13345.259871533222,15146.02541472662,0.0
118,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,38176.570682223406,0.0,0.0
119,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,26972.472811615433,1518.8124746444087,0.0
