,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
27,18.259794991710645,0.0,0.0,0.0,0.0,202.77635288009074,0.0,0.0,6614.559233030058,1917.7878186977182
28,18.185668625771786,0.0,0.0,0.0,0.0,199.05274111901187,0.0,0.0,6618.356991808047,1917.7878186977182
29,18.11154225983292,0.0,0.0,0.0,0.0,195.39750658412484,0.0,4738.82661971587,1883.2597405062854,1917.7878186977182
30,18.03741589117609,0.0,0.0,0.0,0.0,191.80939365444615,0.0,5038.467867760652,1587.2807193153667,1917.7878186977182
31,17.963289525237222,0.0,0.0,0.0,0.0,188.28716976614368,0.0,6629.344921173274,0.0,1917.7878186977182
32,17.889163159298363,0.0,0.0,0.0,0.0,184.82962498913474,0.0,6632.876611317559,0.0,1917.7878186977182
33,17.815036793359496,0.0,0.0,0.0,0.0,181.43557161145952,0.0,809.4486623164372,5826.896097077998,1917.7878186977182
34,17.740910424702662,0.0,0.0,0.0,0.0,178.10384373128602,0.0,5116.77791830714,1522.9726959004006,1917.7878186977182
35,17.6667840587638,0.0,0.0,0.0,0.0,174.8332968564078,0.0,3566.4349427423012,3076.6603349001357,1917.7878186977182
36,17.6667840587638,0.0,0.0,0.0,0.0,171.622807511096,0.0,3689.510454670975,2956.795350203942,1917.7878186977182
37,17.691492847410085,0.0,0.0,0.0,0.0,168.47127285017038,0.0,3659.090595534543,2990.341993270142,1917.7878186977182
38,17.716201636056375,0.0,0.0,0.0,0.0,165.37761028015763,0.0,4.6031900060372095,6647.898370465931,1917.7878186977182
39,17.740910424702662,0.0,0.0,0.0,0.0,162.3407570874066,0.0,0.0,6655.513748303289,1917.7878186977182
40,17.765619213348952,0.0,0.0,0.0,0.0,159.35967007303185,0.0,0.0,6658.470107266136,1917.7878186977182
41,17.79032800199524,0.0,0.0,0.0,0.0,156.43332519456123,0.0,6026.09936176619,635.2723774798783,1917.7878186977182
42,17.815036793359496,0.0,0.0,0.0,0.0,153.56071721416424,0.0,5971.657291791028,692.5623074195486,1917.7878186977182
43,17.839745582005783,0.0,0.0,0.0,0.0,150.74085935333912,0.0,6667.014789045222,0.0,1917.7878186977182
44,17.864454370652073,0.0,0.0,0.0,0.0,147.97278295394187,0.0,6669.758116799414,0.0,1917.7878186977182
45,17.889163159298363,0.0,0.0,0.0,0.0,145.25553714543923,0.0,1457.5705419102983,5214.880142448419,1917.7878186977182
46,17.913871947944646,0.0,0.0,0.0,0.0,142.5881885182725,0.0,4803.0706155265025,1872.0226842460415,1917.7878186977182
47,17.938580736590936,0.0,0.0,0.0,0.0,139.96982080321874,0.0,3152.4881651105866,3525.1988263568314,1917.7878186977182
48,17.938580736590936,0.0,0.0,0.0,0.0,137.39953455664062,0.0,3318.0425604256807,3362.214689303658,1917.7878186977182
49,17.963289525237222,0.0,0.0,0.0,0.0,134.87644685151548,0.0,3439.202620371695,3243.553044680922,1917.7878186977182
50,17.987998313883512,0.0,0.0,0.0,0.0,132.39969097413854,0.0,53.840363946183885,6631.367363777072,1917.7878186977182
51,18.012707102529795,0.0,0.0,0.0,0.0,129.96841612639508,0.0,0.0,6687.614245790662,1917.7878186977182
52,18.03741589117609,0.0,0.0,0.0,0.0,127.5817871335005,0.0,0.0,6689.976174222329,1917.7878186977182
53,18.062124679822375,0.0,0.0,0.0,0.0,125.23898415710667,0.0,6628.581201904261,63.713045704366216,1917.7878186977182
54,18.086833471186633,0.0,0.0,0.0,0.0,122.93920241367655,0.0,6694.569347458008,0.0,1917.7878186977182
55,18.11154225983292,0.0,0.0,0.0,0.0,120.68165189803074,0.0,6696.802208360846,0.0,1917.7878186977182
56,18.13625104847921,0.0,0.0,0.0,0.0,118.46555711197026,1605.1256601681052,5093.867904739407,0.0,1917.7878186977182
57,18.1609598371255,0.0,0.0,0.0,0.0,116.29015679788257,1917.787818697718,1949.7828492730343,2833.573557176672,1917.7878186977182
58,18.185668625771786,0.0,0.0,0.0,0.0,114.15470367724005,1917.787818697718,4785.467178432274,0.0,1917.7878186977182
59,18.210377414418073,0.0,0.0,0.0,0.0,112.05846419389944,1917.787818697718,4381.223737371657,406.31491245814004,1917.7878186977182
60,18.210377414418073,0.0,0.0,0.0,0.0,110.00071826211625,1917.787818697718,4766.8158174716655,22.780640374685092,1917.7878186977182
61,18.259794991710645,0.0,0.0,0.0,0.0,107.98075901918544,1917.787818697718,4717.957522394625,73.60947413176943,1917.7878186977182
62,18.309212569003222,0.0,0.0,0.0,0.0,105.99789258262501,1917.787818697718,182.3069039443298,4611.193534448187,1917.7878186977182
63,18.35863014901377,0.0,0.0,0.0,0.0,104.05143781181832,1917.787818697718,76.94675764922445,4718.450686926832,1917.7878186977182
64,18.408047726306343,0.0,0.0,0.0,0.0,102.14072607403314,1917.787818697718,0.0,4797.258749667387,1917.7878186977182
65,18.45746530359892,0.0,0.0,0.0,0.0,100.2651010147378,1917.787818697718,4799.084941338809,0.0,1917.7878186977182
66,18.506882880891496,0.0,0.0,0.0,0.0,98.42391833213472,1917.787818697718,4800.876754180696,0.0,1917.7878186977182
67,18.556300458184072,0.0,0.0,0.0,0.0,96.61654555583405,1917.787818697718,4802.634702406311,0.0,1917.7878186977182
68,18.605718035476645,0.0,0.0,0.0,0.0,94.84236182959229,1917.787818697718,4804.3594471469905,0.0,1917.7878186977182
69,18.65513561548719,0.0,0.0,0.0,0.0,93.10075769803953,1917.787818697718,1934.0586647869995,2871.9929847470726,1917.7878186977182
70,18.70455319277977,0.0,0.0,0.0,0.0,91.39113489732382,1917.787818697718,4807.71182378082,0.0,1917.7878186977182
71,18.753970770072343,0.0,0.0,0.0,0.0,89.71290614959969,1917.787818697718,3985.8598625742115,823.4807684443564,1917.7878186977182
72,18.753970770072343,0.0,0.0,0.0,0.0,88.06549496129037,1917.787818697718,4176.395268766935,634.5928280848984,1917.7878186977182
73,18.77867955871863,0.0,0.0,0.0,0.0,86.44833542505488,1917.787818697718,4430.583680479663,381.9968613863731,1917.7878186977182
74,18.80338834736492,0.0,0.0,0.0,0.0,84.86087202539119,1917.787818697718,218.41582297976362,4595.727412990301,1917.7878186977182
75,18.82809713601121,0.0,0.0,0.0,0.0,83.30255944780966,1917.787818697718,129.46865380533774,4686.208186489917,1917.7878186977182
76,18.852805924657495,0.0,0.0,0.0,0.0,81.77286239151009,1917.787818697718,0.0,4817.1818690548735,1917.7878186977182
77,18.877514713303782,0.0,0.0,0.0,0.0,80.27125538549902,0.0,6736.446581700859,0.0,1917.7878186977182
78,18.902223504668036,0.0,0.0,0.0,0.0,78.79722260808359,0.0,6737.8959285100755,0.0,1917.7878186977182
79,18.926932293314323,0.0,0.0,0.0,0.0,77.35025770967994,0.0,6739.318168934468,0.0,1917.7878186977182
80,18.951641081960613,0.0,0.0,0.0,0.0,75.9298636388754,0.0,6740.713890646335,0.0,1917.7878186977182
81,18.976349870606903,0.0,0.0,0.0,0.0,74.5355524716851,0.0,2951.4099475136436,3790.6735134272217,1917.7878186977182
82,19.00105865925319,0.0,0.0,0.0,0.0,73.1668452439434,0.0,6743.427467490354,0.0,1917.7878186977182
83,19.025767447899476,0.0,0.0,0.0,0.0,71.8232717867736,0.0,6581.229347242581,163.51700380645,1917.7878186977182
84,19.025767447899476,0.0,0.0,0.0,0.0,70.50437056507864,0.0,6746.065234607707,0.0,1917.7878186977182
85,19.025767447899476,0.0,0.0,0.0,0.0,69.2096885189979,0.0,6747.359950143057,0.0,1917.7878186977182
86,19.025767447899476,0.0,0.0,0.0,0.0,67.93878090827496,0.0,471.6430220945725,6276.987842855697,1917.7878186977182
87,19.025767447899476,0.0,0.0,0.0,0.0,66.69121115948373,0.0,315.7994602565388,6434.078959527027,1917.7878186977182
88,19.025767447899476,0.0,0.0,0.0,0.0,65.46655071605963,1864.2613768343647,0.0,4886.841678562807,1917.7878186977182
89,19.025767447899476,0.0,0.0,0.0,0.0,64.26437889108489,0.0,13682.168852223624,0.0,0.0
90,19.025767447899476,0.0,0.0,0.0,0.0,63.08428272277684,0.0,11559.729370735413,0.0,0.0
91,19.025767447899476,0.0,0.0,0.0,0.0,61.92585683263043,0.0,8672.43145278271,0.0,0.0
92,19.025767447899476,0.0,0.0,0.0,0.0,60.78870328616525,0.0,8673.568598682694,0.0,0.0
93,19.025767447899476,0.0,0.0,0.0,0.0,59.67243145622977,0.0,4172.628080312614,4502.057095739573,0.0
94,19.025767447899476,0.0,0.0,0.0,0.0,58.5766578888159,0.0,8675.780450300814,0.0,0.0
95,19.025767447899476,0.0,0.0,0.0,0.0,57.50100617133744,0.0,8676.8566251997,0.0,0.0
96,19.025767447899476,0.0,0.0,0.0,0.0,56.44510680332744,0.0,8677.912231568098,0.0,0.0
97,19.025767447899476,0.0,0.0,0.0,0.0,55.40859706950994,0.0,8678.948738586752,0.0,0.0
98,19.025767447899476,0.0,0.0,0.0,0.0,54.39112091520257,0.0,721.6207471362917,7958.345399119375,0.0
99,19.025767447899476,0.0,0.0,0.0,0.0,53.392328824007016,0.0,516.0227177144399,8164.157928930628,0.7848305530299726
100,19.025767447899476,0.0,0.0,0.0,0.0,52.4118776977456,0.0,0.0,8681.945867315391,0.0
101,19.025767447899476,0.0,0.0,0.0,0.0,51.4494307386026,0.0,19939.270807462137,1.859186284873232e-05,0.0
102,19.025767447899476,0.0,0.0,0.0,0.0,50.50465733342967,0.0,20725.01440146065,0.0,0.0
103,19.025767447899476,0.0,0.0,0.0,0.0,49.577232940175946,0.0,27624.176277183986,0.0,0.0
104,19.025767447899476,0.0,0.0,0.0,0.0,48.66683897640371,0.0,26417.036402530524,0.0,0.0
105,19.025767447899476,0.0,0.0,0.0,0.0,47.77316270985091,0.0,6471.845269518428,2214.7388014226103,0.0
106,19.025767447899476,0.0,0.0,0.0,0.0,46.89589715100378,0.0,15290.278271575551,0.0,0.0
107,19.025767447899476,0.0,0.0,0.0,0.0,46.03474094764172,0.0,8688.322846357874,0.0,0.0
108,19.025767447899476,0.0,0.0,0.0,0.0,45.18939828131897,0.0,8689.168359879115,0.0,0.0
109,19.025767447899476,0.0,0.0,0.0,0.0,44.35957876574706,0.0,8689.997712412114,0.0,0.0
110,19.025767447899476,0.0,0.0,0.0,0.0,43.54499734704328,0.0,1183.6006258345726,7507.211747303048,0.0
111,19.025767447899476,0.0,0.0,0.0,0.0,42.745374205811025,0.0,853.9501308966893,7837.662211158941,0.0
112,19.025767447899476,0.0,0.0,0.0,0.0,41.96043466101805,0.0,0.0,8692.396884575777,0.0
113,19.025767447899476,0.0,0.0,0.0,0.0,41.18990907564004,0.0,29731.948635996734,0.00029125486392910915,0.0
114,19.025767447899476,0.0,0.0,0.0,0.0,40.43353276403669,0.0,8693.92409796471,0.0,0.0
115,19.025767447899476,0.0,0.0,0.0,0.0,39.69104590102871,0.0,40370.36571854949,21896.56739579952,0.0
116,19.025767447899476,0.0,0.0,0.0,0.0,38.962193432644554,0.0,41471.47663809044,0.0,0.0
117,19.025767447899476,0.0,0.0,0.0,0.0,38.24672498850592,0.0,9338.18997475279,0.0,0.0
118,19.025767447899476,0.0,0.0,0.0,0.0,37.54439479582231,0.0,28634.359249762558,0.0,0.0
119,19.025767447899476,0.0,0.0,0.0,0.0,36.85496159496491,0.0,19926.730295799844,0.00033796822187611146,0.0
