iso3,country,small_animals,medium_animals,large_animals,dairy_cows
KOR,Democratic People's Republic of Korea,15770000,6325000,541884,36116
PRK,Republic of Korea,172920000,11645014,3441639,203551
KWT,Kuwait,53530000,949672,24008,10738
KGZ,Kyrgyzstan,4822000,6301489,868337,812413
LAO,Lao People's Democratic Republic,43600000,4762000,2070569,39431
LBN,Lebanon,71828000,960164,34693,51256
LSO,Lesotho,286000,2342705,230602,130000
LBR,Liberia,8046000,932416,38274,6766
LBY,Libya,35034000,9923933,87280,125426
MDG,Madagascar,40276000,4086950,7073215,1626785
MWI,Malawi,18623000,18763222,1757064,109970
MYS,Malaysia,285064000,2322708,612105,45302
MLI,Mali,49618000,45755922,10208320,1902808
MRT,Mauritania,4712000,18053384,1514500,418689
MUS,Mauritius,16058000,51350,484,3000
MEX,Mexico,580829000,35865429,32661138,2563822
MDA,Republic of Moldova,40697000,1166062,54237,90591
MNG,Mongolia,892000,61549818,3487699,1265493
MAR,Morocco,209287000,27591967,1585066,1742934
MOZ,Mozambique,20000000,5181542,2061253,422222
NAM,Namibia,4348000,3651894,2751447,253254
NPL,Nepal,75709000,14570979,6306260,1078775
NZL,New Zealand,24721000,27171386,5274778,4876113
NIC,Nicaragua,24902000,561520,4388023,812369
NER,Niger,20291000,31344453,12941597,2283811
NGA,Nigeria,169335000,137414551,18333258,2193987
MKD,North Macedonia,1562000,907909,104081,113709
NOR,Norway,16096000,3157605,652994,219961
OMN,Oman,4747000,2965671,283396,121455
PAK,Pakistan,1321000000,107002000,33713000,14108000
PAN,Panama,28153000,365244,1354923,143777
PNG,Papua New Guinea,4534000,2066886,90836,1627
PRY,Paraguay,24754000,1746640,13589268,212725
PER,Peru,168173000,16328635,4694074,905817
PHL,Philippines,186370000,16495127,2529991,5423
QAT,Qatar,2718000,1450285,37761,5300
RUS,Russian Federation,497395000,46855856,11484407,6666987
RWA,Rwanda,5541000,4563940,992172,333319
SAU,Saudi Arabia,200740000,13130841,362911,204129
SEN,Senegal,79364000,13732091,2821393,850000
SRB,Serbia,15417000,4736114,471449,426729
SLE,Sierra Leone,23729000,2050142,477457,106114
SGP,Singapore,3788000,716,162,13
SOM,Somalia,3741000,22714754,3619174,1180826
ZAF,South Africa,170252000,28725905,11585302,1003333
SSD,South Sudan,15000000,32068595,5265315,8315074
LKA,Sri Lanka,20411000,416394,762520,323490
SDN,Sudan,50015000,72928000,23326000,8163000
SUR,Suriname,6047000,43029,34333,1070
CHE,Switzerland,11829000,1783734,980232,544588
SYR,Syrian Arab Republic,18498000,16401875,346408,441913
TWN,Taiwan,0,0,0,0
TJK,Tajikistan,9037000,5686517,1134698,1227217
TZA,United Republic of Tanzania,38551000,26944997,20815745,7001072
THA,Thailand,280609000,8243750,4380000,220000
TGO,Togo,26297000,7086716,392335,67367
TTO,Trinidad and Tobago,38070000,53108,28344,6733
TUN,Tunisia,96087000,7547316,183728,438084
TUR,Turkiye,0,0,0,0
TKM,Turkmenistan,15760000,16437224,1327196,950000
UGA,Uganda,34762000,20256244,11157784,3934868
UKR,Ukraine,191968000,7293900,1434600,1898300
ARE,United Arab Emirates,24872000,4394138,58914,42000
USA,United States of America,1530000000,86079600,85451300,9353400
URY,Uruguay,43894000,6744925,10652000,759000
UZB,Uzbekistan,73350000,21961710,8936436,4013264
VEN,Venezuela (Bolivarian Republic of),124761000,5127236,13916839,2085812
VNM,Viet Nam,382597000,22224724,5745071,314953
YEM,Yemen,69601000,19203682,1397727,420325
ZMB,Zambia,39690000,5445673,3418788,277222
ZWE,Zimbabwe,17000000,6256826,4530759,991110
AUT,Austria,0,3268390,1355450,524070
BEL,Belgium,33944000,6241010,1835140,537960
BGR,Bulgaria,20793000,2001280,300500,226690
HRV,Croatia,12162000,1762000,290000,130000
CYP,Cyprus,2758000,924820,38950,35020
CZE,Czechia,21844000,1751190,1005620,361430
DNK,Denmark,22463000,12884810,937000,563000
EST,Estonia,2080000,379900,169000,85000
FIN,Finland,9506000,1213010,581800,258940
FRA,France,237864000,21857000,14682160,3490810
DEU,Germany,0,27750900,7627860,4011670
GRC,Greece,0,12740000,444000,86000
HUN,Hungary,30658000,3758000,666000,243000
IRL,Ireland,0,5431410,5133890,1425760
ITA,Italy,0,16569870,4501510,1875720
LVA,Latvia,2335000,425710,256910,138410
LTU,Lithuania,11562000,718000,393700,240900
LUX,Luxembourg,132000,98070,137950,54150
MLT,Malta,0,54230,7880,6120
MNE,Montenegro,636000,233970,24740,56660
NLD,Netherlands,101741000,13230000,2131000,1590000
POL,Poland,183121000,11533940,4094700,2166900
PRT,Portugal,9974000,4792130,1440740,234230
ROU,Romania,73993000,15787600,784500,1138800
SVK,Slovakia,12853000,945380,306400,125850
SVN,Slovenia,4028000,374760,382230,100840
ESP,Spain,0,49383770,5787460,812870
SWE,Sweden,9699000,1864430,1103290,301380
GBR,United Kingdom of Great Britain and Northern Ireland,176000000,38769000,7872000,1867000
