iso3,country,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,meat_goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,milk_sheep_head,milk_cattle_head,milk_goats_head,milk_camel_head,milk_buffalo_head,large_animals,medium_animals,small_animals,large_milk_animals,medium_milk_animals,small_milk_animals,chicken_slaughter,rabbit_slaughter,duck_slaughter,goose_slaughter,turkey_slaughter,other_rodents_slaughter,pig_slaughter,goat_slaughter,sheep_slaughter,camelids_slaughter,cattle_slaughter,camel_slaughter,buffalo_slaughter,mule_slaughter,horse_slaughter,asses_slaughter,large_animals_slaughter,medium_animals_slaughter,small_animals_slaughter
HRV,Croatia,12162000,0,52000,17000,511000,0,1022000,16000.0,563000.0,0,310000.0,0.0,0.0,0,0,0,95000.0,110000.0,66000.0,0.0,0.0,310000.0,1601000.0,12742000,110000.0,161000.0,0,38248000.0,0.0,0.0,0.0,0.0,0.0,1496800.0,52400.0,429400.0,0.0,169650.0,0.0,0.0,0.0,0.0,0.0,169650.0,1978600.0,38248000.0
CUB,Cuba,35356000,0,0,0,0,0,2676900,694265.0,1473000.0,0,3505900.0,0.0,0.0,21900,910500,17900,0.0,311400.0,20935.0,0.0,0.0,3505900.0,4844165.0,35356000,311400.0,20935.0,0,14387000.0,0.0,0.0,0.0,0.0,0.0,2166982.0,145485.0,577783.0,0.0,392772.0,0.0,0.0,0.0,2544.0,0.0,392772.0,2890250.0,14387000.0
CYP,Cyprus,2758000,0,0,0,0,0,351760,249820.0,323240.0,0,37260.0,0.0,0.0,0,0,0,0.0,36710.0,0.0,0.0,0.0,37260.0,924820.0,2758000,36710.0,0.0,0,13264000.0,0.0,0.0,0.0,23000.0,0.0,567970.0,106880.0,159070.0,0.0,15320.0,0.0,0.0,0.0,0.0,0.0,15320.0,833920.0,13287000.0
CZE,Czechia,21844000,0,768000,20000,347000,0,1508910,29210.0,213070.0,0,1010040.0,0.0,0.0,0,31964,0,0.0,357010.0,0.0,0.0,0.0,1010040.0,1751190.0,22979000,357010.0,0.0,0,121178000.0,0.0,0.0,0.0,158000.0,0.0,2377810.0,30630.0,148720.0,0.0,240530.0,0.0,0.0,0.0,0.0,0.0,240530.0,2557160.0,121336000.0
PRK,Democratic People's Republic of Korea,15770000,34519000,7251000,0,0,0,2451000,3705000.0,169000.0,0,541732.0,0.0,0.0,0,48252,0,0.0,36268.0,0.0,0.0,0.0,541732.0,6325000.0,57540000,36268.0,0.0,0,28806000.0,109843000.0,6587000.0,0.0,0.0,0.0,2205807.0,922764.0,69129.0,0.0,139506.0,0.0,0.0,0.0,0.0,0.0,139506.0,3197700.0,145236000.0
COD,Democratic Republic of the Congo,18558000,0,0,0,0,0,995584,4111782.0,912789.0,0,1202819.0,0.0,0.0,0,0,0,0.0,9093.0,0.0,0.0,0.0,1202819.0,6020155.0,18558000,9093.0,0.0,0,16667000.0,0.0,0.0,0.0,0.0,0.0,567053.0,1594044.0,283734.0,0.0,111596.0,0.0,0.0,0.0,0.0,0.0,111596.0,2444831.0,16667000.0
DNK,Denmark,22463000,0,55000,2000,176000,0,12728000,18800.0,138010.0,0,935000.0,0.0,0.0,0,41860,0,0.0,565000.0,0.0,0.0,0.0,935000.0,12884810.0,22696000,565000.0,0.0,0,103343000.0,0.0,347000.0,0.0,0.0,0.0,17281900.0,0.0,70500.0,0.0,449810.0,0.0,0.0,0.0,0.0,0.0,449810.0,17352400.0,103690000.0
DJI,Djibouti,0,0,0,0,0,0,0,517948.0,469332.0,0,276333.0,39961.0,0.0,0,0,8421,0.0,25302.0,0.0,31078.0,0.0,316294.0,987280.0,0,56380.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183735.0,214626.0,0.0,55766.0,4657.0,0.0,0.0,0.0,0.0,60423.0,398361.0,0.0
DMA,Dominica,201000,0,0,0,0,0,5055,9704.0,8256.0,0,6571.0,0.0,0.0,0,0,0,0.0,7606.0,0.0,0.0,0.0,6571.0,23015.0,201000,7606.0,0.0,0,365000.0,0.0,0.0,0.0,0.0,0.0,7098.0,3414.0,1801.0,0.0,3121.0,0.0,0.0,0.0,0.0,0.0,3121.0,12313.0,365000.0
DOM,Dominican Republic,181052000,0,0,0,0,0,572557,228767.0,261026.0,0,2468437.0,0.0,0.0,146179,361776,156819,0.0,560000.0,0.0,0.0,0.0,2468437.0,1062350.0,181052000,560000.0,0.0,0,191527000.0,0.0,0.0,0.0,0.0,0.0,1062771.0,75732.0,74554.0,0.0,483362.0,0.0,0.0,0.0,0.0,0.0,483362.0,1213057.0,191527000.0
ECU,Ecuador,162066000,475000,585000,45000,229000,0,1162685,18889.0,320940.0,0,3343724.0,0.0,0.0,83008,196886,61155,143704.0,962520.0,9502.0,0.0,0.0,3343724.0,1502514.0,163400000,962520.0,153206.0,0,155678000.0,737000.0,368000.0,50000.0,758000.0,0.0,2096494.0,4948.0,372096.0,0.0,1110247.0,0.0,0.0,0.0,0.0,0.0,1110247.0,2473538.0,157591000.0
EGY,Egypt,166593000,7000000,5595000,7028000,1800000,0,11000,571837.0,906598.0,0,1390645.0,91000.0,116557.0,3007,83033,908350,1175402.0,1418355.0,405163.0,0.0,1310443.0,1598202.0,1489435.0,188016000,2728798.0,1580565.0,0,1007352000.0,58286000.0,28990000.0,8070000.0,2748000.0,0.0,42604.0,573762.0,1266985.0,0.0,987392.0,56333.0,796489.0,0.0,0.0,0.0,1840214.0,1883351.0,1105446000.0
SLV,El Salvador,17923000,0,0,0,0,0,250000,14575.0,5470.0,0,519228.0,0.0,0.0,24021,98726,3298,0.0,179858.0,0.0,0.0,0.0,519228.0,270045.0,17923000,179858.0,0.0,0,116359000.0,0.0,0.0,0.0,0.0,0.0,145000.0,5559.0,2452.0,0.0,101254.0,0.0,0.0,0.0,0.0,0.0,101254.0,153011.0,116359000.0
GNQ,Equatorial Guinea,369000,0,38000,0,0,0,7077,,,0,,,,0,0,0,,,,,,0.0,7077.0,407000,0.0,0.0,0,318000.0,0.0,0.0,0.0,0.0,0.0,3844.0,4494.0,9671.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,429.0,18009.0,318000.0
ERI,Eritrea,1209000,0,0,0,0,0,0,1695347.0,2148430.0,0,1401888.0,307940.0,0.0,0,0,0,231146.0,720000.0,179001.0,75098.0,0.0,1709828.0,3843777.0,1209000,795098.0,410147.0,0,1537000.0,0.0,0.0,0.0,0.0,0.0,0.0,712951.0,668537.0,0.0,236879.0,15701.0,0.0,0.0,0.0,0.0,252580.0,1381488.0,1537000.0
EST,Estonia,2080000,0,0,0,0,0,301600,5200.0,73100.0,0,169700.0,0.0,0.0,0,0,0,0.0,84300.0,0.0,0.0,0.0,169700.0,379900.0,2080000,84300.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,559310.0,1020.0,17190.0,0.0,38630.0,0.0,0.0,0.0,0.0,0.0,38630.0,577520.0,0.0
SWZ,Eswatini,3809000,0,0,0,0,0,36412,258397.0,37469.0,0,476334.0,0.0,0.0,106,1700,16308,0.0,136166.0,0.0,0.0,0.0,476334.0,332278.0,3809000,136166.0,0.0,0,6024000.0,0.0,0.0,0.0,0.0,0.0,27452.0,91781.0,36458.0,0.0,73900.0,0.0,0.0,0.0,0.0,0.0,73900.0,155691.0,6024000.0
ETH,Ethiopia,48956000,0,0,0,0,0,36054,48784540.0,36588139.0,0,57797688.0,1533129.0,0.0,357603,2111134,9987762,3306255.0,7556402.0,1717132.0,273516.0,0.0,59330817.0,85408733.0,48956000,7829918.0,5023387.0,0,84754000.0,0.0,0.0,0.0,0.0,0.0,42006.0,17398152.0,13767007.0,0.0,3990324.0,221463.0,0.0,0.0,0.0,0.0,4211787.0,31207165.0,84754000.0
FRO,Faroe Islands,0,0,0,0,0,0,0,,,0,,,,0,0,0,,,,,,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51006.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,749.0,51006.0,0.0
FJI,Fiji,5459000,0,104000,0,78000,0,153131,263414.0,31651.0,0,81882.0,0.0,0.0,0,47497,0,0.0,32620.0,0.0,0.0,0.0,81882.0,448196.0,5641000,32620.0,0.0,0,12545000.0,0.0,281000.0,0.0,69000.0,0.0,90777.0,19120.0,6149.0,0.0,18660.0,0.0,0.0,0.0,0.0,0.0,18660.0,116046.0,12895000.0
FIN,Finland,9506000,0,0,0,263000,0,1062200,5930.0,144880.0,0,585120.0,0.0,0.0,0,0,0,0.0,255620.0,0.0,0.0,0.0,585120.0,1213010.0,9769000,255620.0,0.0,0,79767000.0,0.0,0.0,0.0,862000.0,0.0,1906360.0,1410.0,69820.0,0.0,264800.0,0.0,0.0,0.0,0.0,0.0,264800.0,1977590.0,80629000.0
FRA,France,237864000,670000,24968000,348000,18258000,0,13510000,48600.0,5500480.0,0,14717990.0,0.0,0.0,0,367174,0,1604520.0,3454980.0,1193400.0,0.0,0.0,14717990.0,19059080.0,282108000,3454980.0,2797920.0,0,770478000.0,0.0,61119000.0,0.0,39087000.0,0.0,23291020.0,668540.0,4140630.0,0.0,4486480.0,0.0,0.0,0.0,0.0,0.0,4486480.0,28100190.0,870684000.0
