iso3,country,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,meat_goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,milk_sheep_head,milk_cattle_head,milk_goat_head,milk_camel_head,milk_buffalo_head,chicken_slaughter,rabbit_slaughter,duck_slaughter,goose_slaughter,turkey_slaughter,other_rodents_slaughter,pig_slaughter,goat_slaughter,sheep_slaughter,camelids_slaughter,cattle_slaughter,camel_slaughter,buffalo_slaughter,mule_slaughter,horse_slaughter,asses_slaughter
SLV,El Salvador,0,0,0,0,0,0,0,179858.0,5470.0,0,519228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559.0,2452.0,0,101254.0,0,0,0,0,0
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4494.0,9671.0,0,429.0,0,0,0,0,0
ERI,Eritrea,0,0,0,0,0,0,0,720000.0,2148430.0,0,1401888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712951.0,668537.0,0,236879.0,0,0,0,0,0
EST,Estonia,0,0,0,0,0,0,0,84300.0,73100.0,0,169700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020.0,17190.0,0,38630.0,0,0,0,0,0
SWZ,Eswatini,0,0,0,0,0,0,0,136166.0,37469.0,0,476334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91781.0,36458.0,0,73900.0,0,0,0,0,0
ETH,Ethiopia,0,0,0,0,0,0,0,7556402.0,36588139.0,0,57797688.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17398152.0,13767007.0,0,3990324.0,0,0,0,0,0
FRO,Faroe Islands,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51006.0,0,749.0,0,0,0,0,0
FJI,Fiji,0,0,0,0,0,0,0,32620.0,31651.0,0,81882.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19120.0,6149.0,0,18660.0,0,0,0,0,0
FIN,Finland,0,0,0,0,0,0,0,255620.0,144880.0,0,585120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410.0,69820.0,0,264800.0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,3454980.0,5500480.0,0,14717990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668540.0,4140630.0,0,4486480.0,0,0,0,0,0
PYF,French Polynesia,0,0,0,0,0,0,0,465.0,441.0,0,7071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4781.0,202.0,0,790.0,0,0,0,0,0
GAB,Gabon,0,0,0,0,0,0,0,10089.0,223489.0,0,28461.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34464.0,68241.0,0,7602.0,0,0,0,0,0
GMB,Gambia,0,0,0,0,0,0,0,56470.0,65000.0,0,411306.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83501.0,29000.0,0,35406.0,0,0,0,0,0
GEO,Georgia,0,0,0,0,0,0,0,441800.0,684176.0,0,437100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097.0,183750.0,0,279151.0,0,0,0,0,0
DEU,Germany,0,0,0,0,0,0,0,3921410.0,1543700.0,0,7718120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000.0,1669000.0,0,3281000.0,0,0,0,0,0
GHA,Ghana,0,0,0,0,0,0,0,338955.0,5302000.0,0,1604045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073968.0,1412666.0,0,155885.0,0,0,0,0,0
GRC,Greece,0,0,0,0,0,0,0,86000.0,2167000.0,0,444000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273510.0,5387630.0,0,144590.0,0,0,0,0,0
GRD,Grenada,0,0,0,0,0,0,0,689.0,13836.0,0,3860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211.0,4583.0,0,866.0,0,0,0,0,0
GTM,Guatemala,0,0,0,0,0,0,0,709909.0,601283.0,0,3259891.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14587.0,138186.0,0,1135782.0,0,0,0,0,0
GIN,Guinea,0,0,0,0,0,0,0,705204.0,2651045.0,0,7227541.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157224.0,691504.0,0,747365.0,0,0,0,0,0
GNB,Guinea-Bissau,0,0,0,0,0,0,0,109069.0,380661.0,0,595632.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122615.0,137447.0,0,63944.0,0,0,0,0,0
GUY,Guyana,0,0,0,0,0,0,0,39000.0,131789.0,0,61000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27461.0,56059.0,0,15526.0,0,0,0,0,0
HTI,Haiti,0,0,0,0,0,0,0,195574.0,274611.0,0,1314112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336953.0,80092.0,0,308444.0,0,0,0,0,0
HND,Honduras,0,0,0,0,0,0,0,498124.0,16385.0,0,2376457.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10301.0,6649.0,0,336588.0,0,0,0,0,0
HUN,Hungary,0,0,0,0,0,0,0,226000.0,1044000.0,0,683000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7620.0,57470.0,0,111460.0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,25763.0,415949.0,0,55109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,401022.0,0,21462.0,0,0,0,0,0
IND,India,0,0,0,0,0,0,0,51568474.0,65549763.0,0,141894397.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55454667.0,21136270.0,0,8898832.0,0,0,0,0,0
IDN,Indonesia,0,0,0,0,0,0,0,568265.0,11564784.0,0,16361760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7153598.0,7220739.0,0,1719776.0,0,0,0,0,0
IRN,Iran (Islamic Republic of),0,0,0,0,0,0,0,2038571.0,29931804.0,0,3202733.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054675.0,7954534.0,0,1169843.0,0,0,0,0,0
IRQ,Iraq,0,0,0,0,0,0,0,414580.0,3448989.0,0,1564160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601457.0,1914797.0,0,157060.0,0,0,0,0,0
IRL,Ireland,0,0,0,0,0,0,0,1456050.0,3809370.0,0,5103600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3111670.0,0,1881890.0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0,0,123079.0,291457.0,0,429561.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349579.0,429605.0,0,454275.0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,1871270.0,2149640.0,0,4505960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151510.0,2846120.0,0,2694340.0,0,0,0,0,0
JAM,Jamaica,0,0,0,0,0,0,0,5523.0,1322.0,0,154477.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37969.0,195.0,0,27439.0,0,0,0,0,0
JPN,Japan,0,0,0,0,0,0,0,838900.0,7969.0,0,2996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2389.0,6546.0,0,1061028.0,0,0,0,0,0
JOR,Jordan,0,0,0,0,0,0,0,44834.0,706320.0,0,32782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398211.0,1814657.0,0,125376.0,0,0,0,0,0
KAZ,Kazakhstan,0,0,0,0,0,0,0,2539679.0,16485067.0,0,4896728.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079179.0,7686135.0,0,2965052.0,0,0,0,0,0
KEN,Kenya,0,0,0,0,0,0,0,5112340.0,25487972.0,0,15770148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6728236.0,5311955.0,0,1953734.0,0,0,0,0,0
KIR,Kiribati,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
KWT,Kuwait,0,0,0,0,0,0,0,9616.0,712930.0,0,25130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38086.0,3062289.0,0,6749.0,0,0,0,0,0
KGZ,Kyrgyzstan,0,0,0,0,0,0,0,854963.0,4995660.0,0,825787.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361792.0,2822757.0,0,623256.0,0,0,0,0,0
LAO,Lao People's Democratic Republic,0,0,0,0,0,0,0,39639.0,0.0,0,2070361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193474.0,0.0,0,294185.0,0,0,0,0,0
LVA,Latvia,0,0,0,0,0,0,0,136040.0,99780.0,0,259280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540.0,56870.0,0,80150.0,0,0,0,0,0
LBN,Lebanon,0,0,0,0,0,0,0,51657.0,189338.0,0,34009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162657.0,174825.0,0,212887.0,0,0,0,0,0
LSO,Lesotho,0,0,0,0,0,0,0,123333.0,1539855.0,0,237269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36824.0,50870.0,0,11241.0,0,0,0,0,0
LBR,Liberia,0,0,0,0,0,0,0,6821.0,282261.0,0,37268.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128540.0,94724.0,0,9419.0,0,0,0,0,0
LBY,Libya,0,0,0,0,0,0,0,128353.0,5339888.0,0,70490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837981.0,2079649.0,0,35668.0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,232900.0,152100.0,0,401700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5850.0,79500.0,0,162460.0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,54230.0,8680.0,0,137870.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.0,2390.0,0,27980.0,0,0,0,0,0
MDG,Madagascar,0,0,0,0,0,0,0,1666216.0,856150.0,0,7033784.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182524.0,72371.0,0,279092.0,0,0,0,0,0
MWI,Malawi,0,0,0,0,0,0,0,110394.0,259099.0,0,1756640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6760372.0,155870.0,0,529461.0,0,0,0,0,0
MYS,Malaysia,0,0,0,0,0,0,0,45434.0,121677.0,0,611973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59943.0,38560.0,0,87404.0,0,0,0,0,0
MLI,Mali,0,0,0,0,0,0,0,1995914.0,4076494.0,0,10115214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141523.0,521299.0,0,605311.0,0,0,0,0,0
MLT,Malta,0,0,0,0,0,0,0,6060.0,1460.0,0,7940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260.0,6440.0,0,4100.0,0,0,0,0,0
MRT,Mauritania,0,0,0,0,0,0,0,422577.0,8451992.0,0,1496029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261942.0,2412372.0,0,234080.0,0,0,0,0,0
MUS,Mauritius,0,0,0,0,0,0,0,3067.0,4622.0,0,417.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104.0,1405.0,0,7299.0,0,0,0,0,0
MEX,Mexico,0,0,0,0,0,0,0,2594901.0,7225227.0,0,32630059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219558.0,3167710.0,0,8405084.0,0,0,0,0,0
FSM,Micronesia (Federated States of),0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228.0,0.0,0,1836.0,0,0,0,0,0
MNG,Mongolia,0,0,0,0,0,0,0,1314828.0,25371838.0,0,3438364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9751274.0,12508259.0,0,1319566.0,0,0,0,0,0
MNE,Montenegro,0,0,0,0,0,0,0,55841.0,85315.0,0,25591.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8037.0,27937.0,0,18953.0,0,0,0,0,0
MAR,Morocco,0,0,0,0,0,0,0,1668447.0,20528180.0,0,1659553.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319115.0,12821528.0,0,1296801.0,0,0,0,0,0
MOZ,Mozambique,0,0,0,0,0,0,0,421296.0,235774.0,0,1688895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135704.0,49148.0,0,121147.0,0,0,0,0,0
MMR,Myanmar,0,0,0,0,0,0,0,3766667.0,143473.0,0,6316236.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6766275.0,1115694.0,0,1884846.0,0,0,0,0,0
NAM,Namibia,0,0,0,0,0,0,0,249726.0,1682364.0,0,2756806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297778.0,476070.0,0,128370.0,0,0,0,0,0
NRU,Nauru,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
NPL,Nepal,0,0,0,0,0,0,0,1166156.0,475714.0,0,6218879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6514334.0,303428.0,0,590581.0,0,0,0,0,0
NLD,Netherlands,0,0,0,0,0,0,0,1569000.0,742000.0,0,2152000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200920.0,685340.0,0,2088560.0,0,0,0,0,0
NCL,New Caledonia,0,0,0,0,0,0,0,305.0,2400.0,0,83240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,564.0,0,14512.0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,4836726.0,26821846.0,0,5314165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173350.0,22794812.0,0,4460530.0,0,0,0,0,0
NIC,Nicaragua,0,0,0,0,0,0,0,825481.0,6628.0,0,4567301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291.0,2038.0,0,824969.0,0,0,0,0,0
NER,Niger,0,0,0,0,0,0,0,2420840.0,9096522.0,0,12804570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341885.0,697269.0,0,235091.0,0,0,0,0,0
NGA,Nigeria,0,0,0,0,0,0,0,2213856.0,46829439.0,0,18470416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27263385.0,19322332.0,0,3206064.0,0,0,0,0,0
NIU,Niue,0,0,0,0,0,0,0,74.0,0.0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0
MKD,North Macedonia,0,0,0,0,0,0,0,111083.0,233447.0,0,106707.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,127000.0,0,19000.0,0,0,0,0,0
