iso3,country,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,meat_goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,milk_sheep_head,milk_cattle_head,milk_goat_head,milk_camel_head,milk_buffalo_head,chicken_slaughter,rabbit_slaughter,duck_slaughter,goose_slaughter,turkey_slaughter,other_rodents_slaughter,pig_slaughter,goat_slaughter,sheep_slaughter,camelids_slaughter,cattle_slaughter,camel_slaughter,buffalo_slaughter,mule_slaughter,horse_slaughter,asses_slaughter
BLR,Belarus,0,0,0,0,0,0,0,1485200.0,0,0,2809500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483806.0,0,0,0,0,0
BEL,Belgium,0,0,0,0,0,0,0,537940.0,0,0,1835160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782650.0,0,0,0,0,0
BLZ,Belize,0,0,0,0,0,0,0,6122.0,0,0,96317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7733.0,0,0,0,0,0
BEN,Benin,0,0,0,0,0,0,0,623376.0,0,0,1902624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206684.0,0,0,0,0,0
BTN,Bhutan,0,0,0,0,0,0,0,129339.0,0,0,173250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37863.0,0,0,0,0,0
BOL,Bolivia (Plurinational State of),0,0,0,0,0,0,0,196740.0,0,0,9544734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393190.0,0,0,0,0,0
BIH,Bosnia and Herzegovina,0,0,0,0,0,0,0,207622.0,0,0,222031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56597.0,0,0,0,0,0
BWA,Botswana,0,0,0,0,0,0,0,192361.0,0,0,742371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000.0,0,0,0,0,0
BRA,Brazil,0,0,0,0,0,0,0,16167625.0,0,0,198841333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29887036.0,0,0,0,0,0
BRN,Brunei Darussalam,0,0,0,0,0,0,0,105.0,0,0,512.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7647.0,0,0,0,0,0
BGR,Bulgaria,0,0,0,0,0,0,0,241940.0,0,0,285250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108110.0,0,0,0,0,0
BFA,Burkina Faso,0,0,0,0,0,0,0,1660000.0,0,0,8377000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238931.0,0,0,0,0,0
BDI,Burundi,0,0,0,0,0,0,0,135113.0,0,0,620923.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51991.0,0,0,0,0,0
CPV,Cabo Verde,0,0,0,0,0,0,0,6747.0,0,0,22876.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4428.0,0,0,0,0,0
KHM,Cambodia,0,0,0,0,0,0,0,120592.0,0,0,2688182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459630.0,0,0,0,0,0
CMR,Cameroon,0,0,0,0,0,0,0,301807.0,0,0,5865558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846124.0,0,0,0,0,0
CAN,Canada,0,0,0,0,0,0,0,980700.0,0,0,10519300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538900.0,0,0,0,0,0
CAF,Central African Republic,0,0,0,0,0,0,0,327246.0,0,0,4281331.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613838.0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,859426.0,0,0,29753035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3940528.0,0,0,0,0,0
CHL,Chile,0,0,0,0,0,0,0,586779.0,0,0,2521310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875691.0,0,0,0,0,0
HKG,"China, Hong Kong SAR",0,0,0,0,0,0,0,20.0,0,0,1555.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22207.0,0,0,0,0,0
MAC,"China, Macao SAR",0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960.0,0,0,0,0,0
CHN,"China, mainland",0,0,0,0,0,0,0,12113630.0,0,0,51276641.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40819593.0,0,0,0,0,0
TWN,"China, Taiwan Province of",0,0,0,0,0,0,0,62916.0,0,0,85903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34894.0,0,0,0,0,0
COL,Colombia,0,0,0,0,0,0,0,3496794.0,0,0,23742973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3257033.0,0,0,0,0,0
COM,Comoros,0,0,0,0,0,0,0,9702.0,0,0,41179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11051.0,0,0,0,0,0
COG,Congo,0,0,0,0,0,0,0,2970.0,0,0,334437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37389.0,0,0,0,0,0
COK,Cook Islands,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0
CRI,Costa Rica,0,0,0,0,0,0,0,838333.0,0,0,795134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353434.0,0,0,0,0,0
CIV,Côte d'Ivoire,0,0,0,0,0,0,0,318800.0,0,0,1403866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206720.0,0,0,0,0,0
HRV,Croatia,0,0,0,0,0,0,0,110000.0,0,0,310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169650.0,0,0,0,0,0
CUB,Cuba,0,0,0,0,0,0,0,311400.0,0,0,3505900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392772.0,0,0,0,0,0
CYP,Cyprus,0,0,0,0,0,0,0,36710.0,0,0,37260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15320.0,0,0,0,0,0
CZE,Czechia,0,0,0,0,0,0,0,357010.0,0,0,1010040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240530.0,0,0,0,0,0
PRK,Democratic People's Republic of Korea,0,0,0,0,0,0,0,36268.0,0,0,541732.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139506.0,0,0,0,0,0
COD,Democratic Republic of the Congo,0,0,0,0,0,0,0,9093.0,0,0,1202819.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111596.0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,565000.0,0,0,935000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449810.0,0,0,0,0,0
DJI,Djibouti,0,0,0,0,0,0,0,25302.0,0,0,276333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55766.0,0,0,0,0,0
DMA,Dominica,0,0,0,0,0,0,0,7606.0,0,0,6571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3121.0,0,0,0,0,0
DOM,Dominican Republic,0,0,0,0,0,0,0,560000.0,0,0,2468437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483362.0,0,0,0,0,0
ECU,Ecuador,0,0,0,0,0,0,0,962520.0,0,0,3343724.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110247.0,0,0,0,0,0
EGY,Egypt,0,0,0,0,0,0,0,1418355.0,0,0,1390645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987392.0,0,0,0,0,0
SLV,El Salvador,0,0,0,0,0,0,0,179858.0,0,0,519228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101254.0,0,0,0,0,0
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429.0,0,0,0,0,0
ERI,Eritrea,0,0,0,0,0,0,0,720000.0,0,0,1401888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236879.0,0,0,0,0,0
EST,Estonia,0,0,0,0,0,0,0,84300.0,0,0,169700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38630.0,0,0,0,0,0
SWZ,Eswatini,0,0,0,0,0,0,0,136166.0,0,0,476334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73900.0,0,0,0,0,0
ETH,Ethiopia,0,0,0,0,0,0,0,7556402.0,0,0,57797688.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990324.0,0,0,0,0,0
FRO,Faroe Islands,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749.0,0,0,0,0,0
FJI,Fiji,0,0,0,0,0,0,0,32620.0,0,0,81882.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18660.0,0,0,0,0,0
FIN,Finland,0,0,0,0,0,0,0,255620.0,0,0,585120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264800.0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,3454980.0,0,0,14717990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4486480.0,0,0,0,0,0
PYF,French Polynesia,0,0,0,0,0,0,0,465.0,0,0,7071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790.0,0,0,0,0,0
GAB,Gabon,0,0,0,0,0,0,0,10089.0,0,0,28461.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7602.0,0,0,0,0,0
GMB,Gambia,0,0,0,0,0,0,0,56470.0,0,0,411306.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35406.0,0,0,0,0,0
GEO,Georgia,0,0,0,0,0,0,0,441800.0,0,0,437100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279151.0,0,0,0,0,0
DEU,Germany,0,0,0,0,0,0,0,3921410.0,0,0,7718120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281000.0,0,0,0,0,0
GHA,Ghana,0,0,0,0,0,0,0,338955.0,0,0,1604045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155885.0,0,0,0,0,0
GRC,Greece,0,0,0,0,0,0,0,86000.0,0,0,444000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144590.0,0,0,0,0,0
GRD,Grenada,0,0,0,0,0,0,0,689.0,0,0,3860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866.0,0,0,0,0,0
GTM,Guatemala,0,0,0,0,0,0,0,709909.0,0,0,3259891.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135782.0,0,0,0,0,0
GIN,Guinea,0,0,0,0,0,0,0,705204.0,0,0,7227541.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747365.0,0,0,0,0,0
GNB,Guinea-Bissau,0,0,0,0,0,0,0,109069.0,0,0,595632.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63944.0,0,0,0,0,0
GUY,Guyana,0,0,0,0,0,0,0,39000.0,0,0,61000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15526.0,0,0,0,0,0
HTI,Haiti,0,0,0,0,0,0,0,195574.0,0,0,1314112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308444.0,0,0,0,0,0
HND,Honduras,0,0,0,0,0,0,0,498124.0,0,0,2376457.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336588.0,0,0,0,0,0
HUN,Hungary,0,0,0,0,0,0,0,226000.0,0,0,683000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111460.0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,25763.0,0,0,55109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21462.0,0,0,0,0,0
IND,India,0,0,0,0,0,0,0,51568474.0,0,0,141894397.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8898832.0,0,0,0,0,0
IDN,Indonesia,0,0,0,0,0,0,0,568265.0,0,0,16361760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719776.0,0,0,0,0,0
IRN,Iran (Islamic Republic of),0,0,0,0,0,0,0,2038571.0,0,0,3202733.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169843.0,0,0,0,0,0
IRQ,Iraq,0,0,0,0,0,0,0,414580.0,0,0,1564160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157060.0,0,0,0,0,0
IRL,Ireland,0,0,0,0,0,0,0,1456050.0,0,0,5103600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881890.0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0,0,123079.0,0,0,429561.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454275.0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,1871270.0,0,0,4505960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2694340.0,0,0,0,0,0
JAM,Jamaica,0,0,0,0,0,0,0,5523.0,0,0,154477.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27439.0,0,0,0,0,0
JPN,Japan,0,0,0,0,0,0,0,838900.0,0,0,2996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061028.0,0,0,0,0,0
JOR,Jordan,0,0,0,0,0,0,0,44834.0,0,0,32782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125376.0,0,0,0,0,0
KAZ,Kazakhstan,0,0,0,0,0,0,0,2539679.0,0,0,4896728.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965052.0,0,0,0,0,0
KEN,Kenya,0,0,0,0,0,0,0,5112340.0,0,0,15770148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953734.0,0,0,0,0,0
KIR,Kiribati,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
KWT,Kuwait,0,0,0,0,0,0,0,9616.0,0,0,25130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6749.0,0,0,0,0,0
KGZ,Kyrgyzstan,0,0,0,0,0,0,0,854963.0,0,0,825787.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623256.0,0,0,0,0,0
LAO,Lao People's Democratic Republic,0,0,0,0,0,0,0,39639.0,0,0,2070361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294185.0,0,0,0,0,0
LVA,Latvia,0,0,0,0,0,0,0,136040.0,0,0,259280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80150.0,0,0,0,0,0
LBN,Lebanon,0,0,0,0,0,0,0,51657.0,0,0,34009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212887.0,0,0,0,0,0
LSO,Lesotho,0,0,0,0,0,0,0,123333.0,0,0,237269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241.0,0,0,0,0,0
LBR,Liberia,0,0,0,0,0,0,0,6821.0,0,0,37268.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9419.0,0,0,0,0,0
LBY,Libya,0,0,0,0,0,0,0,128353.0,0,0,70490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35668.0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,232900.0,0,0,401700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162460.0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,54230.0,0,0,137870.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27980.0,0,0,0,0,0
MDG,Madagascar,0,0,0,0,0,0,0,1666216.0,0,0,7033784.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279092.0,0,0,0,0,0
MWI,Malawi,0,0,0,0,0,0,0,110394.0,0,0,1756640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529461.0,0,0,0,0,0
MYS,Malaysia,0,0,0,0,0,0,0,45434.0,0,0,611973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87404.0,0,0,0,0,0
MLI,Mali,0,0,0,0,0,0,0,1995914.0,0,0,10115214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605311.0,0,0,0,0,0
MLT,Malta,0,0,0,0,0,0,0,6060.0,0,0,7940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100.0,0,0,0,0,0
MRT,Mauritania,0,0,0,0,0,0,0,422577.0,0,0,1496029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234080.0,0,0,0,0,0
MUS,Mauritius,0,0,0,0,0,0,0,3067.0,0,0,417.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7299.0,0,0,0,0,0
MEX,Mexico,0,0,0,0,0,0,0,2594901.0,0,0,32630059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8405084.0,0,0,0,0,0
FSM,Micronesia (Federated States of),0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836.0,0,0,0,0,0
MNG,Mongolia,0,0,0,0,0,0,0,1314828.0,0,0,3438364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319566.0,0,0,0,0,0
MNE,Montenegro,0,0,0,0,0,0,0,55841.0,0,0,25591.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18953.0,0,0,0,0,0
MAR,Morocco,0,0,0,0,0,0,0,1668447.0,0,0,1659553.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296801.0,0,0,0,0,0
MOZ,Mozambique,0,0,0,0,0,0,0,421296.0,0,0,1688895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121147.0,0,0,0,0,0
MMR,Myanmar,0,0,0,0,0,0,0,3766667.0,0,0,6316236.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1884846.0,0,0,0,0,0
NAM,Namibia,0,0,0,0,0,0,0,249726.0,0,0,2756806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128370.0,0,0,0,0,0
NRU,Nauru,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
NPL,Nepal,0,0,0,0,0,0,0,1166156.0,0,0,6218879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590581.0,0,0,0,0,0
NLD,Netherlands,0,0,0,0,0,0,0,1569000.0,0,0,2152000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088560.0,0,0,0,0,0
NCL,New Caledonia,0,0,0,0,0,0,0,305.0,0,0,83240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14512.0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,4836726.0,0,0,5314165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4460530.0,0,0,0,0,0
NIC,Nicaragua,0,0,0,0,0,0,0,825481.0,0,0,4567301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824969.0,0,0,0,0,0
NER,Niger,0,0,0,0,0,0,0,2420840.0,0,0,12804570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235091.0,0,0,0,0,0
NGA,Nigeria,0,0,0,0,0,0,0,2213856.0,0,0,18470416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206064.0,0,0,0,0,0
NIU,Niue,0,0,0,0,0,0,0,74.0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
MKD,North Macedonia,0,0,0,0,0,0,0,111083.0,0,0,106707.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000.0,0,0,0,0,0
NOR,Norway,0,0,0,0,0,0,0,219453.0,0,0,654683.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300185.0,0,0,0,0,0
OMN,Oman,0,0,0,0,0,0,0,127884.0,0,0,276967.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117948.0,0,0,0,0,0
PAK,Pakistan,0,0,0,0,0,0,0,14640000.0,0,0,33181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9057000.0,0,0,0,0,0
PSE,Palestine,0,0,0,0,0,0,0,15627.0,0,0,29946.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41578.0,0,0,0,0,0
PAN,Panama,0,0,0,0,0,0,0,144347.0,0,0,1354353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326600.0,0,0,0,0,0
PNG,Papua New Guinea,0,0,0,0,0,0,0,1626.0,0,0,90453.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20853.0,0,0,0,0,0
PRY,Paraguay,0,0,0,0,0,0,0,215193.0,0,0,13586800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123871.0,0,0,0,0,0
PER,Peru,0,0,0,0,0,0,0,906689.0,0,0,4693202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250069.0,0,0,0,0,0
PHL,Philippines,0,0,0,0,0,0,0,5433.0,0,0,2529981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799603.0,0,0,0,0,0
POL,Poland,0,0,0,0,0,0,0,2125700.0,0,0,4135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852750.0,0,0,0,0,0
PRT,Portugal,0,0,0,0,0,0,0,232750.0,0,0,1442220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393310.0,0,0,0,0,0
PRI,Puerto Rico,0,0,0,0,0,0,0,86530.0,0,0,278183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32926.0,0,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,5300.0,0,0,37761.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600.0,0,0,0,0,0
