"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Algeria","Area","2014","1000 ha","32991.80","Q"
"Algeria","Area","2013","1000 ha","32996.44","Q"
"Algeria","Area","2012","1000 ha","32967.69","Q"
"Algeria","Area","2011","1000 ha","32967.00","W"
"Algeria","Area","2010","1000 ha","32963.00","W"
"Algeria","Area","2009","1000 ha","32981.00","W"
"Algeria","Area","2008","1000 ha","32909.00","W"
"Algeria","Area","2007","1000 ha","32862.00","Q"
"Algeria","Area","2006","1000 ha","32803.00","Q"
"Algeria","Area","2005","1000 ha","32848.00","Q"
"Algeria","Area","2004","1000 ha","32849.00","Q"
"Algeria","Area","2003","1000 ha","31661.00","W"
"Algeria","Area","2002","1000 ha","31649.00","Q"
"Algeria","Area","2001","1000 ha","31946.00","Q"
"Algeria","Area","2000","1000 ha","31829.00","Q"
"Algeria","Area","1999","1000 ha","31539.00","Q"
"Algeria","Area","1998","1000 ha","31652.00","Q"
"Algeria","Area","1997","1000 ha","31531.00","Q"
"Algeria","Area","1996","1000 ha","31596.00","Q"
"Algeria","Area","1995","1000 ha","31620.00","Q"
"Algeria","Area","1994","1000 ha","31634.00","Q"
"Algeria","Area","1993","1000 ha","30798.00","Q"
"Algeria","Area","1992","1000 ha","30771.00","Q"
"Algeria","Area","1991","1000 ha","30816.00","Q"
"Algeria","Area","1990","1000 ha","31041.00","Q"
"Algeria","Area","1989","1000 ha","31087.00","Q"
"Algeria","Area","1988","1000 ha","31175.00","Q"
"Algeria","Area","1987","1000 ha","31155.00","F"
"Algeria","Area","1986","1000 ha","31155.00","Q"
"Algeria","Area","1985","1000 ha","31540.00","Q"
"Algeria","Area","1984","1000 ha","32100.00","F"
"Algeria","Area","1983","1000 ha","32051.00","Q"
"Algeria","Area","1982","1000 ha","31598.00","Q"
"Algeria","Area","1981","1000 ha","31661.00","Q"
"Algeria","Area","1980","1000 ha","36321.00","Q"
"Algeria","Area","1979","1000 ha","36323.00","Q"
"Algeria","Area","1978","1000 ha","36301.00","Q"
"Algeria","Area","1977","1000 ha","36290.00","F"
"Algeria","Area","1976","1000 ha","36275.00","F"
"Algeria","Area","1975","1000 ha","36258.00","Q"
"Algeria","Area","1974","1000 ha","37169.00","I"
"Algeria","Area","1973","1000 ha","37169.00","Q"
"Algeria","Area","1972","1000 ha","38285.00","Q"
"Algeria","Area","1971","1000 ha","38452.00","Q"
"Algeria","Area","1970","1000 ha","37416.00","Q"
"Algeria","Area","1969","1000 ha","37416.00","Q"
"Algeria","Area","1968","1000 ha","37416.00","Q"
"Algeria","Area","1967","1000 ha","37385.00","Q"
"Algeria","Area","1966","1000 ha","37383.00","Q"
"Algeria","Area","1965","1000 ha","37383.00","Q"
"Algeria","Area","1964","1000 ha","37411.00","Q"
"Algeria","Area","1963","1000 ha","37700.00","F"
"Algeria","Area","1962","1000 ha","38000.00","F"
"Algeria","Area","1961","1000 ha","38405.00","Q"
"American Samoa","Area","2019","1000 ha","0.07","Fm"
"American Samoa","Area","2018","1000 ha","0.07","W"
"American Samoa","Area","2017","1000 ha","0.03","Fm"
"American Samoa","Area","2016","1000 ha","0.03","Fm"
"American Samoa","Area","2015","1000 ha","0.03","Fm"
"American Samoa","Area","2014","1000 ha","0.03","Fm"
"American Samoa","Area","2013","1000 ha","0.03","Fm"
"American Samoa","Area","2012","1000 ha","0.03","Fm"
"American Samoa","Area","2011","1000 ha","0.03","Fm"
"American Samoa","Area","2010","1000 ha","0.03","Fm"
"American Samoa","Area","2009","1000 ha","0.03","Fm"
"American Samoa","Area","2008","1000 ha","0.03","W"
"American Samoa","Area","2007","1000 ha","0.03","Fm"
"American Samoa","Area","2006","1000 ha","0.03","Fm"
"American Samoa","Area","2005","1000 ha","0.03","Fm"
"American Samoa","Area","2004","1000 ha","0.03","Fm"
"American Samoa","Area","2003","1000 ha","0.02","W"
"American Samoa","Area","2002","1000 ha","0.07","Fm"
"American Samoa","Area","2001","1000 ha","0.10","Fm"
"American Samoa","Area","2000","1000 ha","0.13","Fm"
"American Samoa","Area","1999","1000 ha","0.16","Fm"
"American Samoa","Area","1998","1000 ha","0.19","W"
"American Samoa","Area","1997","1000 ha","0.17","Fm"
"American Samoa","Area","1996","1000 ha","0.17","Fm"
"American Samoa","Area","1995","1000 ha","0.17","Fm"
"American Samoa","Area","1994","1000 ha","0.17","Fm"
"American Samoa","Area","1993","1000 ha","0.17","Fm"
"American Samoa","Area","1992","1000 ha","0.17","Fm"
"American Samoa","Area","1991","1000 ha","0.17","Fm"
"American Samoa","Area","1990","1000 ha","0.17","W"
"American Samoa","Area","1989","1000 ha","0.17","Fm"
"American Samoa","Area","1988","1000 ha","0.17","Fm"
"American Samoa","Area","1987","1000 ha","0.17","Fm"
"American Samoa","Area","1986","1000 ha","0.17","Fm"
"American Samoa","Area","1985","1000 ha","0.17","Fm"
"American Samoa","Area","1984","1000 ha","0.17","Fm"
"American Samoa","Area","1983","1000 ha","0.17","Fm"
"American Samoa","Area","1982","1000 ha","0.17","Fm"
"American Samoa","Area","1981","1000 ha","0.17","Fm"
"American Samoa","Area","1980","1000 ha","0.17","Fm"
"American Samoa","Area","1979","1000 ha","0.17","Fm"
"American Samoa","Area","1978","1000 ha","0.17","Fm"
"American Samoa","Area","1977","1000 ha","0.17","Fm"
"American Samoa","Area","1976","1000 ha","0.17","Fm"
"American Samoa","Area","1975","1000 ha","0.17","Fm"
"American Samoa","Area","1974","1000 ha","0.17","Fm"
"American Samoa","Area","1973","1000 ha","0.17","Fm"
"American Samoa","Area","1972","1000 ha","0.17","Fm"
"American Samoa","Area","1971","1000 ha","0.17","Fm"
"American Samoa","Area","1970","1000 ha","0.17","Fm"
"American Samoa","Area","1969","1000 ha","0.17","Fm"
"American Samoa","Area","1968","1000 ha","0.17","Fm"
"American Samoa","Area","1967","1000 ha","0.17","Fm"
"American Samoa","Area","1966","1000 ha","0.17","Fm"
"American Samoa","Area","1965","1000 ha","0.17","Fm"
"American Samoa","Area","1964","1000 ha","0.17","Fm"
"American Samoa","Area","1963","1000 ha","0.17","Fm"
"American Samoa","Area","1962","1000 ha","0.17","Fm"
"American Samoa","Area","1961","1000 ha","0.17","Fm"
"Americas","Area","2019","1000 ha","759561.87","A"
"Americas","Area","2018","1000 ha","759476.03","A"
"Americas","Area","2017","1000 ha","761184.52","A"
"Americas","Area","2016","1000 ha","763578.15","A"
"Americas","Area","2015","1000 ha","765055.54","A"
"Americas","Area","2014","1000 ha","766353.19","A"
"Americas","Area","2013","1000 ha","769831.68","A"
"Americas","Area","2012","1000 ha","769770.12","A"
"Americas","Area","2011","1000 ha","770966.12","A"
"Americas","Area","2010","1000 ha","773902.78","A"
"Americas","Area","2009","1000 ha","776524.60","A"
"Americas","Area","2008","1000 ha","778743.81","A"
"Americas","Area","2007","1000 ha","783421.73","A"
"Americas","Area","2006","1000 ha","782309.44","A"
"Americas","Area","2005","1000 ha","783583.86","A"
"Americas","Area","2004","1000 ha","783000.47","A"
"Americas","Area","2003","1000 ha","783491.40","A"
"Americas","Area","2002","1000 ha","784256.46","A"
"Americas","Area","2001","1000 ha","780379.92","A"
"Americas","Area","2000","1000 ha","783306.55","A"
"Americas","Area","1999","1000 ha","787957.89","A"
"Americas","Area","1998","1000 ha","787649.71","A"
"Americas","Area","1997","1000 ha","787485.22","A"
"Americas","Area","1996","1000 ha","788432.61","A"
"Americas","Area","1995","1000 ha","787000.74","A"
"Americas","Area","1994","1000 ha","787850.94","A"
"Americas","Area","1993","1000 ha","788811.55","A"
"Americas","Area","1992","1000 ha","789672.34","A"
"Americas","Area","1991","1000 ha","789885.74","A"
"Americas","Area","1990","1000 ha","789283.51","A"
"Americas","Area","1989","1000 ha","790175.30","A"
"Americas","Area","1988","1000 ha","789795.80","A"
"Americas","Area","1987","1000 ha","789294.30","A"
"Americas","Area","1986","1000 ha","790986.80","A"
"Americas","Area","1985","1000 ha","789677.30","A"
"Americas","Area","1984","1000 ha","788494.20","A"
"Americas","Area","1983","1000 ha","786021.40","A"
"Americas","Area","1982","1000 ha","782479.60","A"
"Americas","Area","1981","1000 ha","777023.80","A"
"Americas","Area","1980","1000 ha","775814.00","A"
"Americas","Area","1979","1000 ha","773929.00","A"
"Americas","Area","1978","1000 ha","771967.00","A"
"Americas","Area","1977","1000 ha","775109.00","A"
"Americas","Area","1976","1000 ha","772554.89","A"
"Americas","Area","1975","1000 ha","769803.00","A"
"Americas","Area","1974","1000 ha","766436.00","A"
"Americas","Area","1973","1000 ha","763520.00","A"
"Americas","Area","1972","1000 ha","761151.00","A"
"Americas","Area","1971","1000 ha","758118.00","A"
"Americas","Area","1970","1000 ha","754469.00","A"
"Americas","Area","1969","1000 ha","750719.00","A"
"Americas","Area","1968","1000 ha","757752.00","A"
"Americas","Area","1967","1000 ha","762404.00","A"
"Americas","Area","1966","1000 ha","760083.00","A"
"Americas","Area","1965","1000 ha","757584.00","A"
"Americas","Area","1964","1000 ha","757111.00","A"
"Americas","Area","1963","1000 ha","755119.00","A"
"Americas","Area","1962","1000 ha","757927.00","A"
"Americas","Area","1961","1000 ha","755218.00","A"
"Andorra","Area","2019","1000 ha","18.00","Fm"
"Andorra","Area","2018","1000 ha","18.00","Fm"
"Andorra","Area","2017","1000 ha","18.00","Fm"
"Andorra","Area","2016","1000 ha","18.00","Fm"
"Andorra","Area","2015","1000 ha","18.00","Fm"
"Andorra","Area","2014","1000 ha","18.00","W"
"Andorra","Area","2013","1000 ha","18.00","W"
"Andorra","Area","2012","1000 ha","18.00","W"
"Andorra","Area","2011","1000 ha","19.00","W"
"Andorra","Area","2010","1000 ha","19.00","W"
"Andorra","Area","2009","1000 ha","20.00","W"
"Andorra","Area","2008","1000 ha","20.00","W"
"Andorra","Area","2007","1000 ha","20.00","W"
"Andorra","Area","2006","1000 ha","21.00","W"
"Andorra","Area","2005","1000 ha","21.00","W"
"Andorra","Area","2004","1000 ha","22.00","W"
"Andorra","Area","2003","1000 ha","22.00","W"
"Andorra","Area","2002","1000 ha","22.00","W"
"Andorra","Area","2001","1000 ha","22.00","W"
"Andorra","Area","2000","1000 ha","22.00","Fm"
"Andorra","Area","1999","1000 ha","22.00","Fm"
"Andorra","Area","1998","1000 ha","22.00","Fm"
"Andorra","Area","1997","1000 ha","22.00","Fm"
"Andorra","Area","1996","1000 ha","22.00","Fm"
"Andorra","Area","1995","1000 ha","22.00","Fm"
"Andorra","Area","1994","1000 ha","22.00","Fm"
"Andorra","Area","1993","1000 ha","22.00","Fm"
"Andorra","Area","1992","1000 ha","22.00","Fm"
"Andorra","Area","1991","1000 ha","22.00","Fm"
"Andorra","Area","1990","1000 ha","22.00","Fm"
"Andorra","Area","1989","1000 ha","22.00","Fm"
"Andorra","Area","1988","1000 ha","22.00","Fm"
"Andorra","Area","1987","1000 ha","22.00","Fm"
"Andorra","Area","1986","1000 ha","22.00","Fm"
"Andorra","Area","1985","1000 ha","22.00","Fm"
"Andorra","Area","1984","1000 ha","22.00","Fm"
"Andorra","Area","1983","1000 ha","22.00","Fm"
"Andorra","Area","1982","1000 ha","22.00","Fm"
"Andorra","Area","1981","1000 ha","22.00","Fm"
"Andorra","Area","1980","1000 ha","22.00","Fm"
"Andorra","Area","1979","1000 ha","22.00","Fm"
"Andorra","Area","1978","1000 ha","22.00","Fm"
"Andorra","Area","1977","1000 ha","22.00","Fm"
"Andorra","Area","1976","1000 ha","22.00","Fm"
"Andorra","Area","1975","1000 ha","23.00","Fm"
"Andorra","Area","1974","1000 ha","23.00","Fm"
"Andorra","Area","1973","1000 ha","23.00","Fm"
"Andorra","Area","1972","1000 ha","24.00","Fm"
"Andorra","Area","1971","1000 ha","24.00","Fm"
"Andorra","Area","1970","1000 ha","25.00","Fm"
"Andorra","Area","1969","1000 ha","25.00","F"
"Andorra","Area","1968","1000 ha","25.00","F"
"Andorra","Area","1967","1000 ha","25.00","F"
"Andorra","Area","1966","1000 ha","25.00","F"
"Andorra","Area","1965","1000 ha","25.00","F"
"Andorra","Area","1964","1000 ha","25.00","F"
"Andorra","Area","1963","1000 ha","25.00","F"
"Andorra","Area","1962","1000 ha","25.00","F"
"Andorra","Area","1961","1000 ha","25.00","F"
"Angola","Area","2019","1000 ha","51737.49","Fc"
"Angola","Area","2018","1000 ha","51737.49","Fc"
"Angola","Area","2017","1000 ha","51182.43","Fc"
"Angola","Area","2016","1000 ha","50647.38","Fc"
"Angola","Area","2015","1000 ha","50097.31","Fc"
"Angola","Area","2014","1000 ha","49542.25","Fc"
"Angola","Area","2013","1000 ha","48987.19","Fc"
"Angola","Area","2012","1000 ha","48632.12","Fc"
"Angola","Area","2011","1000 ha","48077.06","Fc"
"Angola","Area","2010","1000 ha","48122.00","Fc"
"Angola","Area","2009","1000 ha","47666.94","Fc"
"Angola","Area","2008","1000 ha","47711.88","Fc"
"Angola","Area","2007","1000 ha","47156.82","Fc"
"Angola","Area","2006","1000 ha","46701.76","Fc"
"Angola","Area","2005","1000 ha","46146.70","Fc"
"Angola","Area","2004","1000 ha","45591.63","Fc"
"Angola","Area","2003","1000 ha","45036.57","Fc"
"Angola","Area","2002","1000 ha","44681.51","Fc"
"Angola","Area","2001","1000 ha","44216.45","Fc"
"Angola","Area","2000","1000 ha","43661.39","Fc"
"Angola","Area","1999","1000 ha","43405.97","Fc"
"Angola","Area","1998","1000 ha","43150.56","Fc"
"Angola","Area","1997","1000 ha","42995.14","Fc"
"Angola","Area","1996","1000 ha","42839.72","Fc"
"Angola","Area","1995","1000 ha","42684.31","Fc"
"Angola","Area","1994","1000 ha","42528.89","Fc"
"Angola","Area","1993","1000 ha","42373.47","Fc"
"Angola","Area","1992","1000 ha","42218.05","Fc"
"Angola","Area","1991","1000 ha","42112.64","Fc"
"Angola","Area","1990","1000 ha","54004.00","I"
"Angola","Area","1989","1000 ha","54000.00","F"
"Angola","Area","1988","1000 ha","54000.00","F"
"Angola","Area","1987","1000 ha","54000.00","F"
"Angola","Area","1986","1000 ha","54000.00","F"
"Angola","Area","1985","1000 ha","54000.00","F"
"Angola","Area","1984","1000 ha","54000.00","F"
"Angola","Area","1983","1000 ha","54000.00","F"
"Angola","Area","1982","1000 ha","54000.00","F"
"Angola","Area","1981","1000 ha","54000.00","F"
"Angola","Area","1980","1000 ha","54000.00","F"
"Angola","Area","1979","1000 ha","54000.00","F"
"Angola","Area","1978","1000 ha","54000.00","F"
"Angola","Area","1977","1000 ha","54000.00","F"
"Angola","Area","1976","1000 ha","54000.00","F"
"Angola","Area","1975","1000 ha","54000.00","F"
"Angola","Area","1974","1000 ha","54000.00","F"
"Angola","Area","1973","1000 ha","54000.00","F"
"Angola","Area","1972","1000 ha","54000.00","F"
"Angola","Area","1971","1000 ha","54000.00","F"
"Angola","Area","1970","1000 ha","54000.00","F"
"Angola","Area","1969","1000 ha","54000.00","F"
"Angola","Area","1968","1000 ha","54000.00","F"
"Angola","Area","1967","1000 ha","54000.00","F"
"Angola","Area","1966","1000 ha","54000.00","F"
"Angola","Area","1965","1000 ha","54000.00","F"
"Angola","Area","1964","1000 ha","54000.00","F"
"Angola","Area","1963","1000 ha","54000.00","F"
"Angola","Area","1962","1000 ha","54000.00","F"
"Angola","Area","1961","1000 ha","54000.00","F"
"Antigua and Barbuda","Area","2019","1000 ha","4.00","Fm"
"Antigua and Barbuda","Area","2018","1000 ha","4.00","Fm"
"Antigua and Barbuda","Area","2017","1000 ha","4.00","Fm"
"Antigua and Barbuda","Area","2016","1000 ha","4.00","Fm"
"Antigua and Barbuda","Area","2015","1000 ha","4.00","Fm"
"Antigua and Barbuda","Area","2014","1000 ha","4.00","Fm"
"Antigua and Barbuda","Area","2013","1000 ha","4.00","Fm"
"Antigua and Barbuda","Area","2012","1000 ha","4.00","Fm"
"Antigua and Barbuda","Area","2011","1000 ha","4.00","Fm"
"Antigua and Barbuda","Area","2010","1000 ha","4.00","Fm"
"Antigua and Barbuda","Area","2009","1000 ha","4.00","Fm"
"Antigua and Barbuda","Area","2008","1000 ha","4.00","Fm"
"Antigua and Barbuda","Area","2007","1000 ha","4.00","Fm"
"Antigua and Barbuda","Area","2006","1000 ha","4.00","Fm"
"Antigua and Barbuda","Area","2005","1000 ha","4.00","Fm"
"Antigua and Barbuda","Area","2004","1000 ha","4.00","Fm"
"Antigua and Barbuda","Area","2003","1000 ha","4.00","F"
"Antigua and Barbuda","Area","2002","1000 ha","4.00","F"
"Antigua and Barbuda","Area","2001","1000 ha","4.00","F"
"Antigua and Barbuda","Area","2000","1000 ha","4.00","F"
"Antigua and Barbuda","Area","1999","1000 ha","4.00","F"
"Antigua and Barbuda","Area","1998","1000 ha","4.00","F"
"Antigua and Barbuda","Area","1997","1000 ha","4.00","F"
"Antigua and Barbuda","Area","1996","1000 ha","4.00","F"
"Antigua and Barbuda","Area","1995","1000 ha","4.00","F"
"Antigua and Barbuda","Area","1994","1000 ha","4.00","F"
"Antigua and Barbuda","Area","1993","1000 ha","4.00","F"
"Antigua and Barbuda","Area","1992","1000 ha","4.00","F"
"Antigua and Barbuda","Area","1991","1000 ha","4.00","F"
"Antigua and Barbuda","Area","1990","1000 ha","4.00","F"
"Antigua and Barbuda","Area","1989","1000 ha","4.00","F"
"Antigua and Barbuda","Area","1988","1000 ha","4.00","F"
"Antigua and Barbuda","Area","1987","1000 ha","4.00","F"
"Antigua and Barbuda","Area","1986","1000 ha","4.00","F"
"Antigua and Barbuda","Area","1985","1000 ha","4.00","F"
"Antigua and Barbuda","Area","1984","1000 ha","4.00","Q"
"Antigua and Barbuda","Area","1983","1000 ha","3.00","F"
"Antigua and Barbuda","Area","1982","1000 ha","3.00","I"
"Antigua and Barbuda","Area","1981","1000 ha","3.00","I"
"Antigua and Barbuda","Area","1980","1000 ha","3.00","I"
"Antigua and Barbuda","Area","1979","1000 ha","3.00","I"
"Antigua and Barbuda","Area","1978","1000 ha","3.00","I"
"Antigua and Barbuda","Area","1977","1000 ha","3.00","I"
"Antigua and Barbuda","Area","1976","1000 ha","3.00","I"
"Antigua and Barbuda","Area","1975","1000 ha","3.00","I"
"Antigua and Barbuda","Area","1974","1000 ha","3.00","I"
"Antigua and Barbuda","Area","1973","1000 ha","3.00","I"
"Antigua and Barbuda","Area","1972","1000 ha","3.00","I"
"Antigua and Barbuda","Area","1971","1000 ha","3.00","I"
