,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Area Code (ISO3)
853,QCL,Crops and livestock products,158,"China, Taiwan Province of",5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,62916.0,A,Official figure,TWN
855,QCL,Crops and livestock products,158,"China, Taiwan Province of",5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,38543.0,A,Official figure,TWN
871,QCL,Crops and livestock products,170,Colombia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,3496794.0,E,Estimated value,COL
901,QCL,Crops and livestock products,174,Comoros,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,9702.0,I,Imputed value,COM
924,QCL,Crops and livestock products,178,Congo,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,2970.0,E,Estimated value,COG
939,QCL,Crops and livestock products,188,Costa Rica,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,838333.0,E,Estimated value,CRI
957,QCL,Crops and livestock products,188,Costa Rica,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,494.0,I,Imputed value,CRI
966,QCL,Crops and livestock products,384,Côte d'Ivoire,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,318800.0,A,Official figure,CIV
988,QCL,Crops and livestock products,191,Croatia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,110000.0,A,Official figure,HRV
989,QCL,Crops and livestock products,191,Croatia,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,95000.0,A,Official figure,HRV
990,QCL,Crops and livestock products,191,Croatia,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,66000.0,A,Official figure,HRV
1009,QCL,Crops and livestock products,192,Cuba,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,311400.0,A,Official figure,CUB
1014,QCL,Crops and livestock products,192,Cuba,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,20935.0,A,Official figure,CUB
1031,QCL,Crops and livestock products,196,Cyprus,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,36710.0,A,Official figure,CYP
1042,QCL,Crops and livestock products,203,Czechia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,357010.0,A,Official figure,CZE
1073,QCL,Crops and livestock products,408,Democratic People's Republic of Korea,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,36268.0,I,Imputed value,PRK
1093,QCL,Crops and livestock products,180,Democratic Republic of the Congo,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,9093.0,I,Imputed value,COD
1098,QCL,Crops and livestock products,208,Denmark,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,565000.0,A,Official figure,DNK
1126,QCL,Crops and livestock products,262,Djibouti,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,31078.0,I,Imputed value,DJI
1127,QCL,Crops and livestock products,262,Djibouti,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,25302.0,I,Imputed value,DJI
1131,QCL,Crops and livestock products,212,Dominica,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,7606.0,I,Imputed value,DMA
1152,QCL,Crops and livestock products,214,Dominican Republic,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,560000.0,E,Estimated value,DOM
1174,QCL,Crops and livestock products,218,Ecuador,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,962520.0,A,Official figure,ECU
1180,QCL,Crops and livestock products,218,Ecuador,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,143704.0,E,Estimated value,ECU
1182,QCL,Crops and livestock products,218,Ecuador,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,9502.0,I,Imputed value,ECU
1191,QCL,Crops and livestock products,818,Egypt,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1418355.0,I,Imputed value,EGY
1192,QCL,Crops and livestock products,818,Egypt,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,1310443.0,I,Imputed value,EGY
1197,QCL,Crops and livestock products,818,Egypt,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,1175402.0,I,Imputed value,EGY
1211,QCL,Crops and livestock products,818,Egypt,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,405163.0,I,Imputed value,EGY
1224,QCL,Crops and livestock products,222,El Salvador,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,179858.0,I,Imputed value,SLV
1259,QCL,Crops and livestock products,232,Eritrea,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,720000.0,E,Estimated value,ERI
1272,QCL,Crops and livestock products,232,Eritrea,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,231146.0,I,Imputed value,ERI
1273,QCL,Crops and livestock products,232,Eritrea,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,179001.0,I,Imputed value,ERI
1274,QCL,Crops and livestock products,232,Eritrea,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,75098.0,I,Imputed value,ERI
1283,QCL,Crops and livestock products,233,Estonia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,84300.0,A,Official figure,EST
1298,QCL,Crops and livestock products,748,Eswatini,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,136166.0,I,Imputed value,SWZ
1324,QCL,Crops and livestock products,231,Ethiopia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,7556402.0,A,Official figure,ETH
1329,QCL,Crops and livestock products,231,Ethiopia,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,3306255.0,I,Imputed value,ETH
1330,QCL,Crops and livestock products,231,Ethiopia,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,1717132.0,I,Imputed value,ETH
1331,QCL,Crops and livestock products,231,Ethiopia,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,273516.0,I,Imputed value,ETH
1352,QCL,Crops and livestock products,242,Fiji,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,32620.0,A,Official figure,FJI
1376,QCL,Crops and livestock products,246,Finland,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,255620.0,A,Official figure,FIN
1400,QCL,Crops and livestock products,250,France,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,3454980.0,A,Official figure,FRA
1401,QCL,Crops and livestock products,250,France,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,1604520.0,A,Official figure,FRA
1402,QCL,Crops and livestock products,250,France,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,1193400.0,A,Official figure,FRA
1423,QCL,Crops and livestock products,258,French Polynesia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,465.0,E,Estimated value,PYF
1442,QCL,Crops and livestock products,266,Gabon,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,10089.0,E,Estimated value,GAB
1454,QCL,Crops and livestock products,270,Gambia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,56470.0,I,Imputed value,GMB
1471,QCL,Crops and livestock products,268,Georgia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,441800.0,A,Official figure,GEO
1480,QCL,Crops and livestock products,268,Georgia,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,134924.0,I,Imputed value,GEO
1481,QCL,Crops and livestock products,268,Georgia,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,33300.0,A,Official figure,GEO
1483,QCL,Crops and livestock products,268,Georgia,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,10249.0,I,Imputed value,GEO
1495,QCL,Crops and livestock products,276,Germany,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,3921410.0,A,Official figure,DEU
1510,QCL,Crops and livestock products,276,Germany,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,12800.0,A,Official figure,DEU
1528,QCL,Crops and livestock products,288,Ghana,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,338955.0,I,Imputed value,GHA
1535,QCL,Crops and livestock products,300,Greece,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,6260000.0,A,Official figure,GRC
1540,QCL,Crops and livestock products,300,Greece,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,2694000.0,A,Official figure,GRC
1553,QCL,Crops and livestock products,300,Greece,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,86000.0,A,Official figure,GRC
1571,QCL,Crops and livestock products,308,Grenada,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,689.0,I,Imputed value,GRD
1581,QCL,Crops and livestock products,320,Guatemala,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,709909.0,I,Imputed value,GTM
1594,QCL,Crops and livestock products,320,Guatemala,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,14226.0,I,Imputed value,GTM
1603,QCL,Crops and livestock products,324,Guinea,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,705204.0,E,Estimated value,GIN
1608,QCL,Crops and livestock products,324,Guinea,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,443696.0,I,Imputed value,GIN
1609,QCL,Crops and livestock products,324,Guinea,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,238191.0,I,Imputed value,GIN
1622,QCL,Crops and livestock products,624,Guinea-Bissau,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,128996.0,I,Imputed value,GNB
1627,QCL,Crops and livestock products,624,Guinea-Bissau,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,109069.0,I,Imputed value,GNB
1628,QCL,Crops and livestock products,624,Guinea-Bissau,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,99380.0,I,Imputed value,GNB
1639,QCL,Crops and livestock products,328,Guyana,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,39000.0,E,Estimated value,GUY
1653,QCL,Crops and livestock products,332,Haiti,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,653591.0,I,Imputed value,HTI
1665,QCL,Crops and livestock products,332,Haiti,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,195574.0,I,Imputed value,HTI
1678,QCL,Crops and livestock products,340,Honduras,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,498124.0,I,Imputed value,HND
1701,QCL,Crops and livestock products,348,Hungary,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,226000.0,A,Official figure,HUN
1711,QCL,Crops and livestock products,348,Hungary,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,29000.0,A,Official figure,HUN
1713,QCL,Crops and livestock products,348,Hungary,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,17000.0,A,Official figure,HUN
1726,QCL,Crops and livestock products,352,Iceland,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,25763.0,A,Official figure,ISL
1739,QCL,Crops and livestock products,356,India,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,51568474.0,E,Estimated value,IND
1740,QCL,Crops and livestock products,356,India,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,44318220.0,E,Estimated value,IND
1741,QCL,Crops and livestock products,356,India,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,32806636.0,I,Imputed value,IND
1757,QCL,Crops and livestock products,356,India,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,8710852.0,I,Imputed value,IND
1761,QCL,Crops and livestock products,356,India,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,35241.0,I,Imputed value,IND
1765,QCL,Crops and livestock products,360,Indonesia,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,7464180.0,I,Imputed value,IDN
1774,QCL,Crops and livestock products,360,Indonesia,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,6268948.0,I,Imputed value,IDN
1780,QCL,Crops and livestock products,360,Indonesia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,568265.0,A,Official figure,IDN
1782,QCL,Crops and livestock products,360,Indonesia,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,123196.0,I,Imputed value,IDN
1791,QCL,Crops and livestock products,364,Iran (Islamic Republic of),5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,11371807.0,A,Official figure,IRN
1796,QCL,Crops and livestock products,364,Iran (Islamic Republic of),5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,7048013.0,A,Official figure,IRN
1801,QCL,Crops and livestock products,364,Iran (Islamic Republic of),5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,2038571.0,A,Official figure,IRN
1808,QCL,Crops and livestock products,364,Iran (Islamic Republic of),5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,45000.0,E,Estimated value,IRN
1822,QCL,Crops and livestock products,368,Iraq,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,3244755.0,I,Imputed value,IRQ
1827,QCL,Crops and livestock products,368,Iraq,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,712774.0,I,Imputed value,IRQ
1832,QCL,Crops and livestock products,368,Iraq,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,414580.0,I,Imputed value,IRQ
1838,QCL,Crops and livestock products,368,Iraq,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,53700.0,E,Estimated value,IRQ
1846,QCL,Crops and livestock products,368,Iraq,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,5817.0,E,Estimated value,IRQ
1859,QCL,Crops and livestock products,372,Ireland,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1456050.0,A,Official figure,IRL
1866,QCL,Crops and livestock products,372,Ireland,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,0.0,A,Official figure,IRL
1882,QCL,Crops and livestock products,376,Israel,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,227493.0,I,Imputed value,ISR
1886,QCL,Crops and livestock products,376,Israel,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,123079.0,A,Official figure,ISR
1887,QCL,Crops and livestock products,376,Israel,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,89760.0,I,Imputed value,ISR
1898,QCL,Crops and livestock products,380,Italy,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,4851240.0,A,Official figure,ITA
1907,QCL,Crops and livestock products,380,Italy,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1871270.0,A,Official figure,ITA
1908,QCL,Crops and livestock products,380,Italy,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,826390.0,A,Official figure,ITA
