,iso3,country,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,meat_goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,milk_sheep_head,milk_cattle_head,milk_goats_head,milk_camel_head,milk_buffalo_head,large_animals,medium_animals,small_animals,large_milk_animals,medium_milk_animals,small_milk_animals
29,CMR,Cameroon,55204000,48000,0,0,0,0,1865167,4594476.0,2714755.0,0,5865558.0,0.0,0.0,0,17590,40081,931386.0,301807.0,1052252.0,0.0,0.0,5865558.0,9174398.0,55252000,301807.0,1983638.0,0
30,CAN,Canada,171640000,0,1505000,336000,5652000,0,13975000,30013.0,827800.0,0,10519300.0,0.0,0.0,4000,398692,0,0.0,980700.0,0.0,0.0,0.0,10519300.0,14832813.0,179133000,980700.0,0.0,0
31,CAF,Central African Republic,6928000,0,13000,0,0,0,1054663,6246995.0,420596.0,0,4281331.0,0.0,0.0,0,0,0,0.0,327246.0,0.0,0.0,0.0,4281331.0,7722254.0,6941000,327246.0,0.0,0
32,TCD,Chad,6004000,0,0,0,0,0,115474,37064106.0,34747161.0,0,29753035.0,8027372.0,0.0,0,1268660,3621240,1116603.0,859426.0,1728491.0,249044.0,0.0,37780407.0,71926741.0,6004000,1108470.0,2845094.0,0
33,CHL,Chile,116616000,0,0,0,28258000,0,2566782,142194.0,1983085.0,0,2521310.0,0.0,0.0,6865,302144,15394,0.0,586779.0,245804.0,0.0,0.0,2521310.0,4692061.0,144874000,586779.0,245804.0,0
34,HKG,"China, Hong Kong SAR",4247000,0,235000,0,0,0,109260,697.0,21.0,0,1555.0,0.0,321.0,0,1544,0,0.0,20.0,0.0,0.0,0.0,1876.0,109978.0,4482000,20.0,0.0,0
35,MAC,"China, Macao SAR",772000,0,0,0,0,0,0,,,0,,,,0,0,0,,,,,,0.0,0.0,772000,0.0,0.0,0
36,CHN,"China, mainland",5060213000,119377000,675546000,311633000,0,0,310406902,136010546.0,119583641.0,0,51276641.0,317434.0,21536490.0,714494,3670999,2600691,43905979.0,12113630.0,1221196.0,87892.0,5799582.0,73130565.0,566001089.0,6166769000,18001104.0,45127175.0,0
37,TWN,"China, Taiwan Province of",98667000,81000,8016000,949000,90000,0,5514211,96246.0,165.0,0,85903.0,0.0,1972.0,0,863,0,0.0,62916.0,38543.0,0.0,0.0,87875.0,5610622.0,107803000,62916.0,38543.0,0
38,COL,Colombia,201601000,542000,0,0,0,0,6710666,1035358.0,1561197.0,0,23742973.0,0.0,544238.0,202300,1144651,90978,0.0,3496794.0,0.0,0.0,0.0,24287211.0,9307221.0,202143000,3496794.0,0.0,0
39,COM,Comoros,530000,0,0,0,0,0,0,121100.0,25065.0,0,41179.0,0.0,0.0,0,0,5511,0.0,9702.0,0.0,0.0,0.0,41179.0,146165.0,530000,9702.0,0.0,0
40,COG,Congo,2923000,0,0,0,0,0,99508,326119.0,124468.0,0,334437.0,0.0,0.0,0,70,0,0.0,2970.0,0.0,0.0,0.0,334437.0,550095.0,2923000,2970.0,0.0,0
41,COK,Cook Islands,18000,0,0,0,0,0,29755,,,0,,,,0,303,0,,,,,,0.0,29755.0,18000,0.0,0.0,0
42,CRI,Costa Rica,25471000,0,0,0,0,0,442089,69506.0,2827.0,0,795134.0,0.0,0.0,4936,117207,7381,0.0,838333.0,494.0,0.0,0.0,795134.0,514422.0,25471000,838333.0,494.0,0
43,CIV,Côte d'Ivoire,80814000,0,0,0,0,0,479196,3323704.0,2182087.0,0,1403866.0,0.0,0.0,0,0,0,0.0,318800.0,0.0,0.0,0.0,1403866.0,5984987.0,80814000,318800.0,0.0,0
44,HRV,Croatia,12162000,0,52000,17000,511000,0,1022000,16000.0,563000.0,0,310000.0,0.0,0.0,0,0,0,95000.0,110000.0,66000.0,0.0,0.0,310000.0,1601000.0,12742000,110000.0,161000.0,0
45,CUB,Cuba,35356000,0,0,0,0,0,2676900,694265.0,1473000.0,0,3505900.0,0.0,0.0,21900,910500,17900,0.0,311400.0,20935.0,0.0,0.0,3505900.0,4844165.0,35356000,311400.0,20935.0,0
46,CYP,Cyprus,2758000,0,0,0,0,0,351760,249820.0,323240.0,0,37260.0,0.0,0.0,0,0,0,0.0,36710.0,0.0,0.0,0.0,37260.0,924820.0,2758000,36710.0,0.0,0
47,CZE,Czechia,21844000,0,768000,20000,347000,0,1508910,29210.0,213070.0,0,1010040.0,0.0,0.0,0,31964,0,0.0,357010.0,0.0,0.0,0.0,1010040.0,1751190.0,22979000,357010.0,0.0,0
48,PRK,Democratic People's Republic of Korea,15770000,34519000,7251000,0,0,0,2451000,3705000.0,169000.0,0,541732.0,0.0,0.0,0,48252,0,0.0,36268.0,0.0,0.0,0.0,541732.0,6325000.0,57540000,36268.0,0.0,0
49,COD,Democratic Republic of the Congo,18558000,0,0,0,0,0,995584,4111782.0,912789.0,0,1202819.0,0.0,0.0,0,0,0,0.0,9093.0,0.0,0.0,0.0,1202819.0,6020155.0,18558000,9093.0,0.0,0
50,DNK,Denmark,22463000,0,55000,2000,176000,0,12728000,18800.0,138010.0,0,935000.0,0.0,0.0,0,41860,0,0.0,565000.0,0.0,0.0,0.0,935000.0,12884810.0,22696000,565000.0,0.0,0
51,DJI,Djibouti,0,0,0,0,0,0,0,517948.0,469332.0,0,276333.0,39961.0,0.0,0,0,8421,0.0,25302.0,0.0,31078.0,0.0,316294.0,987280.0,0,56380.0,0.0,0
52,DMA,Dominica,201000,0,0,0,0,0,5055,9704.0,8256.0,0,6571.0,0.0,0.0,0,0,0,0.0,7606.0,0.0,0.0,0.0,6571.0,23015.0,201000,7606.0,0.0,0
53,DOM,Dominican Republic,181052000,0,0,0,0,0,572557,228767.0,261026.0,0,2468437.0,0.0,0.0,146179,361776,156819,0.0,560000.0,0.0,0.0,0.0,2468437.0,1062350.0,181052000,560000.0,0.0,0
54,ECU,Ecuador,162066000,475000,585000,45000,229000,0,1162685,18889.0,320940.0,0,3343724.0,0.0,0.0,83008,196886,61155,143704.0,962520.0,9502.0,0.0,0.0,3343724.0,1502514.0,163400000,962520.0,153206.0,0
55,EGY,Egypt,166593000,7000000,5595000,7028000,1800000,0,11000,571837.0,906598.0,0,1390645.0,91000.0,116557.0,3007,83033,908350,1175402.0,1418355.0,405163.0,0.0,1310443.0,1598202.0,1489435.0,188016000,2728798.0,1580565.0,0
56,SLV,El Salvador,17923000,0,0,0,0,0,250000,14575.0,5470.0,0,519228.0,0.0,0.0,24021,98726,3298,0.0,179858.0,0.0,0.0,0.0,519228.0,270045.0,17923000,179858.0,0.0,0
57,GNQ,Equatorial Guinea,369000,0,38000,0,0,0,7077,,,0,,,,0,0,0,,,,,,0.0,7077.0,407000,0.0,0.0,0
58,ERI,Eritrea,1209000,0,0,0,0,0,0,1695347.0,2148430.0,0,1401888.0,307940.0,0.0,0,0,0,231146.0,720000.0,179001.0,75098.0,0.0,1709828.0,3843777.0,1209000,795098.0,410147.0,0
59,EST,Estonia,2080000,0,0,0,0,0,301600,5200.0,73100.0,0,169700.0,0.0,0.0,0,0,0,0.0,84300.0,0.0,0.0,0.0,169700.0,379900.0,2080000,84300.0,0.0,0
60,SWZ,Eswatini,3809000,0,0,0,0,0,36412,258397.0,37469.0,0,476334.0,0.0,0.0,106,1700,16308,0.0,136166.0,0.0,0.0,0.0,476334.0,332278.0,3809000,136166.0,0.0,0
61,ETH,Ethiopia,48956000,0,0,0,0,0,36054,48784540.0,36588139.0,0,57797688.0,1533129.0,0.0,357603,2111134,9987762,3306255.0,7556402.0,1717132.0,273516.0,0.0,59330817.0,85408733.0,48956000,7829918.0,5023387.0,0
62,FRO,Faroe Islands,0,0,0,0,0,0,0,,,0,,,,0,0,0,,,,,,0.0,0.0,0,0.0,0.0,0
63,FJI,Fiji,5459000,0,104000,0,78000,0,153131,263414.0,31651.0,0,81882.0,0.0,0.0,0,47497,0,0.0,32620.0,0.0,0.0,0.0,81882.0,448196.0,5641000,32620.0,0.0,0
64,FIN,Finland,9506000,0,0,0,263000,0,1062200,5930.0,144880.0,0,585120.0,0.0,0.0,0,0,0,0.0,255620.0,0.0,0.0,0.0,585120.0,1213010.0,9769000,255620.0,0.0,0
65,FRA,France,237864000,670000,24968000,348000,18258000,0,13510000,48600.0,5500480.0,0,14717990.0,0.0,0.0,0,367174,0,1604520.0,3454980.0,1193400.0,0.0,0.0,14717990.0,19059080.0,282108000,3454980.0,2797920.0,0
66,PYF,French Polynesia,320000,0,30000,0,0,0,29808,16486.0,441.0,0,7071.0,0.0,0.0,0,2200,0,0.0,465.0,0.0,0.0,0.0,7071.0,46735.0,350000,465.0,0.0,0
67,GAB,Gabon,3301000,343000,0,0,0,0,222683,113494.0,223489.0,0,28461.0,0.0,0.0,0,0,0,0.0,10089.0,0.0,0.0,0.0,28461.0,559666.0,3644000,10089.0,0.0,0
68,GMB,Gambia,1458000,0,0,0,0,0,14500,336620.0,65000.0,0,411306.0,0.0,0.0,0,4239,71168,0.0,56470.0,0.0,0.0,0.0,411306.0,416120.0,1458000,56470.0,0.0,0
69,GEO,Georgia,7942000,20000,0,0,426000,0,163200,17000.0,684176.0,0,437100.0,0.0,9339.0,94,40547,10111,134924.0,441800.0,33300.0,0.0,10249.0,446439.0,864376.0,8388000,452049.0,168224.0,0
70,DEU,Germany,0,0,0,0,0,0,26053400,141000.0,1543700.0,0,7718120.0,0.0,10110.0,0,0,0,12800.0,3921410.0,0.0,0.0,0.0,7728230.0,27738100.0,0,3921410.0,12800.0,0
71,GHA,Ghana,89210000,0,0,0,0,0,768000,7884000.0,5302000.0,0,1604045.0,0.0,0.0,0,3231,14864,0.0,338955.0,0.0,0.0,0.0,1604045.0,13954000.0,89210000,338955.0,0.0,0
72,GRC,Greece,0,783000,22000,0,266000,0,733000,886000.0,2167000.0,0,444000.0,0.0,4000.0,0,0,0,6260000.0,86000.0,2694000.0,0.0,0.0,448000.0,3786000.0,1071000,86000.0,8954000.0,0
73,GRD,Grenada,271000,0,0,0,0,0,2871,6919.0,13836.0,0,3860.0,0.0,0.0,50,30,660,0.0,689.0,0.0,0.0,0.0,3860.0,23626.0,271000,689.0,0.0,0
74,GTM,Guatemala,39008000,0,0,0,0,0,2972694,99987.0,601283.0,0,3259891.0,0.0,0.0,38760,132260,9775,0.0,709909.0,14226.0,0.0,0.0,3259891.0,3673964.0,39008000,709909.0,14226.0,0
75,GIN,Guinea,36193000,0,0,0,0,0,146948,3022963.0,2651045.0,0,7227541.0,0.0,0.0,0,3524,2331,238191.0,705204.0,443696.0,0.0,0.0,7227541.0,5820956.0,36193000,705204.0,681887.0,0
76,GNB,Guinea-Bissau,2068000,0,0,0,0,0,466108,652392.0,380661.0,0,595632.0,0.0,0.0,0,2427,5217,99380.0,109069.0,128996.0,0.0,0.0,595632.0,1499161.0,2068000,109069.0,228376.0,0
77,GUY,Guyana,28797000,0,0,0,0,0,10098,82549.0,131789.0,0,61000.0,0.0,0.0,153,2403,1009,0.0,39000.0,0.0,0.0,0.0,61000.0,224436.0,28797000,39000.0,0.0,0
78,HTI,Haiti,5834000,0,331000,40000,194000,0,1031317,1052279.0,274611.0,0,1314112.0,0.0,0.0,89364,503638,193752,0.0,195574.0,653591.0,0.0,0.0,1314112.0,2358207.0,6399000,195574.0,653591.0,0
79,HND,Honduras,48054000,0,0,0,0,0,471301,25000.0,16385.0,0,2376457.0,0.0,0.0,70194,182600,23337,0.0,498124.0,0.0,0.0,0.0,2376457.0,512686.0,48054000,498124.0,0.0,0
80,HUN,Hungary,30658000,1178000,4894000,1335000,2842000,0,2634000,34000.0,1044000.0,0,683000.0,0.0,6000.0,0,52000,0,17000.0,226000.0,29000.0,0.0,0.0,689000.0,3712000.0,40907000,226000.0,46000.0,0
81,ISL,Iceland,227000,0,0,0,0,0,28000,1471.0,415949.0,0,55109.0,0.0,0.0,0,67000,0,0.0,25763.0,0.0,0.0,0.0,55109.0,445420.0,227000,25763.0,0.0,0
82,IND,India,807894000,0,33511000,0,0,0,9055488,116078150.0,65549763.0,0,141894397.0,216715.0,65533458.0,84261,342226,123587,8710852.0,51568474.0,32806636.0,35241.0,44318220.0,207644570.0,190683401.0,841405000,95921935.0,41517488.0,0
83,IDN,Indonesia,3808057000,0,57229000,0,0,0,8541761,10998935.0,11564784.0,0,16361760.0,0.0,1010619.0,0,374566,0,6268948.0,568265.0,7464180.0,0.0,123196.0,17372379.0,31105480.0,3865286000,691461.0,13733128.0,0
84,IRN,Iran (Islamic Republic of),973721000,0,1535000,994000,1912000,0,0,7986474.0,29931804.0,0,3202733.0,147400.0,102802.0,179955,132843,1556613,11371807.0,2038571.0,7048013.0,0.0,45000.0,3452935.0,37918278.0,978162000,2083571.0,18419820.0,0
85,IRQ,Iraq,74302000,0,0,0,0,0,0,616028.0,3448989.0,0,1564160.0,85381.0,171358.0,10570,50758,379264,3244755.0,414580.0,712774.0,5817.0,53700.0,1820899.0,4065017.0,74302000,474097.0,3957529.0,0
86,IRL,Ireland,0,0,0,0,0,0,1613270,8770.0,3809370.0,0,5103600.0,0.0,0.0,0,82010,0,0.0,1456050.0,0.0,0.0,0.0,5103600.0,5431410.0,0,1456050.0,0.0,0
87,ISR,Israel,49038000,0,179000,918000,2852000,0,166058,17620.0,291457.0,0,429561.0,5581.0,0.0,1600,4000,5000,227493.0,123079.0,89760.0,0.0,0.0,435142.0,475135.0,52987000,123079.0,317253.0,0
88,ITA,Italy,0,0,0,0,0,0,8510270,232330.0,2149640.0,0,4505960.0,0.0,402290.0,0,0,0,4851240.0,1871270.0,826390.0,0.0,0.0,4908250.0,10892240.0,0,1871270.0,5677630.0,0
89,JAM,Jamaica,14012000,0,0,0,0,0,215757,24512.0,1322.0,0,154477.0,0.0,0.0,10000,4008,23000,0.0,5523.0,537970.0,0.0,0.0,154477.0,241591.0,14012000,5523.0,537970.0,0
90,JPN,Japan,323145000,0,0,0,2000,0,9156000,7608.0,7969.0,0,2996100.0,0.0,0.0,0,14894,0,6434.0,838900.0,8754.0,0.0,0.0,2996100.0,9171577.0,323147000,838900.0,15188.0,0
91,JOR,Jordan,30131000,11000,6000,3000,5000,0,0,227173.0,706320.0,0,32782.0,14088.0,95.0,817,2395,6980,2302517.0,44834.0,537293.0,0.0,0.0,46965.0,933493.0,30156000,44834.0,2839810.0,0
92,KAZ,Kazakhstan,43416000,101000,0,0,1770000,0,813269,2210325.0,16485067.0,0,4896728.0,216358.0,9986.0,0,2852256,29089,427878.0,2539679.0,32400.0,0.0,0.0,5123072.0,19508661.0,45287000,2539679.0,460278.0,0
93,KEN,Kenya,56435000,729000,0,0,0,0,595631,31104582.0,25487972.0,0,15770148.0,3081602.0,0.0,0,2136,0,1806667.0,5112340.0,3893656.0,1653749.0,0.0,18851750.0,57188185.0,57164000,6766089.0,5700323.0,0
94,KIR,Kiribati,634000,0,0,0,0,0,14553,,,0,,,,0,0,0,,,,,,0.0,14553.0,634000,0.0,0.0,0
95,KWT,Kuwait,53530000,0,0,0,0,0,0,200471.0,712930.0,0,25130.0,17531.0,0.0,0,1155,0,1418.0,9616.0,34853.0,281.0,0.0,42661.0,913401.0,53530000,9897.0,36271.0,0
96,KGZ,Kyrgyzstan,4822000,26000,88000,42000,188000,0,34750,498241.0,4995660.0,0,825787.0,247.0,0.0,500,522611,28441,469946.0,854963.0,302892.0,0.0,0.0,826034.0,5528651.0,5166000,854963.0,772838.0,0
97,LAO,Lao People's Democratic Republic,43600000,0,3633000,110000,0,0,4115000,647000.0,0.0,0,2070361.0,0.0,1222000.0,0,32065,0,0.0,39639.0,0.0,0.0,0.0,3292361.0,4762000.0,47343000,39639.0,0.0,0
98,LVA,Latvia,2335000,26000,0,0,4000,0,314200,3770.0,99780.0,0,259280.0,0.0,0.0,0,8400,0,40.0,136040.0,7920.0,0.0,0.0,259280.0,417750.0,2365000,136040.0,7960.0,0
99,LBN,Lebanon,71828000,0,0,0,0,0,7251,331473.0,189338.0,0,34009.0,146.0,0.0,4715,3282,14473,241697.0,51657.0,190405.0,0.0,0.0,34155.0,528062.0,71828000,51657.0,432102.0,0
100,LSO,Lesotho,286000,0,0,0,0,0,53507,749343.0,1539855.0,0,237269.0,0.0,0.0,2387,50402,101980,0.0,123333.0,0.0,0.0,0.0,237269.0,2342705.0,286000,123333.0,0.0,0
101,LBR,Liberia,8046000,0,332000,0,0,0,298005,352150.0,282261.0,0,37268.0,0.0,0.0,0,0,0,0.0,6821.0,0.0,0.0,0.0,37268.0,932416.0,8378000,6821.0,0.0,0
102,LBY,Libya,35034000,0,0,0,0,0,0,2095247.0,5339888.0,0,70490.0,45027.0,0.0,0,45667,30000,1964983.0,128353.0,523815.0,13867.0,0.0,115517.0,7435135.0,35034000,142220.0,2488798.0,0
103,LTU,Lithuania,11562000,116000,16000,11000,225000,0,550800,6200.0,152100.0,0,401700.0,0.0,0.0,0,12934,0,0.0,232900.0,8900.0,0.0,0.0,401700.0,709100.0,11930000,232900.0,8900.0,0
104,LUX,Luxembourg,132000,0,0,0,0,0,84040,5350.0,8680.0,0,137870.0,0.0,0.0,0,4669,0,0.0,54230.0,0.0,0.0,0.0,137870.0,98070.0,132000,54230.0,0.0,0
105,MDG,Madagascar,40276000,125000,4457000,3009000,2369000,0,1763200,1467600.0,856150.0,0,7033784.0,0.0,0.0,0,514,159,0.0,1666216.0,0.0,0.0,0.0,7033784.0,4086950.0,50236000,1666216.0,0.0,0
106,MWI,Malawi,18623000,0,0,0,0,0,8383086,7894980.0,259099.0,0,1756640.0,0.0,0.0,0,90,8422,92359.0,110394.0,2133698.0,0.0,0.0,1756640.0,16537165.0,18623000,110394.0,2226057.0,0
107,MYS,Malaysia,285064000,0,9376000,0,0,0,1888460,312571.0,121677.0,0,611973.0,0.0,96347.0,0,3095,0,0.0,45434.0,0.0,0.0,5348.0,708320.0,2322708.0,294440000,50782.0,0.0,0
108,MLI,Mali,49618000,0,0,0,0,0,86182,5628326.0,4076494.0,0,10115214.0,823341.0,0.0,0,584184,1144336,15107006.0,1995914.0,20857914.0,417752.0,0.0,10938555.0,9791002.0,49618000,2413666.0,35964920.0,0
109,MLT,Malta,0,0,0,0,0,0,35480,980.0,1460.0,0,7940.0,0.0,0.0,0,0,0,11700.0,6060.0,4610.0,0.0,0.0,7940.0,37920.0,0,6060.0,16310.0,0
110,MRT,Mauritania,4712000,0,0,0,0,0,0,5634014.0,8451992.0,0,1496029.0,1397048.0,0.0,0,66070,328156,2315435.0,422577.0,1651943.0,107316.0,0.0,2893077.0,14086006.0,4712000,529893.0,3967378.0,0
111,MUS,Mauritius,16058000,5000,38000,20000,2000,0,20897,25831.0,4622.0,0,417.0,0.0,25.0,20,150,60,0.0,3067.0,0.0,0.0,0.0,442.0,51350.0,16123000,3067.0,0.0,0
112,MEX,Mexico,580829000,1400000,0,0,3792000,0,18365289,8026299.0,7225227.0,0,32630059.0,0.0,0.0,3288514,6393996,3286566,1483019.0,2594901.0,765595.0,0.0,0.0,32630059.0,33616815.0,586021000,2594901.0,2248614.0,0
113,FSM,Micronesia (Federated States of),191000,0,0,0,0,0,37301,,,0,,,,0,0,0,,,,,,0.0,37301.0,191000,0.0,0.0,0
114,MNG,Mongolia,892000,0,0,0,0,0,20892,22574971.0,25371838.0,0,3438364.0,398580.0,-515987.0,0,4214818,40,6895427.0,1314828.0,6686690.0,73799.0,515987.0,3320957.0,47967701.0,892000,1904614.0,13582117.0,0
115,MNE,Montenegro,636000,0,0,0,0,0,23089,28754.0,85315.0,0,25591.0,0.0,0.0,0,4008,0,96812.0,55841.0,0.0,0.0,0.0,25591.0,137158.0,636000,55841.0,96812.0,0
116,MAR,Morocco,209287000,0,0,0,12417000,0,7967,4392118.0,20528180.0,0,1659553.0,27721.0,0.0,385000,191000,927000,1062820.0,1668447.0,1600882.0,32982.0,0.0,1687274.0,24928265.0,221704000,1701429.0,2663702.0,0
117,MOZ,Mozambique,20000000,138000,2517000,15526000,123000,0,1734373,3038189.0,235774.0,0,1688895.0,0.0,0.0,0,0,50644,0.0,421296.0,173206.0,0.0,0.0,1688895.0,5008336.0,38304000,421296.0,173206.0,0
118,MMR,Myanmar,86837000,0,7983000,4590000,3000,0,6428563,235853.0,143473.0,0,6316236.0,0.0,1543120.0,1037,105867,0,278427.0,3766667.0,1824136.0,0.0,398944.0,7859356.0,6807889.0,99413000,4165611.0,2102563.0,0
119,NAM,Namibia,4348000,0,0,0,0,0,90258,1879272.0,1682364.0,0,2756806.0,92.0,0.0,6770,43802,154049,0.0,249726.0,0.0,0.0,0.0,2756898.0,3651894.0,4348000,249726.0,0.0,0
120,NRU,Nauru,5000,0,0,0,0,0,3022,,,0,,,,0,0,0,,,,,,0.0,3022.0,5000,0.0,0.0,0
