AreaCode,ItemCode,Value,AreaName,ItemName,Unit
62,866,0.6,Ethiopia PDR,Cattle,LSU coefficient
63,866,0.6,Estonia,Cattle,LSU coefficient
64,866,0.6,Faroe Islands,Cattle,LSU coefficient
65,866,0.7,Falkland Islands (Malvinas),Cattle,LSU coefficient
66,866,0.6,Fiji,Cattle,LSU coefficient
67,866,0.9,Finland,Cattle,LSU coefficient
68,866,0.9,France,Cattle,LSU coefficient
69,866,0.7,French Guiana,Cattle,LSU coefficient
70,866,0.6,French Polynesia,Cattle,LSU coefficient
71,866,0.6,French Southern and Antarctic Territories,Cattle,LSU coefficient
72,866,0.5,Djibouti,Cattle,LSU coefficient
73,866,0.6,Georgia,Cattle,LSU coefficient
74,866,0.5,Gabon,Cattle,LSU coefficient
75,866,0.5,Gambia,Cattle,LSU coefficient
76,866,0.7,NA,Cattle,LSU coefficient
77,866,0.6,Germany Nl,Cattle,LSU coefficient
78,866,0.6,Germany Fr,Cattle,LSU coefficient
79,866,0.9,Germany,Cattle,LSU coefficient
80,866,0.6,Bosnia and Herzegovina,Cattle,LSU coefficient
81,866,0.5,Ghana,Cattle,LSU coefficient
82,866,0.6,Gibraltar,Cattle,LSU coefficient
83,866,0.6,Kiribati,Cattle,LSU coefficient
84,866,0.9,Greece,Cattle,LSU coefficient
85,866,0.6,Greenland,Cattle,LSU coefficient
86,866,0.6,Grenada,Cattle,LSU coefficient
87,866,0.6,Guadeloupe,Cattle,LSU coefficient
88,866,0.6,Guam,Cattle,LSU coefficient
89,866,0.7,Guatemala,Cattle,LSU coefficient
90,866,0.5,Guinea,Cattle,LSU coefficient
91,866,0.7,Guyana,Cattle,LSU coefficient
92,866,0.6,Heard and McDonald Islands,Cattle,LSU coefficient
93,866,0.6,Haiti,Cattle,LSU coefficient
94,866,0.6,Holy See,Cattle,LSU coefficient
95,866,0.7,Honduras,Cattle,LSU coefficient
96,866,0.65,"China, Hong Kong SAR",Cattle,LSU coefficient
97,866,0.6,Hungary,Cattle,LSU coefficient
98,866,0.6,Croatia,Cattle,LSU coefficient
99,866,0.9,Iceland,Cattle,LSU coefficient
100,866,0.5,India,Cattle,LSU coefficient
101,866,0.65,Indonesia,Cattle,LSU coefficient
102,866,0.7,Iran (Islamic Republic of),Cattle,LSU coefficient
103,866,0.7,Iraq,Cattle,LSU coefficient
104,866,0.9,Ireland,Cattle,LSU coefficient
105,866,0.6,Israel,Cattle,LSU coefficient
106,866,0.9,Italy,Cattle,LSU coefficient
107,866,0.5,Côte d'Ivoire,Cattle,LSU coefficient
108,866,0.6,Kazakhstan,Cattle,LSU coefficient
109,866,0.6,Jamaica,Cattle,LSU coefficient
110,866,0.9,Japan,Cattle,LSU coefficient
111,866,0.6,Johnston Island,Cattle,LSU coefficient
112,866,0.7,Jordan,Cattle,LSU coefficient
113,866,0.6,Kyrgyzstan,Cattle,LSU coefficient
114,866,0.5,Kenya,Cattle,LSU coefficient
115,866,0.65,Cambodia,Cattle,LSU coefficient
116,866,0.65,Democratic People's Republic of Korea,Cattle,LSU coefficient
117,866,0.65,Republic of Korea,Cattle,LSU coefficient
118,866,0.7,Kuwait,Cattle,LSU coefficient
119,866,0.6,Latvia,Cattle,LSU coefficient
120,866,0.65,Lao People's Democratic Republic,Cattle,LSU coefficient
121,866,0.7,Lebanon,Cattle,LSU coefficient
122,866,0.5,Lesotho,Cattle,LSU coefficient
123,866,0.5,Liberia,Cattle,LSU coefficient
124,866,0.7,Libya,Cattle,LSU coefficient
125,866,0.6,Liechtenstein,Cattle,LSU coefficient
126,866,0.6,Lithuania,Cattle,LSU coefficient
127,866,0.6,Marshall Islands,Cattle,LSU coefficient
128,866,0.65,"China, Macao SAR",Cattle,LSU coefficient
129,866,0.5,Madagascar,Cattle,LSU coefficient
130,866,0.5,Malawi,Cattle,LSU coefficient
131,866,0.65,Malaysia,Cattle,LSU coefficient
132,866,0.5,Maldives,Cattle,LSU coefficient
133,866,0.5,Mali,Cattle,LSU coefficient
134,866,0.6,Malta,Cattle,LSU coefficient
135,866,0.6,Martinique,Cattle,LSU coefficient
136,866,0.5,Mauritania,Cattle,LSU coefficient
137,866,0.5,Mauritius,Cattle,LSU coefficient
138,866,0.7,Mexico,Cattle,LSU coefficient
139,866,0.6,Midway Island,Cattle,LSU coefficient
140,866,0.6,Monaco,Cattle,LSU coefficient
141,866,0.65,Mongolia,Cattle,LSU coefficient
142,866,0.6,Montserrat,Cattle,LSU coefficient
143,866,0.7,Morocco,Cattle,LSU coefficient
144,866,0.5,Mozambique,Cattle,LSU coefficient
145,866,0.6,Micronesia (Federated States of),Cattle,LSU coefficient
146,866,0.6,Republic of Moldova,Cattle,LSU coefficient
147,866,0.5,Namibia,Cattle,LSU coefficient
148,866,0.6,Nauru,Cattle,LSU coefficient
149,866,0.5,Nepal,Cattle,LSU coefficient
150,866,0.9,Netherlands,Cattle,LSU coefficient
151,866,0.6,Netherlands Antilles (former),Cattle,LSU coefficient
152,866,0.6,Neutral Zone,Cattle,LSU coefficient
153,866,0.6,New Caledonia,Cattle,LSU coefficient
154,866,0.6,North Macedonia,Cattle,LSU coefficient
155,866,0.6,Vanuatu,Cattle,LSU coefficient
156,866,0.9,New Zealand,Cattle,LSU coefficient
157,866,0.7,Nicaragua,Cattle,LSU coefficient
158,866,0.5,Niger,Cattle,LSU coefficient
159,866,0.5,Nigeria,Cattle,LSU coefficient
160,866,0.6,Niue,Cattle,LSU coefficient
161,866,0.6,Norfolk Island,Cattle,LSU coefficient
162,866,0.9,Norway,Cattle,LSU coefficient
163,866,0.6,Northern Mariana Islands,Cattle,LSU coefficient
164,866,0.6,Pacific Islands Trust Territory,Cattle,LSU coefficient
165,866,0.5,Pakistan,Cattle,LSU coefficient
166,866,0.7,Panama,Cattle,LSU coefficient
167,866,0.6,Czechia,Cattle,LSU coefficient
168,866,0.6,Papua New Guinea,Cattle,LSU coefficient
169,866,0.7,Paraguay,Cattle,LSU coefficient
170,866,0.7,Peru,Cattle,LSU coefficient
171,866,0.65,Philippines,Cattle,LSU coefficient
172,866,0.6,Pitcairn Islands,Cattle,LSU coefficient
173,866,0.6,Poland,Cattle,LSU coefficient
174,866,0.9,Portugal,Cattle,LSU coefficient
175,866,0.5,Guinea-Bissau,Cattle,LSU coefficient
176,866,0.65,Timor-Leste,Cattle,LSU coefficient
177,866,0.6,Puerto Rico,Cattle,LSU coefficient
178,866,0.5,Eritrea,Cattle,LSU coefficient
179,866,0.7,Qatar,Cattle,LSU coefficient
180,866,0.6,Palau,Cattle,LSU coefficient
181,866,0.5,Zimbabwe,Cattle,LSU coefficient
182,866,0.5,Réunion,Cattle,LSU coefficient
183,866,0.6,Romania,Cattle,LSU coefficient
184,866,0.5,Rwanda,Cattle,LSU coefficient
185,866,0.6,Russian Federation,Cattle,LSU coefficient
186,866,0.6,Serbia and Montenegro,Cattle,LSU coefficient
187,866,0.5,"Saint Helena, Ascension and Tristan da Cunha",Cattle,LSU coefficient
188,866,0.6,Saint Kitts and Nevis,Cattle,LSU coefficient
189,866,0.6,Saint Lucia,Cattle,LSU coefficient
190,866,0.6,Saint Pierre and Miquelon,Cattle,LSU coefficient
191,866,0.6,Saint Vincent and the Grenadines,Cattle,LSU coefficient
192,866,0.6,San Marino,Cattle,LSU coefficient
193,866,0.5,Sao Tome and Principe,Cattle,LSU coefficient
194,866,0.7,Saudi Arabia,Cattle,LSU coefficient
195,866,0.5,Senegal,Cattle,LSU coefficient
196,866,0.5,Seychelles,Cattle,LSU coefficient
197,866,0.5,Sierra Leone,Cattle,LSU coefficient
198,866,0.6,Slovenia,Cattle,LSU coefficient
199,866,0.6,Slovakia,Cattle,LSU coefficient
200,866,0.65,Singapore,Cattle,LSU coefficient
201,866,0.5,Somalia,Cattle,LSU coefficient
202,866,0.7,South Africa,Cattle,LSU coefficient
203,866,0.9,Spain,Cattle,LSU coefficient
205,866,0.5,Western Sahara,Cattle,LSU coefficient
206,866,0.5,Sudan (former),Cattle,LSU coefficient
207,866,0.7,Suriname,Cattle,LSU coefficient
208,866,0.6,Tajikistan,Cattle,LSU coefficient
209,866,0.5,Eswatini,Cattle,LSU coefficient
210,866,0.9,Sweden,Cattle,LSU coefficient
211,866,0.9,Switzerland,Cattle,LSU coefficient
212,866,0.7,Syrian Arab Republic,Cattle,LSU coefficient
213,866,0.6,Turkmenistan,Cattle,LSU coefficient
214,866,0.65,"China, Taiwan Province of",Cattle,LSU coefficient
215,866,0.5,United Republic of Tanzania,Cattle,LSU coefficient
216,866,0.65,Thailand,Cattle,LSU coefficient
217,866,0.5,Togo,Cattle,LSU coefficient
218,866,0.6,Tokelau,Cattle,LSU coefficient
219,866,0.6,Tonga,Cattle,LSU coefficient
220,866,0.6,Trinidad and Tobago,Cattle,LSU coefficient
221,866,0.7,Oman,Cattle,LSU coefficient
222,866,0.7,Tunisia,Cattle,LSU coefficient
223,866,0.7,Turkey,Cattle,LSU coefficient
224,866,0.6,Turks and Caicos Islands,Cattle,LSU coefficient
225,866,0.7,United Arab Emirates,Cattle,LSU coefficient
226,866,0.5,Uganda,Cattle,LSU coefficient
227,866,0.6,Tuvalu,Cattle,LSU coefficient
228,866,0.6,USSR,Cattle,LSU coefficient
229,866,0.9,United Kingdom,Cattle,LSU coefficient
230,866,0.6,Ukraine,Cattle,LSU coefficient
231,866,1,United States of America,Cattle,LSU coefficient
232,866,0.6,US Minor Is.,Cattle,LSU coefficient
233,866,0.5,Burkina Faso,Cattle,LSU coefficient
234,866,0.7,Uruguay,Cattle,LSU coefficient
235,866,0.6,Uzbekistan,Cattle,LSU coefficient
236,866,0.7,Venezuela (Bolivarian Republic of),Cattle,LSU coefficient
237,866,0.65,Viet Nam,Cattle,LSU coefficient
238,866,0.5,Ethiopia,Cattle,LSU coefficient
239,866,0.6,British Virgin Islands,Cattle,LSU coefficient
240,866,0.6,United States Virgin Islands,Cattle,LSU coefficient
242,866,0.6,Wake Island,Cattle,LSU coefficient
243,866,0.6,Wallis and Futuna Islands,Cattle,LSU coefficient
244,866,0.6,Samoa,Cattle,LSU coefficient
245,866,0.7,NA,Cattle,LSU coefficient
246,866,0.6,Yemen Ar Rp,Cattle,LSU coefficient
247,866,0.6,Yemen Dem,Cattle,LSU coefficient
248,866,0.6,Yugoslav SFR,Cattle,LSU coefficient
249,866,0.7,Yemen,Cattle,LSU coefficient
250,866,0.5,Democratic Republic of the Congo,Cattle,LSU coefficient
251,866,0.5,Zambia,Cattle,LSU coefficient
252,866,0.6,Unspecified Area,Cattle,LSU coefficient
255,866,0.9,Belgium,Cattle,LSU coefficient
256,866,0.9,Luxembourg,Cattle,LSU coefficient
258,866,0.6,Anguilla,Cattle,LSU coefficient
259,866,0.6,Channel Islands,Cattle,LSU coefficient
260,866,0.6,Svalbard and Jan Mayen Islands,Cattle,LSU coefficient
264,866,0.6,Isle of Man,Cattle,LSU coefficient
270,866,0.6,Mayotte,Cattle,LSU coefficient
271,866,0.6,South Georgia and the South Sandwich Islands,Cattle,LSU coefficient
272,866,0.6,Serbia,Cattle,LSU coefficient
273,866,0.6,Montenegro,Cattle,LSU coefficient
274,866,0.6,Guernsey,Cattle,LSU coefficient
275,866,0.6,Kosovo,Cattle,LSU coefficient
276,866,0.5,Sudan,Cattle,LSU coefficient
277,866,0.5,South Sudan,Cattle,LSU coefficient
278,866,0.6,"Bonaire, Sint Eustatius and Saba",Cattle,LSU coefficient
279,866,0.6,Curaçao,Cattle,LSU coefficient
280,866,0.6,Sint Maarten (Dutch Part),Cattle,LSU coefficient
281,866,0.6,Saint-Martin (French Part),Cattle,LSU coefficient
282,866,0.6,Saint Barthélemy,Cattle,LSU coefficient
283,866,0.6,Jersey,Cattle,LSU coefficient
284,866,0.6,Åland Islands,Cattle,LSU coefficient
285,866,0.6,Sark,Cattle,LSU coefficient
299,866,0.7,Palestine,Cattle,LSU coefficient
1,946,0.7,Armenia,Buffaloes,LSU coefficient
2,946,0.7,Afghanistan,Buffaloes,LSU coefficient
3,946,0.7,Albania,Buffaloes,LSU coefficient
4,946,0.7,Algeria,Buffaloes,LSU coefficient
5,946,0.6,American Samoa,Buffaloes,LSU coefficient
6,946,0.6,Andorra,Buffaloes,LSU coefficient
7,946,0,Angola,Buffaloes,LSU coefficient
8,946,0.6,Antigua and Barbuda,Buffaloes,LSU coefficient
9,946,0,Argentina,Buffaloes,LSU coefficient
10,946,0.7,Australia,Buffaloes,LSU coefficient
11,946,0.7,Austria,Buffaloes,LSU coefficient
12,946,0.6,Bahamas,Buffaloes,LSU coefficient
13,946,0.7,Bahrain,Buffaloes,LSU coefficient
14,946,0.6,Barbados,Buffaloes,LSU coefficient
15,946,0.7,Belgium-Luxembourg,Buffaloes,LSU coefficient
16,946,0.5,Bangladesh,Buffaloes,LSU coefficient
17,946,0.6,Bermuda,Buffaloes,LSU coefficient
18,946,0.5,Bhutan,Buffaloes,LSU coefficient
19,946,0,Bolivia (Plurinational State of),Buffaloes,LSU coefficient
20,946,0,Botswana,Buffaloes,LSU coefficient
21,946,0,Brazil,Buffaloes,LSU coefficient
22,946,0.6,Aruba,Buffaloes,LSU coefficient
23,946,0,Belize,Buffaloes,LSU coefficient
24,946,0,British Indian Ocean Territory,Buffaloes,LSU coefficient
25,946,0.6,Solomon Islands,Buffaloes,LSU coefficient
26,946,0.7,Brunei Darussalam,Buffaloes,LSU coefficient
27,946,0.7,Bulgaria,Buffaloes,LSU coefficient
28,946,0.7,Myanmar,Buffaloes,LSU coefficient
29,946,0,Burundi,Buffaloes,LSU coefficient
30,946,0.6,Antarctica,Buffaloes,LSU coefficient
31,946,0.7,Bouvet Island,Buffaloes,LSU coefficient
32,946,0,Cameroon,Buffaloes,LSU coefficient
33,946,0,Canada,Buffaloes,LSU coefficient
34,946,0.6,Canton and Enderbury Islands,Buffaloes,LSU coefficient
35,946,0,Cabo Verde,Buffaloes,LSU coefficient
36,946,0.6,Cayman Islands,Buffaloes,LSU coefficient
37,946,0,Central African Republic,Buffaloes,LSU coefficient
38,946,0.5,Sri Lanka,Buffaloes,LSU coefficient
39,946,0,Chad,Buffaloes,LSU coefficient
40,946,0,Chile,Buffaloes,LSU coefficient
41,946,0.7,"China, mainland",Buffaloes,LSU coefficient
42,946,0.6,Christmas Island,Buffaloes,LSU coefficient
43,946,0.6,Cocos (Keeling) Islands,Buffaloes,LSU coefficient
44,946,0,Colombia,Buffaloes,LSU coefficient
45,946,0,Comoros,Buffaloes,LSU coefficient
46,946,0,Congo,Buffaloes,LSU coefficient
47,946,0.6,Cook Islands,Buffaloes,LSU coefficient
48,946,0,Costa Rica,Buffaloes,LSU coefficient
49,946,0.6,Cuba,Buffaloes,LSU coefficient
50,946,0.7,Cyprus,Buffaloes,LSU coefficient
51,946,0.6,Czechoslovakia,Buffaloes,LSU coefficient
52,946,0.7,Azerbaijan,Buffaloes,LSU coefficient
53,946,0,Benin,Buffaloes,LSU coefficient
54,946,0.7,Denmark,Buffaloes,LSU coefficient
55,946,0.6,Dominica,Buffaloes,LSU coefficient
56,946,0.6,Dominican Republic,Buffaloes,LSU coefficient
57,946,0.7,Belarus,Buffaloes,LSU coefficient
58,946,0,Ecuador,Buffaloes,LSU coefficient
59,946,0.7,Egypt,Buffaloes,LSU coefficient
60,946,0,El Salvador,Buffaloes,LSU coefficient
61,946,0,Equatorial Guinea,Buffaloes,LSU coefficient
62,946,0.6,Ethiopia PDR,Buffaloes,LSU coefficient
63,946,0.7,Estonia,Buffaloes,LSU coefficient
64,946,0.6,Faroe Islands,Buffaloes,LSU coefficient
65,946,0,Falkland Islands (Malvinas),Buffaloes,LSU coefficient
66,946,0.6,Fiji,Buffaloes,LSU coefficient
67,946,0.7,Finland,Buffaloes,LSU coefficient
68,946,0.7,France,Buffaloes,LSU coefficient
69,946,0,French Guiana,Buffaloes,LSU coefficient
70,946,0.6,French Polynesia,Buffaloes,LSU coefficient
71,946,0.6,French Southern and Antarctic Territories,Buffaloes,LSU coefficient
72,946,0,Djibouti,Buffaloes,LSU coefficient
73,946,0.7,Georgia,Buffaloes,LSU coefficient
74,946,0,Gabon,Buffaloes,LSU coefficient
75,946,0,Gambia,Buffaloes,LSU coefficient
76,946,0.7,NA,Buffaloes,LSU coefficient
77,946,0.6,Germany Nl,Buffaloes,LSU coefficient
78,946,0.6,Germany Fr,Buffaloes,LSU coefficient
79,946,0.7,Germany,Buffaloes,LSU coefficient
80,946,0.7,Bosnia and Herzegovina,Buffaloes,LSU coefficient
81,946,0,Ghana,Buffaloes,LSU coefficient
82,946,0.6,Gibraltar,Buffaloes,LSU coefficient
83,946,0.6,Kiribati,Buffaloes,LSU coefficient
84,946,0.7,Greece,Buffaloes,LSU coefficient
85,946,0.6,Greenland,Buffaloes,LSU coefficient
86,946,0.6,Grenada,Buffaloes,LSU coefficient
87,946,0.6,Guadeloupe,Buffaloes,LSU coefficient
88,946,0.6,Guam,Buffaloes,LSU coefficient
89,946,0,Guatemala,Buffaloes,LSU coefficient
90,946,0,Guinea,Buffaloes,LSU coefficient
91,946,0,Guyana,Buffaloes,LSU coefficient
92,946,0.6,Heard and McDonald Islands,Buffaloes,LSU coefficient
93,946,0.6,Haiti,Buffaloes,LSU coefficient
94,946,0.6,Holy See,Buffaloes,LSU coefficient
95,946,0,Honduras,Buffaloes,LSU coefficient
96,946,0.7,"China, Hong Kong SAR",Buffaloes,LSU coefficient
97,946,0.7,Hungary,Buffaloes,LSU coefficient
98,946,0.7,Croatia,Buffaloes,LSU coefficient
99,946,0.7,Iceland,Buffaloes,LSU coefficient
100,946,0.5,India,Buffaloes,LSU coefficient
101,946,0.7,Indonesia,Buffaloes,LSU coefficient
102,946,0.7,Iran (Islamic Republic of),Buffaloes,LSU coefficient
103,946,0.7,Iraq,Buffaloes,LSU coefficient
104,946,0.7,Ireland,Buffaloes,LSU coefficient
105,946,0.6,Israel,Buffaloes,LSU coefficient
106,946,0.7,Italy,Buffaloes,LSU coefficient
107,946,0,Côte d'Ivoire,Buffaloes,LSU coefficient
108,946,0.7,Kazakhstan,Buffaloes,LSU coefficient
109,946,0.6,Jamaica,Buffaloes,LSU coefficient
110,946,0.7,Japan,Buffaloes,LSU coefficient
111,946,0.6,Johnston Island,Buffaloes,LSU coefficient
112,946,0.7,Jordan,Buffaloes,LSU coefficient
113,946,0.7,Kyrgyzstan,Buffaloes,LSU coefficient
114,946,0,Kenya,Buffaloes,LSU coefficient
115,946,0.7,Cambodia,Buffaloes,LSU coefficient
116,946,0.7,Democratic People's Republic of Korea,Buffaloes,LSU coefficient
117,946,0.7,Republic of Korea,Buffaloes,LSU coefficient
118,946,0.7,Kuwait,Buffaloes,LSU coefficient
119,946,0.7,Latvia,Buffaloes,LSU coefficient
120,946,0.7,Lao People's Democratic Republic,Buffaloes,LSU coefficient
121,946,0.7,Lebanon,Buffaloes,LSU coefficient
122,946,0,Lesotho,Buffaloes,LSU coefficient
123,946,0,Liberia,Buffaloes,LSU coefficient
124,946,0.7,Libya,Buffaloes,LSU coefficient
125,946,0.6,Liechtenstein,Buffaloes,LSU coefficient
126,946,0.7,Lithuania,Buffaloes,LSU coefficient
127,946,0.6,Marshall Islands,Buffaloes,LSU coefficient
128,946,0.7,"China, Macao SAR",Buffaloes,LSU coefficient
129,946,0,Madagascar,Buffaloes,LSU coefficient
130,946,0,Malawi,Buffaloes,LSU coefficient
131,946,0.7,Malaysia,Buffaloes,LSU coefficient
132,946,0.5,Maldives,Buffaloes,LSU coefficient
133,946,0,Mali,Buffaloes,LSU coefficient
134,946,0.6,Malta,Buffaloes,LSU coefficient
135,946,0.6,Martinique,Buffaloes,LSU coefficient
136,946,0,Mauritania,Buffaloes,LSU coefficient
137,946,0,Mauritius,Buffaloes,LSU coefficient
138,946,0,Mexico,Buffaloes,LSU coefficient
139,946,0.6,Midway Island,Buffaloes,LSU coefficient
140,946,0.6,Monaco,Buffaloes,LSU coefficient
141,946,0.7,Mongolia,Buffaloes,LSU coefficient
142,946,0.6,Montserrat,Buffaloes,LSU coefficient
143,946,0.7,Morocco,Buffaloes,LSU coefficient
144,946,0,Mozambique,Buffaloes,LSU coefficient
145,946,0.6,Micronesia (Federated States of),Buffaloes,LSU coefficient
146,946,0.7,Republic of Moldova,Buffaloes,LSU coefficient
147,946,0,Namibia,Buffaloes,LSU coefficient
148,946,0.6,Nauru,Buffaloes,LSU coefficient
149,946,0.5,Nepal,Buffaloes,LSU coefficient
150,946,0.7,Netherlands,Buffaloes,LSU coefficient
151,946,0.6,Netherlands Antilles (former),Buffaloes,LSU coefficient
152,946,0.6,Neutral Zone,Buffaloes,LSU coefficient
153,946,0.6,New Caledonia,Buffaloes,LSU coefficient
154,946,0.7,North Macedonia,Buffaloes,LSU coefficient
155,946,0.6,Vanuatu,Buffaloes,LSU coefficient
156,946,0.7,New Zealand,Buffaloes,LSU coefficient
157,946,0,Nicaragua,Buffaloes,LSU coefficient
158,946,0,Niger,Buffaloes,LSU coefficient
159,946,0,Nigeria,Buffaloes,LSU coefficient
160,946,0.6,Niue,Buffaloes,LSU coefficient
161,946,0.6,Norfolk Island,Buffaloes,LSU coefficient
162,946,0.7,Norway,Buffaloes,LSU coefficient
163,946,0.6,Northern Mariana Islands,Buffaloes,LSU coefficient
164,946,0.6,Pacific Islands Trust Territory,Buffaloes,LSU coefficient
165,946,0.5,Pakistan,Buffaloes,LSU coefficient
166,946,0,Panama,Buffaloes,LSU coefficient
167,946,0.7,Czechia,Buffaloes,LSU coefficient
168,946,0.6,Papua New Guinea,Buffaloes,LSU coefficient
169,946,0,Paraguay,Buffaloes,LSU coefficient
170,946,0,Peru,Buffaloes,LSU coefficient
171,946,0.7,Philippines,Buffaloes,LSU coefficient
172,946,0.6,Pitcairn Islands,Buffaloes,LSU coefficient
173,946,0.7,Poland,Buffaloes,LSU coefficient
174,946,0.7,Portugal,Buffaloes,LSU coefficient
175,946,0,Guinea-Bissau,Buffaloes,LSU coefficient
176,946,0.7,Timor-Leste,Buffaloes,LSU coefficient
177,946,0.6,Puerto Rico,Buffaloes,LSU coefficient
178,946,0,Eritrea,Buffaloes,LSU coefficient
179,946,0.7,Qatar,Buffaloes,LSU coefficient
180,946,0.6,Palau,Buffaloes,LSU coefficient
181,946,0,Zimbabwe,Buffaloes,LSU coefficient
182,946,0,Réunion,Buffaloes,LSU coefficient
183,946,0.7,Romania,Buffaloes,LSU coefficient
184,946,0,Rwanda,Buffaloes,LSU coefficient
185,946,0.7,Russian Federation,Buffaloes,LSU coefficient
186,946,0.7,Serbia and Montenegro,Buffaloes,LSU coefficient
187,946,0,"Saint Helena, Ascension and Tristan da Cunha",Buffaloes,LSU coefficient
188,946,0.6,Saint Kitts and Nevis,Buffaloes,LSU coefficient
189,946,0.6,Saint Lucia,Buffaloes,LSU coefficient
190,946,0.6,Saint Pierre and Miquelon,Buffaloes,LSU coefficient
191,946,0.6,Saint Vincent and the Grenadines,Buffaloes,LSU coefficient
192,946,0.6,San Marino,Buffaloes,LSU coefficient
193,946,0,Sao Tome and Principe,Buffaloes,LSU coefficient
194,946,0.7,Saudi Arabia,Buffaloes,LSU coefficient
195,946,0,Senegal,Buffaloes,LSU coefficient
196,946,0,Seychelles,Buffaloes,LSU coefficient
197,946,0,Sierra Leone,Buffaloes,LSU coefficient
198,946,0.7,Slovenia,Buffaloes,LSU coefficient
199,946,0.7,Slovakia,Buffaloes,LSU coefficient
200,946,0.7,Singapore,Buffaloes,LSU coefficient
201,946,0,Somalia,Buffaloes,LSU coefficient
202,946,0,South Africa,Buffaloes,LSU coefficient
203,946,0.7,Spain,Buffaloes,LSU coefficient
205,946,0,Western Sahara,Buffaloes,LSU coefficient
206,946,0,Sudan (former),Buffaloes,LSU coefficient
207,946,0,Suriname,Buffaloes,LSU coefficient
208,946,0.7,Tajikistan,Buffaloes,LSU coefficient
209,946,0,Eswatini,Buffaloes,LSU coefficient
210,946,0.7,Sweden,Buffaloes,LSU coefficient
211,946,0.7,Switzerland,Buffaloes,LSU coefficient
212,946,0.7,Syrian Arab Republic,Buffaloes,LSU coefficient
213,946,0.7,Turkmenistan,Buffaloes,LSU coefficient
214,946,0.7,"China, Taiwan Province of",Buffaloes,LSU coefficient
215,946,0,United Republic of Tanzania,Buffaloes,LSU coefficient
216,946,0.7,Thailand,Buffaloes,LSU coefficient
217,946,0,Togo,Buffaloes,LSU coefficient
