,iso3,country_x,small_animal_head,medium_animal_head,large_animal_head,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,country_y,milk_sheep_head,milk_cattle_head,milk_goats_head,milk_camel_head,milk_buffalo_head
24,BGR,Bulgaria,22236000,2001280,543920,20793000,0,1408000,0,35000,0,491810,228490,1280980,0,527190,0,16730,0,0,0,Bulgaria,0.0,0.0,0.0,0.0,0.0
25,BFA,Burkina Faso,39128000,29449000,10057000,39128000,0,0,0,0,0,2590000,16104000,10755000,0,10037000,20000,0,0,42000,1255000,Burkina Faso,0.0,0.0,0.0,0.0,0.0
26,BDI,Burundi,3250000,4759966,756036,2719000,531000,0,0,0,0,804013,3227903,728050,0,756036,0,0,0,0,0,Burundi,0.0,0.0,0.0,0.0,0.0
27,CPV,Cabo Verde,1000000,191050,29623,1000000,0,0,0,0,0,68907,109623,12520,0,29623,0,0,1912,571,16107,Cabo Verde,0.0,0.0,0.0,0.0,0.0
28,KHM,Cambodia,21807000,2132003,3487068,13209000,0,8598000,0,0,0,2132003,0,0,0,2808774,0,678294,0,31488,0,Cambodia,0.0,0.0,0.0,0.0,0.0
29,CMR,Cameroon,55252000,11158036,6167365,55204000,48000,0,0,0,0,1865167,5646728,3646141,0,6167365,0,0,0,17590,40081,Cameroon,0.0,0.0,0.0,0.0,0.0
30,CAN,Canada,179133000,14832813,11500000,171640000,0,1505000,336000,5652000,0,13975000,30013,827800,0,11500000,0,0,4000,398692,0,Canada,0.0,0.0,0.0,0.0,0.0
31,CAF,Central African Republic,6941000,7722254,4608577,6928000,0,13000,0,0,0,1054663,6246995,420596,0,4608577,0,0,0,0,0,Central African Republic,0.0,0.0,0.0,0.0,0.0
32,TCD,Chad,6004000,74771835,38888877,6004000,0,0,0,0,0,115474,38792597,35863764,0,30612461,8276416,0,0,1268660,3621240,Chad,0.0,0.0,0.0,0.0,0.0
33,CHL,Chile,144874000,4937865,3108089,116616000,0,0,0,28258000,0,2566782,387998,1983085,0,3108089,0,0,6865,302144,15394,Chile,0.0,0.0,0.0,0.0,0.0
34,HKG,"China, Hong Kong SAR",4482000,109978,1896,4247000,0,235000,0,0,0,109260,697,21,0,1575,0,321,0,1544,0,"China, Hong Kong SAR",0.0,0.0,0.0,0.0,0.0
35,MAC,"China, Macao SAR",772000,0,0,772000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
36,CHN,"China, mainland",6166769000,611128264,91131669,5060213000,119377000,675546000,311633000,0,0,310406902,137231742,163489620,0,63390271,405326,27336072,714494,3670999,2600691,"China, mainland",0.0,0.0,0.0,0.0,0.0
37,TWN,"China, Taiwan Province of",107803000,5649165,150791,98667000,81000,8016000,949000,90000,0,5514211,134789,165,0,148819,0,1972,0,863,0,"China, Taiwan Province of",0.0,0.0,0.0,0.0,0.0
38,COL,Colombia,202143000,9307221,27784005,201601000,542000,0,0,0,0,6710666,1035358,1561197,0,27239767,0,544238,202300,1144651,90978,Colombia,0.0,0.0,0.0,0.0,0.0
39,COM,Comoros,530000,146165,50881,530000,0,0,0,0,0,0,121100,25065,0,50881,0,0,0,0,5511,Comoros,0.0,0.0,0.0,0.0,0.0
40,COG,Congo,2923000,550095,337407,2923000,0,0,0,0,0,99508,326119,124468,0,337407,0,0,0,70,0,Congo,0.0,0.0,0.0,0.0,0.0
41,COK,Cook Islands,18000,30678,115,18000,0,0,0,0,0,29755,923,0,0,115,0,0,0,303,0,,,,,,
42,CRI,Costa Rica,25471000,514916,1633467,25471000,0,0,0,0,0,442089,70000,2827,0,1633467,0,0,4936,117207,7381,Costa Rica,0.0,0.0,0.0,0.0,0.0
43,CIV,Côte d'Ivoire,80814000,5984987,1722666,80814000,0,0,0,0,0,479196,3323704,2182087,0,1722666,0,0,0,0,0,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0
44,HRV,Croatia,12742000,1762000,420000,12162000,0,52000,17000,511000,0,1022000,82000,658000,0,420000,0,0,0,0,0,Croatia,0.0,0.0,0.0,0.0,0.0
45,CUB,Cuba,35356000,4865100,3817300,35356000,0,0,0,0,0,2676900,715200,1473000,0,3817300,0,0,21900,910500,17900,Cuba,0.0,0.0,0.0,0.0,0.0
46,CYP,Cyprus,2758000,924820,73970,2758000,0,0,0,0,0,351760,249820,323240,0,73970,0,0,0,0,0,Cyprus,0.0,0.0,0.0,0.0,0.0
47,CZE,Czechia,22979000,1751190,1367050,21844000,0,768000,20000,347000,0,1508910,29210,213070,0,1367050,0,0,0,31964,0,Czechia,0.0,0.0,0.0,0.0,0.0
48,PRK,Democratic People's Republic of Korea,57540000,6325000,578000,15770000,34519000,7251000,0,0,0,2451000,3705000,169000,0,578000,0,0,0,48252,0,Democratic People's Republic of Korea,0.0,0.0,0.0,0.0,0.0
49,COD,Democratic Republic of the Congo,18558000,6020155,1211912,18558000,0,0,0,0,0,995584,4111782,912789,0,1211912,0,0,0,0,0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,0.0
50,DNK,Denmark,22696000,12884810,1500000,22463000,0,55000,2000,176000,0,12728000,18800,138010,0,1500000,0,0,0,41860,0,Denmark,0.0,0.0,0.0,0.0,0.0
51,DJI,Djibouti,0,987280,372674,0,0,0,0,0,0,0,517948,469332,0,301635,71039,0,0,0,8421,Djibouti,0.0,0.0,0.0,0.0,0.0
52,DMA,Dominica,201000,23015,14177,201000,0,0,0,0,0,5055,9704,8256,0,14177,0,0,0,0,0,Dominica,0.0,0.0,0.0,0.0,0.0
53,DOM,Dominican Republic,181052000,1062350,3028437,181052000,0,0,0,0,0,572557,228767,261026,0,3028437,0,0,146179,361776,156819,Dominican Republic,0.0,0.0,0.0,0.0,0.0
54,ECU,Ecuador,163400000,1655720,4306244,162066000,475000,585000,45000,229000,0,1162685,28391,464644,0,4306244,0,0,83008,196886,61155,Ecuador,0.0,0.0,0.0,0.0,0.0
55,EGY,Egypt,188016000,3070000,4327000,166593000,7000000,5595000,7028000,1800000,0,11000,977000,2082000,0,2809000,91000,1427000,3007,83033,908350,Egypt,0.0,0.0,0.0,0.0,0.0
56,SLV,El Salvador,17923000,270045,699086,17923000,0,0,0,0,0,250000,14575,5470,0,699086,0,0,24021,98726,3298,El Salvador,0.0,0.0,0.0,0.0,0.0
57,GNQ,Equatorial Guinea,407000,58028,5419,369000,0,38000,0,0,0,7077,9778,41173,0,5419,0,0,0,0,0,,,,,,
58,ERI,Eritrea,1209000,4253924,2504926,1209000,0,0,0,0,0,0,1874348,2379576,0,2121888,383038,0,0,0,0,Eritrea,0.0,0.0,0.0,0.0,0.0
59,EST,Estonia,2080000,379900,254000,2080000,0,0,0,0,0,301600,5200,73100,0,254000,0,0,0,0,0,Estonia,0.0,0.0,0.0,0.0,0.0
60,SWZ,Eswatini,3809000,332278,612500,3809000,0,0,0,0,0,36412,258397,37469,0,612500,0,0,106,1700,16308,Eswatini,0.0,0.0,0.0,0.0,0.0
61,ETH,Ethiopia,48956000,90432120,67160735,48956000,0,0,0,0,0,36054,50501672,39894394,0,65354090,1806645,0,357603,2111134,9987762,Ethiopia,0.0,0.0,0.0,0.0,0.0
62,FRO,Faroe Islands,0,75191,1817,0,0,0,0,0,0,0,0,75191,0,1817,0,0,0,0,0,,,,,,
63,FJI,Fiji,5641000,448196,114502,5459000,0,104000,0,78000,0,153131,263414,31651,0,114502,0,0,0,47497,0,Fiji,0.0,0.0,0.0,0.0,0.0
64,FIN,Finland,9769000,1213010,840740,9506000,0,0,0,263000,0,1062200,5930,144880,0,840740,0,0,0,0,0,Finland,0.0,0.0,0.0,0.0,0.0
65,FRA,France,282108000,21857000,18172970,237864000,670000,24968000,348000,18258000,0,13510000,1242000,7105000,0,18172970,0,0,0,367174,0,France,0.0,0.0,0.0,0.0,0.0
66,PYF,French Polynesia,350000,46735,7536,320000,0,30000,0,0,0,29808,16486,441,0,7536,0,0,0,2200,0,French Polynesia,0.0,0.0,0.0,0.0,0.0
67,GAB,Gabon,3644000,559666,38550,3301000,343000,0,0,0,0,222683,113494,223489,0,38550,0,0,0,0,0,Gabon,0.0,0.0,0.0,0.0,0.0
68,GMB,Gambia,1458000,416120,467776,1458000,0,0,0,0,0,14500,336620,65000,0,467776,0,0,0,4239,71168,Gambia,0.0,0.0,0.0,0.0,0.0
69,GEO,Georgia,8388000,1032600,898488,7942000,20000,0,0,426000,0,163200,50300,819100,0,878900,0,19588,94,40547,10111,Georgia,0.0,0.0,0.0,0.0,0.0
70,DEU,Germany,0,27750900,11649640,0,0,0,0,0,0,26053400,141000,1556500,0,11639530,0,10110,0,0,0,Germany,0.0,0.0,0.0,0.0,0.0
71,GHA,Ghana,89210000,13954000,1943000,89210000,0,0,0,0,0,768000,7884000,5302000,0,1943000,0,0,0,3231,14864,Ghana,0.0,0.0,0.0,0.0,0.0
72,GRC,Greece,1071000,12740000,534000,0,783000,22000,0,266000,0,733000,3580000,8427000,0,530000,0,4000,0,0,0,Greece,0.0,0.0,0.0,0.0,0.0
73,GRD,Grenada,271000,23626,4549,271000,0,0,0,0,0,2871,6919,13836,0,4549,0,0,50,30,660,Grenada,0.0,0.0,0.0,0.0,0.0
74,GTM,Guatemala,39008000,3688190,3969800,39008000,0,0,0,0,0,2972694,114213,601283,0,3969800,0,0,38760,132260,9775,Guatemala,0.0,0.0,0.0,0.0,0.0
75,GIN,Guinea,36193000,6502843,7932745,36193000,0,0,0,0,0,146948,3466659,2889236,0,7932745,0,0,0,3524,2331,Guinea,0.0,0.0,0.0,0.0,0.0
76,GNB,Guinea-Bissau,2068000,1727537,704701,2068000,0,0,0,0,0,466108,781388,480041,0,704701,0,0,0,2427,5217,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0
77,GUY,Guyana,28797000,224436,100000,28797000,0,0,0,0,0,10098,82549,131789,0,100000,0,0,153,2403,1009,Guyana,0.0,0.0,0.0,0.0,0.0
78,HTI,Haiti,6399000,3011798,1509686,5834000,0,331000,40000,194000,0,1031317,1705870,274611,0,1509686,0,0,89364,503638,193752,Haiti,0.0,0.0,0.0,0.0,0.0
79,HND,Honduras,48054000,512686,2874581,48054000,0,0,0,0,0,471301,25000,16385,0,2874581,0,0,70194,182600,23337,Honduras,0.0,0.0,0.0,0.0,0.0
80,HUN,Hungary,40907000,3758000,915000,30658000,1178000,4894000,1335000,2842000,0,2634000,63000,1061000,0,909000,0,6000,0,52000,0,Hungary,0.0,0.0,0.0,0.0,0.0
81,ISL,Iceland,227000,445420,80872,227000,0,0,0,0,0,28000,1471,415949,0,80872,0,0,0,67000,0,Iceland,0.0,0.0,0.0,0.0,0.0
82,IND,India,841405000,232200889,303566505,807894000,0,33511000,0,0,0,9055488,148884786,74260615,0,193462871,251956,109851678,84261,342226,123587,India,0.0,0.0,0.0,0.0,0.0
83,IDN,Indonesia,3865286000,44838608,18063840,3808057000,0,57229000,0,0,0,8541761,18463115,17833732,0,16930025,0,1133815,0,374566,0,Indonesia,0.0,0.0,0.0,0.0,0.0
84,IRN,Iran (Islamic Republic of),978162000,56338098,5536506,973721000,0,1535000,994000,1912000,0,0,15034487,41303611,0,5241304,147400,147802,179955,132843,1556613,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,0.0
85,IRQ,Iraq,74302000,8022546,2294996,74302000,0,0,0,0,0,0,1328802,6693744,0,1978740,91198,225058,10570,50758,379264,Iraq,0.0,0.0,0.0,0.0,0.0
86,IRL,Ireland,0,5431410,6559650,0,0,0,0,0,0,1613270,8770,3809370,0,6559650,0,0,0,82010,0,Ireland,0.0,0.0,0.0,0.0,0.0
87,ISR,Israel,52987000,792388,558221,49038000,0,179000,918000,2852000,0,166058,107380,518950,0,552640,5581,0,1600,4000,5000,Israel,0.0,0.0,0.0,0.0,0.0
88,ITA,Italy,0,16569870,6779520,0,0,0,0,0,0,8510270,1058720,7000880,0,6377230,0,402290,0,0,0,Italy,0.0,0.0,0.0,0.0,0.0
89,JAM,Jamaica,14012000,779561,160000,14012000,0,0,0,0,0,215757,562482,1322,0,160000,0,0,10000,4008,23000,Jamaica,0.0,0.0,0.0,0.0,0.0
90,JPN,Japan,323147000,9186765,3835000,323145000,0,0,0,2000,0,9156000,16362,14403,0,3835000,0,0,0,14894,0,Japan,0.0,0.0,0.0,0.0,0.0
91,JOR,Jordan,30156000,3773303,91799,30131000,11000,6000,3000,5000,0,0,764466,3008837,0,77616,14088,95,817,2395,6980,Jordan,0.0,0.0,0.0,0.0,0.0
92,KAZ,Kazakhstan,45287000,19968939,7662751,43416000,101000,0,0,1770000,0,813269,2242725,16912945,0,7436407,216358,9986,0,2852256,29089,Kazakhstan,0.0,0.0,0.0,0.0,0.0
93,KEN,Kenya,57164000,62888508,25617839,56435000,729000,0,0,0,0,595631,34998238,27294639,0,20882488,4735351,0,0,2136,0,Kenya,0.0,0.0,0.0,0.0,0.0
94,KIR,Kiribati,634000,14553,0,634000,0,0,0,0,0,14553,0,0,0,0,0,0,0,0,0,,,,,,
95,KWT,Kuwait,53530000,949672,52558,53530000,0,0,0,0,0,0,235324,714348,0,34746,17812,0,0,1155,0,Kuwait,0.0,0.0,0.0,0.0,0.0
96,KGZ,Kyrgyzstan,5166000,6301489,1680997,4822000,26000,88000,42000,188000,0,34750,801133,5465606,0,1680750,247,0,500,522611,28441,Kyrgyzstan,0.0,0.0,0.0,0.0,0.0
97,LAO,Lao People's Democratic Republic,47343000,4762000,3332000,43600000,0,3633000,110000,0,0,4115000,647000,0,0,2110000,0,1222000,0,32065,0,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,0.0
98,LVA,Latvia,2365000,425710,395320,2335000,26000,0,0,4000,0,314200,11690,99820,0,395320,0,0,0,8400,0,Latvia,0.0,0.0,0.0,0.0,0.0
99,LBN,Lebanon,71828000,960164,85812,71828000,0,0,0,0,0,7251,521878,431035,0,85666,146,0,4715,3282,14473,Lebanon,0.0,0.0,0.0,0.0,0.0
100,LSO,Lesotho,286000,2342705,360602,286000,0,0,0,0,0,53507,749343,1539855,0,360602,0,0,2387,50402,101980,Lesotho,0.0,0.0,0.0,0.0,0.0
101,LBR,Liberia,8378000,932416,44089,8046000,0,332000,0,0,0,298005,352150,282261,0,44089,0,0,0,0,0,Liberia,0.0,0.0,0.0,0.0,0.0
102,LBY,Libya,35034000,9923933,257737,35034000,0,0,0,0,0,0,2619062,7304871,0,198843,58894,0,0,45667,30000,Libya,0.0,0.0,0.0,0.0,0.0
103,LTU,Lithuania,11930000,718000,634600,11562000,116000,16000,11000,225000,0,550800,15100,152100,0,634600,0,0,0,12934,0,Lithuania,0.0,0.0,0.0,0.0,0.0
104,LUX,Luxembourg,132000,98070,192100,132000,0,0,0,0,0,84040,5350,8680,0,192100,0,0,0,4669,0,Luxembourg,0.0,0.0,0.0,0.0,0.0
105,MDG,Madagascar,50236000,4086950,8700000,40276000,125000,4457000,3009000,2369000,0,1763200,1467600,856150,0,8700000,0,0,0,514,159,Madagascar,0.0,0.0,0.0,0.0,0.0
106,MWI,Malawi,18623000,18763222,1867034,18623000,0,0,0,0,0,8383086,10028678,351458,0,1867034,0,0,0,90,8422,Malawi,0.0,0.0,0.0,0.0,0.0
107,MYS,Malaysia,294440000,2322708,759102,285064000,0,9376000,0,0,0,1888460,312571,121677,0,657407,0,101695,0,3095,0,Malaysia,0.0,0.0,0.0,0.0,0.0
108,MLI,Mali,49618000,45755922,13352221,49618000,0,0,0,0,0,86182,26486240,19183500,0,12111128,1241093,0,0,584184,1144336,Mali,0.0,0.0,0.0,0.0,0.0
109,MLT,Malta,0,54230,14000,0,0,0,0,0,0,35480,5590,13160,0,14000,0,0,0,0,0,Malta,0.0,0.0,0.0,0.0,0.0
110,MRT,Mauritania,4712000,18053384,3422970,4712000,0,0,0,0,0,0,7285957,10767427,0,1918606,1504364,0,0,66070,328156,Mauritania,0.0,0.0,0.0,0.0,0.0
111,MUS,Mauritius,16123000,51350,3509,16058000,5000,38000,20000,2000,0,20897,25831,4622,0,3484,0,25,20,150,60,Mauritius,0.0,0.0,0.0,0.0,0.0
112,MEX,Mexico,586021000,35865429,35224960,580829000,1400000,0,0,3792000,0,18365289,8791894,8708246,0,35224960,0,0,3288514,6393996,3286566,Mexico,0.0,0.0,0.0,0.0,0.0
113,FSM,Micronesia (Federated States of),191000,41960,17779,191000,0,0,0,0,0,37301,4659,0,0,17607,0,172,0,0,0,,,,,,
114,MNG,Mongolia,892000,61549818,5225571,892000,0,0,0,0,0,20892,29261661,32267265,0,4753192,472379,0,0,4214818,40,Mongolia,0.0,0.0,0.0,0.0,0.0
115,MNE,Montenegro,636000,233970,81432,636000,0,0,0,0,0,23089,28754,182127,0,81432,0,0,0,4008,0,Montenegro,0.0,0.0,0.0,0.0,0.0
116,MAR,Morocco,221704000,27591967,3388703,209287000,0,0,0,12417000,0,7967,5993000,21591000,0,3328000,60703,0,385000,191000,927000,Morocco,0.0,0.0,0.0,0.0,0.0
117,MOZ,Mozambique,38304000,5181542,2110191,20000000,138000,2517000,15526000,123000,0,1734373,3211395,235774,0,2110191,0,0,0,0,50644,Mozambique,0.0,0.0,0.0,0.0,0.0
118,MMR,Myanmar,99413000,8910452,12024967,86837000,0,7983000,4590000,3000,0,6428563,2059989,421900,0,10082903,0,1942064,1037,105867,0,Myanmar,0.0,0.0,0.0,0.0,0.0
119,NAM,Namibia,4348000,3651894,3006624,4348000,0,0,0,0,0,90258,1879272,1682364,0,3006532,92,0,6770,43802,154049,Namibia,0.0,0.0,0.0,0.0,0.0
120,NRU,Nauru,5000,3022,0,5000,0,0,0,0,0,3022,0,0,0,0,0,0,0,0,0,,,,,,
121,NPL,Nepal,76125000,14570979,12693699,75709000,0,416000,0,0,0,1488338,12283752,798889,0,7385035,0,5308664,0,0,0,Nepal,0.0,0.0,0.0,0.0,0.0
122,NLD,Netherlands,103577000,13230000,3721000,101741000,336000,968000,0,532000,0,11921000,551000,758000,0,3721000,0,0,0,87568,0,Netherlands,0.0,0.0,0.0,0.0,0.0
123,NCL,New Caledonia,528000,41636,83545,528000,0,0,0,0,0,37236,2000,2400,0,83545,0,0,0,10852,0,New Caledonia,0.0,0.0,0.0,0.0,0.0
124,NZL,New Zealand,25065000,27171386,10150891,24721000,0,183000,85000,76000,0,255934,93606,26821846,0,10150891,0,0,0,38445,0,New Zealand,0.0,0.0,0.0,0.0,0.0
125,NIC,Nicaragua,24902000,561520,5392782,24902000,0,0,0,0,0,547019,7873,6628,0,5392782,0,0,48311,269063,9088,Nicaragua,0.0,0.0,0.0,0.0,0.0
126,NER,Niger,20291000,31344453,17060353,20291000,0,0,0,0,0,43402,18108126,13192925,0,15225410,1834943,0,0,255721,1911661,Niger,0.0,0.0,0.0,0.0,0.0
127,NGA,Nigeria,174162000,137414551,20973652,169335000,4827000,0,0,0,0,8010545,82574567,46829439,0,20684272,289380,0,0,102644,1342243,Nigeria,0.0,0.0,0.0,0.0,0.0
128,NIU,Niue,19000,2278,113,19000,0,0,0,0,0,2278,0,0,0,113,0,0,0,0,0,Niue,0.0,0.0,0.0,0.0,0.0
129,MKD,North Macedonia,1562000,907909,218434,1562000,0,0,0,0,0,135770,87581,684558,0,217790,0,644,0,8952,0,North Macedonia,0.0,0.0,0.0,0.0,0.0
130,NOR,Norway,16646000,3157605,874136,16096000,1000,120000,0,429000,0,786121,65171,2306313,0,874136,0,0,0,34387,0,Norway,0.0,0.0,0.0,0.0,0.0
131,OMN,Oman,4747000,2965671,678341,4747000,0,0,0,0,0,0,2348277,617394,0,404851,273490,0,0,0,22739,Oman,0.0,0.0,0.0,0.0,0.0
132,PAK,Pakistan,1324821000,107002000,88913000,1321000000,0,3821000,0,0,0,0,76143000,30859000,0,47821000,1090000,40002000,196000,371000,5417000,Pakistan,0.0,0.0,0.0,0.0,0.0
133,PSE,Palestine,11290000,976943,45573,11290000,0,0,0,0,0,0,212281,764662,0,45573,0,0,0,0,0,Palestine,0.0,0.0,0.0,0.0,0.0
134,PAN,Panama,28286000,365244,1498700,28153000,0,116000,0,17000,0,356300,8944,0,0,1498700,0,0,2223,105646,0,Panama,0.0,0.0,0.0,0.0,0.0
135,PNG,Papua New Guinea,4568000,2066886,92079,4534000,0,18000,0,16000,0,2056501,3082,7303,0,92079,0,0,0,2039,0,Papua New Guinea,0.0,0.0,0.0,0.0,0.0
136,PRY,Paraguay,26463000,1746640,13801993,24754000,0,1369000,129000,211000,0,1338873,111972,295795,0,13801993,0,0,10533,219108,35017,Paraguay,0.0,0.0,0.0,0.0,0.0
137,PER,Peru,187963000,21880605,5599891,168173000,1130000,0,0,0,18660000,3258928,1807919,11261788,5551970,5599891,0,0,311234,749627,646565,Peru,0.0,0.0,0.0,0.0,0.0
138,PHL,Philippines,198930000,16495127,5408975,186370000,0,11577000,405000,578000,0,12709248,3755879,30000,0,2535414,0,2873561,0,244847,0,Philippines,0.0,0.0,0.0,0.0,0.0
139,POL,Poland,209682000,11533940,6261600,183121000,350000,5597000,5022000,15592000,0,11215500,49900,268540,0,6261600,0,0,0,185494,0,Poland,0.0,0.0,0.0,0.0,0.0
140,PRT,Portugal,9974000,4792130,1674970,9974000,0,0,0,0,0,2255870,316480,2219780,0,1674970,0,0,0,0,0,Portugal,0.0,0.0,0.0,0.0,0.0
141,PRI,Puerto Rico,14845000,54620,364713,14813000,32000,0,0,0,0,45500,2805,6315,0,364713,0,0,2604,4274,2000,Puerto Rico,0.0,0.0,0.0,0.0,0.0
142,QAT,Qatar,2718000,1450285,174141,2718000,0,0,0,0,0,0,441279,1009006,0,43061,131080,0,0,9731,0,Qatar,0.0,0.0,0.0,0.0,0.0
143,KOR,Republic of Korea,181654000,11645014,3645190,172920000,82000,8637000,5000,10000,0,11279894,363442,1678,0,3645190,0,0,0,26132,0,Republic of Korea,0.0,0.0,0.0,0.0,0.0
144,MDA,Republic of Moldova,41219000,1166062,144828,40697000,351000,0,0,171000,0,397299,155323,613440,0,144828,0,0,0,29966,3772,Republic of Moldova,0.0,0.0,0.0,0.0,0.0
145,ROU,Romania,73993000,15787600,1942300,73993000,0,0,0,0,0,3834100,1594800,10358700,0,1923300,0,19000,0,447791,0,Romania,0.0,0.0,0.0,0.0,0.0
146,RUS,Russian Federation,534349000,46855856,18163592,497395000,3562000,21149000,3574000,8669000,0,23726560,1992896,21136400,0,18151394,5863,6335,159,1282964,7750,Russian Federation,0.0,0.0,0.0,0.0,0.0
147,RWA,Rwanda,6909000,4563940,1431904,5541000,1333000,24000,11000,0,0,1577203,2352201,634536,0,1431904,0,0,0,0,0,Rwanda,0.0,0.0,0.0,0.0,0.0
148,KNA,Saint Kitts and Nevis,90000,17594,2000,90000,0,0,0,0,0,4709,5288,7597,0,2000,0,0,0,0,0,,,,,,
