Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2021
83,296,Kiribati,6813,Total Energy,72184,Use in agriculture,Terajoule,130.65
18,64,Bhutan,6813,Total Energy,72184,Use in agriculture,Terajoule,131.7633
137,480,Mauritius,6813,Total Energy,72184,Use in agriculture,Terajoule,132.4058
45,174,Comoros,6813,Total Energy,72184,Use in agriculture,Terajoule,133.3831
163,580,Northern Mariana Islands,6813,Total Energy,72184,Use in agriculture,Terajoule,134.7633
256,442,Luxembourg,6813,Total Energy,72184,Use in agriculture,Terajoule,137.7412
180,585,Palau,6813,Total Energy,72184,Use in agriculture,Terajoule,145.285
75,270,Gambia,6813,Total Energy,72184,Use in agriculture,Terajoule,150.3781
74,266,Gabon,6813,Total Energy,72184,Use in agriculture,Terajoule,150.9137
196,690,Seychelles,6813,Total Energy,72184,Use in agriculture,Terajoule,158.0967
35,132,Cabo Verde,6813,Total Energy,72184,Use in agriculture,Terajoule,165.2884
176,626,Timor-Leste,6813,Total Energy,72184,Use in agriculture,Terajoule,174.4176
270,175,Mayotte,6813,Total Energy,72184,Use in agriculture,Terajoule,179.6589
37,140,Central African Republic,6813,Total Energy,72184,Use in agriculture,Terajoule,179.7906
191,670,Saint Vincent and the Grenadines,6813,Total Energy,72184,Use in agriculture,Terajoule,185.6213
159,566,Nigeria,6813,Total Energy,72184,Use in agriculture,Terajoule,186.018
273,499,Montenegro,6813,Total Energy,72184,Use in agriculture,Terajoule,195.97
224,796,Turks and Caicos Islands,6813,Total Energy,72184,Use in agriculture,Terajoule,201.2371
155,548,Vanuatu,6813,Total Energy,72184,Use in agriculture,Terajoule,204.1574
153,540,New Caledonia,6813,Total Energy,72184,Use in agriculture,Terajoule,209.34
123,430,Liberia,6813,Total Energy,72184,Use in agriculture,Terajoule,215
25,90,Solomon Islands,6813,Total Energy,72184,Use in agriculture,Terajoule,215
219,776,Tonga,6813,Total Energy,72184,Use in agriculture,Terajoule,220.6495
250,180,Democratic Republic of the Congo,6813,Total Energy,72184,Use in agriculture,Terajoule,222.6349
32,120,Cameroon,6813,Total Energy,72184,Use in agriculture,Terajoule,222.8544
5,16,American Samoa,6813,Total Energy,72184,Use in agriculture,Terajoule,230.91
200,702,Singapore,6813,Total Energy,72184,Use in agriculture,Terajoule,235.9649
135,474,Martinique,6813,Total Energy,72184,Use in agriculture,Terajoule,246.35
13,48,Bahrain,6813,Total Energy,72184,Use in agriculture,Terajoule,248.4
86,308,Grenada,6813,Total Energy,72184,Use in agriculture,Terajoule,249.83
17,60,Bermuda,6813,Total Energy,72184,Use in agriculture,Terajoule,269.1029
36,136,Cayman Islands,6813,Total Energy,72184,Use in agriculture,Terajoule,283.9465
87,312,Guadeloupe,6813,Total Energy,72184,Use in agriculture,Terajoule,290.28
134,470,Malta,6813,Total Energy,72184,Use in agriculture,Terajoule,292.8941
178,232,Eritrea,6813,Total Energy,72184,Use in agriculture,Terajoule,297.3973
22,533,Aruba,6813,Total Energy,72184,Use in agriculture,Terajoule,340.1423
264,833,Isle of Man,6813,Total Energy,72184,Use in agriculture,Terajoule,357.2872
69,254,French Guiana,6813,Total Energy,72184,Use in agriculture,Terajoule,369.444
7,24,Angola,6813,Total Energy,72184,Use in agriculture,Terajoule,431.0148
29,108,Burundi,6813,Total Energy,72184,Use in agriculture,Terajoule,454.5349
70,258,French Polynesia,6813,Total Energy,72184,Use in agriculture,Terajoule,474.3
26,96,Brunei Darussalam,6813,Total Energy,72184,Use in agriculture,Terajoule,487.1975
166,591,Panama,6813,Total Energy,72184,Use in agriculture,Terajoule,519.0209
8,28,Antigua and Barbuda,6813,Total Energy,72184,Use in agriculture,Terajoule,545.6211
82,292,Gibraltar,6813,Total Energy,72184,Use in agriculture,Terajoule,561.5424
128,446,"China, Macao SAR",6813,Total Energy,72184,Use in agriculture,Terajoule,589.4067
132,462,Maldives,6813,Total Energy,72184,Use in agriculture,Terajoule,607.3159
184,646,Rwanda,6813,Total Energy,72184,Use in agriculture,Terajoule,613.6542
154,807,North Macedonia,6813,Total Energy,72184,Use in agriculture,Terajoule,654.924
197,694,Sierra Leone,6813,Total Energy,72184,Use in agriculture,Terajoule,690.7508
299,275,Palestine,6813,Total Energy,72184,Use in agriculture,Terajoule,696.24
5503,57,Micronesia,6813,Total Energy,72184,Use in agriculture,Terajoule,718.5953
6,20,Andorra,6813,Total Energy,72184,Use in agriculture,Terajoule,719.8072
23,84,Belize,6813,Total Energy,72184,Use in agriculture,Terajoule,772.9036
93,332,Haiti,6813,Total Energy,72184,Use in agriculture,Terajoule,803.7485
2,4,Afghanistan,6813,Total Energy,72184,Use in agriculture,Terajoule,828
141,496,Mongolia,6813,Total Energy,72184,Use in agriculture,Terajoule,847.7676
220,780,Trinidad and Tobago,6813,Total Energy,72184,Use in agriculture,Terajoule,877.2044
39,148,Chad,6813,Total Energy,72184,Use in agriculture,Terajoule,960.4105
73,268,Georgia,6813,Total Energy,72184,Use in agriculture,Terajoule,1008.9871
53,204,Benin,6813,Total Energy,72184,Use in agriculture,Terajoule,1013.313
5504,61,Polynesia,6813,Total Energy,72184,Use in agriculture,Terajoule,1036.2805
157,558,Nicaragua,6813,Total Energy,72184,Use in agriculture,Terajoule,1064.1339
61,226,Equatorial Guinea,6813,Total Energy,72184,Use in agriculture,Terajoule,1078.0846
113,417,Kyrgyzstan,6813,Total Energy,72184,Use in agriculture,Terajoule,1119.5869
133,466,Mali,6813,Total Energy,72184,Use in agriculture,Terajoule,1122.3
114,404,Kenya,6813,Total Energy,72184,Use in agriculture,Terajoule,1243.9469
130,454,Malawi,6813,Total Energy,72184,Use in agriculture,Terajoule,1271.6407
277,728,South Sudan,6813,Total Energy,72184,Use in agriculture,Terajoule,1285.2468
182,638,Réunion,6813,Total Energy,72184,Use in agriculture,Terajoule,1449.3447
46,178,Congo,6813,Total Energy,72184,Use in agriculture,Terajoule,1492.061
215,834,United Republic of Tanzania,6813,Total Energy,72184,Use in agriculture,Terajoule,1545.133
12,44,Bahamas,6813,Total Energy,72184,Use in agriculture,Terajoule,1596.4478
119,428,Latvia,6813,Total Energy,72184,Use in agriculture,Terajoule,1650.6533
50,196,Cyprus,6813,Total Energy,72184,Use in agriculture,Terajoule,1833.5939
169,600,Paraguay,6813,Total Energy,72184,Use in agriculture,Terajoule,1950.1227
209,748,Eswatini,6813,Total Energy,72184,Use in agriculture,Terajoule,1958.4586
221,512,Oman,6813,Total Energy,72184,Use in agriculture,Terajoule,1998
85,304,Greenland,6813,Total Energy,72184,Use in agriculture,Terajoule,2100.0585
103,368,Iraq,6813,Total Energy,72184,Use in agriculture,Terajoule,2160
251,894,Zambia,6813,Total Energy,72184,Use in agriculture,Terajoule,2354.5213
120,418,Lao People's Democratic Republic,6813,Total Energy,72184,Use in agriculture,Terajoule,2414.48
136,478,Mauritania,6813,Total Energy,72184,Use in agriculture,Terajoule,2580
48,188,Costa Rica,6813,Total Energy,72184,Use in agriculture,Terajoule,2722.2944
90,324,Guinea,6813,Total Energy,72184,Use in agriculture,Terajoule,2804.2651
198,705,Slovenia,6813,Total Energy,72184,Use in agriculture,Terajoule,3005.9019
60,222,El Salvador,6813,Total Energy,72184,Use in agriculture,Terajoule,3099.3311
249,887,Yemen,6813,Total Energy,72184,Use in agriculture,Terajoule,3396.441
67,246,Finland,6813,Total Energy,72184,Use in agriculture,Terajoule,3561.4064
121,422,Lebanon,6813,Total Energy,72184,Use in agriculture,Terajoule,3674.4527
107,384,Côte d'Ivoire,6813,Total Energy,72184,Use in agriculture,Terajoule,3767.7398
89,320,Guatemala,6813,Total Energy,72184,Use in agriculture,Terajoule,3842.6985
174,620,Portugal,6813,Total Energy,72184,Use in agriculture,Terajoule,3925.383
95,340,Honduras,6813,Total Energy,72184,Use in agriculture,Terajoule,4034.1585
126,440,Lithuania,6813,Total Energy,72184,Use in agriculture,Terajoule,4146.6099
1,51,Armenia,6813,Total Energy,72184,Use in agriculture,Terajoule,4297.6212
207,740,Suriname,6813,Total Energy,72184,Use in agriculture,Terajoule,4354.6538
64,234,Faroe Islands,6813,Total Energy,72184,Use in agriculture,Terajoule,4386.0966
3,8,Albania,6813,Total Energy,72184,Use in agriculture,Terajoule,4431.9845
162,578,Norway,6813,Total Energy,72184,Use in agriculture,Terajoule,4490.8076
168,598,Papua New Guinea,6813,Total Energy,72184,Use in agriculture,Terajoule,4550
124,434,Libya,6813,Total Energy,72184,Use in agriculture,Terajoule,4622.3856
63,233,Estonia,6813,Total Energy,72184,Use in agriculture,Terajoule,4740.76
80,70,Bosnia and Herzegovina,6813,Total Energy,72184,Use in agriculture,Terajoule,4766.0567
5102,17,Middle Africa,6813,Total Energy,72184,Use in agriculture,Terajoule,4804.2144
118,414,Kuwait,6813,Total Energy,72184,Use in agriculture,Terajoule,4863.6
199,703,Slovakia,6813,Total Energy,72184,Use in agriculture,Terajoule,4917.4087
5502,54,Melanesia,6813,Total Energy,72184,Use in agriculture,Terajoule,5199.2811
272,688,Serbia,6813,Total Energy,72184,Use in agriculture,Terajoule,5287.9137
146,498,Republic of Moldova,6813,Total Energy,72184,Use in agriculture,Terajoule,5576.2489
195,686,Senegal,6813,Total Energy,72184,Use in agriculture,Terajoule,5784.7254
20,72,Botswana,6813,Total Energy,72184,Use in agriculture,Terajoule,6742.9955
81,288,Ghana,6813,Total Energy,72184,Use in agriculture,Terajoule,6780.3651
181,716,Zimbabwe,6813,Total Energy,72184,Use in agriculture,Terajoule,6980.7438
234,858,Uruguay,6813,Total Energy,72184,Use in agriculture,Terajoule,6999.098
226,800,Uganda,6813,Total Energy,72184,Use in agriculture,Terajoule,7152.5084
4,12,Algeria,6813,Total Energy,72184,Use in agriculture,Terajoule,7766.919
236,862,Venezuela (Bolivarian Republic of),6813,Total Energy,72184,Use in agriculture,Terajoule,7933.2017
91,328,Guyana,6813,Total Energy,72184,Use in agriculture,Terajoule,8036
84,300,Greece,6813,Total Energy,72184,Use in agriculture,Terajoule,8296.9846
56,214,Dominican Republic,6813,Total Energy,72184,Use in agriculture,Terajoule,8545.5183
238,231,Ethiopia,6813,Total Energy,72184,Use in agriculture,Terajoule,8834.78
211,756,Switzerland,6813,Total Energy,72184,Use in agriculture,Terajoule,9130.3433
27,100,Bulgaria,6813,Total Energy,72184,Use in agriculture,Terajoule,9460.2182
208,762,Tajikistan,6813,Total Energy,72184,Use in agriculture,Terajoule,9593.6897
19,68,Bolivia (Plurinational State of),6813,Total Energy,72184,Use in agriculture,Terajoule,9714.7606
54,208,Denmark,6813,Total Energy,72184,Use in agriculture,Terajoule,10127.7516
170,604,Peru,6813,Total Energy,72184,Use in agriculture,Terajoule,10158.979
104,372,Ireland,6813,Total Energy,72184,Use in agriculture,Terajoule,10296.3476
98,191,Croatia,6813,Total Energy,72184,Use in agriculture,Terajoule,10560.1809
149,524,Nepal,6813,Total Energy,72184,Use in agriculture,Terajoule,10621.004
212,760,Syrian Arab Republic,6813,Total Energy,72184,Use in agriculture,Terajoule,11092.2974
99,352,Iceland,6813,Total Energy,72184,Use in agriculture,Terajoule,12172.5314
116,408,Democratic People's Republic of Korea,6813,Total Energy,72184,Use in agriculture,Terajoule,12207.5951
109,388,Jamaica,6813,Total Energy,72184,Use in agriculture,Terajoule,12512.1688
225,784,United Arab Emirates,6813,Total Energy,72184,Use in agriculture,Terajoule,12537.0689
144,508,Mozambique,6813,Total Energy,72184,Use in agriculture,Terajoule,12728.4342
156,554,New Zealand,6813,Total Energy,72184,Use in agriculture,Terajoule,12990.3234
147,516,Namibia,6813,Total Energy,72184,Use in agriculture,Terajoule,13639.416
213,795,Turkmenistan,6813,Total Energy,72184,Use in agriculture,Terajoule,14281.2
276,729,Sudan,6813,Total Energy,72184,Use in agriculture,Terajoule,14368.6337
112,400,Jordan,6813,Total Energy,72184,Use in agriculture,Terajoule,14368.9073
229,826,United Kingdom of Great Britain and Northern Ireland,6813,Total Energy,72184,Use in agriculture,Terajoule,15742.9641
194,682,Saudi Arabia,6813,Total Energy,72184,Use in agriculture,Terajoule,16535.28
11,40,Austria,6813,Total Energy,72184,Use in agriculture,Terajoule,16807.5303
179,634,Qatar,6813,Total Energy,72184,Use in agriculture,Terajoule,19386.4713
167,203,Czechia,6813,Total Energy,72184,Use in agriculture,Terajoule,19392.4936
210,752,Sweden,6813,Total Energy,72184,Use in agriculture,Terajoule,19750.7987
222,788,Tunisia,6813,Total Energy,72184,Use in agriculture,Terajoule,21190.9127
52,31,Azerbaijan,6813,Total Energy,72184,Use in agriculture,Terajoule,21810.86
203,724,Spain,6813,Total Energy,72184,Use in agriculture,Terajoule,23129.4175
183,642,Romania,6813,Total Energy,72184,Use in agriculture,Terajoule,23288.3656
40,152,Chile,6813,Total Energy,72184,Use in agriculture,Terajoule,23807.3483
101,360,Indonesia,6813,Total Energy,72184,Use in agriculture,Terajoule,24506.0002
5105,11,Western Africa,6813,Total Energy,72184,Use in agriculture,Terajoule,25480.7696
105,376,Israel,6813,Total Energy,72184,Use in agriculture,Terajoule,25933.3863
97,348,Hungary,6813,Total Energy,72184,Use in agriculture,Terajoule,26892.5749
106,380,Italy,6813,Total Energy,72184,Use in agriculture,Terajoule,27025.5221
171,608,Philippines,6813,Total Energy,72184,Use in agriculture,Terajoule,27985.26
44,170,Colombia,6813,Total Energy,72184,Use in agriculture,Terajoule,31124.9028
214,158,"China, Taiwan Province of",6813,Total Energy,72184,Use in agriculture,Terajoule,31689.6833
58,218,Ecuador,6813,Total Energy,72184,Use in agriculture,Terajoule,33164.0545
255,56,Belgium,6813,Total Energy,72184,Use in agriculture,Terajoule,33900.74
165,586,Pakistan,6813,Total Energy,72184,Use in agriculture,Terajoule,37356.9757
49,192,Cuba,6813,Total Energy,72184,Use in agriculture,Terajoule,43217.2802
108,398,Kazakhstan,6813,Total Energy,72184,Use in agriculture,Terajoule,44089.5897
131,458,Malaysia,6813,Total Energy,72184,Use in agriculture,Terajoule,46085.0318
5101,14,Eastern Africa,6813,Total Energy,72184,Use in agriculture,Terajoule,47078.4475
16,50,Bangladesh,6813,Total Energy,72184,Use in agriculture,Terajoule,51826.661
143,504,Morocco,6813,Total Energy,72184,Use in agriculture,Terajoule,52718.6673
57,112,Belarus,6813,Total Energy,72184,Use in agriculture,Terajoule,53483.9056
28,104,Myanmar,6813,Total Energy,72184,Use in agriculture,Terajoule,57775.1082
235,860,Uzbekistan,6813,Total Energy,72184,Use in agriculture,Terajoule,60682.2185
59,818,Egypt,6813,Total Energy,72184,Use in agriculture,Terajoule,62362.0253
5206,29,Caribbean,6813,Total Energy,72184,Use in agriculture,Terajoule,73983.6763
117,410,Republic of Korea,6813,Total Energy,72184,Use in agriculture,Terajoule,76494.1724
10,36,Australia,6813,Total Energy,72184,Use in agriculture,Terajoule,79766.9817
5402,154,Northern Europe,6813,Total Energy,72184,Use in agriculture,Terajoule,91424.0144
216,764,Thailand,6813,Total Energy,72184,Use in agriculture,Terajoule,92701.012
5501,53,Australia and New Zealand,6813,Total Energy,72184,Use in agriculture,Terajoule,92757.3051
5403,39,Southern Europe,6813,Total Energy,72184,Use in agriculture,Terajoule,92854.4825
5803,722,Small Island Developing States,6813,Total Energy,72184,Use in agriculture,Terajoule,95378.3137
5500,9,Oceania,6813,Total Energy,72184,Use in agriculture,Terajoule,99711.4621
202,710,South Africa,6813,Total Energy,72184,Use in agriculture,Terajoule,116968.8919
237,704,Viet Nam,6813,Total Energy,72184,Use in agriculture,Terajoule,121624.9655
150,528,Netherlands,6813,Total Energy,72184,Use in agriculture,Terajoule,123899.3782
79,276,Germany,6813,Total Energy,72184,Use in agriculture,Terajoule,125481.186
5301,143,Central Asia,6813,Total Energy,72184,Use in agriculture,Terajoule,129766.2848
5104,18,Southern Africa,6813,Total Energy,72184,Use in agriculture,Terajoule,139313.47
110,392,Japan,6813,Total Energy,72184,Use in agriculture,Terajoule,142891.0563
138,484,Mexico,6813,Total Energy,72184,Use in agriculture,Terajoule,148710.8831
223,792,Türkiye,6813,Total Energy,72184,Use in agriculture,Terajoule,156049.6323
5103,15,Northern Africa,6813,Total Energy,72184,Use in agriculture,Terajoule,163029.5436
5204,13,Central America,6813,Total Energy,72184,Use in agriculture,Terajoule,164765.424
68,250,France,6813,Total Energy,72184,Use in agriculture,Terajoule,165589.4964
9,32,Argentina,6813,Total Energy,72184,Use in agriculture,Terajoule,168772.7025
173,616,Poland,6813,Total Energy,72184,Use in agriculture,Terajoule,177846.4744
230,804,Ukraine,6813,Total Energy,72184,Use in agriculture,Terajoule,184385.1536
5801,199,Least Developed Countries,6813,Total Energy,72184,Use in agriculture,Terajoule,196285.2121
5802,432,Land Locked Developing Countries,6813,Total Energy,72184,Use in agriculture,Terajoule,228637.872
33,124,Canada,6813,Total Energy,72184,Use in agriculture,Terajoule,276926.2746
5305,145,Western Asia,6813,Total Energy,72184,Use in agriculture,Terajoule,301891.2395
102,364,Iran (Islamic Republic of),6813,Total Energy,72184,Use in agriculture,Terajoule,342016.4527
5304,35,South-eastern Asia,6813,Total Energy,72184,Use in agriculture,Terajoule,374002.3807
5100,2,Africa,6813,Total Energy,72184,Use in agriculture,Terajoule,379706.4451
21,76,Brazil,6813,Total Energy,72184,Use in agriculture,Terajoule,446488.3686
5404,155,Western Europe,6813,Total Energy,72184,Use in agriculture,Terajoule,475023.7607
185,643,Russian Federation,6813,Total Energy,72184,Use in agriculture,Terajoule,487211.028
5817,902,Net Food Importing Developing Countries,6813,Total Energy,72184,Use in agriculture,Terajoule,504999.1462
5207,5,South America,6813,Total Energy,72184,Use in agriculture,Terajoule,752885.9858
231,840,United States of America,6813,Total Energy,72184,Use in agriculture,Terajoule,798401.3361
100,356,India,6813,Total Energy,72184,Use in agriculture,Terajoule,860783.8
5401,151,Eastern Europe,6813,Total Energy,72184,Use in agriculture,Terajoule,992453.8715
5203,21,Northern America,6813,Total Energy,72184,Use in agriculture,Terajoule,1077773.034
5815,901,Low Income Food Deficit Countries,6813,Total Energy,72184,Use in agriculture,Terajoule,1231305.598
5303,34,Southern Asia,6813,Total Energy,72184,Use in agriculture,Terajoule,1304195.611
5400,150,Europe,6813,Total Energy,72184,Use in agriculture,Terajoule,1651756.129
41,156,"China, mainland",6813,Total Energy,72184,Use in agriculture,Terajoule,1861799.93
351,159,China,6813,Total Energy,72184,Use in agriculture,Terajoule,1893042.154
5200,19,Americas,6813,Total Energy,72184,Use in agriculture,Terajoule,2069408.12
5302,30,Eastern Asia,6813,Total Energy,72184,Use in agriculture,Terajoule,2126569.345
5873,198,OECD,6813,Total Energy,72184,Use in agriculture,Terajoule,2593883.991
5848,907,Annex I countries,6813,Total Energy,72184,Use in agriculture,Terajoule,3106244.07
5300,142,Asia,6813,Total Energy,72184,Use in agriculture,Terajoule,4236424.861
5849,908,Non-Annex I countries,6813,Total Energy,72184,Use in agriculture,Terajoule,5326547.376
5000,1,World,6813,Total Energy,72184,Use in agriculture,Terajoule,8437007.017
51,200,Czechoslovakia,6813,Total Energy,72184,Use in agriculture,Terajoule,
62,230,Ethiopia PDR,6813,Total Energy,72184,Use in agriculture,Terajoule,
151,530,Netherlands Antilles (former),6813,Total Energy,72184,Use in agriculture,Terajoule,
164,582,Pacific Islands Trust Territory,6813,Total Energy,72184,Use in agriculture,Terajoule,
186,891,Serbia and Montenegro,6813,Total Energy,72184,Use in agriculture,Terajoule,
206,736,Sudan (former),6813,Total Energy,72184,Use in agriculture,Terajoule,
228,810,USSR,6813,Total Energy,72184,Use in agriculture,Terajoule,
248,890,Yugoslav SFR,6813,Total Energy,72184,Use in agriculture,Terajoule,
