country,Iso3,GDP
Algeria,DZA,345705350000
Algeria,DZA,371665200000
Algeria,DZA,395658560000
Algeria,DZA,418247670000
Algeria,DZA,450705880000
Algeria,DZA,482034780000
Algeria,DZA,497923360000
Algeria,DZA,511887740000
Algeria,DZA,531308100000
Algeria,DZA,551519100000
Algeria,DZA,574696100000
Algeria,DZA,582167200000
Algeria,DZA,590317550000
Angola,AGO,6905243600
Angola,AGO,7156858000
Angola,AGO,7427327000
Angola,AGO,7707442700
Angola,AGO,7494946300
Angola,AGO,8094498300
Angola,AGO,7944564700
Angola,AGO,8703076000
Angola,AGO,9169781000
Angola,AGO,9207762000
Angola,AGO,9580296000
Angola,AGO,10574288000
Angola,AGO,10269760000
Angola,AGO,10823089000
Angola,AGO,12097688000
Angola,AGO,13062977000
Angola,AGO,13762508000
Angola,AGO,14446282000
Angola,AGO,14258773000
Angola,AGO,14746072000
Angola,AGO,15796654000
Angola,AGO,15843643000
Angola,AGO,16088033000
Angola,AGO,17187187000
Angola,AGO,16327891000
Angola,AGO,10064128000
Angola,AGO,9040012000
Angola,AGO,9245571000
Angola,AGO,9619385000
Angola,AGO,9853038000
Angola,AGO,10330399000
Angola,AGO,10119853000
Angola,AGO,9643454000
Angola,AGO,9325809000
Angola,AGO,9370042000
Angola,AGO,9420208000
Angola,AGO,8569987000
Angola,AGO,9540738000
Angola,AGO,10911811000
Angola,AGO,11089228000
Angola,AGO,11482503000
Angola,AGO,12341161000
Angola,AGO,12363427000
Angola,AGO,9985482000
Angola,AGO,10760810000
Angola,AGO,13143745000
Angola,AGO,15819794000
Angola,AGO,17972224000
Angola,AGO,19904956000
Angola,AGO,21527384000
Angola,AGO,23512020000
Angola,AGO,26014777000
Angola,AGO,31389600000
Angola,AGO,35081187000
Angola,AGO,41307010000
Angola,AGO,51967275000
Angola,AGO,66748908000
Angola,AGO,87085290000
Angola,AGO,105591650000
Angola,AGO,115245900000
Angola,AGO,126981790000
Angola,AGO,140474320000
Angola,AGO,149070700000
Angola,AGO,160861180000
Angola,AGO,170193270000
Angola,AGO,176848730000
Angola,AGO,178333880000
Angola,AGO,178066370000
Angola,AGO,175929570000
Argentina,ARG,849594000
Argentina,ARG,2193400000
Argentina,ARG,4202640000
Argentina,ARG,13000976000
Argentina,ARG,21508018000
Argentina,ARG,22371942000
Argentina,ARG,21914860000
Argentina,ARG,25056326000
Argentina,ARG,27744130000
Argentina,ARG,31406880000
Argentina,ARG,32980648000
Argentina,ARG,33673998000
Argentina,ARG,36961690000
Argentina,ARG,38819262000
Argentina,ARG,41644913000
Argentina,ARG,42382160000
Argentina,ARG,45863510000
Argentina,ARG,46315954000
Argentina,ARG,41498755000
Argentina,ARG,41740313000
Argentina,ARG,40529502000
Argentina,ARG,37239177000
Argentina,ARG,44097688000
Argentina,ARG,45710110000
Argentina,ARG,49054495000
Argentina,ARG,50306036000
Argentina,ARG,54296930000
Argentina,ARG,60309590000
Argentina,ARG,64989057000
Argentina,ARG,64706425000
Argentina,ARG,67810630000
Argentina,ARG,72643125000
Argentina,ARG,77168880000
Argentina,ARG,80691910000
Argentina,ARG,77359686000
Argentina,ARG,71992140000
Argentina,ARG,69624830000
Argentina,ARG,72859960000
Argentina,ARG,78659580000
Argentina,ARG,82125020000
Argentina,ARG,82689360000
Argentina,ARG,88696750000
Argentina,ARG,89082490000
Argentina,ARG,92462210000
Argentina,ARG,93982970000
Argentina,ARG,98812125000
Argentina,ARG,99962905000
Argentina,ARG,99170080000
Argentina,ARG,110433870000
Argentina,ARG,106852770000
Argentina,ARG,116403140000
Argentina,ARG,129321500000
Argentina,ARG,136522200000
Argentina,ARG,134649170000
Argentina,ARG,136328020000
Argentina,ARG,141645230000
Argentina,ARG,134416835000
Argentina,ARG,141635200000
Argentina,ARG,147492470000
Argentina,ARG,158009440000
Argentina,ARG,162343200000
Argentina,ARG,170709730000
Argentina,ARG,181174420000
Argentina,ARG,169428730000
Argentina,ARG,182678450000
Argentina,ARG,195762240000
Argentina,ARG,192596950000
Argentina,ARG,187954630000
Argentina,ARG,207332560000
Argentina,ARG,226284880000
Argentina,ARG,227834530000
Argentina,ARG,233929100000
Argentina,ARG,243886490000
Argentina,ARG,264721500000
Argentina,ARG,278897360000
Argentina,ARG,292438870000
Argentina,ARG,301570160000
Argentina,ARG,319937940000
Argentina,ARG,340686400000
Argentina,ARG,337656020000
Argentina,ARG,336841150000
Argentina,ARG,357157960000
Argentina,ARG,341466740000
Argentina,ARG,365906460000
Argentina,ARG,371076960000
Argentina,ARG,349782000000
Argentina,ARG,338761500000
Argentina,ARG,350706600000
Argentina,ARG,357844350000
Argentina,ARG,334171440000
Argentina,ARG,358634700000
Argentina,ARG,367893600000
Argentina,ARG,360921170000
Argentina,ARG,338520800000
Argentina,ARG,338751160000
Argentina,ARG,376057920000
Argentina,ARG,416679800000
Argentina,ARG,444780200000
Argentina,ARG,472926750000
Argentina,ARG,461601000000
Argentina,ARG,489406460000
Argentina,ARG,531526420000
Argentina,ARG,554567000000
Argentina,ARG,538270560000
Argentina,ARG,536481040000
Argentina,ARG,515221300000
Argentina,ARG,461203400000
Argentina,ARG,504301030000
Argentina,ARG,552377800000
Argentina,ARG,604065400000
Argentina,ARG,655699000000
Argentina,ARG,718084640000
Argentina,ARG,750663600000
Argentina,ARG,709525640000
Argentina,ARG,784986300000
Argentina,ARG,835970470000
Argentina,ARG,827404800000
Argentina,ARG,847305100000
Argentina,ARG,825981500000
Argentina,ARG,847854960000
Argentina,ARG,828372940000
Argentina,ARG,850482230000
Argentina,ARG,829373300000
Armenia,ARM,26603650000
Armenia,ARM,28944150000
Armenia,ARM,30229903000
Armenia,ARM,31572140000
Armenia,ARM,32260060000
Armenia,ARM,33825294000
Armenia,ARM,35371483000
Armenia,ARM,35568038000
Armenia,ARM,33956640000
Armenia,ARM,32698726000
Armenia,ARM,35006067000
Armenia,ARM,32650115000
Armenia,ARM,27959781000
Armenia,ARM,15777785000
Armenia,ARM,13153103000
Armenia,ARM,13441653000
Armenia,ARM,14085539000
Armenia,ARM,14363170000
Armenia,ARM,14402199000
Armenia,ARM,14841954000
Armenia,ARM,14850691000
Armenia,ARM,15244833000
Armenia,ARM,16184125000
Armenia,ARM,18018122000
Armenia,ARM,19928738000
Armenia,ARM,21350940000
Armenia,ARM,23626535000
Armenia,ARM,25937830000
Armenia,ARM,28610388000
Armenia,ARM,29672505000
Armenia,ARM,24704752000
Armenia,ARM,24485628000
Armenia,ARM,24860480000
Armenia,ARM,26635751000
Armenia,ARM,27513477000
Armenia,ARM,28507138000
Armenia,ARM,29365307000
Armenia,ARM,29426934000
Armenia,ARM,31639250000
Armenia,ARM,33296515000
Australia,AUS,275884000
Australia,AUS,276054000
Australia,AUS,282282000
Australia,AUS,291494000
Australia,AUS,310752000
Australia,AUS,327006000
Australia,AUS,329670000
Australia,AUS,337840000
Australia,AUS,344582000
Australia,AUS,363164000
Australia,AUS,446160000
Australia,AUS,465534000
Australia,AUS,482664000
Australia,AUS,500815000
Australia,AUS,533832000
Australia,AUS,653350000
Australia,AUS,658031000
Australia,AUS,701613000
Australia,AUS,720516000
Australia,AUS,698399000
Australia,AUS,919800000
Australia,AUS,836864000
Australia,AUS,792360000
Australia,AUS,932200000
Australia,AUS,1082572000
Australia,AUS,1141140000
Australia,AUS,1289770000
Australia,AUS,1530172000
Australia,AUS,1818978000
Australia,AUS,1923264000
Australia,AUS,1904540000
Australia,AUS,2376096000
Australia,AUS,3111220000
Australia,AUS,3814410000
Australia,AUS,3727174000
Australia,AUS,3920204000
Australia,AUS,5182290000
Australia,AUS,4963864000
Australia,AUS,4521335000
Australia,AUS,6047112000
Australia,AUS,6116838000
Australia,AUS,6116224000
Australia,AUS,6036576000
Australia,AUS,6232064000
Australia,AUS,6900920000
Australia,AUS,6859874000
Australia,AUS,7291988000
Australia,AUS,8162532000
Australia,AUS,8552700000
Australia,AUS,8631000000
Australia,AUS,9260175000
Australia,AUS,8808825000
Australia,AUS,9751686000
Australia,AUS,10782055000
Australia,AUS,11137886000
Australia,AUS,12360904000
Australia,AUS,12320523000
Australia,AUS,12833835000
Australia,AUS,14056654000
Australia,AUS,14257281000
Australia,AUS,15005510000
Australia,AUS,16112169000
Australia,AUS,15205648000
Australia,AUS,17454450000
Australia,AUS,17536717000
Australia,AUS,18679850000
Australia,AUS,18912900000
Australia,AUS,20930806000
Australia,AUS,21048828000
Australia,AUS,22867474000
Australia,AUS,22078341000
Australia,AUS,23771849000
Australia,AUS,20848833000
Australia,AUS,19703940000
Australia,AUS,20380185000
Australia,AUS,19230680000
Australia,AUS,20694102000
Australia,AUS,19547286000
Australia,AUS,22587685000
Australia,AUS,22592610000
Australia,AUS,23931177000
Australia,AUS,23221604000
Australia,AUS,23461900000
Australia,AUS,25312311000
Australia,AUS,27014316000
Australia,AUS,27327300000
Australia,AUS,29181407000
Australia,AUS,30366466000
Australia,AUS,31397757000
Australia,AUS,33967320000
Australia,AUS,36334375000
Australia,AUS,36612000000
Australia,AUS,37875286000
Australia,AUS,39628620000
Australia,AUS,39528130000
Australia,AUS,38803630000
Australia,AUS,38525125000
Australia,AUS,37803150000
Australia,AUS,36914754000
Australia,AUS,39035780000
Australia,AUS,40704725000
Australia,AUS,42748707000
Australia,AUS,44993327000
Australia,AUS,47148370000
Australia,AUS,50247066000
Australia,AUS,52601490000
Australia,AUS,53866512000
Australia,AUS,54683357000
Australia,AUS,54781760000
Australia,AUS,53656044000
Australia,AUS,48543375000
Australia,AUS,45297380000
Australia,AUS,47862227000
Australia,AUS,51178058000
Australia,AUS,53897010000
Australia,AUS,57067164000
Australia,AUS,59636140000
Australia,AUS,62656720000
Australia,AUS,64773330000
Australia,AUS,64955777000
Australia,AUS,69208780000
Australia,AUS,76941020000
Australia,AUS,85810600000
Australia,AUS,88843610000
Australia,AUS,85771120000
Australia,AUS,81471110000
Australia,AUS,78566690000
Australia,AUS,80493520000
Australia,AUS,85675070000
Australia,AUS,91353590000
Australia,AUS,97678590000
Australia,AUS,101837840000
Australia,AUS,102764890000
Australia,AUS,105967346000
Australia,AUS,112566030000
Australia,AUS,118700330000
Australia,AUS,122785830000
Australia,AUS,125243580000
Australia,AUS,131258300000
Australia,AUS,139341680000
Australia,AUS,145192520000
Australia,AUS,146189430000
Australia,AUS,155328790000
Australia,AUS,164835210000
Australia,AUS,176116150000
Australia,AUS,185112120000
Australia,AUS,190257580000
Australia,AUS,203110700000
Australia,AUS,215046500000
Australia,AUS,228127300000
Australia,AUS,242644630000
Australia,AUS,253439750000
Australia,AUS,260535650000
Australia,AUS,274659480000
Australia,AUS,281474170000
Australia,AUS,289103000000
Australia,AUS,300755700000
Australia,AUS,303887970000
Australia,AUS,312728260000
Australia,AUS,329194270000
Australia,AUS,335756460000
Australia,AUS,348726760000
Australia,AUS,348301460000
Australia,AUS,348353560000
Australia,AUS,372379580000
Australia,AUS,391229280000
Australia,AUS,399344400000
Australia,AUS,419094040000
Australia,AUS,437912800000
Australia,AUS,457176150000
Australia,AUS,464136600000
Australia,AUS,461003820000
Australia,AUS,477843230000
Australia,AUS,500840600000
Australia,AUS,527346170000
Australia,AUS,549172870000
Australia,AUS,574551400000
Australia,AUS,600621060000
Australia,AUS,634305050000
Australia,AUS,664206840000
Australia,AUS,691886600000
Australia,AUS,713625760000
Australia,AUS,746683500000
Australia,AUS,773868600000
Australia,AUS,809419740000
Australia,AUS,840554600000
Australia,AUS,868839000000
Australia,AUS,913875860000
Australia,AUS,942108900000
Australia,AUS,964937500000
Australia,AUS,994067740000
Australia,AUS,1026035400000
Australia,AUS,1064162360000
Australia,AUS,1087110200000
Australia,AUS,1117472400000
Australia,AUS,1145386800000
Australia,AUS,1176481300000
Australia,AUS,1205343100000
Australia,AUS,1238559600000
Austria,AUT,6539229000
Austria,AUT,7889740000
Austria,AUT,8974140000
Austria,AUT,10388500000
Austria,AUT,12001990000
Austria,AUT,13424400000
Austria,AUT,14388548000
Austria,AUT,14502600000
Austria,AUT,14165654000
Austria,AUT,14804704000
Austria,AUT,14875850000
Austria,AUT,15213136000
Austria,AUT,15735420000
Austria,AUT,16256379000
Austria,AUT,16147104000
Austria,AUT,16374474000
Austria,AUT,17043715000
Austria,AUT,17157330000
Austria,AUT,17869074000
Austria,AUT,18348544000
Austria,AUT,18241147000
Austria,AUT,18841380000
Austria,AUT,20144824000
Austria,AUT,20108976000
Austria,AUT,19921300000
Austria,AUT,21004237000
Austria,AUT,21756770000
Austria,AUT,22241665000
Austria,AUT,22391075000
Austria,AUT,23702352000
Austria,AUT,24338800000
Austria,AUT,24706394000
Austria,AUT,25232896000
Austria,AUT,26650657000
Austria,AUT,27209000000
Austria,AUT,27439962000
Austria,AUT,27549776000
Austria,AUT,28628705000
Austria,AUT,28896831000
Austria,AUT,29346337000
Austria,AUT,30988100000
Austria,AUT,32179134000
Austria,AUT,34166140000
Austria,AUT,34318620000
Austria,AUT,34204100000
Austria,AUT,34683820000
Austria,AUT,35772514000
Austria,AUT,37566990000
Austria,AUT,37374140000
Austria,AUT,31198704000
Austria,AUT,28939047000
Austria,AUT,28589924000
Austria,AUT,27967770000
Austria,AUT,27399072000
Austria,AUT,23118420000
Austria,AUT,24819474000
Austria,AUT,27472896000
Austria,AUT,29937408000
Austria,AUT,29639790000
Austria,AUT,33085604000
Austria,AUT,35325596000
Austria,AUT,35920320000
Austria,AUT,37002703000
Austria,AUT,38722050000
Austria,AUT,39290946000
Austria,AUT,38205743000
Austria,AUT,35140907000
Austria,AUT,31513350000
Austria,AUT,30464936000
Austria,AUT,30730960000
Austria,AUT,31330474000
Austria,AUT,32262693000
Austria,AUT,33984406000
Austria,AUT,38309770000
Austria,AUT,43437437000
Austria,AUT,42315256000
Austria,AUT,45339890000
Austria,AUT,43065266000
Austria,AUT,44115840000
Austria,AUT,45227414000
Austria,AUT,18697250000
Austria,AUT,21826000000
Austria,AUT,24070863000
Austria,AUT,30648136000
Austria,AUT,36443808000
Austria,AUT,40965636000
Austria,AUT,43769630000
Austria,AUT,43804303000
Austria,AUT,45712794000
Austria,AUT,50392860000
Austria,AUT,55950213000
Austria,AUT,59811144000
Austria,AUT,63465950000
Austria,AUT,65792963000
Austria,AUT,67653222000
Austria,AUT,73229920000
Austria,AUT,77113110000
Austria,AUT,78984634000
Austria,AUT,82191740000
Austria,AUT,87133490000
Austria,AUT,89635520000
Austria,AUT,94674310000
Austria,AUT,97560800000
Austria,AUT,101902470000
Austria,AUT,108304560000
Austria,AUT,116016110000
Austria,AUT,121950340000
Austria,AUT,129526390000
Austria,AUT,135852150000
Austria,AUT,141212930000
Austria,AUT,140694750000
Austria,AUT,147134330000
Austria,AUT,154017550000
Austria,AUT,153461850000
Austria,AUT,161829470000
Austria,AUT,165574160000
Austria,AUT,165408180000
Austria,AUT,168565440000
Austria,AUT,173293650000
Austria,AUT,173865910000
Austria,AUT,177760570000
Austria,AUT,181932970000
Austria,AUT,184993450000
Austria,AUT,190845940000
Austria,AUT,198919360000
Austria,AUT,207979120000
Austria,AUT,215992570000
Austria,AUT,221400840000
Austria,AUT,223463030000
Austria,AUT,229749260000
Austria,AUT,236824440000
Austria,AUT,243480770000
Austria,AUT,249847270000
Austria,AUT,259776270000
Austria,AUT,270186300000
Austria,AUT,280410160000
Austria,AUT,285335950000
Austria,AUT,291225470000
Austria,AUT,294604370000
Austria,AUT,303786430000
Austria,AUT,311537600000
Austria,AUT,323263920000
Austria,AUT,336315970000
Austria,AUT,342890900000
Austria,AUT,331192240000
Austria,AUT,338927100000
Austria,AUT,349843130000
Austria,AUT,352450900000
Austria,AUT,352913750000
Austria,AUT,355364630000
Austria,AUT,358988120000
Austria,AUT,364218300000
Austria,AUT,373237970000
Austria,AUT,382269460000
Azerbaijan,AZE,38858270000
Azerbaijan,AZE,44232130000
Azerbaijan,AZE,46966276000
Azerbaijan,AZE,49876680000
Azerbaijan,AZE,51826910000
Azerbaijan,AZE,54999613000
Azerbaijan,AZE,57181876000
Azerbaijan,AZE,58704585000
Azerbaijan,AZE,61831430000
Azerbaijan,AZE,65070244000
Azerbaijan,AZE,59803710000
Azerbaijan,AZE,53235600000
Azerbaijan,AZE,53426622000
Azerbaijan,AZE,41795273000
Azerbaijan,AZE,32486443000
Azerbaijan,AZE,26372110000
Azerbaijan,AZE,23188280000
Azerbaijan,AZE,24026395000
Azerbaijan,AZE,26436927000
Azerbaijan,AZE,28328464000
Azerbaijan,AZE,31898569000
Azerbaijan,AZE,34255696000
Azerbaijan,AZE,36862194000
Azerbaijan,AZE,40295240000
Azerbaijan,AZE,44994662000
Azerbaijan,AZE,50107480000
Azerbaijan,AZE,64019198000
Azerbaijan,AZE,87026460000
Azerbaijan,AZE,109944250000
Azerbaijan,AZE,123129995000
Azerbaijan,AZE,136020255000
Azerbaijan,AZE,144296300000
Azerbaijan,AZE,145979440000
Azerbaijan,AZE,149144110000
Azerbaijan,AZE,157789340000
Azerbaijan,AZE,162216070000
Azerbaijan,AZE,163997090000
Azerbaijan,AZE,157812360000
Azerbaijan,AZE,158055380000
Azerbaijan,AZE,160426230000
Bahrain,BHR,385173380
Bahrain,BHR,409531140
Bahrain,BHR,435295460
Bahrain,BHR,462638340
Bahrain,BHR,492007170
Bahrain,BHR,522835550
Bahrain,BHR,555751200
Bahrain,BHR,590947600
Bahrain,BHR,627822100
Bahrain,BHR,667520450
Bahrain,BHR,709928700
Bahrain,BHR,754950400
Bahrain,BHR,802943940
Bahrain,BHR,854703360
Bahrain,BHR,909514500
Bahrain,BHR,967989950
Bahrain,BHR,1029362500
Bahrain,BHR,1096433000
Bahrain,BHR,1166027500
Bahrain,BHR,1241419900
Bahrain,BHR,1325600600
Bahrain,BHR,1430905900
Bahrain,BHR,1544513500
Bahrain,BHR,1666864500
Bahrain,BHR,1810668800
Bahrain,BHR,1617948800
Bahrain,BHR,1881419400
Bahrain,BHR,2106852500
Bahrain,BHR,2269678800
Bahrain,BHR,2261751000
Bahrain,BHR,2430890500
Bahrain,BHR,2498560500
Bahrain,BHR,2659375900
Bahrain,BHR,2845479200
Bahrain,BHR,2965760500
Bahrain,BHR,2955779300
Bahrain,BHR,3024145400
Bahrain,BHR,3084997000
Bahrain,BHR,3193430300
Bahrain,BHR,3272824000
Bahrain,BHR,3274114000
Bahrain,BHR,3631865900
Bahrain,BHR,4219815200
Bahrain,BHR,4925348000
Bahrain,BHR,5510148600
Bahrain,BHR,6084214000
Bahrain,BHR,6797881300
Bahrain,BHR,7521835500
Bahrain,BHR,8531817000
Bahrain,BHR,9805051000
Bahrain,BHR,11416501000
Bahrain,BHR,12778555000
Bahrain,BHR,14457704000
Bahrain,BHR,16810482000
Bahrain,BHR,19587602000
Bahrain,BHR,22640010000
Bahrain,BHR,25959810000
Bahrain,BHR,30196430000
Bahrain,BHR,34434660000
Bahrain,BHR,37946552000
Bahrain,BHR,42648160000
Bahrain,BHR,46914960000
Bahrain,BHR,48471822000
Bahrain,BHR,51083276000
Bahrain,BHR,53661770000
Bahrain,BHR,56045613000
Bahrain,BHR,59105440000
Bahrain,BHR,61359722000
Bahrain,BHR,62559306000
Bangladesh,BGD,39301173000
Bangladesh,BGD,39781163000
Bangladesh,BGD,40974780000
Bangladesh,BGD,41553350000
Bangladesh,BGD,42373087000
Bangladesh,BGD,40166605000
Bangladesh,BGD,44305388000
Bangladesh,BGD,43387752000
Bangladesh,BGD,42582510000
Bangladesh,BGD,44798767000
Bangladesh,BGD,47441015000
Bangladesh,BGD,50082290000
Bangladesh,BGD,49816424000
Bangladesh,BGD,55102220000
Bangladesh,BGD,55737696000
Bangladesh,BGD,58415452000
Bangladesh,BGD,59220693000
Bangladesh,BGD,57806946000
Bangladesh,BGD,63239030000
Bangladesh,BGD,64108446000
Bangladesh,BGD,67600675000
Bangladesh,BGD,64585773000
Bangladesh,BGD,57036337000
Bangladesh,BGD,57327090000
Bangladesh,BGD,65037824000
Bangladesh,BGD,64196588000
Bangladesh,BGD,67082023000
Bangladesh,BGD,67704295000
Bangladesh,BGD,72709600000
Bangladesh,BGD,76312880000
Bangladesh,BGD,76945170000
Bangladesh,BGD,79474310000
Bangladesh,BGD,80492430000
Bangladesh,BGD,84456190000
Bangladesh,BGD,89004500000
Bangladesh,BGD,91717610000
Bangladesh,BGD,95757520000
Bangladesh,BGD,99663040000
Bangladesh,BGD,102457450000
Bangladesh,BGD,105141756000
Bangladesh,BGD,112105270000
Bangladesh,BGD,117331550000
Bangladesh,BGD,123425130000
Bangladesh,BGD,129907340000
Bangladesh,BGD,137432670000
Bangladesh,BGD,145833070000
Bangladesh,BGD,155028880000
Bangladesh,BGD,165329630000
Bangladesh,BGD,175900620000
Bangladesh,BGD,187796340000
Bangladesh,BGD,200830320000
Bangladesh,BGD,213178120000
Bangladesh,BGD,226307960000
Bangladesh,BGD,242360090000
Bangladesh,BGD,260420370000
Bangladesh,BGD,280327130000
Bangladesh,BGD,303335340000
Bangladesh,BGD,327171240000
Bangladesh,BGD,349580430000
Bangladesh,BGD,372835120000
Bangladesh,BGD,400257020000
Bangladesh,BGD,431620200000
Bangladesh,BGD,458682960000
Bangladesh,BGD,486328200000
Bangladesh,BGD,517114530000
Bangladesh,BGD,552394700000
Bangladesh,BGD,591216050000
Bangladesh,BGD,636054800000
Bangladesh,BGD,686521800000
Barbados,BRB,715290000
Barbados,BRB,755295000
Barbados,BRB,796790000
Barbados,BRB,840463000
Barbados,BRB,888075000
Barbados,BRB,938191000
Barbados,BRB,992140000
Barbados,BRB,1049996000
Barbados,BRB,1106940000
Barbados,BRB,1167243000
Barbados,BRB,1233312000
Barbados,BRB,1307090000
Barbados,BRB,1356367000
Barbados,BRB,1393623000
Barbados,BRB,1480715000
Barbados,BRB,1519980000
Barbados,BRB,1622028000
Barbados,BRB,1783096000
Barbados,BRB,2022960000
Barbados,BRB,2210033000
Barbados,BRB,2437083000
Barbados,BRB,2533874000
Barbados,BRB,2557214000
Barbados,BRB,2594940000
