Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5111","Stocks","1107","Asses","2020","2020","Head","1726","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5111","Stocks","866","Cattle","2020","2020","Head","4509","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5112","Stocks","1057","Chickens","2020","2020","1000 Head","161","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5111","Stocks","1016","Goats","2020","2020","Head","23020","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","2020","2020","Head","497","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","2020","2020","Head","5260","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","2020","2020","Head","9710","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5111","Stocks","1107","Asses","2020","2020","Head","62217","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5111","Stocks","866","Cattle","2020","2020","Head","54460799","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5112","Stocks","1057","Chickens","2020","2020","1000 Head","118463","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5112","Stocks","1068","Ducks","2020","2020","1000 Head","2625","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","165","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5111","Stocks","1016","Goats","2020","2020","Head","4695830","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5111","Stocks","1096","Horses","2020","2020","Head","2586855","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5111","Stocks","1110","Mules","2020","2020","Head","47182","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5111","Stocks","1034","Pigs","2020","2020","Head","5376958","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","1156","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5111","Stocks","976","Sheep","2020","2020","Head","14571766","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","3017","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARM","Armenia","5111","Stocks","1107","Asses","2020","2020","Head","1485","","Official data"
"QCL","Crops and livestock products","ARM","Armenia","5111","Stocks","946","Buffaloes","2020","2020","Head","690","","Official data"
"QCL","Crops and livestock products","ARM","Armenia","5111","Stocks","866","Cattle","2020","2020","Head","579256","","Official data"
"QCL","Crops and livestock products","ARM","Armenia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","4396","","Official data"
"QCL","Crops and livestock products","ARM","Armenia","5111","Stocks","1016","Goats","2020","2020","Head","22934","","Official data"
"QCL","Crops and livestock products","ARM","Armenia","5111","Stocks","1096","Horses","2020","2020","Head","11367","","Official data"
"QCL","Crops and livestock products","ARM","Armenia","5111","Stocks","1110","Mules","2020","2020","Head","24","","Official data"
"QCL","Crops and livestock products","ARM","Armenia","5111","Stocks","1034","Pigs","2020","2020","Head","223250","","Official data"
"QCL","Crops and livestock products","ARM","Armenia","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","36","","Official data"
"QCL","Crops and livestock products","ARM","Armenia","5111","Stocks","976","Sheep","2020","2020","Head","639598","","Official data"
"QCL","Crops and livestock products","ARM","Armenia","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","205","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AUS","Australia","5111","Stocks","1107","Asses","2020","2020","Head","1894","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AUS","Australia","5111","Stocks","946","Buffaloes","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","AUS","Australia","5111","Stocks","866","Cattle","2020","2020","Head","23503238","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","100894","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5112","Stocks","1068","Ducks","2020","2020","1000 Head","1226","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AUS","Australia","5111","Stocks","1016","Goats","2020","2020","Head","3880645","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AUS","Australia","5111","Stocks","1096","Horses","2020","2020","Head","246103","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AUS","Australia","5111","Stocks","1034","Pigs","2020","2020","Head","2258046","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5111","Stocks","976","Sheep","2020","2020","Head","63529366","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","1009","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AUT","Austria","5111","Stocks","866","Cattle","2020","2020","Head","1855430","","Official data"
"QCL","Crops and livestock products","AUT","Austria","5111","Stocks","1016","Goats","2020","2020","Head","92760","","Official data"
"QCL","Crops and livestock products","AUT","Austria","5111","Stocks","1034","Pigs","2020","2020","Head","2806460","","Official data"
"QCL","Crops and livestock products","AUT","Austria","5111","Stocks","976","Sheep","2020","2020","Head","393760","","Official data"
"QCL","Crops and livestock products","AZE","Azerbaijan","5111","Stocks","1107","Asses","2020","2020","Head","23419","","Official data"
"QCL","Crops and livestock products","AZE","Azerbaijan","5111","Stocks","946","Buffaloes","2020","2020","Head","146652","","Official data"
"QCL","Crops and livestock products","AZE","Azerbaijan","5111","Stocks","1126","Camels","2020","2020","Head","209","","Official data"
"QCL","Crops and livestock products","AZE","Azerbaijan","5111","Stocks","866","Cattle","2020","2020","Head","2504048","","Official data"
"QCL","Crops and livestock products","AZE","Azerbaijan","5112","Stocks","1057","Chickens","2020","2020","1000 Head","30176","","Official data"
"QCL","Crops and livestock products","AZE","Azerbaijan","5111","Stocks","1016","Goats","2020","2020","Head","605925","","Official data"
"QCL","Crops and livestock products","AZE","Azerbaijan","5111","Stocks","1096","Horses","2020","2020","Head","60405","","Official data"
"QCL","Crops and livestock products","AZE","Azerbaijan","5111","Stocks","1110","Mules","2020","2020","Head","57","","Official data"
"QCL","Crops and livestock products","AZE","Azerbaijan","5111","Stocks","1034","Pigs","2020","2020","Head","5877","","Official data"
"QCL","Crops and livestock products","AZE","Azerbaijan","5111","Stocks","976","Sheep","2020","2020","Head","7483725","","Official data"
"QCL","Crops and livestock products","AZE","Azerbaijan","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","1017","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BHS","Bahamas","5111","Stocks","866","Cattle","2020","2020","Head","781","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BHS","Bahamas","5112","Stocks","1057","Chickens","2020","2020","1000 Head","3205","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BHS","Bahamas","5111","Stocks","1016","Goats","2020","2020","Head","15105","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BHS","Bahamas","5111","Stocks","1096","Horses","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","BHS","Bahamas","5111","Stocks","1034","Pigs","2020","2020","Head","5026","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BHS","Bahamas","5111","Stocks","976","Sheep","2020","2020","Head","6605","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BHR","Bahrain","5111","Stocks","1107","Asses","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","BHR","Bahrain","5111","Stocks","1126","Camels","2020","2020","Head","1090","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BHR","Bahrain","5111","Stocks","866","Cattle","2020","2020","Head","7815","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BHR","Bahrain","5112","Stocks","1057","Chickens","2020","2020","1000 Head","9907","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BHR","Bahrain","5111","Stocks","1016","Goats","2020","2020","Head","23565","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BHR","Bahrain","5111","Stocks","976","Sheep","2020","2020","Head","62037","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BGD","Bangladesh","5111","Stocks","946","Buffaloes","2020","2020","Head","1493000","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5111","Stocks","866","Cattle","2020","2020","Head","24391000","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5112","Stocks","1057","Chickens","2020","2020","1000 Head","296602","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5112","Stocks","1068","Ducks","2020","2020","1000 Head","59716","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5111","Stocks","1016","Goats","2020","2020","Head","60026848","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BGD","Bangladesh","5111","Stocks","976","Sheep","2020","2020","Head","2274314","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRB","Barbados","5111","Stocks","1107","Asses","2020","2020","Head","2242","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRB","Barbados","5111","Stocks","866","Cattle","2020","2020","Head","11986","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRB","Barbados","5112","Stocks","1057","Chickens","2020","2020","1000 Head","4258","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRB","Barbados","5111","Stocks","1016","Goats","2020","2020","Head","5583","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRB","Barbados","5111","Stocks","1096","Horses","2020","2020","Head","1248","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRB","Barbados","5111","Stocks","1110","Mules","2020","2020","Head","2000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRB","Barbados","5111","Stocks","1034","Pigs","2020","2020","Head","19827","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRB","Barbados","5111","Stocks","976","Sheep","2020","2020","Head","13858","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRB","Barbados","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","75","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BLR","Belarus","5111","Stocks","1107","Asses","2020","2020","Head","9071","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BLR","Belarus","5111","Stocks","866","Cattle","2020","2020","Head","4292400","","Official data"
"QCL","Crops and livestock products","BLR","Belarus","5112","Stocks","1057","Chickens","2020","2020","1000 Head","45875","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BLR","Belarus","5112","Stocks","1068","Ducks","2020","2020","1000 Head","1813","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BLR","Belarus","5111","Stocks","1016","Goats","2020","2020","Head","59200","","Official data"
"QCL","Crops and livestock products","BLR","Belarus","5111","Stocks","1096","Horses","2020","2020","Head","33600","","Official data"
"QCL","Crops and livestock products","BLR","Belarus","5111","Stocks","1034","Pigs","2020","2020","Head","2871600","","Official data"
"QCL","Crops and livestock products","BLR","Belarus","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","303","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BLR","Belarus","5111","Stocks","976","Sheep","2020","2020","Head","89300","","Official data"
"QCL","Crops and livestock products","BLR","Belarus","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","1500","F","FAO estimate"
"QCL","Crops and livestock products","BEL","Belgium","5111","Stocks","866","Cattle","2020","2020","Head","2335440","","Official data"
"QCL","Crops and livestock products","BEL","Belgium","5111","Stocks","1034","Pigs","2020","2020","Head","6218270","","Official data"
"QCL","Crops and livestock products","BLZ","Belize","5111","Stocks","866","Cattle","2020","2020","Head","108306","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BLZ","Belize","5112","Stocks","1057","Chickens","2020","2020","1000 Head","1670","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BLZ","Belize","5112","Stocks","1068","Ducks","2020","2020","1000 Head","12","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BLZ","Belize","5111","Stocks","1016","Goats","2020","2020","Head","189","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BLZ","Belize","5111","Stocks","1096","Horses","2020","2020","Head","5987","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BLZ","Belize","5111","Stocks","1110","Mules","2020","2020","Head","4628","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BLZ","Belize","5111","Stocks","1034","Pigs","2020","2020","Head","25661","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BLZ","Belize","5111","Stocks","976","Sheep","2020","2020","Head","16679","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BLZ","Belize","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","54","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BEN","Benin","5111","Stocks","1107","Asses","2020","2020","Head","647","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BEN","Benin","5111","Stocks","866","Cattle","2020","2020","Head","2592000","","Official data"
"QCL","Crops and livestock products","BEN","Benin","5112","Stocks","1057","Chickens","2020","2020","1000 Head","22690","","Official data"
"QCL","Crops and livestock products","BEN","Benin","5111","Stocks","1016","Goats","2020","2020","Head","2010000","","Official data"
"QCL","Crops and livestock products","BEN","Benin","5111","Stocks","1096","Horses","2020","2020","Head","1194","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BEN","Benin","5111","Stocks","1034","Pigs","2020","2020","Head","545000","","Official data"
"QCL","Crops and livestock products","BEN","Benin","5111","Stocks","976","Sheep","2020","2020","Head","994000","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5111","Stocks","1107","Asses","2020","2020","Head","17961","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BTN","Bhutan","5111","Stocks","946","Buffaloes","2020","2020","Head","398","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5111","Stocks","866","Cattle","2020","2020","Head","281015","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5112","Stocks","1057","Chickens","2020","2020","1000 Head","1384","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5111","Stocks","1016","Goats","2020","2020","Head","44119","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5111","Stocks","1096","Horses","2020","2020","Head","14649","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5111","Stocks","1110","Mules","2020","2020","Head","5034","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BTN","Bhutan","5111","Stocks","1034","Pigs","2020","2020","Head","17577","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5111","Stocks","976","Sheep","2020","2020","Head","10793","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5111","Stocks","1107","Asses","2020","2020","Head","635046","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5111","Stocks","866","Cattle","2020","2020","Head","10142680","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5112","Stocks","1057","Chickens","2020","2020","1000 Head","235566","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5112","Stocks","1068","Ducks","2020","2020","1000 Head","794","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5111","Stocks","1016","Goats","2020","2020","Head","2266351","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2020","2020","Head","508799","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5111","Stocks","1110","Mules","2020","2020","Head","82902","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2020","2020","Head","3209604","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","295","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5112","Stocks","1150","Rodents, other","2020","2020","1000 Head","426","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5111","Stocks","976","Sheep","2020","2020","Head","7612750","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","158","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5111","Stocks","866","Cattle","2020","2020","Head","427461","","Official data"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5112","Stocks","1057","Chickens","2020","2020","1000 Head","16658","","Official data"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5112","Stocks","1068","Ducks","2020","2020","1000 Head","53","","Official data"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","28","","Official data"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5111","Stocks","1016","Goats","2020","2020","Head","71336","","Official data"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2020","2020","Head","13694","","Official data"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2020","2020","Head","546771","","Official data"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","8","","Official data"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5111","Stocks","976","Sheep","2020","2020","Head","1014427","","Official data"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","100","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5111","Stocks","1107","Asses","2020","2020","Head","129611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5111","Stocks","866","Cattle","2020","2020","Head","1045036","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5112","Stocks","1057","Chickens","2020","2020","1000 Head","780","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5111","Stocks","1016","Goats","2020","2020","Head","1292934","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5111","Stocks","1096","Horses","2020","2020","Head","25043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5111","Stocks","1110","Mules","2020","2020","Head","3309","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5111","Stocks","1034","Pigs","2020","2020","Head","2464","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","126","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5111","Stocks","976","Sheep","2020","2020","Head","239740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRA","Brazil","5111","Stocks","1107","Asses","2020","2020","Head","896506","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRA","Brazil","5111","Stocks","946","Buffaloes","2020","2020","Head","1502482","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5111","Stocks","866","Cattle","2020","2020","Head","218150298","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5112","Stocks","1057","Chickens","2020","2020","1000 Head","1479363","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5112","Stocks","1068","Ducks","2020","2020","1000 Head","3356","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRA","Brazil","5111","Stocks","1016","Goats","2020","2020","Head","12101298","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5111","Stocks","1096","Horses","2020","2020","Head","5962126","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5111","Stocks","1110","Mules","2020","2020","Head","1247534","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRA","Brazil","5111","Stocks","1034","Pigs","2020","2020","Head","41124233","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","177","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRA","Brazil","5111","Stocks","976","Sheep","2020","2020","Head","20628699","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","31279","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5111","Stocks","946","Buffaloes","2020","2020","Head","2300","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5111","Stocks","866","Cattle","2020","2020","Head","583","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5112","Stocks","1057","Chickens","2020","2020","1000 Head","19437","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5112","Stocks","1068","Ducks","2020","2020","1000 Head","231","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5111","Stocks","1016","Goats","2020","2020","Head","6110","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5111","Stocks","1034","Pigs","2020","2020","Head","762","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5111","Stocks","976","Sheep","2020","2020","Head","4574","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BGR","Bulgaria","5111","Stocks","946","Buffaloes","2020","2020","Head","20180","","Official data"
"QCL","Crops and livestock products","BGR","Bulgaria","5111","Stocks","866","Cattle","2020","2020","Head","588910","","Official data"
"QCL","Crops and livestock products","BGR","Bulgaria","5111","Stocks","1016","Goats","2020","2020","Head","253400","","Official data"
"QCL","Crops and livestock products","BGR","Bulgaria","5111","Stocks","1034","Pigs","2020","2020","Head","592100","","Official data"
"QCL","Crops and livestock products","BGR","Bulgaria","5111","Stocks","976","Sheep","2020","2020","Head","1307770","","Official data"
