Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FO,Forestry Production and Trade,LKA,Sri Lanka,,,,,,,,,,
FO,Forestry Production and Trade,SWE,Sweden,,,,,,,,,,
FO,Forestry Production and Trade,CHE,Switzerland,,,,,,,,,,
FO,Forestry Production and Trade,TJK,Tajikistan,,,,,,,,,,
FO,Forestry Production and Trade,THA,Thailand,,,,,,,,,,
FO,Forestry Production and Trade,TUR,Türkiye,,,,,,,,,,
FO,Forestry Production and Trade,TKM,Turkmenistan,,,,,,,,,,
FO,Forestry Production and Trade,UKR,Ukraine,,,,,,,,,,
FO,Forestry Production and Trade,GBR,United Kingdom of Great Britain and Northern Ireland,,,,,,,,,,
FO,Forestry Production and Trade,TZA,United Republic of Tanzania,,,,,,,,,,
FO,Forestry Production and Trade,USA,United States of America,,,,,,,,,,
FO,Forestry Production and Trade,URY,Uruguay,,,,,,,,,,
FO,Forestry Production and Trade,UZB,Uzbekistan,,,,,,,,,,
FO,Forestry Production and Trade,VEN,Venezuela (Bolivarian Republic of),,,,,,,,,,
FO,Forestry Production and Trade,VNM,Viet Nam,,,,,,,,,,
FO,Forestry Production and Trade,F5707,European Union (27),,,,,,,,,,
