Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","JOR","Jordan","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","44834","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","2539679","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","5112340","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","9616","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","854963","","Official data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","39639","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LVA","Latvia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","136040","","Official data"
"QCL","Crops and livestock products","LBN","Lebanon","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","51657","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LSO","Lesotho","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","123333","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LBR","Liberia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","6821","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LBY","Libya","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","128353","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LTU","Lithuania","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","232900","","Official data"
"QCL","Crops and livestock products","LUX","Luxembourg","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","54230","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1666216","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MWI","Malawi","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","110394","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MYS","Malaysia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","45434","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1995914","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","6060","","Official data"
"QCL","Crops and livestock products","MRT","Mauritania","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","422577","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","3067","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MEX","Mexico","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","2594901","","Official data"
"QCL","Crops and livestock products","MNG","Mongolia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1314828","","Official data"
"QCL","Crops and livestock products","MNE","Montenegro","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","55841","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MAR","Morocco","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1668447","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","421296","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MMR","Myanmar","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","3766667","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NAM","Namibia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","249726","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NPL","Nepal","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1166156","","Official data"
"QCL","Crops and livestock products","NLD","Netherlands","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1569000","","Official data"
"QCL","Crops and livestock products","NCL","New Caledonia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","305","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NZL","New Zealand","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","4836726","","Official data"
"QCL","Crops and livestock products","NIC","Nicaragua","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","825481","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NER","Niger","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","2420840","","Official data"
"QCL","Crops and livestock products","NGA","Nigeria","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","2213856","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NIU","Niue","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","74","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MKD","North Macedonia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","111083","","Official data"
"QCL","Crops and livestock products","NOR","Norway","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","219453","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","OMN","Oman","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","127884","","Official data"
"QCL","Crops and livestock products","PAK","Pakistan","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","14640000","","Official data"
"QCL","Crops and livestock products","PSE","Palestine","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","15627","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PAN","Panama","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","144347","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PNG","Papua New Guinea","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1626","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRY","Paraguay","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","215193","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PER","Peru","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","906689","","Official data"
"QCL","Crops and livestock products","PHL","Philippines","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","5433","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","POL","Poland","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","2125700","","Official data"
"QCL","Crops and livestock products","PRT","Portugal","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","232750","","Official data"
"QCL","Crops and livestock products","PRI","Puerto Rico","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","86530","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","QAT","Qatar","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","5300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KOR","Republic of Korea","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","202349","","Official data"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","87321","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ROU","Romania","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1139800","","Official data"
"QCL","Crops and livestock products","RUS","Russian Federation","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","6571603","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","335087","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LCA","Saint Lucia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","742","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","723","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1810","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","406","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SAU","Saudi Arabia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","224541","","Official data"
"QCL","Crops and livestock products","SEN","Senegal","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","698942","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SRB","Serbia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","421748","","Official data"
"QCL","Crops and livestock products","SYC","Seychelles","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","137","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","108316","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SVK","Slovakia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","122050","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","99210","","Official data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","2281","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1186851","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1001111","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SSD","South Sudan","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","8432559","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ESP","Spain","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","810740","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","338350","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","8226490","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1230","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SWE","Sweden","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","304400","","Official data"
"QCL","Crops and livestock products","CHE","Switzerland","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","544588","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","513543","","Official data"
"QCL","Crops and livestock products","TJK","Tajikistan","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1057966","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","220000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","68485","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TON","Tonga","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","207","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","7244","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUN","Tunisia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","432740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUR","Turkiye","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","6309235","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TKM","Turkmenistan","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1001516","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","4037038","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UKR","Ukraine","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1765600","","Official data"
"QCL","Crops and livestock products","ARE","United Arab Emirates","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","40848","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GBR","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","1859000","","Official data"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","7116771","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","USA","United States of America","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","9342600","","Official data"
"QCL","Crops and livestock products","URY","Uruguay","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","749000","","Official data"
"QCL","Crops and livestock products","UZB","Uzbekistan","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","4024308","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VUT","Vanuatu","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","10592","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VEN","Venezuela (Bolivarian Republic of)","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","2191928","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VNM","Viet Nam","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","331368","","Official data"
"QCL","Crops and livestock products","YEM","Yemen","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","390869","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZMB","Zambia","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","279630","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZWE","Zimbabwe","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","990344","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","F5707","European Union (27)","5318","Milk Animals","882","Milk, whole fresh cow","2020","2020","Head","20561890","A","Aggregate, may include official, semi-official, estimated or calculated data"
