ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
AUT,Austria,-100,-100,-100,-100,-100,-100,-100,-100,-85.5186076214312,-21.4475560178474,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-100,-100,-96.8675988311927,-61.1742374851108,-53.550313319392,-100,-100,-100,-100,-99.35146525,-87.2916079805304,-49.0913729682154,-29.8741702051501,-25.9095757856212,-24.1012132224611,-13.4090079588407,-98.7254931140289,-93.3020112353674,-95.7200328685518,-82.6454949844699,-88.4713538088019,-92.3330833628034,-92.5583625946992,-92.1501410740977,-89.5722304323161
AZE,Azerbaijan,-100,-100,-100,-100,-100,-100,-79.8814734943077,-33.0388625021065,-23.6270038927305,-26.347355994452,-99.9564025,-100,-100,-100,-100,-66.6643772714642,-50.3178617787489,-22.8710643420255,-86.5941109101619,-52.1524517496326,-100,-100,-100,-30.9,-99.8,-19.0142438398195,-57.9142489021873,-32.5597219366028,-27.4102279331235,-50.1190136003782,-100,-100,-100,-100,-90.13371523,-39.7266158183938,-17.7965972452707,-17.5960340167075,-13.1476979946463,2.59790891544099,-10.0414140374649,-99.9516579287267,-89.3341979236909,-93.7939051123095,-89.9411101023767,-91.1256611677693,-87.1950172381982,-84.1922795612923,-80.4448457909348,-75.0524002420775
BHS,Bahamas,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
BHR,Bahrain,584.318941,-100,-100,30.8427224124208,30.84272241,-100,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-8.10144135066511,-80.1944754226608,-97.6740134757378,-99.8453511725858,-99.9606018759134,-99.9262419826151,-96.1255037254142,-86.4400614130601,-39.4959960773302,-51.7130360627349
BGD,Bangladesh,-31.98311799,-100,-100,-100,-100,-88.1538904040566,-84.5833838044546,-86.0917323889768,-60.5502671471549,-47.0269090836485,-11.14746633,-100,-89.60881135,-58.01299361,-47.10464283,-74.5794821266545,-81.9855748159168,-70.5742471316656,-8.90627415764167,8.6491060532971,-90.9,-100,-100,-100,-35.7,-100,-80.4671277920893,-88.9872019445178,-62.6558639692332,15.5737524189263,-17.9,-10.2,-10.2,-20.7,-30.53680641,-38.1445702166899,-39.9969264704621,-39.5153110916947,-28.4244281224739,3.23275368599767,-54.2476383231592,-69.4063617242271,-80.1095898279689,-88.8005829430191,-95.6343595756931,-90.4768971202588,-90.767505983135,-88.4295021670577,-88.1151532851349,-79.4059255075739
BRB,Barbados,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
BLR,Belarus,-100,-100,-100,-100,-100,-100,-100,-100,-58.8628231174499,-32.8393222542253,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-100,-100,-100,27.8226163163924,-89.0502765343258,-100,-100,-100,-100,-100,-99.5752908417114,-78.1520481844326,-42.9681107267372,-54.0403360339112,-93.8514525866743,-11.5706099224295,-99.9978032564487,-99.9978467551316,-99.9978893920264,-96.2824299167079,-99.9589375963029,-98.8880847503898,-98.6676797877838,-88.3569208384489,-96.7729465946843
BEL,Belgium,-100,-100,-100,-100,-100,-100,-100,-98.571747098393,-60.60941775677,-54.8307307537082,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-99.6942370053562,-66.1136809467308,-61.6577418286942,-67.1542826259014,-60.2325314208089,-24.7483313292133,-98.2384659026162,-81.3096346923035,-99.8347425995101,-96.5030057995692,-99.9187391251998,-96.1749673673745,-99.1222708182117,-98.5523454669215,-98.8570237844002
BLZ,Belize,-51.39977656,-76.01402402,-85.21464533,-75.7629118408618,-75.76291184,-46.8041887071927,-18.2808357832414,-4.41130621872718,2.59234844184843,13.0270300721532,18.23318028,-67.95204926,-98.55097193,-100,-95.48436337,-91.0127791442774,-69.8084670445012,-41.8714745628786,25.0412144161711,23.914917463523,-25.3,-100,-100,-100,-10.3,-99.3503577003496,-43.1153710885822,8.02043082274703,36.6520767926167,98.0469415551561,75.5,9.74,9.74,-4.51,26.35384092,7.44283807113737,36.3116858755791,50.0340571705119,88.9918224852317,88.8262405418422,116.687816534424,-7.09068606785862,-61.4371274668386,-72.3743322975275,-73.4942304734027,-68.1958466141245,-52.1283253480463,-7.88651627469718,75.5137782737268,126.504871385827
BEN,Benin,-26.62800135,-59.061336,-65.76013652,-68.651501708415,-68.65150171,-64.433792204319,-46.4344002129535,-35.8114530590337,-36.9379951033182,-0.615077418021532,17.28185701,-75.88638963,-93.11884902,-87.5198332,-71.17706617,-37.4745841941779,0.768114634376743,39.8372739149027,77.1187977629229,-8.38256257102357,-64.8,-100,-100,-100,9.97E+036,-100,-98.1650190450502,-67.2111136558303,-62.3549502391136,-18.1626350281045,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,14.2175440386875,-63.7693418890052,-69.6944799381456,-69.7323982511129,-66.5421882582107,-61.1040772337019,-54.9255016730641,-50.5258908111678,-47.9127203062938,-24.4053997621455
BMU,Bermuda,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
BTN,Bhutan,-57.94592636,-100,-100,-100,-100,-97.2146467206889,-96.2720101043342,-96.0911303175399,-84.4076222400179,-69.3493471211975,-48.21720127,-100,-99.54440489,-96.26668469,-96.02861573,-97.5470179304246,-99.2903375668969,-99.0036855168584,-94.1862972253101,-89.9386477922013,-98.7,-100,-100,-100,-85.3,-100,-97.1401675726647,-93.5729614154119,-83.1960493298433,-39.7430151527597,-93.1,-90.3,-90.3,-92.4,-94.94604204,-94.7112196097338,-93.9813435587697,-90.9673015483856,-82.507526114559,-43.3860805069466,-15.8585680627217,-99.5473211319455,-97.0882931503701,-91.5886319571818,-96.6542039042416,-95.2933911131224,-71.112766019183,-51.6623447090011,-74.7695708402704,-82.5020707841161
BOL,Bolivia,-31.21257758,-67.02209213,-87.65206018,-92.3374596076806,-92.33745961,-83.3064496993474,-68.5752125498171,-57.5437517769901,-42.6593585124487,-18.1593785531843,0.9725657532,-65.77384541,-92.82791471,-96.24370181,-95.4735426,-89.8922034229851,-85.0616113100604,-71.1231998595527,-51.247900232296,-31.7465245583846,7.67,-81.4,-99.5,-86.5,-40.6,-86.0525257156326,-79.9740488713913,-70.2667805007288,-62.3830290906368,-43.266743814706,-43.5,-73.8,-73.8,-79,-76.15069278,-59.6799044119408,-55.3032566600641,-34.6234197124501,-31.7400494070746,-19.9687877317883,-16.3971075598501,-45.2841120746292,-63.9321402585486,-75.7994702888717,-84.3625225436959,-87.3749634689643,-86.7527019194503,-82.9030207819694,-73.7935867946419,-63.8679497756214
,"Bonaire, Saint Eustatius and Saba",9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
BIH,Bosnia and Herzegovina,-100,-100,-100,-100,-100,-100,-100,-97.7587143851207,-46.79806980557,-86.6569834131243,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-99.6,-100,-99.2257940472406,-89.3649835351848,-100,-84.5662570441479,-97.2170080898152,-100,-98.7,-98.7,-88.8,-59.58234385,22.3582278537931,73.828351814598,53.285352657595,-30.1604590039301,-73.3725948434913,-27.7475787239577,-84.4479615941312,-99.6226252377035,-99.8098504085573,-99.7627163400982,-96.5561895813744,-98.8036976376702,-98.1169454796121,-98.1325729667593,-98.8541274515235
BWA,Botswana,-7.849576023,-71.5662468,-99.83823159,-98.9851323364613,-98.98513234,-73.9097116868685,-46.9804000680795,-32.5110788413317,-8.87119164959281,-6.35653224170952,-33.60203821,-96.45433401,-100,-100,-99.94790764,-98.3588793913147,-71.7755994977626,-45.7639633329978,-28.1524226501842,-6.47629705736739,-50.3,-98.9,-95.3,-76.4,-100,-90.3952130170324,-98.8862533746677,-90.58096104579,-55.1610745204194,-21.249128549611,-12.8,-84.3,-84.3,-78,-48.15767928,-60.5652374933319,-59.5379924704545,-12.5064547556709,5.95108962128742,-26.7497804186112,-14.8493146422931,-64.8199487536469,-76.9045466110369,-75.345722271859,-83.2649124155986,-78.819426201558,-72.4595841769034,-58.0868591638822,-42.0551047263112,-25.8597354546614
,Bouvet Island,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
BRA,Brazil,-18.03762502,-51.97634789,-77.04091803,-81.7026550269113,-81.70265503,-70.2162063914465,-53.6728042637719,-29.8496372993448,-21.3552405654107,-8.99247225202255,6.822857048,-55.92738074,-88.58506792,-93.73395518,-92.0305822,-83.2395315592419,-74.5700016659216,-57.5668066714706,-41.9487198667194,-24.5441559519695,2.97,-86,-97.8,-89,-89.7,-88.6815660689838,-88.9613135661659,-80.7893882117101,-60.6593309874067,-34.0241627677869,-13.8,-39.4,-39.4,-54.2,-52.41462028,-43.4728876927312,-28.3946827539054,-7.67170264896294,0.683194317452777,24.4995975149646,-6.42763831647528,-51.492186853344,-65.7471565086837,-75.4025707948903,-81.0092323973598,-81.7896457827151,-82.6482027092155,-76.5463661102064,-67.5674504760161,-53.2128471522416
,British Indian Ocean Territory,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
VGB,British Virgin Islands,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
BRN,Brunei,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
BGR,Bulgaria,-100,-100,-100,-100,-100,-100,-100,-84.6788291643514,-26.2645180612225,-60.3621778836055,-96.53115305,-100,-100,-100,-100,-81.2605001931596,-75.6191869098285,-62.7840847322505,-91.026622712504,-69.2213587012362,-100,-100,-100,-100,-100,-96.090040848875,-88.6816523751349,-100,-57.6367058527539,-60.0190250066217,-100,-100,-100,-100,-92.59914851,-39.6248261378702,-28.2352829940974,-55.7079223465139,-43.0599252582186,-45.8623310192177,-6.52030259276026,-99.7061715414966,-99.9891252023544,-91.7410043087909,-99.9963643338767,-99.9964363250355,-99.1760271725489,-96.4441570867279,-95.1416085922783,-93.253895289142
BFA,Burkina Faso,-30.3102184,-69.03618656,-76.18413234,-69.6564768419833,-69.65647684,-41.6032044412175,-26.8824581109642,-15.9332294051261,-6.79727484703106,-1.37966333239401,-0.3422848275,-92.10667398,-99.02485306,-96.92440727,-86.73682777,-55.5966700243278,19.727039747762,31.8962703950036,65.8168930661334,13.4034093357923,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-83,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-8.15,-81,-81,-74.6,-51.57450018,-68.4666340266149,-64.3446642515662,-96.9969981502347,4.09465209167212,-62.2985179119926,-21.8592304659666,-64.6530464336078,-78.3713218106414,-78.8239082498495,-73.5810383022163,-60.6036441697712,-46.6648521655434,-36.0438186481453,-17.9258635162136,-29.1765364441281
BDI,Burundi,-9.48862497,-88.3223839,-99.99918065,-100,-100,-100,-99.4181040558654,-96.803277970639,-78.1698287048782,-63.3203936889065,-3.820015732,-98.31694981,-100,-100,-100,-100,-99.7821500484163,-97.0255612981397,-86.8686156237571,-62.6051695353496,-12.8,-56.1,-40.4,-51,9.97E+036,-9.25967609056043,-21.1075588222278,-60.5447176597379,-44.3786324919645,-55.089232524419,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,12.3988448837326,-83.685239177043,-82.7664264993597,-62.2863708691687,-80.6057896564891,-83.9760652844409,-86.4697343668813,-88.6656459147002,-89.358341446573,-88.3282311154956
KHM,Cambodia,-36.29251339,-90.79728277,-93.60226766,-66.903538349578,-66.90353835,-32.1217665165428,-16.6816704690827,-0.388710685849917,1.58155147763802,15.0682333583737,62.15447308,-97.2597282,-100,-99.42135739,-96.3071651,-67.8507018789973,-46.6226097249166,24.1953888187474,61.2318745578794,5.75518726546285,-66.4,-99.9,-100,-99.9,9.97E+036,-99.8532750305343,-70.6059046386491,-18.0222840728899,28.8734130902133,18.0491056192086,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-13.8086611108646,-50.8738563113865,-71.3781638516184,-80.3492485007797,-83.274623635287,-81.8651361256648,-73.5746813147785,-65.6673834427614,-50.6856531185961,-33.8206463907736
