Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","BHS","Bahamas","5510","Production","1058","Meat, chicken","2020","2020","tonnes","6379","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BHS","Bahamas","5510","Production","1035","Meat, pig","2020","2020","tonnes","360","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BHR","Bahrain","5510","Production","867","Meat, cattle","2020","2020","tonnes","853","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BHR","Bahrain","5510","Production","1058","Meat, chicken","2020","2020","tonnes","9125","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","867","Meat, cattle","2020","2020","tonnes","193671","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","1058","Meat, chicken","2020","2020","tonnes","210615","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRB","Barbados","5510","Production","867","Meat, cattle","2020","2020","tonnes","146","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRB","Barbados","5510","Production","1058","Meat, chicken","2020","2020","tonnes","15735","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRB","Barbados","5510","Production","1035","Meat, pig","2020","2020","tonnes","2848","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BLR","Belarus","5510","Production","867","Meat, cattle","2020","2020","tonnes","340500","","Official data"
"QCL","Crops and livestock products","BLR","Belarus","5510","Production","1058","Meat, chicken","2020","2020","tonnes","512515","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BLR","Belarus","5510","Production","1035","Meat, pig","2020","2020","tonnes","402700","","Official data"
"QCL","Crops and livestock products","BEL","Belgium","5510","Production","867","Meat, cattle","2020","2020","tonnes","254510","","Official data"
"QCL","Crops and livestock products","BEL","Belgium","5510","Production","1058","Meat, chicken","2020","2020","tonnes","441300","","Official data"
"QCL","Crops and livestock products","BEL","Belgium","5510","Production","1035","Meat, pig","2020","2020","tonnes","1098800","","Official data"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","867","Meat, cattle","2020","2020","tonnes","1578","","Official data"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","1058","Meat, chicken","2020","2020","tonnes","18298","","Official data"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","1035","Meat, pig","2020","2020","tonnes","2052","","Official data"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","867","Meat, cattle","2020","2020","tonnes","44064","","Official data"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","1058","Meat, chicken","2020","2020","tonnes","15508","","Official data"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","1035","Meat, pig","2020","2020","tonnes","7087","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","867","Meat, cattle","2020","2020","tonnes","3900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1835","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","1035","Meat, pig","2020","2020","tonnes","879","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","867","Meat, cattle","2020","2020","tonnes","276447","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","1058","Meat, chicken","2020","2020","tonnes","471127","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","1035","Meat, pig","2020","2020","tonnes","113397","","Official data"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","867","Meat, cattle","2020","2020","tonnes","14465","","Official data"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","1058","Meat, chicken","2020","2020","tonnes","65932","","Official data"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","1035","Meat, pig","2020","2020","tonnes","7621","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","867","Meat, cattle","2020","2020","tonnes","28277","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","1058","Meat, chicken","2020","2020","tonnes","3696","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","1035","Meat, pig","2020","2020","tonnes","344","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","867","Meat, cattle","2020","2020","tonnes","10100000","*","Unofficial figure"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","1058","Meat, chicken","2020","2020","tonnes","13787480","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","1035","Meat, pig","2020","2020","tonnes","4482048","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","867","Meat, cattle","2020","2020","tonnes","1910","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","1058","Meat, chicken","2020","2020","tonnes","26326","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","1035","Meat, pig","2020","2020","tonnes","31","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","867","Meat, cattle","2020","2020","tonnes","16690","","Official data"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","1058","Meat, chicken","2020","2020","tonnes","86900","","Official data"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","1035","Meat, pig","2020","2020","tonnes","65550","","Official data"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","867","Meat, cattle","2020","2020","tonnes","108296","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","1058","Meat, chicken","2020","2020","tonnes","45297","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BFA","Burkina Faso","5510","Production","1035","Meat, pig","2020","2020","tonnes","40538","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","867","Meat, cattle","2020","2020","tonnes","10514","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","1058","Meat, chicken","2020","2020","tonnes","6653","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","1035","Meat, pig","2020","2020","tonnes","10061","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2020","2020","tonnes","695","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","1058","Meat, chicken","2020","2020","tonnes","756","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","1035","Meat, pig","2020","2020","tonnes","2457","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2020","2020","tonnes","54327","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","16863","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","1035","Meat, pig","2020","2020","tonnes","93196","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2020","2020","tonnes","80779","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","1058","Meat, chicken","2020","2020","tonnes","85298","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","1035","Meat, pig","2020","2020","tonnes","32773","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","2020","2020","tonnes","1381940","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1304676","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","1035","Meat, pig","2020","2020","tonnes","2299446","","Official data"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","867","Meat, cattle","2020","2020","tonnes","99158","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","1058","Meat, chicken","2020","2020","tonnes","6860","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","1035","Meat, pig","2020","2020","tonnes","19726","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TCD","Chad","5510","Production","867","Meat, cattle","2020","2020","tonnes","472864","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TCD","Chad","5510","Production","1058","Meat, chicken","2020","2020","tonnes","6617","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TCD","Chad","5510","Production","1035","Meat, pig","2020","2020","tonnes","2521","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","867","Meat, cattle","2020","2020","tonnes","223350","","Official data"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","1058","Meat, chicken","2020","2020","tonnes","695709","","Official data"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","1035","Meat, pig","2020","2020","tonnes","574369","","Official data"
"QCL","Crops and livestock products","CHN","China","5510","Production","867","Meat, cattle","2020","2020","tonnes","6048629","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","1058","Meat, chicken","2020","2020","tonnes","15823712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","1035","Meat, pig","2020","2020","tonnes","42102311","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","HKG","China, Hong Kong SAR","5510","Production","867","Meat, cattle","2020","2020","tonnes","6647","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","HKG","China, Hong Kong SAR","5510","Production","1058","Meat, chicken","2020","2020","tonnes","19651","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","HKG","China, Hong Kong SAR","5510","Production","1035","Meat, pig","2020","2020","tonnes","120000","F","FAO estimate"
"QCL","Crops and livestock products","MAC","China, Macao SAR","5510","Production","867","Meat, cattle","2020","2020","tonnes","808","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MAC","China, Macao SAR","5510","Production","1058","Meat, chicken","2020","2020","tonnes","3244","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MAC","China, Macao SAR","5510","Production","1035","Meat, pig","2020","2020","tonnes","5155","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","867","Meat, cattle","2020","2020","tonnes","6034215","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1058","Meat, chicken","2020","2020","tonnes","15143887","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2020","2020","tonnes","41133300","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","867","Meat, cattle","2020","2020","tonnes","6959","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1058","Meat, chicken","2020","2020","tonnes","656930","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2020","2020","tonnes","843856","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","867","Meat, cattle","2020","2020","tonnes","743901","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1619784","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2020","2020","tonnes","439682","","Official data"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","867","Meat, cattle","2020","2020","tonnes","1216","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","1058","Meat, chicken","2020","2020","tonnes","585","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COG","Congo","5510","Production","867","Meat, cattle","2020","2020","tonnes","5833","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1058","Meat, chicken","2020","2020","tonnes","6821","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2020","2020","tonnes","1779","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","867","Meat, cattle","2020","2020","tonnes","3","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1058","Meat, chicken","2020","2020","tonnes","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2020","2020","tonnes","342","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","867","Meat, cattle","2020","2020","tonnes","89744","","Official data"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1058","Meat, chicken","2020","2020","tonnes","137500","","Official data"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","2020","2020","tonnes","67607","","Official data"
"QCL","Crops and livestock products","CIV","Côte d'Ivoire","5510","Production","867","Meat, cattle","2020","2020","tonnes","34109","","Official data"
"QCL","Crops and livestock products","CIV","Côte d'Ivoire","5510","Production","1058","Meat, chicken","2020","2020","tonnes","72832","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CIV","Côte d'Ivoire","5510","Production","1035","Meat, pig","2020","2020","tonnes","11938","","Official data"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","867","Meat, cattle","2020","2020","tonnes","43370","","Official data"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","56650","","Official data"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","1035","Meat, pig","2020","2020","tonnes","110300","","Official data"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","867","Meat, cattle","2020","2020","tonnes","66501","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","1058","Meat, chicken","2020","2020","tonnes","16400","","Official data"
"QCL","Crops and livestock products","CUB","Cuba","5510","Production","1035","Meat, pig","2020","2020","tonnes","128377","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","867","Meat, cattle","2020","2020","tonnes","4640","","Official data"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","1058","Meat, chicken","2020","2020","tonnes","26530","","Official data"
"QCL","Crops and livestock products","CYP","Cyprus","5510","Production","1035","Meat, pig","2020","2020","tonnes","42430","","Official data"
"QCL","Crops and livestock products","CZE","Czechia","5510","Production","867","Meat, cattle","2020","2020","tonnes","74300","","Official data"
"QCL","Crops and livestock products","CZE","Czechia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","161170","","Official data"
"QCL","Crops and livestock products","CZE","Czechia","5510","Production","1035","Meat, pig","2020","2020","tonnes","220610","","Official data"
"QCL","Crops and livestock products","PRK","Democratic People's Republic of Korea","5510","Production","867","Meat, cattle","2020","2020","tonnes","20926","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRK","Democratic People's Republic of Korea","5510","Production","1058","Meat, chicken","2020","2020","tonnes","31687","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRK","Democratic People's Republic of Korea","5510","Production","1035","Meat, pig","2020","2020","tonnes","110291","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COD","Democratic Republic of the Congo","5510","Production","867","Meat, cattle","2020","2020","tonnes","21015","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COD","Democratic Republic of the Congo","5510","Production","1058","Meat, chicken","2020","2020","tonnes","10406","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COD","Democratic Republic of the Congo","5510","Production","1035","Meat, pig","2020","2020","tonnes","25633","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DNK","Denmark","5510","Production","867","Meat, cattle","2020","2020","tonnes","122430","","Official data"
"QCL","Crops and livestock products","DNK","Denmark","5510","Production","1058","Meat, chicken","2020","2020","tonnes","165100","","Official data"
"QCL","Crops and livestock products","DNK","Denmark","5510","Production","1035","Meat, pig","2020","2020","tonnes","1595630","","Official data"
"QCL","Crops and livestock products","DJI","Djibouti","5510","Production","867","Meat, cattle","2020","2020","tonnes","6074","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DMA","Dominica","5510","Production","867","Meat, cattle","2020","2020","tonnes","562","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DMA","Dominica","5510","Production","1058","Meat, chicken","2020","2020","tonnes","365","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DMA","Dominica","5510","Production","1035","Meat, pig","2020","2020","tonnes","426","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DOM","Dominican Republic","5510","Production","867","Meat, cattle","2020","2020","tonnes","66450","","Official data"
"QCL","Crops and livestock products","DOM","Dominican Republic","5510","Production","1058","Meat, chicken","2020","2020","tonnes","312750","","Official data"
"QCL","Crops and livestock products","DOM","Dominican Republic","5510","Production","1035","Meat, pig","2020","2020","tonnes","61167","","Official data"
"QCL","Crops and livestock products","ECU","Ecuador","5510","Production","867","Meat, cattle","2020","2020","tonnes","233425","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ECU","Ecuador","5510","Production","1058","Meat, chicken","2020","2020","tonnes","331001","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ECU","Ecuador","5510","Production","1035","Meat, pig","2020","2020","tonnes","226148","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EGY","Egypt","5510","Production","867","Meat, cattle","2020","2020","tonnes","310645","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EGY","Egypt","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1339068","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EGY","Egypt","5510","Production","1035","Meat, pig","2020","2020","tonnes","628","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLV","El Salvador","5510","Production","867","Meat, cattle","2020","2020","tonnes","16896","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLV","El Salvador","5510","Production","1058","Meat, chicken","2020","2020","tonnes","151719","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLV","El Salvador","5510","Production","1035","Meat, pig","2020","2020","tonnes","7000","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","867","Meat, cattle","2020","2020","tonnes","47","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1058","Meat, chicken","2020","2020","tonnes","259","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1035","Meat, pig","2020","2020","tonnes","173","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","867","Meat, cattle","2020","2020","tonnes","23068","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1241","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","867","Meat, cattle","2020","2020","tonnes","9580","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","22258","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1035","Meat, pig","2020","2020","tonnes","45040","","Official data"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","867","Meat, cattle","2020","2020","tonnes","16619","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1058","Meat, chicken","2020","2020","tonnes","6024","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SWZ","Eswatini","5510","Production","1035","Meat, pig","2020","2020","tonnes","1373","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ETH","Ethiopia","5510","Production","867","Meat, cattle","2020","2020","tonnes","433025","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ETH","Ethiopia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","67803","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ETH","Ethiopia","5510","Production","1035","Meat, pig","2020","2020","tonnes","2165","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FRO","Faroe Islands","5510","Production","867","Meat, cattle","2020","2020","tonnes","90","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FJI","Fiji","5510","Production","867","Meat, cattle","2020","2020","tonnes","2507","","Official data"
"QCL","Crops and livestock products","FJI","Fiji","5510","Production","1058","Meat, chicken","2020","2020","tonnes","25368","","Official data"
"QCL","Crops and livestock products","FJI","Fiji","5510","Production","1035","Meat, pig","2020","2020","tonnes","4085","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FIN","Finland","5510","Production","867","Meat, cattle","2020","2020","tonnes","87110","","Official data"
"QCL","Crops and livestock products","FIN","Finland","5510","Production","1058","Meat, chicken","2020","2020","tonnes","136890","","Official data"
"QCL","Crops and livestock products","FIN","Finland","5510","Production","1035","Meat, pig","2020","2020","tonnes","175070","","Official data"
"QCL","Crops and livestock products","FRA","France","5510","Production","867","Meat, cattle","2020","2020","tonnes","1434590","","Official data"
"QCL","Crops and livestock products","FRA","France","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1130000","","Official data"
"QCL","Crops and livestock products","FRA","France","5510","Production","1035","Meat, pig","2020","2020","tonnes","2201110","","Official data"
"QCL","Crops and livestock products","PYF","French Polynesia","5510","Production","867","Meat, cattle","2020","2020","tonnes","133","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PYF","French Polynesia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","622","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PYF","French Polynesia","5510","Production","1035","Meat, pig","2020","2020","tonnes","872","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GAB","Gabon","5510","Production","867","Meat, cattle","2020","2020","tonnes","984","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GAB","Gabon","5510","Production","1058","Meat, chicken","2020","2020","tonnes","3990","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GAB","Gabon","5510","Production","1035","Meat, pig","2020","2020","tonnes","3573","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GMB","Gambia","5510","Production","867","Meat, cattle","2020","2020","tonnes","4249","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GMB","Gambia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1619","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GMB","Gambia","5510","Production","1035","Meat, pig","2020","2020","tonnes","491","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GEO","Georgia","5510","Production","867","Meat, cattle","2020","2020","tonnes","20100","","Official data"
"QCL","Crops and livestock products","GEO","Georgia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","23700","","Official data"
"QCL","Crops and livestock products","GEO","Georgia","5510","Production","1035","Meat, pig","2020","2020","tonnes","19800","","Official data"
"QCL","Crops and livestock products","DEU","Germany","5510","Production","867","Meat, cattle","2020","2020","tonnes","1091000","","Official data"
"QCL","Crops and livestock products","DEU","Germany","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1066000","","Official data"
"QCL","Crops and livestock products","DEU","Germany","5510","Production","1035","Meat, pig","2020","2020","tonnes","5118000","","Official data"
