ID,,iso3,nation-ID,nation-name,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5
24,Belize,BLZ,23,Belize,-51.3997765609512,-76.0140240173481,-85.214645330946,-75.7629118408618,-60.5226719227438,18.23318028383,-67.9520492580841,-98.5509719327423,-100,-95.484363373804,-2.53E+01,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.03E+01,7.55E+01,9.74E+00,-4.51E+00,26.3538409234955
25,Benin,BEN,24,Benin,-26.628001348604,-59.0613359999745,-65.7601365184958,-68.651501708415,-64.0568746601046,17.2818570110856,-75.8863896337859,-93.118849019216,-87.5198332049741,-71.1770661715414,-6.48E+01,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
26,Bermuda,BMU,25,Bermuda,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
27,Bhutan,BTN,26,Bhutan,-57.9459263633351,-100,-100,-100,-90.9861331384668,-48.2172012678196,-100,-99.544404894301,-96.2666846944883,-96.0286157314799,-9.87E+01,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-8.53E+01,-9.31E+01,-9.03E+01,-9.24E+01,-94.9460420427269
28,Bolivia,BOL,27,Bolivia,-31.2125775819067,-67.0220921308345,-87.6520601825778,-92.3374596076806,-86.9616225113402,0.97256575320058,-65.7738454059694,-92.8279147093411,-96.2437018149119,-95.4735426004856,7.67E+00,-8.14E+01,-9.95E+01,-9.08E+01,-8.65E+01,-4.06E+01,-4.35E+01,-7.38E+01,-7.90E+01,-76.1506927774366
29,"Bonaire, Saint Eustatius and Saba",,28,"Bonaire, Saint Eustatius and Saba",9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
30,Bosnia and Herzegovina,BIH,29,Bosnia and Herzegovina,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-9.96E+01,-1.00E+02,-1.00E+02,-9.87E+01,-8.88E+01,-59.5823438525745
31,Botswana,BWA,30,Botswana,-7.84957602274494,-71.5662467951136,-99.8382315872915,-98.9851323364613,-95.3421528177876,-33.6020382109367,-96.4543340122048,-100,-100,-99.9479076445831,-5.03E+01,-9.89E+01,-9.53E+01,-9.35E+01,-7.64E+01,-1.00E+02,-1.28E+01,-8.43E+01,-7.80E+01,-48.1576792812094
32,Bouvet Island,,31,Bouvet Island,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
33,Brazil,BRA,32,Brazil,-18.0376250185064,-51.9763478877005,-77.0409180325401,-81.7026550269113,-77.8878483597227,6.82285704816649,-55.9273807369884,-88.5850679219629,-93.733955183327,-92.0305822033989,2.97E+00,-8.60E+01,-9.78E+01,-9.18E+01,-8.90E+01,-8.97E+01,-1.38E+01,-3.94E+01,-5.42E+01,-52.4146202844524
34,British Indian Ocean Territory,,33,British Indian Ocean Territory,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
35,British Virgin Islands,VGB,34,British Virgin Islands,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
36,Brunei,BRN,35,Brunei,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
37,Bulgaria,BGR,36,Bulgaria,-100,-100,-100,-100,-100,-96.5311530475186,-100,-100,-100,-100,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-92.5991485146948
38,Burkina Faso,BFA,37,Burkina Faso,-30.310218398068,-69.0361865584873,-76.1841323385072,-69.6564768419833,-59.3359326030856,-0.342284827541011,-92.1066739836318,-99.0248530625816,-96.924407266971,-86.7368277688352,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-8.30E+01,-8.15E+00,-8.10E+01,-7.46E+01,-51.5745001789666
39,Burundi,BDI,38,Burundi,-9.48862496960381,-88.3223839014247,-99.9991806466036,-100,-100,-3.82001573160508,-98.3169498102753,-100,-100,-100,-1.28E+01,-5.61E+01,-4.04E+01,-1.82E+01,-5.10E+01,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
40,Cambodia,KHM,39,Cambodia,-36.2925133926858,-90.7972827711721,-93.602267657716,-66.903538349578,-55.5371914763547,62.1544730829226,-97.2597281975791,-100,-99.4213573864853,-96.3071651028882,-6.64E+01,-9.99E+01,-1.00E+02,-1.00E+02,-9.99E+01,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
41,Cameroon,CMR,40,Cameroon,-39.1641937181773,-82.659658060048,-89.3673836532821,-93.4567707557648,-90.9504043794362,0.284508726511556,-95.0839815957759,-96.5677946572646,-96.1351908037438,-96.0980489545129,-8.22E+01,-9.52E+01,-9.38E+01,-9.64E+01,-9.83E+01,-5.27E+00,-8.16E+01,-9.45E+01,-7.62E+01,-78.6237271845266
42,Canada,CAN,41,Canada,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-99.95323234871
43,Cape Verde,CPV,42,Cape Verde,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
44,Caspian Sea,,43,Caspian Sea,-100,-100,-100,-100,-100,-99.3224604243588,-100,-100,-100,-100,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-9.00E+01,-9.71E+01,-1.00E+02,-1.00E+02,-1.00E+02,-94.355989193896
45,Cayman Islands,CYM,44,Cayman Islands,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
46,Central African Republic,CAF,45,Central African Republic,-33.9813248322566,-80.4744063756601,-92.9199277547957,-97.8860835838093,-94.1078554497256,-0.305107313856834,-99.262762551047,-99.8547995212017,-99.4138213631035,-98.6218145752318,-9.79E+01,-9.57E+01,-7.48E+01,-9.80E+01,-1.00E+02,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
48,Chad,TCD,46,Chad,-25.5799912570309,-61.5577775918504,-71.2722148084696,-82.6390227532065,-75.4223544679253,-16.2890542644801,-93.3150552080322,-92.5718924526704,-86.2691108705072,-88.5661148936982,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-7.22E+00,-7.25E+01,-9.29E+01,-6.25E+01,-64.6459889241613
49,Chile,CHL,47,Chile,-10.0808032439886,-92.32160837822,-100,-99.6003602127189,-60.9615796722597,-20.918311591191,-16.4209333633068,78.0205791933063,89.9058182889325,96.3499028124164,-6.08E+01,-8.23E+01,-7.22E+01,-6.64E+01,-6.03E+01,-2.61E+01,-5.07E+01,-5.68E+01,-6.67E+01,-63.5969372521808
50,China,CHN,48,China,-99.0804298777808,-99.9997701560373,-99.9977540996437,-99.9537363288732,-99.7198744670508,-94.1405328433044,-100,-99.9657780289134,-99.774486011339,-99.7850350576666,-9.99E+01,-1.00E+02,-1.00E+02,-9.97E+01,-9.70E+01,-8.24E+01,-9.95E+01,-9.86E+01,-9.61E+01,-85.0610023667582
51,Christmas Island,,49,Christmas Island,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
53,Cocos Islands,,51,Cocos Islands,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
54,Colombia,COL,52,Colombia,-40.3361465901106,-90.0581970627306,-91.2701654252748,-90.8073806510667,-87.7155110388931,-12.6538303606229,-81.1886653980358,-94.9535852097646,-95.6183140328019,-93.9468522383452,-7.61E+01,-9.90E+01,-8.84E+01,-6.59E+01,-6.46E+01,-4.61E+01,-8.66E+01,-6.68E+01,-4.83E+01,-55.7637056699593
55,Comoros,COM,53,Comoros,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
57,Cook Islands,COK,54,Cook Islands,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
58,Costa Rica,CRI,55,Costa Rica,-21.6078446462445,-77.16341883006,-70.7571681499682,-56.098452741417,-34.2929768496907,253.279881646974,285.638716491687,313.20059369436,107.421026747895,231.512002392256,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
59,C??te d'Ivoire,CIV,56,C??te d'Ivoire,-28.7069531750522,-78.6122625825964,-75.6670404869231,-79.2216405007072,-71.9777546134785,1.14242823759176,-88.2696461023081,-96.1603951620956,-94.7629854515339,-86.3898334476163,-5.21E+01,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
60,Croatia,HRV,57,Croatia,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-9.83E+01,-1.00E+02,-9.99E+01,-9.90E+01,-9.32E+01,-69.3382110125132
62,Cuba,CUB,58,Cuba,-51.0287798634548,-76.0232409130918,-75.1247566570987,-60.3204162154101,-45.6792584734776,-9.7463371342024,-61.8151009846961,-95.7673914377811,-100,-98.3215948884258,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
63,Cura??ao,,59,Cura??ao,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
64,Cyprus,CYP,60,Cyprus,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-9.87E+01,-6.71E+01,-6.79E+00,1.20E+02,7.89498229668945
65,Czech Republic,CZE,61,Czech Republic,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-99.6782491424155
66,Democratic Republic of the Congo,COD,62,Democratic Republic of the Congo,-11.5406985853411,-71.061074749417,-96.7146210882852,-98.7594234125908,-96.5572131771664,0.421577910477278,-83.5774004275396,-99.5718454555036,-99.8918351145702,-99.810944618882,-2.95E+01,-8.92E+01,-8.63E+01,-5.20E+01,-5.81E+01,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
67,Denmark,DNK,63,Denmark,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-100
68,Djibouti,DJI,64,Djibouti,-28.8803977343773,-97.8970459490282,-97.9114882575862,-98.2083276973675,-97.06410068861,-12.1102081336144,-100,-100,-100,-100,-8.76E+01,-9.28E+01,-7.70E+01,-6.90E+01,-7.01E+01,6.92E+01,-9.22E+01,-8.45E+01,-8.26E+01,-84.2455083366765
69,Dominica,DMA,65,Dominica,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
70,Dominican Republic,DOM,66,Dominican Republic,-37.5402119162985,-65.5302133230215,-51.3588063618771,-24.8978103157835,-23.3691386679302,19.9360078148088,-27.8750777692813,-60.3711346505274,-83.6682347999307,-60.1371662638311,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
71,East Timor,TLS,67,East Timor,-85.646457210255,5.60109163931053,-6.03564353764402,8.52236552778824,-12.0503373503547,-13.8234770198752,-47.1669981525367,-78.3335760187054,-85.1822793257873,-63.9101572229792,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
72,Ecuador,ECU,68,Ecuador,-5.08331302503654,-71.7528905942599,-93.2942697892028,-97.6651854559838,-86.4647363876095,-2.48181586082409,-78.8164074699558,-99.865143907995,-100,-99.1523173380531,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-4.40E+00,-9.37E+01,-9.43E+01,-8.15E+01,-53.5032193367119
73,Egypt,EGY,69,Egypt,-91.2421292729805,-100,-100,-98.8349555617696,-83.7854215038398,-60.3642003392882,-100,-100,-100,-75.8089031253928,-9.88E+01,-1.00E+02,-9.35E+01,-6.93E+01,-5.74E+01,-4.33E+01,-5.98E+01,-3.68E+01,-2.16E+01,-22.9927942946518
74,El Salvador,SLV,70,El Salvador,-34.9795470008707,-80.8669173260119,-83.8102697596958,-78.6081672954758,-54.9557543941949,13.4835447606204,-44.4731731206464,-99.9683350428408,-78.7215103739212,-98.4526835800758,-3.81E+01,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
75,Equatorial Guinea,GNQ,71,Equatorial Guinea,-26.3550859375601,-75.5249676268229,-72.4156254653107,-73.2859099761814,-68.7268508635393,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-6.21E+01,-9.66E+01,-9.30E+01,-8.81E+01,-9.11E+01,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
76,Eritrea,ERI,72,Eritrea,-31.2111290217493,-69.2267128244048,-78.9975999829137,-73.3163392404976,-61.091442687632,-100,-100,-100,-100,6.7767127440574,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-8.64E+00,-1.44E+00,-4.76E+01,-5.44E+01,-45.7904556871691
77,Estonia,EST,73,Estonia,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-100
79,Ethiopia,ETH,74,Ethiopia,-41.1487313025324,-93.8810673521051,-96.5239609073967,-96.9939188177184,-93.4946814800974,-5.7732341940027,-98.0793290838363,-98.3385910458372,-99.655401671868,-98.9266964105349,-9.79E+01,-5.24E+01,-5.92E+01,-6.07E+01,-5.21E+01,-1.18E+01,-8.43E+01,-8.37E+01,-7.97E+01,-64.6764154418602
80,Falkland Islands,,75,Falkland Islands,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
81,Faroe Islands,FRO,76,Faroe Islands,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
82,Fiji,FJI,77,Fiji,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
83,Finland,FIN,78,Finland,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-100
84,France,FRA,79,France,-100,-100,-100,-100,-100,-99.9200133125711,-100,-100,-99.9856982855387,-99.9102023652248,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-9.95E+01,-1.00E+02,-9.99E+01,-9.94E+01,-9.71E+01,-86.8500611596562
85,French Guiana,GUF,80,French Guiana,-45.9976784539252,-91.8606537310493,-97.5486487722938,-99.1520228866962,-71.536723739445,11.6132475993313,-38.762771517918,-51.6066948817035,-81.0186636183219,-72.2669512616956,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
