Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","BLZ","Belize","5110","Area","6620","Cropland","2019","2019","1000 ha","122","Fm","Manual Estimation"
"RL","Land Use","BEN","Benin","5110","Area","6620","Cropland","2019","2019","1000 ha","3400","Fm","Manual Estimation"
"RL","Land Use","BMU","Bermuda","5110","Area","6620","Cropland","2019","2019","1000 ha","0.3","Fm","Manual Estimation"
"RL","Land Use","BTN","Bhutan","5110","Area","6620","Cropland","2019","2019","1000 ha","100","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","BOL","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2019","2019","1000 ha","4787","Fm","Manual Estimation"
"RL","Land Use","BIH","Bosnia and Herzegovina","5110","Area","6620","Cropland","2019","2019","1000 ha","1121","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","BWA","Botswana","5110","Area","6620","Cropland","2019","2019","1000 ha","262","Fm","Manual Estimation"
"RL","Land Use","BRA","Brazil","5110","Area","6620","Cropland","2019","2019","1000 ha","63518","Fm","Manual Estimation"
"RL","Land Use","VGB","British Virgin Islands","5110","Area","6620","Cropland","2019","2019","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","BRN","Brunei Darussalam","5110","Area","6620","Cropland","2019","2019","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","BGR","Bulgaria","5110","Area","6620","Cropland","2019","2019","1000 ha","3629","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","BFA","Burkina Faso","5110","Area","6620","Cropland","2019","2019","1000 ha","6100","Fm","Manual Estimation"
"RL","Land Use","BDI","Burundi","5110","Area","6620","Cropland","2019","2019","1000 ha","1550","Fm","Manual Estimation"
"RL","Land Use","CPV","Cabo Verde","5110","Area","6620","Cropland","2019","2019","1000 ha","54","Fm","Manual Estimation"
"RL","Land Use","KHM","Cambodia","5110","Area","6620","Cropland","2019","2019","1000 ha","4066","Fm","Manual Estimation"
"RL","Land Use","CMR","Cameroon","5110","Area","6620","Cropland","2019","2019","1000 ha","7750","Fm","Manual Estimation"
"RL","Land Use","CAN","Canada","5110","Area","6620","Cropland","2019","2019","1000 ha","38815","Fc","Calculated data"
"RL","Land Use","CYM","Cayman Islands","5110","Area","6620","Cropland","2019","2019","1000 ha","0.7","Fm","Manual Estimation"
"RL","Land Use","CAF","Central African Republic","5110","Area","6620","Cropland","2019","2019","1000 ha","1880","Fm","Manual Estimation"
"RL","Land Use","TCD","Chad","5110","Area","6620","Cropland","2019","2019","1000 ha","5238","Fm","Manual Estimation"
"RL","Land Use","CHA","Channel Islands","5110","Area","6620","Cropland","2019","2019","1000 ha","3.63","Fm","Manual Estimation"
"RL","Land Use","CHL","Chile","5110","Area","6620","Cropland","2019","2019","1000 ha","1656","Fm","Manual Estimation"
"RL","Land Use","CHN","China","5110","Area","6620","Cropland","2019","2019","1000 ha","135675.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","HKG","China, Hong Kong SAR","5110","Area","6620","Cropland","2019","2019","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","F41","China, mainland","5110","Area","6620","Cropland","2019","2019","1000 ha","134881","Fm","Manual Estimation"
"RL","Land Use","TWN","China, Taiwan Province of","5110","Area","6620","Cropland","2019","2019","1000 ha","790.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","COL","Colombia","5110","Area","6620","Cropland","2019","2019","1000 ha","9872","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","COM","Comoros","5110","Area","6620","Cropland","2019","2019","1000 ha","116","Fm","Manual Estimation"
"RL","Land Use","COG","Congo","5110","Area","6620","Cropland","2019","2019","1000 ha","628","Fm","Manual Estimation"
"RL","Land Use","COK","Cook Islands","5110","Area","6620","Cropland","2019","2019","1000 ha","1.5","Fm","Manual Estimation"
"RL","Land Use","CRI","Costa Rica","5110","Area","6620","Cropland","2019","2019","1000 ha","575.5","Fm","Manual Estimation"
"RL","Land Use","CIV","Cote d'Ivoire","5110","Area","6620","Cropland","2019","2019","1000 ha","8000","Fm","Manual Estimation"
"RL","Land Use","HRV","Croatia","5110","Area","6620","Cropland","2019","2019","1000 ha","897","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","CUB","Cuba","5110","Area","6620","Cropland","2019","2019","1000 ha","3662.6","Fm","Manual Estimation"
"RL","Land Use","CYP","Cyprus","5110","Area","6620","Cropland","2019","2019","1000 ha","123.634","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","CZE","Czechia","5110","Area","6620","Cropland","2019","2019","1000 ha","2531.821","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","PRK","Democratic People's Republic of Korea","5110","Area","6620","Cropland","2019","2019","1000 ha","2580","Fm","Manual Estimation"
"RL","Land Use","COD","Democratic Republic of the Congo","5110","Area","6620","Cropland","2019","2019","1000 ha","13300","Fm","Manual Estimation"
"RL","Land Use","DNK","Denmark","5110","Area","6620","Cropland","2019","2019","1000 ha","2419.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","DJI","Djibouti","5110","Area","6620","Cropland","2019","2019","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","DMA","Dominica","5110","Area","6620","Cropland","2019","2019","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","DOM","Dominican Republic","5110","Area","6620","Cropland","2019","2019","1000 ha","1232","Fm","Manual Estimation"
"RL","Land Use","ECU","Ecuador","5110","Area","6620","Cropland","2019","2019","1000 ha","2429","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","EGY","Egypt","5110","Area","6620","Cropland","2019","2019","1000 ha","3835.9688","Fm","Manual Estimation"
"RL","Land Use","SLV","El Salvador","5110","Area","6620","Cropland","2019","2019","1000 ha","881","Fm","Manual Estimation"
"RL","Land Use","GNQ","Equatorial Guinea","5110","Area","6620","Cropland","2019","2019","1000 ha","180","Fm","Manual Estimation"
"RL","Land Use","ERI","Eritrea","5110","Area","6620","Cropland","2019","2019","1000 ha","692","Fm","Manual Estimation"
"RL","Land Use","EST","Estonia","5110","Area","6620","Cropland","2019","2019","1000 ha","696.8","Fc","Calculated data"
"RL","Land Use","SWZ","Eswatini","5110","Area","6620","Cropland","2019","2019","1000 ha","190","Fm","Manual Estimation"
"RL","Land Use","ETH","Ethiopia","5110","Area","6620","Cropland","2019","2019","1000 ha","17903","Fm","Manual Estimation"
"RL","Land Use","FRO","Faroe Islands","5110","Area","6620","Cropland","2019","2019","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","FJI","Fiji","5110","Area","6620","Cropland","2019","2019","1000 ha","250","Fm","Manual Estimation"
"RL","Land Use","FIN","Finland","5110","Area","6620","Cropland","2019","2019","1000 ha","2250","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","FRA","France","5110","Area","6620","Cropland","2019","2019","1000 ha","19075.436","Fc","Calculated data"
"RL","Land Use","GUF","French Guyana","5110","Area","6620","Cropland","2019","2019","1000 ha","18.82","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","PYF","French Polynesia","5110","Area","6620","Cropland","2019","2019","1000 ha","25.5","Fm","Manual Estimation"
"RL","Land Use","GAB","Gabon","5110","Area","6620","Cropland","2019","2019","1000 ha","495","Fm","Manual Estimation"
"RL","Land Use","GMB","Gambia","5110","Area","6620","Cropland","2019","2019","1000 ha","445","Fm","Manual Estimation"
"RL","Land Use","GEO","Georgia","5110","Area","6620","Cropland","2019","2019","1000 ha","427.8","Fm","Manual Estimation"
"RL","Land Use","DEU","Germany","5110","Area","6620","Cropland","2019","2019","1000 ha","11913","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","GHA","Ghana","5110","Area","6620","Cropland","2019","2019","1000 ha","5221","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","GRC","Greece","5110","Area","6620","Cropland","2019","2019","1000 ha","3221.6","Fm","Manual Estimation"
"RL","Land Use","GRD","Grenada","5110","Area","6620","Cropland","2019","2019","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","GLP","Guadeloupe","5110","Area","6620","Cropland","2019","2019","1000 ha","25.15","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","GUM","Guam","5110","Area","6620","Cropland","2019","2019","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","GTM","Guatemala","5110","Area","6620","Cropland","2019","2019","1000 ha","2045","Fm","Manual Estimation"
"RL","Land Use","GIN","Guinea","5110","Area","6620","Cropland","2019","2019","1000 ha","3800","Fm","Manual Estimation"
"RL","Land Use","GNB","Guinea-Bissau","5110","Area","6620","Cropland","2019","2019","1000 ha","550","Fm","Manual Estimation"
"RL","Land Use","GUY","Guyana","5110","Area","6620","Cropland","2019","2019","1000 ha","460","Fm","Manual Estimation"
"RL","Land Use","HTI","Haiti","5110","Area","6620","Cropland","2019","2019","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","HND","Honduras","5110","Area","6620","Cropland","2019","2019","1000 ha","1596","Fm","Manual Estimation"
"RL","Land Use","HUN","Hungary","5110","Area","6620","Cropland","2019","2019","1000 ha","4488","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","ISL","Iceland","5110","Area","6620","Cropland","2019","2019","1000 ha","121","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","IND","India","5110","Area","6620","Cropland","2019","2019","1000 ha","169317","Fm","Manual Estimation"
"RL","Land Use","IDN","Indonesia","5110","Area","6620","Cropland","2019","2019","1000 ha","51300","Fm","Manual Estimation"
"RL","Land Use","IRN","Iran (Islamic Republic of)","5110","Area","6620","Cropland","2019","2019","1000 ha","17536","Fm","Manual Estimation"
"RL","Land Use","IRQ","Iraq","5110","Area","6620","Cropland","2019","2019","1000 ha","5250","Fm","Manual Estimation"
"RL","Land Use","IRL","Ireland","5110","Area","6620","Cropland","2019","2019","1000 ha","444","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","IMN","Isle of Man","5110","Area","6620","Cropland","2019","2019","1000 ha","24.1","Fm","Manual Estimation"
"RL","Land Use","ISR","Israel","5110","Area","6620","Cropland","2019","2019","1000 ha","478.4","Fm","Manual Estimation"
"RL","Land Use","ITA","Italy","5110","Area","6620","Cropland","2019","2019","1000 ha","9329.07","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","JAM","Jamaica","5110","Area","6620","Cropland","2019","2019","1000 ha","215","Fm","Manual Estimation"
"RL","Land Use","JPN","Japan","5110","Area","6620","Cropland","2019","2019","1000 ha","4397","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","JOR","Jordan","5110","Area","6620","Cropland","2019","2019","1000 ha","288.2846","Fm","Manual Estimation"
"RL","Land Use","KAZ","Kazakhstan","5110","Area","6620","Cropland","2019","2019","1000 ha","29989.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","KEN","Kenya","5110","Area","6620","Cropland","2019","2019","1000 ha","6330","NA",""
"RL","Land Use","KIR","Kiribati","5110","Area","6620","Cropland","2019","2019","1000 ha","34","Fm","Manual Estimation"
"RL","Land Use","KWT","Kuwait","5110","Area","6620","Cropland","2019","2019","1000 ha","14","Fm","Manual Estimation"
"RL","Land Use","KGZ","Kyrgyzstan","5110","Area","6620","Cropland","2019","2019","1000 ha","1364","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","LAO","Lao People's Democratic Republic","5110","Area","6620","Cropland","2019","2019","1000 ha","1719","Fm","Manual Estimation"
"RL","Land Use","LVA","Latvia","5110","Area","6620","Cropland","2019","2019","1000 ha","1328","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","LBN","Lebanon","5110","Area","6620","Cropland","2019","2019","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","LSO","Lesotho","5110","Area","6620","Cropland","2019","2019","1000 ha","142","Fm","Manual Estimation"
"RL","Land Use","LBR","Liberia","5110","Area","6620","Cropland","2019","2019","1000 ha","700","Fm","Manual Estimation"
"RL","Land Use","LBY","Libya","5110","Area","6620","Cropland","2019","2019","1000 ha","2050","Fm","Manual Estimation"
"RL","Land Use","LIE","Liechtenstein","5110","Area","6620","Cropland","2019","2019","1000 ha","1.48","Fm","Manual Estimation"
"RL","Land Use","LTU","Lithuania","5110","Area","6620","Cropland","2019","2019","1000 ha","2247","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","LUX","Luxembourg","5110","Area","6620","Cropland","2019","2019","1000 ha","63.515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","MDG","Madagascar","5110","Area","6620","Cropland","2019","2019","1000 ha","3600","Fm","Manual Estimation"
"RL","Land Use","MWI","Malawi","5110","Area","6620","Cropland","2019","2019","1000 ha","3800","Fm","Manual Estimation"
"RL","Land Use","MYS","Malaysia","5110","Area","6620","Cropland","2019","2019","1000 ha","8286","Fm","Manual Estimation"
"RL","Land Use","MDV","Maldives","5110","Area","6620","Cropland","2019","2019","1000 ha","5.4","Fm","Manual Estimation"
"RL","Land Use","MLI","Mali","5110","Area","6620","Cropland","2019","2019","1000 ha","6561","Fm","Manual Estimation"
"RL","Land Use","MLT","Malta","5110","Area","6620","Cropland","2019","2019","1000 ha","10.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","MHL","Marshall Islands","5110","Area","6620","Cropland","2019","2019","1000 ha","8.5","Fm","Manual Estimation"
"RL","Land Use","MTQ","Martinique","5110","Area","6620","Cropland","2019","2019","1000 ha","15.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","MRT","Mauritania","5110","Area","6620","Cropland","2019","2019","1000 ha","411","Fm","Manual Estimation"
"RL","Land Use","MUS","Mauritius","5110","Area","6620","Cropland","2019","2019","1000 ha","79","Fm","Manual Estimation"
"RL","Land Use","MYT","Mayotte","5110","Area","6620","Cropland","2019","2019","1000 ha","19.98","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","MEX","Mexico","5110","Area","6620","Cropland","2019","2019","1000 ha","22129","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","FSM","Micronesia (Federated States of)","5110","Area","6620","Cropland","2019","2019","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","MNG","Mongolia","5110","Area","6620","Cropland","2019","2019","1000 ha","1333.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","MNE","Montenegro","5110","Area","6620","Cropland","2019","2019","1000 ha","15","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","MSR","Montserrat","5110","Area","6620","Cropland","2019","2019","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","MAR","Morocco","5110","Area","6620","Cropland","2019","2019","1000 ha","8611.907","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","MOZ","Mozambique","5110","Area","6620","Cropland","2019","2019","1000 ha","5950","Fm","Manual Estimation"
"RL","Land Use","MMR","Myanmar","5110","Area","6620","Cropland","2019","2019","1000 ha","12500.3736","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","NAM","Namibia","5110","Area","6620","Cropland","2019","2019","1000 ha","810","Fm","Manual Estimation"
"RL","Land Use","NRU","Nauru","5110","Area","6620","Cropland","2019","2019","1000 ha","0.4","Fm","Manual Estimation"
"RL","Land Use","NPL","Nepal","5110","Area","6620","Cropland","2019","2019","1000 ha","2325.7","Fm","Manual Estimation"
"RL","Land Use","NLD","Netherlands","5110","Area","6620","Cropland","2019","2019","1000 ha","1048.8","Fc","Calculated data"
"RL","Land Use","NCL","New Caledonia","5110","Area","6620","Cropland","2019","2019","1000 ha","9.7","Fm","Manual Estimation"
"RL","Land Use","NZL","New Zealand","5110","Area","6620","Cropland","2019","2019","1000 ha","620","Fc","Calculated data"
"RL","Land Use","NIC","Nicaragua","5110","Area","6620","Cropland","2019","2019","1000 ha","1790","Fm","Manual Estimation"
"RL","Land Use","NER","Niger","5110","Area","6620","Cropland","2019","2019","1000 ha","17818","Fm","Manual Estimation"
"RL","Land Use","NGA","Nigeria","5110","Area","6620","Cropland","2019","2019","1000 ha","40500","Fm","Manual Estimation"
"RL","Land Use","NIU","Niue","5110","Area","6620","Cropland","2019","2019","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","MKD","North Macedonia","5110","Area","6620","Cropland","2019","2019","1000 ha","460","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","MNP","Northern Mariana Islands","5110","Area","6620","Cropland","2019","2019","1000 ha","0.17","Fm","Manual Estimation"
"RL","Land Use","NOR","Norway","5110","Area","6620","Cropland","2019","2019","1000 ha","803.001","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","OMN","Oman","5110","Area","6620","Cropland","2019","2019","1000 ha","110.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","PAK","Pakistan","5110","Area","6620","Cropland","2019","2019","1000 ha","31300","Fm","Manual Estimation"
"RL","Land Use","PLW","Palau","5110","Area","6620","Cropland","2019","2019","1000 ha","2.3","Fm","Manual Estimation"
"RL","Land Use","PSE","Palestine","5110","Area","6620","Cropland","2019","2019","1000 ha","185","Fm","Manual Estimation"
"RL","Land Use","PAN","Panama","5110","Area","6620","Cropland","2019","2019","1000 ha","750","Fm","Manual Estimation"
"RL","Land Use","PNG","Papua New Guinea","5110","Area","6620","Cropland","2019","2019","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","PRY","Paraguay","5110","Area","6620","Cropland","2019","2019","1000 ha","4824","Fm","Manual Estimation"
"RL","Land Use","PER","Peru","5110","Area","6620","Cropland","2019","2019","1000 ha","5678.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","PHL","Philippines","5110","Area","6620","Cropland","2019","2019","1000 ha","10940","Fm","Manual Estimation"
"RL","Land Use","POL","Poland","5110","Area","6620","Cropland","2019","2019","1000 ha","11395","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","PRT","Portugal","5110","Area","6620","Cropland","2019","2019","1000 ha","1698.14","Fm","Manual Estimation"
"RL","Land Use","PRI","Puerto Rico","5110","Area","6620","Cropland","2019","2019","1000 ha","65.2","Fm","Manual Estimation"
"RL","Land Use","QAT","Qatar","5110","Area","6620","Cropland","2019","2019","1000 ha","17","Fm","Manual Estimation"
"RL","Land Use","KOR","Republic of Korea","5110","Area","6620","Cropland","2019","2019","1000 ha","1581","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","MDA","Republic of Moldova","5110","Area","6620","Cropland","2019","2019","1000 ha","1921.7","Fc","Calculated data"
"RL","Land Use","REU","R?union","5110","Area","6620","Cropland","2019","2019","1000 ha","37.14","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","ROU","Romania","5110","Area","6620","Cropland","2019","2019","1000 ha","9378","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","RUS","Russian Federation","5110","Area","6620","Cropland","2019","2019","1000 ha","123442","Fm","Manual Estimation"
"RL","Land Use","RWA","Rwanda","5110","Area","6620","Cropland","2019","2019","1000 ha","1401.7","Fm","Manual Estimation"
"RL","Land Use","SHN","Saint Helena, Ascension and Tristan da Cunha","5110","Area","6620","Cropland","2019","2019","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","KNA","Saint Kitts and Nevis","5110","Area","6620","Cropland","2019","2019","1000 ha","5.1","Fm","Manual Estimation"
"RL","Land Use","LCA","Saint Lucia","5110","Area","6620","Cropland","2019","2019","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","SPM","Saint Pierre and Miquelon","5110","Area","6620","Cropland","2019","2019","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","VCT","Saint Vincent and the Grenadines","5110","Area","6620","Cropland","2019","2019","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","WSM","Samoa","5110","Area","6620","Cropland","2019","2019","1000 ha","63.6","Fm","Manual Estimation"
"RL","Land Use","SMR","San Marino","5110","Area","6620","Cropland","2019","2019","1000 ha","2.3","Fm","Manual Estimation"
"RL","Land Use","STP","Sao Tome and Principe","5110","Area","6620","Cropland","2019","2019","1000 ha","43","Fm","Manual Estimation"
"RL","Land Use","SAU","Saudi Arabia","5110","Area","6620","Cropland","2019","2019","1000 ha","3598","Fm","Manual Estimation"
"RL","Land Use","SEN","Senegal","5110","Area","6620","Cropland","2019","2019","1000 ha","3278","Fm","Manual Estimation"
"RL","Land Use","SRB","Serbia","5110","Area","6620","Cropland","2019","2019","1000 ha","2785","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","SYC","Seychelles","5110","Area","6620","Cropland","2019","2019","1000 ha","1.55","Fm","Manual Estimation"
"RL","Land Use","SLE","Sierra Leone","5110","Area","6620","Cropland","2019","2019","1000 ha","1749","Fm","Manual Estimation"
"RL","Land Use","SGP","Singapore","5110","Area","6620","Cropland","2019","2019","1000 ha","0.66","Fm","Manual Estimation"
"RL","Land Use","SVK","Slovakia","5110","Area","6620","Cropland","2019","2019","1000 ha","1367","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","SVN","Slovenia","5110","Area","6620","Cropland","2019","2019","1000 ha","234.46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","SLB","Solomon Islands","5110","Area","6620","Cropland","2019","2019","1000 ha","109","Fm","Manual Estimation"
"RL","Land Use","SOM","Somalia","5110","Area","6620","Cropland","2019","2019","1000 ha","1125","Fm","Manual Estimation"
"RL","Land Use","ZAF","South Africa","5110","Area","6620","Cropland","2019","2019","1000 ha","12413","Fm","Manual Estimation"
"RL","Land Use","SSD","South Sudan","5110","Area","6620","Cropland","2019","2019","1000 ha","2477.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","ESP","Spain","5110","Area","6620","Cropland","2019","2019","1000 ha","16759.8066","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","LKA","Sri Lanka","5110","Area","6620","Cropland","2019","2019","1000 ha","2371.5728","Fm","Manual Estimation"
"RL","Land Use","SDN","Sudan","5110","Area","6620","Cropland","2019","2019","1000 ha","19991.16","Fm","Manual Estimation"
"RL","Land Use","SUR","Suriname","5110","Area","6620","Cropland","2019","2019","1000 ha","68","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","SWE","Sweden","5110","Area","6620","Cropland","2019","2019","1000 ha","2543.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","CHE","Switzerland","5110","Area","6620","Cropland","2019","2019","1000 ha","423.8124","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","SYR","Syrian Arab Republic","5110","Area","6620","Cropland","2019","2019","1000 ha","5733","Fm","Manual Estimation"
"RL","Land Use","TJK","Tajikistan","5110","Area","6620","Cropland","2019","2019","1000 ha","852.7","Fm","Manual Estimation"
"RL","Land Use","THA","Thailand","5110","Area","6620","Cropland","2019","2019","1000 ha","21310","Fm","Manual Estimation"
"RL","Land Use","TLS","Timor-Leste","5110","Area","6620","Cropland","2019","2019","1000 ha","230","Fm","Manual Estimation"
"RL","Land Use","TGO","Togo","5110","Area","6620","Cropland","2019","2019","1000 ha","2820","Fm","Manual Estimation"
"RL","Land Use","TKL","Tokelau","5110","Area","6620","Cropland","2019","2019","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","TON","Tonga","5110","Area","6620","Cropland","2019","2019","1000 ha","31","Fm","Manual Estimation"
"RL","Land Use","TTO","Trinidad and Tobago","5110","Area","6620","Cropland","2019","2019","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","TUN","Tunisia","5110","Area","6620","Cropland","2019","2019","1000 ha","4993","Fm","Manual Estimation"
"RL","Land Use","TUR","Turkiye","5110","Area","6620","Cropland","2019","2019","1000 ha","23099","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","TKM","Turkmenistan","5110","Area","6620","Cropland","2019","2019","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","TCA","Turks and Caicos Islands","5110","Area","6620","Cropland","2019","2019","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","TUV","Tuvalu","5110","Area","6620","Cropland","2019","2019","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","UGA","Uganda","5110","Area","6620","Cropland","2019","2019","1000 ha","9100","Fm","Manual Estimation"
"RL","Land Use","UKR","Ukraine","5110","Area","6620","Cropland","2019","2019","1000 ha","33777","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","ARE","United Arab Emirates","5110","Area","6620","Cropland","2019","2019","1000 ha","90.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","GBR","United Kingdom of Great Britain and Northern Ireland","5110","Area","6620","Cropland","2019","2019","1000 ha","6131.5423","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","TZA","United Republic of Tanzania","5110","Area","6620","Cropland","2019","2019","1000 ha","15650","Fm","Manual Estimation"
"RL","Land Use","USA","United States of America","5110","Area","6620","Cropland","2019","2019","1000 ha","160436.8","Fm","Manual Estimation"
"RL","Land Use","VIR","United States Virgin Islands","5110","Area","6620","Cropland","2019","2019","1000 ha","1.1","Fm","Manual Estimation"
