iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,crop_reduction_year6,crop_reduction_year7,crop_reduction_year8,crop_reduction_year9,crop_reduction_year10,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,grasses_reduction_year6,grasses_reduction_year7,grasses_reduction_year8,grasses_reduction_year9,grasses_reduction_year10,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction,power_law_improvement
BRB,Barbados,287371.0,300.0,50.0,179.99999999999997,20728.52482,5000.0,15735.0,2848.0,146.0,4333000.0,39268.0,17476.0,3127.0,0.0,0.0,0.0,50000.0,0.0,10000.0,10371.31194136239,517.9921752692904,757.5148632363121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,13342.666666666664,12359.33333333333,11375.999999999996,10392.66666666666,9409.333333333328,8425.999999999995,7442.666666666662,6459.3333333333285,5475.999999999999,7442.666666666666,9409.333333333332,11375.999999999998,0.015593220338983,0.0,0.0,0.0,0.0017464103009754,0.2918116925,0.1279295352,0.07422476429,0.0,0.0,0.0185344136673873,4.030093946e-05,8.0,13.1667,1.0,1.040073783e-05,0.0004842075942719,0.0004842075942719,0.0004842075942719,0.0005,0.796
BLR,Belarus,9398861.0,1920.0,280.00000000000006,1210.0,30823114.84,7394000.0,512515.0,402700.0,340500.0,49491000.0,3020100.0,4335071.0,1485200.0,310000.0,110000.0,10000.0,5550000.0,420000.0,1070000.0,10075758.112021612,582678.3082995999,1347850.967383243,-1.0,-1.0,-1.0,-1.0,-1.0,-0.996478241054501,-0.8188331514739247,-0.5270820929876368,-0.5155495667785667,-0.8557729472144148,-0.1157060992242949,-0.999978032564487,-0.999978467551316,-0.999978893920264,-0.962824299167079,-0.999589375963029,-0.988880847503898,-0.986676797877838,-0.883569208384489,-0.967729465946843,0.033479826052021,0.0,0.0,0.0,0.0,0.0,0.2165201739479789,0.2165201739479789,0.2165201739479789,0.25,0.033479826052021,0.033479826052021,3308926.0416666665,2923743.833333334,2538561.6250000005,2153379.4166666665,1768197.2083333333,1383014.9999999998,1998629.4166666667,2614243.833333334,3229858.2500000005,4000222.6666666665,3769790.458333334,3539358.2500000005,0.0334264397809548,0.0,0.0012843565373747,0.0001998401278976,0.0017464103009754,0.3186202529,0.1427164274,0.08339776281,251000.0,0.0016922094103616,0.3713061594867424,0.0008073623112,5820.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
BEN,Benin,12123198.0,9260.0,1360.0,5780.0,0.0,153000.0,15508.0,7087.0,44064.0,22690000.0,3549000.0,2593841.0,623376.0,900000.0,220000.0,50000.0,1230000.0,80000.0,210000.0,4922037.004904295,319332.1737952763,473570.074107678,-0.2557889270275535,-0.6878672385341399,-0.7614969631170542,-0.7711459791256923,-0.6916668100470952,-0.6582497009400514,-0.471013664328092,-0.2823805373923928,-0.2184064599107001,-0.0487801887377125,0.142175440386875,-0.6376934188900519,-0.696944799381456,-0.6973239825111289,-0.665421882582107,-0.611040772337019,-0.5492550167306409,-0.505258908111678,-0.479127203062938,-0.244053997621455,0.2482756450380824,0.0,0.0,0.0,0.0017243549619176,0.0017243549619176,0.0017243549619176,0.0017243549619176,0.0,0.2482756450380824,0.2482756450380824,0.2482756450380824,1185386.3333333335,1064568.2083333335,943750.0833333336,822931.9583333336,704613.8333333337,586295.7083333337,467977.5833333338,349659.4583333338,228841.33333333328,467977.5833333333,707113.8333333333,946250.0833333336,0.091738957872654,0.0,0.0,0.076585059635907,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.06227584816591,0.0001354116311,3400.0,9.5,1.0,0.004420313577,0.0006040115351227,0.0006040115351227,0.0006040115351227,0.0005,0.796
BTN,Bhutan,771612.0,0.0,0.0,0.0,637955.8001,192000.0,1835.0,879.0,3900.0,1384000.0,72489.0,319057.0,129339.0,0.0,0.0,0.0,0.0,0.0,0.0,155762.2913870803,7357.658139960218,14627.024797054431,-0.5575162459264301,-0.995349254416934,-0.9929748205574386,-0.9768991251486914,-0.9725847983996389,-0.9734920867603778,-0.9776061117799713,-0.972898430602261,-0.8937749795406056,-0.7797019505730876,-0.158585680627217,-0.995473211319455,-0.9708829315037012,-0.915886319571818,-0.966542039042416,-0.952933911131224,-0.7111276601918299,-0.516623447090011,-0.747695708402704,-0.825020707841161,0.2401630752129897,0.0,0.0,0.0,0.0,0.0,0.0098369247870102,0.0098369247870102,0.0098369247870102,0.25,0.2401630752129897,0.2401630752129897,46681.87500000001,40759.25000000001,34836.625,28914.000000000004,22991.375,17068.75,11845.25,6621.749999999998,1398.2499999999998,13243.499999999996,24389.625,35535.75,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,0.2526525744,0.1074262911,0.0617196076,0.0,0.0,0.0268250921020674,5.83280611e-05,100.0,27.5,1.0,0.0001300092229,0.0,0.0,0.0,0.0005,0.796
BOL,Bolivia (Plurinational State of),11673029.0,1810.0,260.00000000000006,1140.0,20152636.4,598000.0,471127.0,113397.0,276447.0,237239000.0,13088705.0,11369427.0,196740.0,360000.0,70000.0,0.0,3410000.0,90000.0,1200000.0,6559322.168655971,689306.394723344,1476123.4942967123,-0.0516675532781614,-0.7612360570899542,-0.942948479456764,-0.8817760180443702,-0.6008458688901753,-0.8382371978768487,-0.7621214218494633,-0.6491080346960258,-0.5466840593152923,-0.3496664354069132,-0.163971075598501,-0.452841120746292,-0.639321402585486,-0.7579947028887171,-0.8436252254369591,-0.873749634689643,-0.867527019194503,-0.829030207819694,-0.737935867946419,-0.638679497756214,0.0215662875792561,0.0,0.1562754748835443,0.1709787260554301,0.1709787260554301,0.1709787260554301,0.0721582375371995,0.0574549863653137,0.0574549863653137,0.0790212739445698,0.0215662875792561,0.0215662875792561,2370243.583333333,1926843.208333333,2314954.083333334,2781298.083333333,3247642.083333333,3713986.083333334,3654525.5833333335,3516831.958333334,3379138.333333333,3356194.708333333,3027544.333333333,2698893.958333333,0.0224039457000942,0.0,0.0,0.0866873065015479,0.0017464103009754,0.2046136572,0.08390048085,0.04766875946,0.0,0.0,0.1769235436937499,0.0003846997888,4787.0,-17.0,1.0,0.006223541498,0.0,0.0,0.0,0.0005,0.796
BIH,Bosnia and Herzegovina,3280815.0,700.0,100.0,440.0,416447.8611,656000.0,65932.0,7621.0,14465.0,16847000.0,1632534.0,441155.0,207622.0,970000.0,140000.0,70000.0,1010000.0,40000.0,160000.0,1960998.7742795143,96361.16605368012,240918.67566344177,-1.0000000000000002,-0.9967652943650772,-0.9967652943650772,-0.972033364296882,-0.8994313691547768,-0.6953535026350731,-0.5648579113800742,-0.6023053645141273,-0.4358736247710152,-0.8361129853051296,-0.277475787239577,-0.844479615941312,-0.996226252377035,-0.998098504085573,-0.997627163400982,-0.965561895813744,-0.988036976376702,-0.9811694547961208,-0.981325729667593,-0.988541274515235,0.1910285724034273,0.0,0.0,0.0,0.0,0.0,0.0589714275965726,0.0589714275965726,0.0589714275965726,0.25,0.1910285724034273,0.1910285724034273,1098383.4583333333,1003131.2916666667,907879.125,812626.9583333336,717374.7916666669,622122.6250000002,594276.3333333336,566430.0416666669,538583.75,729088.0833333334,852186.5416666667,975285.0,0.041798746774788,0.0,0.0,0.0729709605361131,0.0017464103009754,0.2880400785,0.1258995111,0.07297563044,70000.0,0.0004719309112562,0.0877291059850522,0.0001907567972,1121.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
BWA,Botswana,2351625.0,10.0,0.0,10.0,2744812.119,291000.0,3696.0,344.0,28277.0,906000.0,1535138.0,1202999.0,192361.0,20000.0,0.0,0.0,50000.0,0.0,10000.0,190879.62968644127,6883.92439800077,23418.534939569625,-0.1725784314217441,-0.7772683090380447,-0.9867108504365496,-0.9378233115059272,-0.986624108996902,-0.7739927204170788,-0.5855419020192395,-0.4509324243995591,-0.1891303482647646,-0.0985772105402214,-0.148493146422931,-0.6481994875364689,-0.7690454661103691,-0.7534572227185901,-0.832649124155986,-0.7881942620155801,-0.724595841769034,-0.580868591638822,-0.420551047263112,-0.258597354546614,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,7741.250000000001,6494.166666666667,5247.083333333335,4000.0,6494.166666666666,8988.333333333332,11482.499999999998,13976.666666666666,12729.583333333334,11482.500000000002,10235.416666666666,8988.333333333332,0.0443855581318317,0.0,0.0,0.0469525959367945,0.0017464103009754,0.3084548573,0.1370344725,0.07985746434,0.0,0.0,0.0890459338857502,0.0001936200872,262.0,-22.0,1.0,0.0003406241639,0.0,0.0,0.0,0.0005,0.796
BRA,Brazil,213000000.0,221460.00000000003,33770.0,135910.0,961703580.2,36256000.0,13787480.0,4482048.0,10100000.0,1514175000.0,73854230.0,227758946.0,16167625.0,59090000.0,5870000.0,980000.0,88590000.0,3340000.0,23840000.0,287198421.4162386,28232014.90394548,61413310.04327513,-0.0644471063350425,-0.6844731828555126,-0.8659908877081438,-0.8499898694140515,-0.8520703496417606,-0.790548572036421,-0.7117007104668156,-0.5543196841121266,-0.4090541386621745,-0.2096014460508108,-0.0642763831647528,-0.51492186853344,-0.657471565086837,-0.754025707948903,-0.810092323973598,-0.817896457827151,-0.826482027092155,-0.7654636611020641,-0.6756745047601611,-0.532128471522416,0.1271477938276907,0.0002766891597212,0.0790445982574636,0.1228522061723092,0.1228522061723092,0.1228522061723092,0.0440842970745669,0.0,0.0,0.1268711046679694,0.1268711046679694,0.1271477938276907,143199517.49999997,122344188.66666666,121267297.33333331,131190393.75000004,141113490.1666667,151036586.58333337,141181245.50000003,120256440.66666669,99331635.83333334,110263868.25000004,121265576.66666669,132267285.08333331,0.0623770546550635,0.0001508022680661,0.0,0.0636813097746798,0.0017464103009754,0.2840672808,0.1237742545,0.07167050782,20383000.0,0.1374195394876594,7.251277152112618,0.01576706373,63518.0,-10.0,1.0,0.08257925817,0.0373938050380552,0.0373938050380552,0.0373938050380552,0.0005,0.796
BRN,Brunei Darussalam,437483.0,0.0,0.0,0.0,176873.738,0.0,26326.0,31.0,1910.0,19668000.0,11446.0,2883.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4904.889486771878,136.40660496026916,395.1855404467727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0416666666666,673.9583333333334,821.8749999999999,969.7916666666666,895.8333333333333,821.8749999999999,747.9166666666666,673.9583333333333,599.9999999999999,526.0416666666665,452.08333333333314,600.0,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,0.4375076904,0.2168577952,0.1314480722,0.0,0.0,0.1068742901464788,0.0002323857865,10.0,4.5,1.0,1.300092229e-05,0.0008036847698741,0.0008036847698741,0.0008036847698741,0.0005,0.796
BFA,Burkina Faso,20903278.0,3850.0,560.0000000000001,2440.0,8585680.785,449000.0,45297.0,40538.0,108296.0,39847000.0,29762094.0,11639511.0,1660000.0,50000.0,0.0,10000.0,630000.0,30000.0,150000.0,5762894.319624121,486288.9597925112,688060.7494552274,-0.2657748642584149,-0.71909789634557,-0.7902911624047841,-0.7305290307642978,-0.728962768538389,-0.433461960387194,-0.2107689388893213,-0.0997570474697669,0.0224736700959369,0.0046167977827961,-0.218592304659666,-0.646530464336078,-0.783713218106414,-0.788239082498495,-0.735810383022163,-0.606036441697712,-0.466648521655434,-0.360438186481453,-0.179258635162136,-0.291765364441281,0.2457327741235422,0.0,0.0,0.0,0.0042672258764577,0.0042672258764577,0.0042672258764577,0.0042672258764577,0.0,0.2457327741235422,0.2457327741235422,0.2457327741235422,1308906.5,1172205.6666666667,1035504.8333333334,898804.0000000001,769103.1666666669,639402.3333333336,509701.5000000002,380000.6666666669,243299.8333333333,509701.5,776103.1666666666,1042504.8333333333,0.0425380301762865,0.0,0.0,0.0737781954887218,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0593497040312738,0.0001290490691,6100.0,13.0,1.0,0.007930562594,0.0,0.0,0.0,0.0005,0.796
