iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals,stocks_fat,stocks_protein,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
BRB,Barbados,287371.0,300.0,180.0,50.0,9773.1272015547,6024.8980015304405,2237.87828437179,1267.81935777435,1309.8502582943,1567.4498091692499,2530.2245677935,3492.99932641775,4945.380642436309,6646.20732113863,8164.342061814731,5000,15735,2848,146,4333000,39268,17476,3127,0.0,0.0,0.0,0.05,0.0,0.01,10371.3119413624,517.99217526929,757.514863236312,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,9409.33333333333,499.146666666667,876.0,0,0.0,0.0185344136673873,4.0300939462966e-05,8.0,13.1667,1,1.09003082334661e-05
BLR,Belarus,9398861.0,1920.0,1210.0,280.0,8019548.67123487,5041765.35090791,1856755.08201746,1068705.70606851,1071839.3505803398,1250095.0786363801,1977957.55115196,2705820.0236675404,3808167.1570984498,5127850.0727037,6314624.60339488,7394000,512515,402700,340500,49491000,3020100,4335071,1485200,310000.0,110000.0,10000.0,6.37,0.43,1.19,10075758.1120216,582678.3082996,1347850.96738324,0.033479826052021,0.0,0.0,0.0,0.0,0.0,0.216520173947979,0.216520173947979,0.216520173947979,0.25,0.033479826052021,0.033479826052021,1768197.20833333,123251.566666667,189816.88333333298,251000,0.0016922094103617,0.371306159486742,0.000807362311224975,5820.0,53.0,0,0.0
BEN,Benin,12123198.0,9260.0,5780.0,1360.0,3908404.2272095797,2383047.40407509,889454.435241571,499371.172259576,524631.565254532,636577.127801041,1038359.1399423699,1440141.15208371,2045074.44426831,2745734.0018948796,3368749.4858603,153000,15508,7087,44064,22690000,3549000,2593841,623376,900000.0,220000.0,50000.0,1.23,0.08,0.21,4922037.0049043,319332.173795276,473570.074107678,0.248275645038082,0.0,0.0,0.0,0.00172435496191762,0.00172435496191762,0.00172435496191762,0.00172435496191762,0.0,0.248275645038082,0.248275645038082,0.248275645038082,704613.8333333341,49550.2933333333,39271.2133333333,0,0.0,0.0622758481659101,0.000135411631140797,3400.0,9.5,1,0.00463263099922308
BTN,Bhutan,771612.0,0.0,0.0,0.0,439256.874616275,304922.18392324005,107699.505951908,66872.39950642589,57830.6624752542,57861.6157653006,79463.4235357749,101065.231306249,135165.203235933,185126.90658272602,232804.96070419098,192000,1835,879,3900,1384000,72489,319057,129339,0.0,0.0,0.0,0.0,0.0,0.0,155762.29138708,7357.65813996022,14627.0247970544,0.24016307521299,0.0,0.0,0.0,0.0,0.0,0.00983692478701027,0.00983692478701027,0.00983692478701027,0.25,0.24016307521299,0.24016307521299,22991.375,421.44,1655.4666666666699,0,0.0,0.0268250921020675,5.83280611026904e-05,100.0,27.5,1,0.000136253852918326
BOL,Bolivia (Plurinational State of),11673029.0,1810.0,1140.0,260.0,31839183.3957496,22425701.7663233,7874004.80197261,4940976.61368768,4181937.12775891,4074681.68367124,5434971.755890421,6795261.828109601,8971313.374794539,12341614.7167452,15602597.7702795,598000,471127,113397,276447,237239000,13088705,11369427,196740,360000.0,70000.0,0.0,3.4,0.09,1.19,6559322.16865597,689306.394723344,1476123.49429671,0.0215662875792561,0.0,0.156275474883544,0.17097872605543,0.17097872605543,0.17097872605543,0.0721582375371995,0.0574549863653137,0.0574549863653137,0.0790212739445698,0.0215662875792561,0.0215662875792561,3247642.0833333298,501233.32666666695,826887.205,0,0.0,0.17692354369375,0.000384699788832345,4787.0,-17.0,1,0.00652247193920026
BIH,Bosnia and Herzegovina,3280815.0,700.0,440.0,100.0,2035313.4342989798,1326392.25712199,480997.07815924,284798.392987582,270598.246895544,299997.80861943,454996.34769905,609994.88677867,846992.695398101,1145590.21183346,1418588.02045289,656000,65932,7621,14465,16847000,1632534,441155,207622,970000.0,140000.0,70000.0,1.05,0.04,0.17,1960998.77427951,96361.1660536801,240918.675663442,0.191028572403427,0.0,0.0,0.0,0.0,0.0,0.0589714275965726,0.0589714275965726,0.0589714275965726,0.25,0.191028572403427,0.191028572403427,717374.791666667,21206.12,69370.6733333333,70000,0.000471930911256251,0.0877291059850522,0.000190756797214729,1121.0,44.0,0,0.0
BWA,Botswana,2351625.0,10.0,10.0,0.0,21188125.8650469,15308142.8068104,5320105.58230633,3399482.72780273,2771241.43157558,2569805.21412701,3230953.8956911303,3892102.57725525,4989031.07905349,6933586.57743852,8872158.9148532,291000,3696,344,28277,906000,1535138,1202999,192361,20000.0,0.0,0.0,0.06,0.0,0.01,190879.629686441,6883.92439800077,23418.5349395696,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,6494.16666666667,59.2666666666667,169.466666666667,0,0.0,0.0890459338857502,0.000193620087225492,262.0,-22.0,1,0.000356985094646014
BRA,Brazil,213000000.0,221460.0,135910.0,33770.0,206297855.145677,141030715.414501,50127406.437108,30776064.6362998,27226673.999251097,27977581.540159803,39504877.909398705,51032174.278637595,69035561.2982495,94189016.3588324,117891943.104472,36256000,13787480,4482048,10100000,1514175000,73854230,227758946,16167625,59090000.0,5870000.0,980000.0,88.81,3.34,23.87,287198421.416239,28232014.9039455,61413310.0432751,0.127147793827691,0.000276689159721275,0.0790445982574636,0.122852206172309,0.122852206172309,0.122852206172309,0.0440842970745669,0.0,0.0,0.126871104667969,0.126871104667969,0.127147793827691,141113490.16666698,14850190.299999999,27890632.3983333,20383000,0.137419539487659,7.25127715211262,0.0157670637324063,63518.0,-10.0,1,0.0865457222966623
BRN,Brunei Darussalam,437483.0,0.0,0.0,0.0,12625.033724362,7827.01291287195,2900.08758149213,1650.52762187547,1690.73748040213,2008.62732995471,3224.42454535831,4440.2217607619095,6276.246350990599,8439.26600073836,10373.9207279533,0,26326,31,1910,19668000,11446,2883,105,0.0,0.0,0.0,0.0,0.0,0.0,4904.88948677188,136.406604960269,395.185540446773,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.833333333333,4.12,23.7666666666667,0,0.0,0.106874290146479,0.000232385786496145,10.0,4.5,1,1.36253852918326e-05
BFA,Burkina Faso,20903278.0,3850.0,2440.0,560.0,11109200.756832,7242203.904249149,2625902.73977869,1555205.41098787,1476911.5068809101,1636550.34250525,2481008.5617096703,3325466.7809140803,4616811.64396728,6244719.38373807,7733324.52076387,449000,45297,40538,108296,39847000,29762094,11639511,1660000,50000.0,0.0,10000.0,0.63,0.03,0.15,5762894.31962412,486288.959792511,688060.749455227,0.245732774123542,0.0,0.0,0.0,0.00426722587645772,0.00426722587645772,0.00426722587645772,0.00426722587645772,0.0,0.245732774123542,0.245732774123542,0.245732774123542,2000.0,13093.28,53510.0333333333,0,0.0,0.0593497040312739,0.000129049069057844,6100.0,13.0,1,0.00831148502801788
MMR,Myanmar,54409794.0,535700.0,352620.0,76260.0,12960147.0718744,7740938.743829669,2915794.40837201,1609197.88350872,1744578.01488622,2170312.92956668,3604941.640602,5039570.35163732,7192738.0757245505,9641159.21325172,11804124.1976129,2529000,1500000,1127135,456330,385540000,31127714,23123260,3766667,3240000.0,550000.0,70000.0,10.33,0.45,1.6,33634243.9379457,1367184.92534624,3335802.18712601,0.238155048861242,0.202882157132016,0.202882157132016,0.205941938420831,0.00950828943183019,0.00950828943183019,0.0118449511387582,0.00878516984994286,0.00233666170692799,0.0376095534361538,0.0352728917292259,0.0352728917292259,5840700.70833333,158292.253333333,451648.34666666697,0,0.0,0.487808268364994,0.00106068267632893,12500.0,22.0,1,0.0170317316147907
BDI,Burundi,11890781.0,3520.0,2220.0,510.00000000000006,1971590.71728318,1223839.05628967,453212.205268266,258198.904678368,263987.59713356296,313112.578608734,502004.98261273,690897.3866167259,976220.92412957,1312820.47668979,1614023.4662574301,108000,6653,10061,10514,3122000,4959781,628022,135113,0.0,0.0,0.0,0.0,0.0,0.0,2227312.88495377,70702.6886757677,215521.09374398,0.227467594843637,0.227467594843637,0.227467594843637,0.227467594843637,0.022532405156363,0.022532405156363,0.022532405156363,0.022532405156363,0.0,0.0,0.0,0.0,70102.5,1210.86666666667,4344.13333333333,0,0.0,0.00789950192380594,1.71765535469331e-05,1550.0,-3.5,1,0.00211193472023405
CPV,Cabo Verde,555988.0,3840.0,2230.0,650.0,75366.9772261223,47473.5409623853,17468.6921181397,10070.1094321001,10070.256366774202,11714.532787234899,18496.8240517842,25279.1153163335,35555.2919391848,47886.5569519324,58984.6513830029,9000,756,2457,695,1000000,220711,47986,6747,30000.0,0.0,0.0,0.01,0.0,0.0,15432.2992158343,1402.90475701598,2114.20677890078,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,2495.0,24.88,74.4,0,0.0,0.0,0.0,54.0,16.0,1,7.3577080575896e-05
KHM,Cambodia,16718971.0,144060.0,92360.0,20510.0,5362332.00676897,3348280.4366751104,1236750.95310045,707952.7502326469,717393.037613697,844344.036743148,1345596.22562214,1846848.4145011401,2604891.0813812697,3505101.99425638,4312459.729629669,24000,16863,93196,54327,21350000,1901967,3475195,120592,4030000.0000000005,30000.0,240000.0,1.14,0.14,0.16,13568910.2598537,207972.244399366,1008082.13604161,0.207144817358126,0.207144817358126,0.207144817358126,0.207144817358126,0.00808707168901807,0.00808707168901807,0.042855182641874,0.042855182641874,0.0347681109528559,0.0347681109528559,0.0,0.0,2285083.9583333298,18920.93,165757.20666666699,0,0.0,0.100489856702198,0.000218503574176906,4066.0,13.0,1,0.00554008165965913
CMR,Cameroon,26545864.0,42720.0,25150.0,7010.0,9518795.06680844,5873606.24035247,2180787.0537385903,1236419.1809260899,1275595.51991439,1524631.38619436,2458860.52950201,3393089.67280966,4802652.56585333,6454951.69851743,7930268.01621864,252000,85298,32773,80779,55473000,11119275,6113099,301807,690000.0,180000.0,20000.0,1.59,0.06,0.24,9186215.25456992,850580.230271374,783094.997014292,0.239352568183208,0.0,0.0,0.0,0.0106474318167917,0.0106474318167917,0.0106474318167917,0.0106474318167917,0.0,0.239352568183208,0.239352568183208,0.239352568183208,1198457.5,51288.3466666667,75561.9733333333,0,0.0,0.150228323686624,0.000326654119583536,7750.0,6.0,1,0.0105596736011703
CAN,Canada,38005238.0,154350.0,96660.0,20850.0,59825676.9249231,38216616.374737106,13977546.1119453,8147870.9095151,7977442.73566031,9102497.94012333,14148117.5714384,19193737.2027535,26864437.8826029,36239706.8722769,44728577.415139996,9210000,1304676,2299446,1381940,179246000,14795922,11668251,980700,10100000.0,600000.0,930000.0,28.18,1.0,6.65,94148854.0651903,12281417.1135154,15791895.4075712,0.0,0.0,0.0,0.0,0.000533351945653509,0.000533351945653509,0.000533351945653509,0.191216317937311,0.249466648054346,0.249466648054346,0.249466648054346,0.0587836820626892,32825484.9166667,1637021.02666667,5171409.76666667,8548486,0.0576327826834472,4.5815798069771,0.00996211554135227,38815.0,60.0,0,0.0
CAF,Central African Republic,4829764.0,5030.0,3180.0,730.0,4527775.87677097,3031412.67419527,1086860.30093696,656951.247707108,599513.440836148,637610.979127377,931178.115897226,1224745.25266708,1678246.64275336,2279886.11772785,2838592.98726619,81000,6860,19726,99158,7299000,8179770,4679444,327246,20000.0,10000.0,0.0,0.03,0.0,0.01,765919.96351628,74421.1174173716,74980.5893182575,0.226969138645785,0.0,0.0,0.0,0.0230308613542146,0.0230308613542146,0.0230308613542146,0.0230308613542146,0.0,0.226969138645785,0.226969138645785,0.226969138645785,28813.3333333333,497.70666666666693,1785.6000000000001,0,0.0,0.00975115790243255,2.12027653732168e-05,1880.0,7.0,1,0.00256157243486453
TCD,Chad,16425859.0,18550.0,11720.0,2690.0,42104991.904878505,29800001.9665021,10442750.806692401,6575704.72450275,5525924.4566182,5335487.76255357,7043164.535762791,8750841.30897202,11497287.975635199,15842804.2435155,20068702.9649732,389000,6617,2521,472864,6171000,80006884,46241474,859426,-10000.0,0.0,-10000.0,0.69,0.14,0.13,4035380.62940936,441023.865818621,491072.376961792,0.239761639674655,0.0,0.0,0.0,0.00960626789767788,0.00960626789767788,0.0102383603253451,0.0102383603253451,0.000632092427667204,0.240393732102322,0.239761639674655,0.239761639674655,194528.0,2972.5866666666698,13260.633333333299,0,0.0,0.0634269081037664,0.000137914477883417,5238.0,15.0,1,0.00713697681586191
CHL,Chile,19116209.0,549920.0,332100.0,83670.0,13138447.0299528,9295964.845220909,3257966.8322622203,2051063.2645935402,1724396.5377135,1665930.60364872,2200592.10197161,2735253.6002944997,3594841.7381897997,4953014.23054419,6273369.491727159,2151000,695709,574369,223350,146508000,4968500,3520062,586779,900000.0,300000.0,0.0,4.54,0.33,0.88,4281936.79355933,304387.507096893,467760.040260801,0.120715002099786,0.120715002099786,0.21745059893214,0.10531070413315,0.129284997900214,0.129284997900214,0.0325494010678603,0.0239742937670636,0.0,0.0,0.0,0.120715002099786,1935534.91666667,92786.5733333333,203479.80500000002,4947000,0.0333520316854953,1.34991804164081,0.00293524069616822,1656.0,-30.0,0,0.0
CHN,China,1400000000.0,9015860.0,5732470.0,1171980.0,459069417.939979,314577666.188541,111702725.933127,68701237.6193844,60564090.354397,61982829.3813524,87160852.6218886,112338875.862425,151720297.02459902,207115149.684196,259411661.257329,36350000,15823712,42102311,6048629,5975507000,718851563,95384281,12176566,128960000.00000001,30310000.0,7850000.0,387.5,18.97,79.34,702706545.489582,35009324.4209551,82964408.5451369,0.130888938745237,0.0,0.0,0.0,0.0,0.0,0.119111061254763,0.119111061254763,0.119111061254763,0.25,0.130888938745237,0.130888938745237,511730149.875,15503992.4466667,53620575.9566667,10475201,0.0706224450503198,109.461898471886,0.23801224160541,135675.0,35.0,0,0.0
COL,Colombia,50882884.0,33860.0,20840.0,5190.0,42589209.2280577,29541288.517450202,10437432.213873701,6477058.95050724,5607818.232433801,5618660.46177513,7727831.3632325195,9837002.264689911,13164418.8908486,18026559.560312502,22663258.378252,6825000,1619784,439682,743901,202145000,9428048,30468092,3496794,3120000.0,1030000.0,10000.0,7.19,0.43,1.3,12122155.0704211,1246349.820892,747339.828077717,0.182012056420487,0.0,0.0,0.0676580136599645,0.0676580136599645,0.0676580136599645,0.0679879435795134,0.000329929919548855,0.000329929919548855,0.182341986340035,0.182012056420487,0.182012056420487,4146659.70833333,546180.906666667,230935.76666666698,167000,0.0011258923168542,1.59084266949462,0.00345910344232882,9872.0,4.0,1,0.0134509803600971
COD,Congo,5518092.0,17270.0,10330.0,2850.0,8811376.770854801,6297853.12325713,2198207.69189853,1393945.7373935098,1154541.05349528,1093861.24837595,1412143.176517,1730425.10465804,2248943.88728057,3110571.11032582,3957857.0162360203,4000,10406,25633,21015,18668000,6024979,1267642,9093,130000.0,50000.0,0.0,0.04,0.0,0.0,17705535.6697096,650127.293563283,920575.842192025,0.0362604611957372,0.0,0.0,0.0,0.213739538804263,0.213739538804263,0.213739538804263,0.213739538804263,0.0,0.0362604611957372,0.0362604611957372,0.0362604611957372,50185.8333333333,471.066666666667,2582.8,0,0.0,0.156453960004636,0.000340191045912754,628.0,-1.0,1,0.000855674196327087
COG,Democratic Republic of the Congo,89561404.0,41610.0,26160.0,6110.0,28404409.464538302,18819132.653571703,6776979.49708316,4063914.06586149,3767009.61605812,4073008.59541511,6040402.453545731,8007796.311676361,11033681.6194202,14961648.4385163,18585889.910643697,8000,6821,1779,5833,2977000,561939,352070,2970,0.0,0.0,0.0,0.06,0.0,0.02,687248.066301852,39479.6929061927,35394.0722069281,0.0,0.0,0.0,0.0,0.0322196527997084,0.0322196527997084,0.25,0.25,0.217780347200292,0.217780347200292,0.0,0.0,539426.458333333,43139.700000000004,32926.9666666667,0,0.0,0.235036037682409,0.000511058687705948,13300.0,-0.756998889,1,0.0181217624381373
CRI,Costa Rica,5094114.0,6110.0,3840.0,890.0,1566680.57226004,1058713.2040553999,378113.537844632,230154.226636465,207142.095309519,217009.81091772,312367.94970304996,407726.08848837897,555694.8035156891,756269.392875406,943690.162697236,1189000,137500,67607,89744,24492000,404144,1569822,838333,350000.0,130000.0,0.0,1.13,0.06,0.23,1644780.09067312,177434.037679582,64230.3103174319,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,684832.3333333341,35964.5466666667,28767.84,0,0.0,0.260247738087695,0.000565878615113725,576.0,10.0,1,0.000784822192809557
CIV,C?te d'Ivoire,26378275.0,14000.0,9090.0,2160.0,18926320.983731598,12652843.2070099,4539248.14738548,2740696.07010311,2506562.58706143,2672107.3434158303,3911046.4856017204,5149985.62778761,7062640.91640892,9591960.74579617,11938588.6371572,34000,72832,11938,34109,84375000,6359543,1756473,318800,330000.0,120000.0,10000.0,1.3,0.04,0.12,10874322.6285017,1485311.33841078,618253.364881009,0.228535525365145,0.0,0.0,0.0,0.021464474634855,0.021464474634855,0.021464474634855,0.021464474634855,0.0,0.228535525365145,0.228535525365145,0.228535525365145,1670145.16666667,118271.68000000001,111791.97333333301,0,0.0,0.264692630030052,0.000575543518698107,8000.0,8.280000029,1,0.0109003082334661
CUB,Cuba,11326616.0,8560.0,5520.0,1160.0,5964103.41826648,3837022.77519047,1399103.4509635798,820141.144605312,794453.851400066,897424.848496658,1383187.53288256,1868950.21726846,2608846.2986418298,3522408.88949512,4352321.40922465,517000,16400,128377,66501,30245000,3292799,4712600,311400,120000.0,40000.0,0.0,1.75,0.07,0.35,2224294.79304043,32070.4495491189,128651.129201895,0.219326664234643,0.0,0.0,0.0,0.0,0.0,0.0306733357653566,0.0306733357653566,0.0306733357653566,0.25,0.219326664234643,0.219326664234643,935625.125,17000.723333333302,16774.4616666667,0,0.0,0.184132162046968,0.000400374095939014,3663.0,21.5,1,0.00499097863239828
DJI,Djibouti,988002.0,390.0,220.0,70.0,1391358.71330124,1007237.7313497,349771.798338216,223812.845250402,181917.873523478,168013.780260511,210159.953402222,252306.126543933,322511.687626362,448653.332652202,574749.304693536,15000,0,0,6074,0,987093,380041,25302,980000.0,420000.0,0.0,0.1,0.0,0.01,4597.58424874161,215.936456394048,1077.45045677571,0.243468560361464,0.0,0.0,0.0,0.00653143963853562,0.00653143963853562,0.00653143963853562,0.00653143963853562,0.0,0.243468560361464,0.243468560361464,0.243468560361464,41000.0,131.2,0.0,0,0.0,0.0164565972764679,3.57829679701344e-05,2.0,11.5,1,2.72507705836652e-06
DOM,Dominican Republic,10847904.0,2930.0,1840.0,440.0,2231596.34549971,1453927.44292062,527304.4886699669,312153.770138345,296705.980873213,329069.462392886,499257.323166226,669445.183939566,929646.153181768,1257335.1055375398,1556889.49943728,917000,312750,61167,66450,179694000,1004856,3720007,560000,250000.0,110000.0,0.0,1.81,0.09,0.22,2671043.3089773,244291.730453528,161521.734325007,0.130137930873282,0.0,0.0,0.0,0.0,0.0,0.119862069126718,0.119862069126718,0.119862069126718,0.25,0.130137930873282,0.130137930873282,741722.791666667,36732.91,41284.9483333333,0,0.0,0.416622633796782,0.00090589774485768,1232.0,19.0,1,0.00167864746795378
ECU,Ecuador,17643060.0,196160.0,126650.00000000001,25630.0,4841931.66066742,3186706.91598865,1150794.2872430698,686585.4881206739,642788.901112964,702149.825021342,1051030.53028671,1399911.23555208,1935154.21125836,2621242.36911359,3251860.68728562,1858000,331001,226148,233425,160691000,1570469,4607437,962520,830000.0,150000.0,10000.0,1.12,0.06,0.21,5853034.98413913,558419.866375746,346202.068533209,0.0,0.0,0.0,0.0726748151706203,0.245018518837627,0.248400894691231,0.25,0.17732518482938,0.00498148116237343,0.00159910530876935,0.0,0.0,1573700.20833333,116256.5,81596.81333333341,0,0.0,0.610008491237942,0.00132639293146525,2429.0,-2.0,1,0.00330960608738614
