iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,reduction_year1,reduction_year2,reduction_year3,reduction_year4,reduction_year5,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
BEN,Benin,12123198.0,9260.0,1360.0,5780.0,0.0,325479.4521,113013.6986,72328.76711999999,58767.12329,54246.57534,67808.21918,81369.86301,103972.6027,144657.5342,185342.4658,153000.0,15508.0,7087.0,44064.0,22690000.0,3549000.0,2593841.0,623376.0,900000.0,220000.0,50000.0,1230000.0,80000.0,210000.0,4922037.0049043,319332.173795276,473570.074107678,-0.13388788094172901,-0.713124246331213,-0.8150480401421529,-0.805092187943911,-0.7164661712182501,0.2482756450380824,0.0,0.0,0.0,0.0017243549619176206,0.0017243549619176206,0.0017243549619176206,0.0017243549619176206,0.0,0.2482756450380824,0.2482756450380824,0.2482756450380824,1185386.3333333335,1064568.2083333337,943750.0833333335,822931.9583333336,704613.8333333337,586295.7083333337,467977.5833333338,349659.4583333338,228841.33333333328,467977.5833333333,707113.8333333333,946250.0833333335,0.09173895787265408,0.0,0.0,0.07658505963590709,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.06227584816591007,0.0001354116311,3400.0,9.5,1.0,0.004632630999
BFA,Burkina Faso,20903278.0,3850.0,560.0000000000001,2440.0,8585680.785,6403653.7639999995,2309468.725,1381166.7030000002,1287051.098,1399224.831,2085466.0429999998,2771707.2539999997,3825726.606,5184665.433,6435945.058,449000.0,45297.0,40538.0,108296.0,39847000.0,29762094.0,11639511.0,1660000.0,50000.0,0.0,10000.0,630000.0,30000.0,150000.0,5762894.31962412,486288.959792511,688060.749455227,-0.362696021891563,-0.583146117324076,-0.852157422897702,-0.801954830855625,-0.6608459467320731,0.24573277412354227,0.0,0.0,0.0,0.004267225876457715,0.004267225876457715,0.004267225876457715,0.004267225876457715,0.0,0.24573277412354227,0.24573277412354227,0.24573277412354227,1308906.5,1172205.6666666667,1035504.8333333334,898804.0000000001,769103.1666666669,639402.3333333336,509701.50000000023,380000.6666666669,243299.8333333333,509701.49999999994,776103.1666666666,1042504.8333333331,0.04253803017628652,0.0,0.0,0.0737781954887218,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.05934970403127388,0.0001290490691,6100.0,13.0,1.0,0.008311485028
BGD,Bangladesh,165000000.0,704870.0,100140.0,450440.0,0.0,355068.49319999997,123287.67120000001,78904.10959000001,64109.589040000006,59178.08219,73972.60274,88767.12329,113424.6575,157808.2192,202191.7808,3650000.0,210615.0,0.0,193671.0,356318000.0,62301162.0,25884000.0,4105199.0,14230000.0,1970000.0,1080000.0,11700000.0,920000.0,2170000.0,59347706.7216687,836398.369772474,4791457.81728403,-0.32265195560935,-0.7754713756119329,-0.723172934235325,-0.65689805358524,-0.5723235283786621,0.0,0.0,0.0,0.0,0.2414337375867871,0.2414337375867871,0.25,0.25,0.008566262413212846,0.008566262413212846,0.0,0.0,12755049.041666668,9895700.833333332,7036352.624999999,4177004.4166666656,9601773.708333334,15026543.0,20745239.416666668,26463935.833333336,23898514.75,21333093.666666664,18473745.45833333,15614397.249999998,0.040221940563122484,0.006028341031864088,0.0,0.04310717372515125,0.0017464103009754261,0.09059359781313264,0.032252457671408497,0.01762734229647663,11000.0,7.416057177e-05,1.4698963184487615,0.003196119587,8797.0,24.0,1.0,0.01198625144
BHR,Bahrain,1701583.0,0.0,0.0,0.0,96291.25576,37237.158,13980.42147,7763.204413,8322.499459999999,10263.3983,16941.28027,23619.16224,33652.42355,45133.04207,55297.81024,12000.0,9125.0,0.0,853.0,9907000.0,85602.0,8905.0,5124.0,0.0,0.0,0.0,0.0,0.0,0.0,6719.93652699956,199.956318275946,410.880142094552,5.84318941044879,-1.0,-1.0,0.30842722412420803,-0.38332795973196804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.6523851421285725,0.23225729731320424,0.12693850875816373,0.0,0.0,0.20268181406639435,0.0004407081694,5.0,26.0,1.0,6.812692646e-06
BIH,Bosnia and Herzegovina,3280815.0,700.0,100.0,440.0,416447.86110000004,786806.6328,277379.8614,172808.9238,148427.9169,147284.89609999998,200474.82679999998,253664.7575,337949.65359999996,463472.5358,583757.4319000001,656000.0,65932.0,7621.0,14465.0,16847000.0,1632534.0,441155.0,207622.0,970000.0,140000.0,70000.0,1010000.0,40000.0,160000.0,1960998.77427951,96361.1660536801,240918.675663442,-1.0,-1.0,-0.994916384244571,-0.956202695030152,-0.8414110115599339,0.19102857240342735,0.0,0.0,0.0,0.0,0.0,0.0589714275965726,0.0589714275965726,0.0589714275965726,0.25,0.19102857240342735,0.19102857240342735,1098383.4583333333,1003131.2916666669,907879.1250000001,812626.9583333336,717374.7916666669,622122.6250000002,594276.3333333336,566430.0416666669,538583.75,729088.0833333334,852186.5416666667,975285.0000000001,0.04179874677478806,0.0,0.0,0.07297096053611318,0.0017464103009754261,0.38100669737157805,0.13564316547894753,0.07413476927665746,70000.0,0.0004719309113,0.08772910598505222,0.0001907567972,1121.0,44.0,0.0,0.0
BLR,Belarus,9398861.0,1919.9999999999998,280.00000000000006,1210.0,30823114.84,15056768.66,5636001.614,3147291.299,3339387.27,4084529.978,6702015.716,9319501.454,13256283.49,17788325.95,21809535.380000003,7394000.0,512515.0,402700.0,340500.0,49491000.0,3020100.0,4335071.0,1485200.0,310000.0,110000.0,10000.0,5550000.0,420000.0,1070000.0,10075758.1120216,582678.3082996,1347850.96738324,-1.0,-1.0,-1.0,-1.0,-1.0,0.03347982605202105,0.0,0.0,0.0,0.0,0.0,0.21652017394797898,0.21652017394797898,0.21652017394797898,0.25,0.03347982605202105,0.03347982605202105,3308926.0416666665,2923743.833333334,2538561.6250000005,2153379.4166666665,1768197.2083333333,1383014.9999999998,1998629.4166666667,2614243.833333334,3229858.2500000005,4000222.6666666665,3769790.458333334,3539358.2500000005,0.03342643978095483,0.0,0.0012843565373747753,0.00019984012789768185,0.0017464103009754261,0.4403716910614577,0.15677784819787052,0.08568577386705016,251000.0,0.00169220941,0.37130615948674245,0.0008073623112,5820.0,53.0,0.0,0.0
BOL,Bolivia (Plurinational State of),11673029.0,1810.0,260.00000000000006,1140.0,20152636.4,21362384.2,7472752.892,4720288.063,3941185.982,3773742.751,4933406.868,6093070.986,7968183.600000001,10997420.82,13957464.94,598000.0,471127.0,113397.0,276447.0,237239000.0,13088705.0,11369427.0,196740.0,360000.0,70000.0,0.0,3410000.0,90000.0,1200000.0,6559322.16865597,689306.394723344,1476123.49429671,-0.20454307429855,-0.6156339285591801,-0.865318468337218,-0.897199900277438,-0.865207489163502,0.0215662875792561,0.0,0.15627547488354437,0.1709787260554301,0.1709787260554301,0.1709787260554301,0.0721582375371995,0.05745498636531373,0.05745498636531373,0.07902127394456983,0.0215662875792561,0.0215662875792561,2370243.5833333335,1926843.208333333,2314954.083333334,2781298.0833333335,3247642.0833333335,3713986.083333334,3654525.5833333335,3516831.958333334,3379138.3333333326,3356194.7083333326,3027544.3333333335,2698893.9583333335,0.022403945700094224,0.0,0.0,0.08668730650154799,0.0017464103009754261,0.24226558446034252,0.08624958823429742,0.04713907480247314,0.0,0.0,0.17692354369374994,0.0003846997888,4787.0,-17.0,1.0,0.006522471939
BRA,Brazil,213000000.0,221460.00000000003,33770.0,135910.0,961703580.1999999,281783710.2,103241744.1,59988950.35,59095276.59,67813334.78,105897800.0,143982265.2,201821405.39999998,272122047.5,335660727.5,36256000.0,13787480.0,4482048.0,10100000.0,1514175000.0,73854230.0,227758946.0,16167625.0,59090000.0,5870000.0,980000.0,88590000.0,3340000.0,23840000.0,287198421.416239,28232014.9039455,61413310.0432751,-0.281901900243155,-0.45916957135507197,-0.7216582167211151,-0.787459875070885,-0.7621622417081559,0.12714779382769076,0.0002766891597212747,0.07904459825746364,0.12285220617230927,0.12285220617230927,0.12285220617230927,0.0440842970745669,0.0,0.0,0.12687110466796947,0.12687110466796947,0.12714779382769076,143199517.49999997,122344188.66666666,121267297.33333331,131190393.75000003,141113490.1666667,151036586.58333337,141181245.50000003,120256440.66666669,99331635.83333334,110263868.25000003,121265576.66666669,132267285.08333331,0.062377054655063574,0.00015080226806611172,0.0,0.06368130977467985,0.0017464103009754261,0.3736665644672478,0.13302998605441752,0.0727065553815305,20383000.0,0.1374195395,7.251277152112618,0.01576706373,63518.0,-10.0,1.0,0.0865457223
BRB,Barbados,287371.0,300.0,50.0,179.99999999999997,20728.52482,11451.89836,4285.802948,2394.177923,2538.6050560000003,3103.3933070000003,5090.130397,7076.867487,10065.192299999999,13506.75494,16560.833179999998,5000.0,15735.0,2848.0,146.0,4333000.0,39268.0,17476.0,3127.0,0.0,0.0,0.0,50000.0,0.0,10000.0,10371.3119413624,517.99217526929,757.514863236312,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,13342.666666666664,12359.33333333333,11375.999999999996,10392.66666666666,9409.333333333328,8425.999999999995,7442.666666666662,6459.3333333333285,5475.999999999999,7442.666666666666,9409.333333333332,11375.999999999998,0.015593220338983051,0.0,0.0,0.0,0.0017464103009754261,0.38805132714543605,0.13815114208079035,0.07550548534681385,0.0,0.0,0.018534413667387336,4.030093946e-05,8.0,13.1667,1.0,1.090030823e-05
BRN,Brunei Darussalam,437483.0,0.0,0.0,0.0,176873.738,86557.81485,32609.824160000004,17990.88274,19516.57943,24290.929760000003,40361.595270000005,56432.26077,80550.58780000001,107966.8835,132183.8407,0.0,26326.0,31.0,1910.0,19668000.0,11446.0,2883.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4904.88948677188,136.406604960269,395.185540446773,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0416666666666,673.9583333333334,821.8749999999999,969.7916666666666,895.8333333333333,821.8749999999999,747.9166666666666,673.9583333333333,599.9999999999999,526.0416666666665,452.08333333333314,600.0,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.7324944489633622,0.2607772158300113,0.14252585937451837,0.0,0.0,0.10687429014647881,0.0002323857865,10.0,4.5,1.0,1.362538529e-05
BTN,Bhutan,771612.0,0.0,0.0,0.0,637955.8001,332297.0637,118029.6493,72553.97834,64028.74847,65609.22326,92376.10269,119142.9821,160990.56160000002,219732.8867,275158.5483,192000.0,1835.0,879.0,3900.0,1384000.0,72489.0,319057.0,129339.0,0.0,0.0,0.0,0.0,0.0,0.0,155762.29138708,7357.65813996022,14627.0247970544,-0.663268867053529,-0.981129750203682,-0.9721025447022269,-0.967991441988694,-0.9443108055842621,0.24016307521298977,0.0,0.0,0.0,0.0,0.0,0.009836924787010265,0.009836924787010265,0.009836924787010265,0.25,0.24016307521298977,0.24016307521298977,46681.87500000001,40759.25000000001,34836.625,28914.000000000004,22991.374999999996,17068.75,11845.25,6621.749999999998,1398.2499999999998,13243.499999999996,24389.624999999996,35535.75,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.31837313998341965,0.11334483306656067,0.06194778054921525,0.0,0.0,0.026825092102067474,5.83280611e-05,100.0,27.5,1.0,0.0001362538529
BWA,Botswana,2351625.0,10.0,0.0,10.0,2744812.119,15170128.860000001,5268024.848,3370838.324,2739992.991,2530744.664,3165852.978,3800961.293,4858829.244,6759116.118,8658627.905,291000.0,3696.0,344.0,28277.0,906000.0,1535138.0,1202999.0,192361.0,20000.0,0.0,0.0,50000.0,0.0,10000.0,190879.629686441,6883.92439800077,23418.5349395696,-0.447775309116494,-0.655425791155415,-0.95211504175926,-0.93036382560289,-0.8204491879819019,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,7741.250000000001,6494.166666666667,5247.083333333335,4000.0,6494.166666666666,8988.333333333332,11482.499999999998,13976.666666666666,12729.583333333334,11482.500000000002,10235.416666666666,8988.333333333332,0.04438555813183173,0.0,0.0,0.04695259593679458,0.0017464103009754261,0.4200551503764575,0.14954490476378793,0.08173266210661981,0.0,0.0,0.08904593388575023,0.0001936200872,262.0,-22.0,1.0,0.0003569850946
CAF,Central African Republic,4829764.0,5030.000000000001,730.0,3180.0,9299207.519,4230351.1680000005,1539289.921,905787.5388999999,870971.213,976933.1943,1496715.1409999998,2016497.088,2809320.693,3795525.346,4693554.43,81000.0,6860.0,19726.0,99158.0,7299000.0,8179770.0,4679444.0,327246.0,20000.0,10000.0,0.0,30000.0,0.0,10000.0,765919.96351628,74421.1174173716,74980.5893182575,-0.28303010519676897,-0.9021618998147871,-0.934488429065989,-0.985329974843372,-0.9673696710235891,0.22696913864578536,0.0,0.0,0.0,0.023030861354214647,0.023030861354214647,0.023030861354214647,0.023030861354214647,0.0,0.22696913864578536,0.22696913864578536,0.22696913864578536,55760.00000000001,48523.333333333336,41286.666666666664,34050.00000000001,28813.333333333336,23576.666666666668,18340.0,13103.333333333334,5866.666666666666,18340.0,30813.333333333332,43286.666666666664,0.05069364764785647,0.025510204081632654,0.0,0.08064516129032258,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.009751157902432547,2.120276537e-05,1880.0,7.0,1.0,0.002561572435
CAN,Canada,38005238.0,154350.0,20850.0,96660.0,38544990.36000001,29861108.09,10824524.12,6413708.813,6085629.539,6737731.445,10206840.08,13675948.71,18981882.900000002,25677083.19,31801187.24,9210000.0,1304676.0,2299446.0,1381940.0,179246000.0,14795922.0,11668251.0,980700.0,10100000.0,600000.0,930000.0,28180000.0,1000000.0,6650000.0,94148854.0651903,12281417.1135154,15791895.4075712,-1.0,-1.0,-1.0,-1.0,-0.999872098947503,0.0,0.0,0.0,0.0,0.0005333519456535088,0.0005333519456535088,0.0005333519456535088,0.19121631793731084,0.2494666480543465,0.2494666480543465,0.2494666480543465,0.05878368206268916,50172078.583333336,45828480.16666666,41484881.75,37141283.33333333,32825484.916666653,28509686.49999999,14254885.333333334,16814097.166666668,25473494.000000004,34132890.83333334,42792287.66666667,41512681.75000001,0.0499082339620969,0.001028226475173306,0.04537589998325613,0.0,0.0017464103009754261,0.6712999495542729,0.23899120611676664,0.13061887683066817,8548486.0,0.05763278268,4.581579806977099,0.009962115541,38815.0,60.0,0.0,0.0
CHE,Switzerland,8636896.0,630.0,89.99999999999999,400.0,18813825.819999997,4115146.546,1531306.27,864595.1606,898893.3508,1081349.565,1752523.248,2423696.931,3435430.0579999997,4615211.62,5666725.568,3822000.0,103386.0,223986.0,143663.0,12448000.0,1663388.0,1595857.0,544588.0,310000.0,50000.0,0.0,1220000.0,80000.0,240000.0,1393170.34841744,75990.8440144224,171082.704927806,-1.0,-1.0,-1.0,-1.0,-0.9988447647075439,0.0008165905817445011,0.0,0.0,0.0,0.06786612308668799,0.06786612308668799,0.24918340941825548,0.24918340941825548,0.18131728633156752,0.182133876913312,0.0008165905817445011,0.0008165905817445011,683327.3333333333,597987.75,512648.16666666657,427308.5833333333,411469.00000000006,395629.41666666674,565472.3333333334,735315.2499999999,835658.1666666666,936837.3333333333,852333.9999999999,767830.6666666667,0.02221082657607128,0.0,0.0,0.0,0.0017464103009754261,0.7629416301289076,0.27161679440355485,0.14845015090640962,0.0,0.0,5.176054958439276,0.01125473302,424.0,47.0,0.0,0.0
