iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23,percent_of_seaweed
BFA,Burkina Faso,20903278.0,3850.0,560.0000000000001,2440.0,8585680.785,449000.0,45297.0,40538.0,108296.0,39847000.0,29762094.0,11639511.0,1660000.0,50000.0,0.0,10000.0,630000.0,30000.0,150000.0,5762894.31962412,486288.959792511,688060.749455227,-0.13679260094891,-0.803013374714738,-0.852157422894607,-0.8019548308656751,-0.710988247791642,-0.218592304659666,-0.646530464336078,-0.783713218106414,-0.788239082498495,-0.735810383022163,0.24573277412354227,0.0,0.0,0.0,0.004267225876457715,0.004267225876457715,0.004267225876457715,0.004267225876457715,0.0,0.24573277412354227,0.24573277412354227,0.24573277412354227,1308906.5,1172205.6666666667,1035504.8333333334,898804.0000000001,769103.1666666669,639402.3333333336,509701.50000000023,380000.6666666669,243299.8333333333,509701.49999999994,776103.1666666666,1042504.8333333331,0.04253803017628652,0.0,0.0,0.0737781954887218,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.05934970403127388,0.0001290490691,6100.0,13.0,1.0,0.008311485028,4.030448292239537e-06
BGD,Bangladesh,165000000.0,704870.0,100140.0,450440.0,0.0,3650000.0,210615.0,0.0,193671.0,356318000.0,62301162.0,25884000.0,4105199.0,14230000.0,1970000.0,1080000.0,11700000.0,920000.0,2170000.0,59347706.7216687,836398.369772474,4791457.81728403,-0.273972180773665,-0.754413270766767,-0.723172934248955,-0.6568980535821101,-0.59065583400681,-0.542476383231592,-0.694063617242271,-0.8010958982796891,-0.8880058294301909,-0.956343595756931,0.0,0.0,0.0,0.0,0.2414337375867871,0.2414337375867871,0.25,0.25,0.008566262413212846,0.008566262413212846,0.0,0.0,12755049.041666668,9895700.833333332,7036352.624999999,4177004.4166666656,9601773.708333334,15026543.0,20745239.416666668,26463935.833333336,23898514.75,21333093.666666664,18473745.45833333,15614397.249999998,0.040221940563122484,0.006028341031864088,0.0,0.04310717372515125,0.0017464103009754261,0.09059359781313264,0.032252457671408497,0.01762734229647663,11000.0,7.416057177e-05,1.4698963184487615,0.003196119587,8797.0,24.0,1.0,0.01198625144,0.0
BHR,Bahrain,1701583.0,0.0,0.0,0.0,96291.25576,12000.0,9125.0,0.0,853.0,9907000.0,85602.0,8905.0,5124.0,0.0,0.0,0.0,0.0,0.0,0.0,6719.93652699956,199.956318275946,410.880142094552,5.84318941,-1.0,-1.0,0.30842722412420803,0.3084272241,-0.0810144135066511,-0.801944754226608,-0.976740134757378,-0.998453511725858,-0.999606018759134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.6523851421285725,0.23225729731320424,0.12693850875816373,0.0,0.0,0.20268181406639435,0.0004407081694,5.0,26.0,1.0,6.812692646e-06,0.0
BIH,Bosnia and Herzegovina,3280815.0,700.0,100.0,440.0,416447.86110000004,656000.0,65932.0,7621.0,14465.0,16847000.0,1632534.0,441155.0,207622.0,970000.0,140000.0,70000.0,1010000.0,40000.0,160000.0,1960998.77427951,96361.1660536801,240918.675663442,-1.0,-0.994916384244571,-0.994916384244571,-0.955665886273589,-0.841947820306429,-0.277475787239577,-0.844479615941312,-0.996226252377035,-0.998098504085573,-0.9976271634009819,0.19102857240342735,0.0,0.0,0.0,0.0,0.0,0.0589714275965726,0.0589714275965726,0.0589714275965726,0.25,0.19102857240342735,0.19102857240342735,1098383.4583333333,1003131.2916666669,907879.1250000001,812626.9583333336,717374.7916666669,622122.6250000002,594276.3333333336,566430.0416666669,538583.75,729088.0833333334,852186.5416666667,975285.0000000001,0.04179874677478806,0.0,0.0,0.07297096053611318,0.0017464103009754261,0.38100669737157805,0.13564316547894753,0.07413476927665746,70000.0,0.0004719309113,0.08772910598505222,0.0001907567972,1121.0,44.0,0.0,0.0,0.0
BLR,Belarus,9398861.0,1919.9999999999998,280.00000000000006,1210.0,30823114.84,7394000.0,512515.0,402700.0,340500.0,49491000.0,3020100.0,4335071.0,1485200.0,310000.0,110000.0,10000.0,5550000.0,420000.0,1070000.0,10075758.1120216,582678.3082996,1347850.96738324,-1.0,-1.0,-1.0,-1.0,-1.0,-0.11570609922429499,-0.999978032564487,-0.999978467551316,-0.999978893920264,-0.962824299167079,0.03347982605202105,0.0,0.0,0.0,0.0,0.0,0.21652017394797898,0.21652017394797898,0.21652017394797898,0.25,0.03347982605202105,0.03347982605202105,3308926.0416666665,2923743.833333334,2538561.6250000005,2153379.4166666665,1768197.2083333333,1383014.9999999998,1998629.4166666667,2614243.833333334,3229858.2500000005,4000222.6666666665,3769790.458333334,3539358.2500000005,0.03342643978095483,0.0,0.0012843565373747753,0.00019984012789768185,0.0017464103009754261,0.4403716910614577,0.15677784819787052,0.08568577386705016,251000.0,0.00169220941,0.37130615948674245,0.0008073623112,5820.0,53.0,0.0,0.0,0.0
BOL,Bolivia (Plurinational State of),11673029.0,1810.0,260.00000000000006,1140.0,20152636.4,598000.0,471127.0,113397.0,276447.0,237239000.0,13088705.0,11369427.0,196740.0,360000.0,70000.0,0.0,3410000.0,90000.0,1200000.0,6559322.16865597,689306.394723344,1476123.49429671,-0.212474048844297,-0.698498938543661,-0.86531846833064,-0.8931641224392919,-0.839976775145993,-0.163971075598501,-0.452841120746292,-0.639321402585486,-0.7579947028887171,-0.8436252254369591,0.0215662875792561,0.0,0.15627547488354437,0.1709787260554301,0.1709787260554301,0.1709787260554301,0.0721582375371995,0.05745498636531373,0.05745498636531373,0.07902127394456983,0.0215662875792561,0.0215662875792561,2370243.5833333335,1926843.208333333,2314954.083333334,2781298.0833333335,3247642.0833333335,3713986.083333334,3654525.5833333335,3516831.958333334,3379138.3333333326,3356194.7083333326,3027544.3333333335,2698893.9583333335,0.022403945700094224,0.0,0.0,0.08668730650154799,0.0017464103009754261,0.24226558446034252,0.08624958823429742,0.04713907480247314,0.0,0.0,0.17692354369374994,0.0003846997888,4787.0,-17.0,1.0,0.006522471939,0.0
BRA,Brazil,213000000.0,221460.00000000003,33770.0,135910.0,961703580.1999999,36256000.0,13787480.0,4482048.0,10100000.0,1514175000.0,73854230.0,227758946.0,16167625.0,59090000.0,5870000.0,980000.0,88590000.0,3340000.0,23840000.0,287198421.416239,28232014.9039455,61413310.0432751,-0.07432915248912239,-0.529180932934909,-0.72165821670678,-0.7848319267107751,-0.775485159476919,-0.0642763831647528,-0.51492186853344,-0.657471565086837,-0.754025707948903,-0.810092323973598,0.12714779382769076,0.0002766891597212747,0.07904459825746364,0.12285220617230927,0.12285220617230927,0.12285220617230927,0.0440842970745669,0.0,0.0,0.12687110466796947,0.12687110466796947,0.12714779382769076,143199517.49999997,122344188.66666666,121267297.33333331,131190393.75000003,141113490.1666667,151036586.58333337,141181245.50000003,120256440.66666669,99331635.83333334,110263868.25000003,121265576.66666669,132267285.08333331,0.062377054655063574,0.00015080226806611172,0.0,0.06368130977467985,0.0017464103009754261,0.3736665644672478,0.13302998605441752,0.0727065553815305,20383000.0,0.1374195395,7.251277152112618,0.01576706373,63518.0,-10.0,1.0,0.0865457223,2.1015908952391874e-05
BRB,Barbados,287371.0,300.0,50.0,179.99999999999997,20728.52482,5000.0,15735.0,2848.0,146.0,4333000.0,39268.0,17476.0,3127.0,0.0,0.0,0.0,50000.0,0.0,10000.0,10371.3119413624,517.99217526929,757.514863236312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,13342.666666666664,12359.33333333333,11375.999999999996,10392.66666666666,9409.333333333328,8425.999999999995,7442.666666666662,6459.3333333333285,5475.999999999999,7442.666666666666,9409.333333333332,11375.999999999998,0.015593220338983051,0.0,0.0,0.0,0.0017464103009754261,0.38805132714543605,0.13815114208079035,0.07550548534681385,0.0,0.0,0.018534413667387336,4.030093946e-05,8.0,13.1667,1.0,1.090030823e-05,0.0
BRN,Brunei Darussalam,437483.0,0.0,0.0,0.0,176873.738,0.0,26326.0,31.0,1910.0,19668000.0,11446.0,2883.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4904.88948677188,136.406604960269,395.185540446773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0416666666666,673.9583333333334,821.8749999999999,969.7916666666666,895.8333333333333,821.8749999999999,747.9166666666666,673.9583333333333,599.9999999999999,526.0416666666665,452.08333333333314,600.0,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.7324944489633622,0.2607772158300113,0.14252585937451837,0.0,0.0,0.10687429014647881,0.0002323857865,10.0,4.5,1.0,1.362538529e-05,0.0
BTN,Bhutan,771612.0,0.0,0.0,0.0,637955.8001,192000.0,1835.0,879.0,3900.0,1384000.0,72489.0,319057.0,129339.0,0.0,0.0,0.0,0.0,0.0,0.0,155762.29138708,7357.65813996022,14627.0247970544,-0.684600453775282,-0.973472257532713,-0.972102544689296,-0.9679914419751999,-0.960441940164296,-0.158585680627217,-0.995473211319455,-0.9708829315037011,-0.915886319571818,-0.966542039042416,0.24016307521298977,0.0,0.0,0.0,0.0,0.0,0.009836924787010265,0.009836924787010265,0.009836924787010265,0.25,0.24016307521298977,0.24016307521298977,46681.87500000001,40759.25000000001,34836.625,28914.000000000004,22991.374999999996,17068.75,11845.25,6621.749999999998,1398.2499999999998,13243.499999999996,24389.624999999996,35535.75,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.31837313998341965,0.11334483306656067,0.06194778054921525,0.0,0.0,0.026825092102067474,5.83280611e-05,100.0,27.5,1.0,0.0001362538529,0.0
BWA,Botswana,2351625.0,10.0,0.0,10.0,2744812.119,291000.0,3696.0,344.0,28277.0,906000.0,1535138.0,1202999.0,192361.0,20000.0,0.0,0.0,50000.0,0.0,10000.0,190879.629686441,6883.92439800077,23418.5349395696,-0.209299108790049,-0.8509653361558359,-0.952115041768253,-0.914314569607591,-0.854694468118649,-0.148493146422931,-0.6481994875364689,-0.7690454661103691,-0.7534572227185901,-0.832649124155986,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,7741.250000000001,6494.166666666667,5247.083333333335,4000.0,6494.166666666666,8988.333333333332,11482.499999999998,13976.666666666666,12729.583333333334,11482.500000000002,10235.416666666666,8988.333333333332,0.04438555813183173,0.0,0.0,0.04695259593679458,0.0017464103009754261,0.4200551503764575,0.14954490476378793,0.08173266210661981,0.0,0.0,0.08904593388575023,0.0001936200872,262.0,-22.0,1.0,0.0003569850946,0.0
CAF,Central African Republic,4829764.0,5030.000000000001,730.0,3180.0,9299207.519,81000.0,6860.0,19726.0,99158.0,7299000.0,8179770.0,4679444.0,327246.0,20000.0,10000.0,0.0,30000.0,0.0,10000.0,765919.96351628,74421.1174173716,74980.5893182575,-0.28303010518663496,-0.9021618998302879,-0.934488429039099,-0.987913676345393,-0.982357043428785,-0.0723740115542747,-0.44453171201381,-0.7284622275105561,-0.6940236132687331,-0.656201955512008,0.22696913864578536,0.0,0.0,0.0,0.023030861354214647,0.023030861354214647,0.023030861354214647,0.023030861354214647,0.0,0.22696913864578536,0.22696913864578536,0.22696913864578536,55760.00000000001,48523.333333333336,41286.666666666664,34050.00000000001,28813.333333333336,23576.666666666668,18340.0,13103.333333333334,5866.666666666666,18340.0,30813.333333333332,43286.666666666664,0.05069364764785647,0.025510204081632654,0.0,0.08064516129032258,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.009751157902432547,2.120276537e-05,1880.0,7.0,1.0,0.002561572435,1.4394458186569777e-06
CAN,Canada,38005238.0,154350.0,20850.0,96660.0,38544990.36000001,9210000.0,1304676.0,2299446.0,1381940.0,179246000.0,14795922.0,11668251.0,980700.0,10100000.0,600000.0,930000.0,28180000.0,1000000.0,6650000.0,94148854.0651903,12281417.1135154,15791895.4075712,-1.0,-1.0,-1.0,-1.0,-0.999872098951031,-0.73679395146041,-0.995959966727088,-0.998515133474854,-0.9974062493777169,-0.981047008328748,0.0,0.0,0.0,0.0,0.0005333519456535088,0.0005333519456535088,0.0005333519456535088,0.19121631793731084,0.2494666480543465,0.2494666480543465,0.2494666480543465,0.05878368206268916,50172078.583333336,45828480.16666666,41484881.75,37141283.33333333,32825484.916666653,28509686.49999999,14254885.333333334,16814097.166666668,25473494.000000004,34132890.83333334,42792287.66666667,41512681.75000001,0.0499082339620969,0.001028226475173306,0.04537589998325613,0.0,0.0017464103009754261,0.6712999495542729,0.23899120611676664,0.13061887683066817,8548486.0,0.05763278268,4.581579806977099,0.009962115541,38815.0,60.0,0.0,0.0,0.0
CHE,Switzerland,8636896.0,630.0,89.99999999999999,400.0,18813825.819999997,3822000.0,103386.0,223986.0,143663.0,12448000.0,1663388.0,1595857.0,544588.0,310000.0,50000.0,0.0,1220000.0,80000.0,240000.0,1393170.34841744,75990.8440144224,171082.704927806,-1.0,-1.0,-1.0,-1.0,-0.9988447647022269,-0.133205680324672,-0.950268798474313,-0.948209775469475,-0.9940042967437709,-0.791849844424028,0.0008165905817445011,0.0,0.0,0.0,0.06786612308668799,0.06786612308668799,0.24918340941825548,0.24918340941825548,0.18131728633156752,0.182133876913312,0.0008165905817445011,0.0008165905817445011,683327.3333333333,597987.75,512648.16666666657,427308.5833333333,411469.00000000006,395629.41666666674,565472.3333333334,735315.2499999999,835658.1666666666,936837.3333333333,852333.9999999999,767830.6666666667,0.02221082657607128,0.0,0.0,0.0,0.0017464103009754261,0.7629416301289076,0.27161679440355485,0.14845015090640962,0.0,0.0,5.176054958439276,0.01125473302,424.0,47.0,0.0,0.0,0.0
CHL,Chile,19116209.0,549920.0,83670.00000000001,332100.0,23784139.86,2151000.0,695709.0,574369.0,223350.0,146508000.0,4968500.0,3520062.0,586779.0,900000.0,300000.0,0.0,4230000.0,330000.0,840000.0,4281936.79355933,304387.507096893,467760.040260801,-0.29207899269265797,-0.58847537122448,-0.320558411646761,-0.299405364186789,-0.239446876550397,-0.0990027924666705,-0.377684621025699,-0.7275506231417199,-0.7406281750267399,-0.738765363656753,0.12071500209978625,0.12071500209978625,0.21745059893213975,0.10531070413315013,0.12928499790021372,0.12928499790021372,0.03254940106786027,0.023974293767063587,0.0,0.0,0.0,0.12071500209978625,1273905.2916666665,1377204.9166666672,1747821.416666667,1808553.1666666672,1935534.916666667,2062516.6666666667,1922181.541666667,1758150.1666666667,1527868.7916666667,1297587.4166666667,1400887.0416666663,1504186.6666666663,0.02690509122044392,0.0009928295642581356,0.0,0.010933921085613035,0.0017464103009754261,0.5044357498307049,0.17958545705314272,0.09815110386924833,4947000.0,0.03335203169,1.3499180416408083,0.002935240696,1656.0,-30.0,0.0,0.0,0.0006501113095382375
