iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,reduction_year1,reduction_year2,reduction_year3,reduction_year4,reduction_year5,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
BFA,Burkina Faso,20903278.0,3850.0,2440.0,560.0000000000001,11109200.76,7242203.904,2625902.74,1555205.4109999998,1476911.507,1636550.343,2481008.562,3325466.781,4616811.644,6244719.384,7733324.521,449000.0,45297.0,40538.0,108296.0,39847000.0,29762094.0,11639511.0,1660000.0,50000.0,0.0,10000.0,630000.0,30000.0,150000.0,5762894.31962412,486288.959792511,688060.749455227,-0.362696021891563,-0.583146117324076,-0.852157422897702,-0.801954830855625,-0.6608459467320731,0.24573277412354227,0.0,0.0,0.0,0.004267225876457715,0.004267225876457715,0.004267225876457715,0.004267225876457715,0.0,0.24573277412354227,0.24573277412354227,0.24573277412354227,1308906.5,1172205.6666666667,1035504.8333333334,898804.0000000001,769103.1666666669,639402.3333333336,509701.50000000023,380000.6666666669,243299.8333333333,509701.49999999994,776103.1666666666,1042504.8333333331,0.0,0.0,0.05934970403127388,0.0001290490691,6100.0,13.0,1.0,0.008311485028
BGD,Bangladesh,165000000.0,704870.0,450440.0,100140.0,9439788.824,5678722.985,2132213.895,1183813.533,1269465.3229999999,1565872.75,2585130.3819999998,3604388.014,5135740.216,6887711.068,8438789.297,3650000.0,210615.0,0.0,193671.0,356318000.0,62301162.0,25884000.0,4105199.0,14230000.0,1970000.0,1080000.0,11700000.0,920000.0,2170000.0,59347706.7216687,836398.369772474,4791457.81728403,-0.32265195560935,-0.7754713756119329,-0.723172934235325,-0.65689805358524,-0.5723235283786621,0.0,0.0,0.0,0.0,0.2414337375867871,0.2414337375867871,0.25,0.25,0.008566262413212846,0.008566262413212846,0.0,0.0,12755049.041666668,9895700.833333332,7036352.624999999,4177004.4166666656,9601773.708333334,15026543.0,20745239.416666668,26463935.833333336,23898514.75,21333093.666666664,18473745.45833333,15614397.249999998,11000.0,7.416057177e-05,1.4698963184487615,0.003196119587,8797.0,24.0,1.0,0.01198625144
BHR,Bahrain,1701583.0,0.0,0.0,0.0,8355.640474,5392.958511,1963.7424210000001,1154.030934,1112.492028,1250.889007,1920.431451,2589.9738939999997,3610.725915,4877.167247,6029.426117,12000.0,9125.0,0.0,853.0,9907000.0,85602.0,8905.0,5124.0,0.0,0.0,0.0,0.0,0.0,0.0,6719.93652699956,199.956318275946,410.880142094552,5.84318941044879,-1.0,-1.0,0.30842722412420803,-0.38332795973196804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,0.0,0.0,0.20268181406639435,0.0004407081694,5.0,26.0,1.0,6.812692646e-06
BIH,Bosnia and Herzegovina,3280815.0,700.0,440.0,100.0,2035313.434,1326392.257,480997.0782,284798.393,270598.24689999997,299997.8086,454996.3477,609994.8868,846992.6954,1145590.212,1418588.02,656000.0,65932.0,7621.0,14465.0,16847000.0,1632534.0,441155.0,207622.0,970000.0,140000.0,70000.0,1010000.0,40000.0,160000.0,1960998.77427951,96361.1660536801,240918.675663442,-1.0,-1.0,-0.994916384244571,-0.956202695030152,-0.8414110115599339,0.19102857240342735,0.0,0.0,0.0,0.0,0.0,0.0589714275965726,0.0589714275965726,0.0589714275965726,0.25,0.19102857240342735,0.19102857240342735,1098383.4583333333,1003131.2916666669,907879.1250000001,812626.9583333336,717374.7916666669,622122.6250000002,594276.3333333336,566430.0416666669,538583.75,729088.0833333334,852186.5416666667,975285.0000000001,70000.0,0.0004719309113,0.08772910598505222,0.0001907567972,1121.0,44.0,0.0,0.0
BLR,Belarus,9398861.0,1919.9999999999998,1210.0,280.00000000000006,8019548.670999999,5041765.351,1856755.082,1068705.706,1071839.351,1250095.079,1977957.551,2705820.024,3808167.1569999997,5127850.073,6314624.603,7394000.0,512515.0,402700.0,340500.0,49491000.0,3020100.0,4335071.0,1485200.0,310000.0,110000.0,10000.0,5550000.0,420000.0,1070000.0,10075758.1120216,582678.3082996,1347850.96738324,-1.0,-1.0,-1.0,-1.0,-1.0,0.03347982605202105,0.0,0.0,0.0,0.0,0.0,0.21652017394797898,0.21652017394797898,0.21652017394797898,0.25,0.03347982605202105,0.03347982605202105,3308926.0416666665,2923743.833333334,2538561.6250000005,2153379.4166666665,1768197.2083333333,1383014.9999999998,1998629.4166666667,2614243.833333334,3229858.2500000005,4000222.6666666665,3769790.458333334,3539358.2500000005,251000.0,0.00169220941,0.37130615948674245,0.0008073623112,5820.0,53.0,0.0,0.0
BOL,Bolivia (Plurinational State of),11673029.0,1810.0,1140.0,260.00000000000006,31839183.400000002,22425701.77,7874004.802,4940976.614,4181937.1279999996,4074681.6840000004,5434971.756,6795261.828,8971313.375,12341614.719999999,15602597.77,598000.0,471127.0,113397.0,276447.0,237239000.0,13088705.0,11369427.0,196740.0,360000.0,70000.0,0.0,3410000.0,90000.0,1200000.0,6559322.16865597,689306.394723344,1476123.49429671,-0.20454307429855,-0.6156339285591801,-0.865318468337218,-0.897199900277438,-0.865207489163502,0.0215662875792561,0.0,0.15627547488354437,0.1709787260554301,0.1709787260554301,0.1709787260554301,0.0721582375371995,0.05745498636531373,0.05745498636531373,0.07902127394456983,0.0215662875792561,0.0215662875792561,2370243.5833333335,1926843.208333333,2314954.083333334,2781298.0833333335,3247642.0833333335,3713986.083333334,3654525.5833333335,3516831.958333334,3379138.3333333326,3356194.7083333326,3027544.3333333335,2698893.9583333335,0.0,0.0,0.17692354369374994,0.0003846997888,4787.0,-17.0,1.0,0.006522471939
BRA,Brazil,213000000.0,221460.00000000003,135910.0,33770.0,206297855.1,141030715.39999998,50127406.44,30776064.64,27226674.0,27977581.54,39504877.910000004,51032174.28,69035561.3,94189016.36,117891943.10000001,36256000.0,13787480.0,4482048.0,10100000.0,1514175000.0,73854230.0,227758946.0,16167625.0,59090000.0,5870000.0,980000.0,88590000.0,3340000.0,23840000.0,287198421.416239,28232014.9039455,61413310.0432751,-0.281901900243155,-0.45916957135507197,-0.7216582167211151,-0.787459875070885,-0.7621622417081559,0.12714779382769076,0.0002766891597212747,0.07904459825746364,0.12285220617230927,0.12285220617230927,0.12285220617230927,0.0440842970745669,0.0,0.0,0.12687110466796947,0.12687110466796947,0.12714779382769076,143199517.49999997,122344188.66666666,121267297.33333331,131190393.75000003,141113490.1666667,151036586.58333337,141181245.50000003,120256440.66666669,99331635.83333334,110263868.25000003,121265576.66666669,132267285.08333331,20383000.0,0.1374195395,7.251277152112618,0.01576706373,63518.0,-10.0,1.0,0.0865457223
BRB,Barbados,287371.0,300.0,179.99999999999997,50.0,9773.127202,6024.898002,2237.8782840000003,1267.819358,1309.850258,1567.449809,2530.224568,3492.999326,4945.380642,6646.207321000001,8164.342062,5000.0,15735.0,2848.0,146.0,4333000.0,39268.0,17476.0,3127.0,0.0,0.0,0.0,50000.0,0.0,10000.0,10371.3119413624,517.99217526929,757.514863236312,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,13342.666666666664,12359.33333333333,11375.999999999996,10392.66666666666,9409.333333333328,8425.999999999995,7442.666666666662,6459.3333333333285,5475.999999999999,7442.666666666666,9409.333333333332,11375.999999999998,0.0,0.0,0.018534413667387336,4.030093946e-05,8.0,13.1667,1.0,1.090030823e-05
BRN,Brunei Darussalam,437483.0,0.0,0.0,0.0,12625.03372,7827.012913,2900.0875810000002,1650.527622,1690.73748,2008.62733,3224.4245450000003,4440.221761,6276.246351,8439.266001,10373.92073,0.0,26326.0,31.0,1910.0,19668000.0,11446.0,2883.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4904.88948677188,136.406604960269,395.185540446773,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0416666666666,673.9583333333334,821.8749999999999,969.7916666666666,895.8333333333333,821.8749999999999,747.9166666666666,673.9583333333333,599.9999999999999,526.0416666666665,452.08333333333314,600.0,0.0,0.0,0.10687429014647881,0.0002323857865,10.0,4.5,1.0,1.362538529e-05
BTN,Bhutan,771612.0,0.0,0.0,0.0,439256.8746,304922.1839,107699.506,66872.39950999999,57830.66248,57861.61577,79463.42353999999,101065.2313,135165.20320000002,185126.90660000002,232804.9607,192000.0,1835.0,879.0,3900.0,1384000.0,72489.0,319057.0,129339.0,0.0,0.0,0.0,0.0,0.0,0.0,155762.29138708,7357.65813996022,14627.0247970544,-0.663268867053529,-0.981129750203682,-0.9721025447022269,-0.967991441988694,-0.9443108055842621,0.24016307521298977,0.0,0.0,0.0,0.0,0.0,0.009836924787010265,0.009836924787010265,0.009836924787010265,0.25,0.24016307521298977,0.24016307521298977,46681.87500000001,40759.25000000001,34836.625,28914.000000000004,22991.374999999996,17068.75,11845.25,6621.749999999998,1398.2499999999998,13243.499999999996,24389.624999999996,35535.75,0.0,0.0,0.026825092102067474,5.83280611e-05,100.0,27.5,1.0,0.0001362538529
BWA,Botswana,2351625.0,10.0,10.0,0.0,21188125.87,15308142.809999999,5320105.582,3399482.728,2771241.432,2569805.214,3230953.896,3892102.577,4989031.079,6933586.577,8872158.915,291000.0,3696.0,344.0,28277.0,906000.0,1535138.0,1202999.0,192361.0,20000.0,0.0,0.0,50000.0,0.0,10000.0,190879.629686441,6883.92439800077,23418.5349395696,-0.447775309116494,-0.655425791155415,-0.95211504175926,-0.93036382560289,-0.8204491879819019,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,7741.250000000001,6494.166666666667,5247.083333333335,4000.0,6494.166666666666,8988.333333333332,11482.499999999998,13976.666666666666,12729.583333333334,11482.500000000002,10235.416666666666,8988.333333333332,0.0,0.0,0.08904593388575023,0.0001936200872,262.0,-22.0,1.0,0.0003569850946
CAF,Central African Republic,4829764.0,5030.000000000001,3180.0,730.0,4527775.877,3031412.674,1086860.301,656951.2477,599513.4408,637610.9791,931178.1159,1224745.253,1678246.643,2279886.118,2838592.987,81000.0,6860.0,19726.0,99158.0,7299000.0,8179770.0,4679444.0,327246.0,20000.0,10000.0,0.0,30000.0,0.0,10000.0,765919.96351628,74421.1174173716,74980.5893182575,-0.28303010519676897,-0.9021618998147871,-0.934488429065989,-0.985329974843372,-0.9673696710235891,0.22696913864578536,0.0,0.0,0.0,0.023030861354214647,0.023030861354214647,0.023030861354214647,0.023030861354214647,0.0,0.22696913864578536,0.22696913864578536,0.22696913864578536,55760.00000000001,48523.333333333336,41286.666666666664,34050.00000000001,28813.333333333336,23576.666666666668,18340.0,13103.333333333334,5866.666666666666,18340.0,30813.333333333332,43286.666666666664,0.0,0.0,0.009751157902432547,2.120276537e-05,1880.0,7.0,1.0,0.002561572435
CAN,Canada,38005238.0,154350.0,96660.0,20850.0,59825676.92,38216616.370000005,13977546.11,8147870.909999999,7977442.736,9102497.94,14148117.57,19193737.2,26864437.880000003,36239706.870000005,44728577.42,9210000.0,1304676.0,2299446.0,1381940.0,179246000.0,14795922.0,11668251.0,980700.0,10100000.0,600000.0,930000.0,28180000.0,1000000.0,6650000.0,94148854.0651903,12281417.1135154,15791895.4075712,-1.0,-1.0,-1.0,-1.0,-0.999872098947503,0.0,0.0,0.0,0.0,0.0005333519456535088,0.0005333519456535088,0.0005333519456535088,0.19121631793731084,0.2494666480543465,0.2494666480543465,0.2494666480543465,0.05878368206268916,50172078.583333336,45828480.16666666,41484881.75,37141283.33333333,32825484.916666653,28509686.49999999,14254885.333333334,16814097.166666668,25473494.000000004,34132890.83333334,42792287.66666667,41512681.75000001,8548486.0,0.05763278268,4.581579806977099,0.009962115541,38815.0,60.0,0.0,0.0
CHE,Switzerland,8636896.0,630.0,400.0,89.99999999999999,1420219.129,972645.6214999999,345456.8641,212377.98760000002,187383.70750000002,191962.5111,270211.4911,348460.4711,470806.5439,642616.1113,804743.006,3822000.0,103386.0,223986.0,143663.0,12448000.0,1663388.0,1595857.0,544588.0,310000.0,50000.0,0.0,1220000.0,80000.0,240000.0,1393170.34841744,75990.8440144224,171082.704927806,-1.0,-1.0,-1.0,-1.0,-0.9988447647075439,0.0008165905817445011,0.0,0.0,0.0,0.06786612308668799,0.06786612308668799,0.24918340941825548,0.24918340941825548,0.18131728633156752,0.182133876913312,0.0008165905817445011,0.0008165905817445011,683327.3333333333,597987.75,512648.16666666657,427308.5833333333,411469.00000000006,395629.41666666674,565472.3333333334,735315.2499999999,835658.1666666666,936837.3333333333,852333.9999999999,767830.6666666667,0.0,0.0,5.176054958439276,0.01125473302,424.0,47.0,0.0,0.0
CHL,Chile,19116209.0,549920.0,332100.0,83670.00000000001,13138447.03,9295964.845,3257966.832,2051063.2649999997,1724396.538,1665930.6039999998,2200592.102,2735253.6,3594841.738,4953014.231,6273369.492,2151000.0,695709.0,574369.0,223350.0,146508000.0,4968500.0,3520062.0,586779.0,900000.0,300000.0,0.0,4230000.0,330000.0,840000.0,4281936.79355933,304387.507096893,467760.040260801,-0.224802449957394,-0.571792976481043,-0.32055841163682103,-0.30513053738130397,-0.143256812194033,0.12071500209978625,0.12071500209978625,0.21745059893213975,0.10531070413315013,0.12928499790021372,0.12928499790021372,0.03254940106786027,0.023974293767063587,0.0,0.0,0.0,0.12071500209978625,1273905.2916666665,1377204.9166666672,1747821.416666667,1808553.1666666672,1935534.916666667,2062516.6666666667,1922181.541666667,1758150.1666666667,1527868.7916666667,1297587.4166666667,1400887.0416666663,1504186.6666666663,4947000.0,0.03335203169,1.3499180416408083,0.002935240696,1656.0,-30.0,0.0,0.0
CHN,China,1400000000.0,9015860.0,5732470.0,1171980.0,459069417.9,314577666.2,111702725.9,68701237.62,60564090.35,61982829.38,87160852.62,112338875.9,151720297.0,207115149.70000002,259411661.3,36350000.0,15823712.0,42102311.0,6048629.0,5975507000.0,718851563.0,95384281.0,12176566.0,128960000.00000001,30310000.0,7850000.0,387450000.0,18970000.0,79330000.0,702706545.489582,35009324.4209551,82964408.5451369,-0.931104121998247,-0.998631827465966,-0.996060911007429,-0.988221044935749,-0.95475253968316,0.13088893874523672,0.0,0.0,0.0,0.0,0.0,0.11911106125476326,0.11911106125476326,0.11911106125476326,0.25,0.13088893874523672,0.13088893874523672,679628083.3749999,637653599.9999999,595679116.6249998,553704633.2499996,511730149.8749998,469755666.49999976,487776686.2499997,505797705.99999976,523818725.75,607767692.4999999,631721156.125,655674619.7499998,10475201.0,0.07062244505,109.4618984718859,0.2380122416,135675.0,35.0,0.0,0.0
CIV,C?te d'Ivoire,26378275.0,14000.0,9090.0,2160.0,18926320.98,12652843.21,4539248.147,2740696.07,2506562.587,2672107.3430000003,3911046.486,5149985.6280000005,7062640.916,9591960.746000001,11938588.64,34000.0,72832.0,11938.0,34109.0,84375000.0,6359543.0,1756473.0,318800.0,330000.0,120000.0,10000.0,1300000.0,40000.0,120000.0,10874322.6285017,1485311.33841078,618253.364881009,-0.19376926639171,-0.8537158893386071,-0.872909102172347,-0.883371034580811,-0.8156171463214871,0.22853552536514501,0.0,0.0,0.0,0.021464474634854985,0.021464474634854985,0.021464474634854985,0.021464474634854985,0.0,0.22853552536514501,0.22853552536514501,0.22853552536514501,2374827.6666666665,2186532.0416666665,1998236.4166666665,1809940.7916666663,1670145.1666666663,1530349.5416666665,1390553.9166666667,1250758.2916666667,1062462.6666666667,1390553.9166666667,1718645.1666666667,2046736.4166666665,0.0,0.0,0.2646926300300524,0.0005755435187,8000.0,8.280000029,1.0,0.01090030823
CMR,Cameroon,26545864.0,42720.0,25150.0,7010.0,9518795.067,5873606.24,2180787.054,1236419.1809999999,1275595.52,1524631.386,2458860.53,3393089.673,4802652.566,6454951.699,7930268.016,252000.0,85298.0,32773.0,80779.0,55473000.0,11119275.0,6113099.0,301807.0,690000.0,180000.0,20000.0,1590000.0,60000.0,240000.0,9186215.25456992,850580.230271374,783094.997014292,-0.220739250434012,-0.8728211886014989,-0.933518358187285,-0.898188413704687,-0.8981668109102159,0.23935256818320833,0.0,0.0,0.0,0.01064743181679168,0.01064743181679168,0.01064743181679168,0.01064743181679168,0.0,0.23935256818320833,0.23935256818320833,0.23935256818320833,1910659.1666666667,1726733.7500000005,1542808.3333333333,1358882.916666667,1198457.5000000005,1038032.0833333338,877606.6666666671,717181.2500000003,533255.8333333333,877606.6666666665,1221957.5,1566308.3333333335,0.0,0.0,0.15022832368662353,0.0003266541196,7750.0,6.0,1.0,0.0105596736
