,Area Code (FAO),Area,Item Code,Item,Unit,Production,Import Quantity,Export Quantity,Population,Production per capita,Import Quantity per capita,Export Quantity per capita
26,2,Afghanistan,2614,"Citrus, Other",1000 tonnes,39.0,28.0,0.0,38042000.0,1.0251826928132065e-06,7.360285999684559e-07,0.0
27,2,Afghanistan,2617,Apples and products,1000 tonnes,250.0,9.0,68.0,38042000.0,6.571683928289785e-06,2.3658062141843226e-07,1.7874980284948215e-06
28,2,Afghanistan,2620,Grapes and products (excl wine),1000 tonnes,1113.0,1.0,301.0,38042000.0,2.9257136848746122e-05,2.628673571315914e-08,7.9123074496609e-06
29,2,Afghanistan,2625,"Fruits, other",1000 tonnes,360.0,20.0,115.0,38042000.0,9.46322485673729e-06,5.257347142631828e-07,3.022974607013301e-06
30,2,Afghanistan,2645,"Spices, Other",1000 tonnes,19.0,12.0,7.0,38042000.0,4.994479785500236e-07,3.154408285579097e-07,1.8400714999211397e-07
31,2,Afghanistan,2731,Bovine Meat,1000 tonnes,95.0,5.0,0.0,38042000.0,2.4972398927501183e-06,1.314336785657957e-07,0.0
32,2,Afghanistan,2732,Mutton & Goat Meat,1000 tonnes,134.0,0.0,0.0,38042000.0,3.5224225855633248e-06,0.0,0.0
33,2,Afghanistan,2734,Poultry Meat,1000 tonnes,28.0,44.0,0.0,38042000.0,7.360285999684559e-07,1.1566163713790022e-06,0.0
34,2,Afghanistan,2735,"Meat, Other",1000 tonnes,12.0,0.0,0.0,38042000.0,3.154408285579097e-07,0.0,0.0
35,2,Afghanistan,2736,"Offals, Edible",1000 tonnes,44.0,3.0,0.0,38042000.0,1.1566163713790022e-06,7.886020713947742e-08,0.0
36,2,Afghanistan,2740,"Butter, Ghee",1000 tonnes,40.0,0.0,0.0,38042000.0,1.0514694285263656e-06,0.0,0.0
37,2,Afghanistan,2737,"Fats, Animals, Raw",1000 tonnes,9.0,0.0,0.0,38042000.0,2.3658062141843226e-07,0.0,0.0
38,2,Afghanistan,2744,Eggs,1000 tonnes,22.0,15.0,0.0,38042000.0,5.783081856895011e-07,3.943010356973871e-07,0.0
39,2,Afghanistan,2848,Milk - Excluding Butter,1000 tonnes,2289.0,43.0,0.0,38042000.0,6.0170338047421275e-05,1.1303296356658431e-06,0.0
40,2,Afghanistan,2761,Freshwater Fish,1000 tonnes,9.0,0.0,0.0,38042000.0,2.3658062141843226e-07,0.0,0.0
41,3,Albania,2511,Wheat and products,1000 tonnes,233.0,310.0,4.0,2881000.0,8.08746962860118e-05,0.00010760152724748351,1.3884068031933356e-06
42,3,Albania,2807,Rice and products,1000 tonnes,0.0,35.0,0.0,2881000.0,0.0,1.2148559527941687e-05,0.0
43,3,Albania,2513,Barley and products,1000 tonnes,8.0,12.0,0.0,2881000.0,2.7768136063866712e-06,4.165220409580007e-06,0.0
44,3,Albania,2514,Maize and products,1000 tonnes,389.0,99.0,0.0,2881000.0,0.0001350225616105519,3.4363068379035056e-05,0.0
45,3,Albania,2515,Rye and products,1000 tonnes,3.0,0.0,0.0,2881000.0,1.0413051023950017e-06,0.0,0.0
46,3,Albania,2516,Oats,1000 tonnes,33.0,1.0,0.0,2881000.0,1.145435612634502e-05,3.471017007983339e-07,0.0
47,3,Albania,2518,Sorghum and products,1000 tonnes,0.0,0.0,0.0,2881000.0,0.0,0.0,0.0
48,3,Albania,2531,Potatoes and products,1000 tonnes,261.0,15.0,0.0,2881000.0,9.059354390836516e-05,5.2065255119750086e-06,0.0
49,3,Albania,2537,Sugar beet,1000 tonnes,31.0,0.0,0.0,2881000.0,1.0760152724748352e-05,0.0,0.0
50,3,Albania,2542,Sugar (Raw Equivalent),1000 tonnes,3.0,77.0,0.0,2881000.0,1.0413051023950017e-06,2.672683096147171e-05,0.0
51,3,Albania,2543,"Sweeteners, Other",1000 tonnes,1.0,72.0,2.0,2881000.0,3.471017007983339e-07,2.499132245748004e-05,6.942034015966678e-07
52,3,Albania,2745,Honey,1000 tonnes,4.0,0.0,0.0,2881000.0,1.3884068031933356e-06,0.0,0.0
53,3,Albania,2546,Beans,1000 tonnes,25.0,2.0,0.0,2881000.0,8.677542519958348e-06,6.942034015966678e-07,0.0
54,3,Albania,2549,"Pulses, Other and products",1000 tonnes,3.0,1.0,0.0,2881000.0,1.0413051023950017e-06,3.471017007983339e-07,0.0
55,3,Albania,2551,Nuts and products,1000 tonnes,14.0,2.0,2.0,2881000.0,4.859423811176675e-06,6.942034015966678e-07,6.942034015966678e-07
56,3,Albania,2555,Soyabeans,1000 tonnes,1.0,0.0,0.0,2881000.0,3.471017007983339e-07,0.0,0.0
57,3,Albania,2552,Groundnuts,1000 tonnes,0.0,3.0,0.0,2881000.0,0.0,1.0413051023950017e-06,0.0
58,3,Albania,2557,Sunflower seed,1000 tonnes,1.0,0.0,0.0,2881000.0,3.471017007983339e-07,0.0,0.0
59,3,Albania,2559,Cottonseed,1000 tonnes,0.0,0.0,0.0,2881000.0,0.0,0.0,0.0
60,3,Albania,2563,Olives (including preserved),1000 tonnes,98.0,9.0,8.0,2881000.0,3.4015966678236724e-05,3.123915307185005e-06,2.7768136063866712e-06
61,3,Albania,2571,Soyabean Oil,1000 tonnes,0.0,1.0,0.0,2881000.0,0.0,3.471017007983339e-07,0.0
62,3,Albania,2572,Groundnut Oil,1000 tonnes,0.0,0.0,0.0,2881000.0,0.0,0.0,0.0
63,3,Albania,2573,Sunflowerseed Oil,1000 tonnes,0.0,24.0,0.0,2881000.0,0.0,8.330440819160014e-06,0.0
64,3,Albania,2575,Cottonseed Oil,1000 tonnes,0.0,0.0,0.0,2881000.0,0.0,0.0,0.0
65,3,Albania,2580,Olive Oil,1000 tonnes,11.0,1.0,0.0,2881000.0,3.818118708781673e-06,3.471017007983339e-07,0.0
66,3,Albania,2586,"Oilcrops Oil, Other",1000 tonnes,2.0,5.0,0.0,2881000.0,6.942034015966678e-07,1.7355085039916695e-06,0.0
67,3,Albania,2601,Tomatoes and products,1000 tonnes,300.0,9.0,55.0,2881000.0,0.00010413051023950017,3.123915307185005e-06,1.9090593543908364e-05
68,3,Albania,2602,Onions,1000 tonnes,109.0,5.0,3.0,2881000.0,3.7834085387018396e-05,1.7355085039916695e-06,1.0413051023950017e-06
69,3,Albania,2605,"Vegetables, other",1000 tonnes,834.0,10.0,56.0,2881000.0,0.00028948281846581046,3.471017007983339e-06,1.94376952447067e-05
70,3,Albania,2611,"Oranges, Mandarines",1000 tonnes,43.0,15.0,2.0,2881000.0,1.4925373134328359e-05,5.2065255119750086e-06,6.942034015966678e-07
71,3,Albania,2612,"Lemons, Limes and products",1000 tonnes,4.0,6.0,0.0,2881000.0,1.3884068031933356e-06,2.0826102047900034e-06,0.0
72,3,Albania,2614,"Citrus, Other",1000 tonnes,0.0,0.0,0.0,2881000.0,0.0,0.0,0.0
73,3,Albania,2617,Apples and products,1000 tonnes,106.0,8.0,10.0,2881000.0,3.6792780284623395e-05,2.7768136063866712e-06,3.471017007983339e-06
74,3,Albania,2619,Dates,1000 tonnes,14.0,0.0,0.0,2881000.0,4.859423811176675e-06,0.0,0.0
75,3,Albania,2620,Grapes and products (excl wine),1000 tonnes,190.0,6.0,0.0,2881000.0,6.594932315168345e-05,2.0826102047900034e-06,0.0
76,3,Albania,2625,"Fruits, other",1000 tonnes,157.0,18.0,4.0,2881000.0,5.4494967025338424e-05,6.24783061437001e-06,1.3884068031933356e-06
77,3,Albania,2630,Coffee and products,1000 tonnes,0.0,8.0,0.0,2881000.0,0.0,2.7768136063866712e-06,0.0
78,3,Albania,2645,"Spices, Other",1000 tonnes,0.0,0.0,2.0,2881000.0,0.0,0.0,6.942034015966678e-07
79,3,Albania,2655,Wine,1000 tonnes,16.0,3.0,0.0,2881000.0,5.5536272127733425e-06,1.0413051023950017e-06,0.0
80,3,Albania,2656,Beer,1000 tonnes,63.0,34.0,1.0,2881000.0,2.1867407150295035e-05,1.1801457827143353e-05,3.471017007983339e-07
81,3,Albania,2658,"Beverages, Alcoholic",1000 tonnes,3.0,1.0,2.0,2881000.0,1.0413051023950017e-06,3.471017007983339e-07,6.942034015966678e-07
82,3,Albania,2731,Bovine Meat,1000 tonnes,37.0,1.0,0.0,2881000.0,1.2842762929538355e-05,3.471017007983339e-07,0.0
83,3,Albania,2732,Mutton & Goat Meat,1000 tonnes,25.0,0.0,0.0,2881000.0,8.677542519958348e-06,0.0,0.0
84,3,Albania,2733,Pigmeat,1000 tonnes,10.0,9.0,0.0,2881000.0,3.471017007983339e-06,3.123915307185005e-06,0.0
85,3,Albania,2734,Poultry Meat,1000 tonnes,12.0,22.0,0.0,2881000.0,4.165220409580007e-06,7.636237417563346e-06,0.0
86,3,Albania,2736,"Offals, Edible",1000 tonnes,13.0,3.0,0.0,2881000.0,4.512322110378341e-06,1.0413051023950017e-06,0.0
87,3,Albania,2740,"Butter, Ghee",1000 tonnes,4.0,0.0,0.0,2881000.0,1.3884068031933356e-06,0.0,0.0
88,3,Albania,2737,"Fats, Animals, Raw",1000 tonnes,4.0,1.0,0.0,2881000.0,1.3884068031933356e-06,3.471017007983339e-07,0.0
89,3,Albania,2744,Eggs,1000 tonnes,55.0,0.0,1.0,2881000.0,1.9090593543908364e-05,0.0,3.471017007983339e-07
90,3,Albania,2848,Milk - Excluding Butter,1000 tonnes,1112.0,29.0,0.0,2881000.0,0.0003859770912877473,1.0065949323151684e-05,0.0
91,3,Albania,2761,Freshwater Fish,1000 tonnes,2.44,0.23,1.04,2881000.0,8.469281499479347e-07,7.98333911836168e-08,3.6098576883026726e-07
92,3,Albania,2762,Demersal Fish,1000 tonnes,5.54,1.65,1.19,2881000.0,1.92294342242277e-06,5.727178063172509e-07,4.1305102395001735e-07
93,3,Albania,2763,Pelagic Fish,1000 tonnes,1.66,19.64,11.58,2881000.0,5.761888233252343e-07,6.817077403679278e-06,4.019437695244707e-06
94,3,Albania,2764,"Marine Fish, Other",1000 tonnes,0.2,1.47,0.37,2881000.0,6.942034015966678e-08,5.102395001735508e-07,1.2842762929538354e-07
95,3,Albania,2765,Crustaceans,1000 tonnes,2.09,9.3,7.47,2881000.0,7.254425546685179e-07,3.2280458174245057e-06,2.592849704963554e-06
96,3,Albania,2766,Cephalopods,1000 tonnes,0.33,2.99,1.24,2881000.0,1.145435612634502e-07,1.0378340853870184e-06,4.3040610898993404e-07
97,3,Albania,2767,"Molluscs, Other",1000 tonnes,0.43,0.12,0.12,2881000.0,1.4925373134328358e-07,4.165220409580007e-08,4.165220409580007e-08
98,3,Albania,2769,"Aquatic Animals, Others",1000 tonnes,0.0,0.0,0.0,2881000.0,0.0,0.0,0.0
99,3,Albania,2775,Aquatic Plants,1000 tonnes,0.01,0.0,0.01,2881000.0,3.471017007983339e-09,0.0,3.471017007983339e-09
100,4,Algeria,2511,Wheat and products,1000 tonnes,3877.0,6788.0,4.0,43053000.0,9.005179662276729e-05,0.00015766613244140942,9.290874038975216e-08
101,4,Algeria,2807,Rice and products,1000 tonnes,0.0,187.0,0.0,43053000.0,0.0,4.3434836132209136e-06,0.0
102,4,Algeria,2513,Barley and products,1000 tonnes,1648.0,155.0,0.0,43053000.0,3.827840104057789e-05,3.6002136901028965e-06,0.0
103,4,Algeria,2514,Maize and products,1000 tonnes,6.0,4383.0,0.0,43053000.0,1.3936311058462826e-07,0.00010180475228207094,0.0
104,4,Algeria,2516,Oats,1000 tonnes,101.0,1.0,0.0,43053000.0,2.345945694841242e-06,2.322718509743804e-08,0.0
105,4,Algeria,2518,Sorghum and products,1000 tonnes,1.0,0.0,0.0,43053000.0,2.322718509743804e-08,0.0,0.0
106,4,Algeria,2520,"Cereals, Other",1000 tonnes,0.0,10.0,0.0,43053000.0,0.0,2.3227185097438042e-07,0.0
107,4,Algeria,2531,Potatoes and products,1000 tonnes,5020.0,100.0,1.0,43053000.0,0.00011660046918913897,2.322718509743804e-06,2.322718509743804e-08
108,4,Algeria,2537,Sugar beet,1000 tonnes,0.0,0.0,0.0,43053000.0,0.0,0.0,0.0
109,4,Algeria,2542,Sugar (Raw Equivalent),1000 tonnes,0.0,2265.0,481.0,43053000.0,0.0,5.260957424569717e-05,1.1172276031867698e-05
110,4,Algeria,2543,"Sweeteners, Other",1000 tonnes,138.0,36.0,13.0,43053000.0,3.20535154344645e-06,8.361786635077695e-07,3.0195340626669456e-07
111,4,Algeria,2745,Honey,1000 tonnes,6.0,1.0,0.0,43053000.0,1.3936311058462826e-07,2.322718509743804e-08,0.0
112,4,Algeria,2546,Beans,1000 tonnes,2.0,71.0,0.0,43053000.0,4.645437019487608e-08,1.649130141918101e-06,0.0
113,4,Algeria,2547,Peas,1000 tonnes,12.0,11.0,0.0,43053000.0,2.787262211692565e-07,2.5549903607181847e-07,0.0
114,4,Algeria,2549,"Pulses, Other and products",1000 tonnes,122.0,153.0,0.0,43053000.0,2.833716581887441e-06,3.5537593199080203e-06,0.0
115,4,Algeria,2551,Nuts and products,1000 tonnes,72.0,21.0,0.0,43053000.0,1.672357327015539e-06,4.877708870461988e-07,0.0
116,4,Algeria,2552,Groundnuts,1000 tonnes,13.0,80.0,0.0,43053000.0,3.0195340626669456e-07,1.8581748077950434e-06,0.0
117,4,Algeria,2557,Sunflower seed,1000 tonnes,0.0,11.0,0.0,43053000.0,0.0,2.5549903607181847e-07,0.0
118,4,Algeria,2558,Rape and Mustardseed,1000 tonnes,23.0,2.0,0.0,43053000.0,5.342252572410749e-07,4.645437019487608e-08,0.0
119,4,Algeria,2559,Cottonseed,1000 tonnes,0.0,0.0,0.0,43053000.0,0.0,0.0,0.0
120,4,Algeria,2563,Olives (including preserved),1000 tonnes,869.0,8.0,0.0,43053000.0,2.018442384967366e-05,1.8581748077950433e-07,0.0
121,4,Algeria,2572,Groundnut Oil,1000 tonnes,25.0,0.0,0.0,43053000.0,5.80679627435951e-07,0.0,0.0
122,4,Algeria,2573,Sunflowerseed Oil,1000 tonnes,3.0,42.0,4.0,43053000.0,6.968155529231413e-08,9.755417740923977e-07,9.290874038975216e-08
123,4,Algeria,2574,Rape and Mustard Oil,1000 tonnes,8.0,2.0,0.0,43053000.0,1.8581748077950433e-07,4.645437019487608e-08,0.0
124,4,Algeria,2580,Olive Oil,1000 tonnes,100.0,0.0,0.0,43053000.0,2.322718509743804e-06,0.0,0.0
125,4,Algeria,2586,"Oilcrops Oil, Other",1000 tonnes,39.0,77.0,3.0,43053000.0,9.058602188000836e-07,1.7884932525027293e-06,6.968155529231413e-08
126,4,Algeria,2601,Tomatoes and products,1000 tonnes,1478.0,132.0,0.0,43053000.0,3.4329779574013426e-05,3.0659884328618216e-06,0.0
127,4,Algeria,2602,Onions,1000 tonnes,1614.0,0.0,1.0,43053000.0,3.7488676747265e-05,0.0,2.322718509743804e-08
128,4,Algeria,2605,"Vegetables, other",1000 tonnes,6425.0,63.0,9.0,43053000.0,0.00014923466425103941,1.4633126611385965e-06,2.0904466587694237e-07
129,4,Algeria,2611,"Oranges, Mandarines",1000 tonnes,1495.0,12.0,0.0,43053000.0,3.472464172066987e-05,2.787262211692565e-07,0.0
130,4,Algeria,2612,"Lemons, Limes and products",1000 tonnes,87.0,0.0,0.0,43053000.0,2.0207651034771094e-06,0.0,0.0
131,4,Algeria,2613,Grapefruit and products,1000 tonnes,2.0,0.0,0.0,43053000.0,4.645437019487608e-08,0.0,0.0
132,4,Algeria,2614,"Citrus, Other",1000 tonnes,1.0,0.0,0.0,43053000.0,2.322718509743804e-08,0.0,0.0
133,4,Algeria,2615,Bananas,1000 tonnes,0.0,207.0,0.0,43053000.0,0.0,4.808027315169675e-06,0.0
134,4,Algeria,2617,Apples and products,1000 tonnes,559.0,15.0,0.0,43053000.0,1.2983996469467866e-05,3.484077764615706e-07,0.0
135,4,Algeria,2619,Dates,1000 tonnes,1136.0,1.0,54.0,43053000.0,2.6386082270689614e-05,2.322718509743804e-08,1.2542679952616542e-06
136,4,Algeria,2620,Grapes and products (excl wine),1000 tonnes,550.0,40.0,0.0,43053000.0,1.2774951803590923e-05,9.290874038975217e-07,0.0
137,4,Algeria,2625,"Fruits, other",1000 tonnes,1031.0,39.0,1.0,43053000.0,2.3947227835458622e-05,9.058602188000836e-07,2.322718509743804e-08
138,4,Algeria,2633,Cocoa Beans and products,1000 tonnes,0.0,8.0,0.0,43053000.0,0.0,1.8581748077950433e-07,0.0
139,4,Algeria,2641,Pimento,1000 tonnes,17.0,4.0,0.0,43053000.0,3.948621466564467e-07,9.290874038975216e-08,0.0
140,4,Algeria,2655,Wine,1000 tonnes,21.0,6.0,0.0,43053000.0,4.877708870461988e-07,1.3936311058462826e-07,0.0
141,4,Algeria,2656,Beer,1000 tonnes,160.0,33.0,0.0,43053000.0,3.7163496155900868e-06,7.664971082154554e-07,0.0
142,4,Algeria,2658,"Beverages, Alcoholic",1000 tonnes,0.0,6.0,0.0,43053000.0,0.0,1.3936311058462826e-07,0.0
143,4,Algeria,2731,Bovine Meat,1000 tonnes,147.0,57.0,0.0,43053000.0,3.414396209323392e-06,1.3239495505539683e-06,0.0
144,4,Algeria,2732,Mutton & Goat Meat,1000 tonnes,351.0,0.0,0.0,43053000.0,8.152741969200753e-06,0.0,0.0
145,4,Algeria,2733,Pigmeat,1000 tonnes,0.0,1.0,0.0,43053000.0,0.0,2.322718509743804e-08,0.0
146,4,Algeria,2734,Poultry Meat,1000 tonnes,291.0,0.0,1.0,43053000.0,6.75911086335447e-06,0.0,2.322718509743804e-08
147,4,Algeria,2735,"Meat, Other",1000 tonnes,15.0,0.0,0.0,43053000.0,3.484077764615706e-07,0.0,0.0
148,4,Algeria,2736,"Offals, Edible",1000 tonnes,69.0,1.0,0.0,43053000.0,1.602675771723225e-06,2.322718509743804e-08,0.0
149,4,Algeria,2740,"Butter, Ghee",1000 tonnes,5.0,12.0,0.0,43053000.0,1.1613592548719021e-07,2.787262211692565e-07,0.0
150,4,Algeria,2737,"Fats, Animals, Raw",1000 tonnes,12.0,0.0,0.0,43053000.0,2.787262211692565e-07,0.0,0.0
151,4,Algeria,2744,Eggs,1000 tonnes,318.0,0.0,0.0,43053000.0,7.386244860985297e-06,0.0,0.0
152,4,Algeria,2848,Milk - Excluding Butter,1000 tonnes,3189.0,265.0,1.0,43053000.0,7.407149327572992e-05,6.155204050821081e-06,2.322718509743804e-08
153,4,Algeria,2761,Freshwater Fish,1000 tonnes,1.14,5.79,0.08,43053000.0,2.6478991011079365e-08,1.3448540171416625e-07,1.8581748077950433e-09
154,4,Algeria,2762,Demersal Fish,1000 tonnes,9.31,8.22,0.01,43053000.0,2.1624509325714817e-07,1.9092746150094072e-07,2.322718509743804e-10
155,4,Algeria,2763,Pelagic Fish,1000 tonnes,68.66,46.56,1.38,43053000.0,1.5947785287900958e-06,1.0814577381367153e-06,3.205351543446449e-08
156,4,Algeria,2764,"Marine Fish, Other",1000 tonnes,12.76,0.4,0.0,43053000.0,2.963788818433094e-07,9.290874038975217e-09,0.0
157,4,Algeria,2765,Crustaceans,1000 tonnes,2.14,2.81,0.29,43053000.0,4.970617610851741e-08,6.52683901238009e-08,6.7358836782570316e-09
158,4,Algeria,2766,Cephalopods,1000 tonnes,1.82,3.28,1.51,43053000.0,4.2273476877337235e-08,7.618516711959678e-08,3.5073049497131444e-08
159,4,Algeria,2767,"Molluscs, Other",1000 tonnes,0.0,0.01,0.0,43053000.0,0.0,2.322718509743804e-10,0.0
160,4,Algeria,2775,Aquatic Plants,1000 tonnes,0.0,0.01,0.0,43053000.0,0.0,2.322718509743804e-10,0.0
161,7,Angola,2511,Wheat and products,1000 tonnes,2.0,1089.0,0.0,31825000.0,6.284367635506677e-08,3.421838177533386e-05,0.0
162,7,Angola,2807,Rice and products,1000 tonnes,10.0,593.0,0.0,31825000.0,3.1421838177533385e-07,1.8633150039277297e-05,0.0
163,7,Angola,2514,Maize and products,1000 tonnes,2819.0,248.0,0.0,31825000.0,8.857816182246662e-05,7.79261586802828e-06,0.0
164,7,Angola,2517,Millet and products,1000 tonnes,51.0,0.0,0.0,31825000.0,1.6025137470542026e-06,0.0,0.0
165,7,Angola,2518,Sorghum and products,1000 tonnes,32.0,0.0,0.0,31825000.0,1.0054988216810683e-06,0.0,0.0
166,7,Angola,2532,Cassava and products,1000 tonnes,9000.0,0.0,0.0,31825000.0,0.0002827965435978005,0.0,0.0
167,7,Angola,2531,Potatoes and products,1000 tonnes,455.0,11.0,0.0,31825000.0,1.429693637077769e-05,3.4564021995286724e-07,0.0
168,7,Angola,2533,Sweet potatoes,1000 tonnes,1680.0,0.0,0.0,31825000.0,5.278868813825609e-05,0.0,0.0
169,7,Angola,2536,Sugar cane,1000 tonnes,750.0,0.0,0.0,31825000.0,2.356637863315004e-05,0.0,0.0
170,7,Angola,2542,Sugar (Raw Equivalent),1000 tonnes,100.0,492.0,33.0,31825000.0,3.1421838177533386e-06,1.5459544383346424e-05,1.0369206598586018e-06
171,7,Angola,2543,"Sweeteners, Other",1000 tonnes,242.0,3.0,0.0,31825000.0,7.604084838963079e-06,9.426551453260016e-08,0.0
172,7,Angola,2745,Honey,1000 tonnes,23.0,0.0,0.0,31825000.0,7.227022780832679e-07,0.0,0.0
173,7,Angola,2546,Beans,1000 tonnes,358.0,40.0,0.0,31825000.0,1.1249018067556952e-05,1.2568735271013354e-06,0.0
174,7,Angola,2549,"Pulses, Other and products",1000 tonnes,23.0,1.0,0.0,31825000.0,7.227022780832679e-07,3.1421838177533384e-08,0.0
175,7,Angola,2551,Nuts and products,1000 tonnes,2.0,0.0,0.0,31825000.0,6.284367635506677e-08,0.0,0.0
176,7,Angola,2555,Soyabeans,1000 tonnes,37.0,0.0,0.0,31825000.0,1.1626080125687353e-06,0.0,0.0
177,7,Angola,2552,Groundnuts,1000 tonnes,212.0,1.0,0.0,31825000.0,6.6614296936370775e-06,3.1421838177533384e-08,0.0
178,7,Angola,2557,Sunflower seed,1000 tonnes,12.0,0.0,0.0,31825000.0,3.7706205813040063e-07,0.0,0.0
179,7,Angola,2559,Cottonseed,1000 tonnes,3.0,0.0,0.0,31825000.0,9.426551453260016e-08,0.0,0.0
180,7,Angola,2561,Sesame seed,1000 tonnes,3.0,0.0,0.0,31825000.0,9.426551453260016e-08,0.0,0.0
181,7,Angola,2562,Palm kernels,1000 tonnes,281.0,0.0,0.0,31825000.0,8.829536527886882e-06,0.0,0.0
182,7,Angola,2570,"Oilcrops, Other",1000 tonnes,4.0,0.0,0.0,31825000.0,1.2568735271013354e-07,0.0,0.0
183,7,Angola,2572,Groundnut Oil,1000 tonnes,28.0,0.0,0.0,31825000.0,8.798114689709348e-07,0.0,0.0
184,7,Angola,2573,Sunflowerseed Oil,1000 tonnes,4.0,2.0,0.0,31825000.0,1.2568735271013354e-07,6.284367635506677e-08,0.0
185,7,Angola,2575,Cottonseed Oil,1000 tonnes,1.0,0.0,0.0,31825000.0,3.1421838177533384e-08,0.0,0.0
186,7,Angola,2576,Palmkernel Oil,1000 tonnes,10.0,0.0,0.0,31825000.0,3.1421838177533385e-07,0.0,0.0
187,7,Angola,2577,Palm Oil,1000 tonnes,55.0,237.0,16.0,31825000.0,1.7282010997643362e-06,7.446975648075413e-06,5.027494108405341e-07
188,7,Angola,2586,"Oilcrops Oil, Other",1000 tonnes,1.0,0.0,0.0,31825000.0,3.1421838177533384e-08,0.0,0.0
189,7,Angola,2601,Tomatoes and products,1000 tonnes,17.0,48.0,0.0,31825000.0,5.341712490180675e-07,1.5082482325216025e-06,0.0
190,7,Angola,2605,"Vegetables, other",1000 tonnes,794.0,9.0,0.0,31825000.0,2.4948939512961507e-05,2.8279654359780046e-07,0.0
191,7,Angola,2614,"Citrus, Other",1000 tonnes,415.0,0.0,0.0,31825000.0,1.3040062843676356e-05,0.0,0.0
