Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2019","2019","tonnes","4890000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2019","2019","tonnes","105933","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","526","Apricots","2019","2019","tonnes","4875","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","44","Barley","2019","2019","tonnes","7942","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","176","Beans, dry","2019","2019","tonnes","24782","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","414","Beans, green","2019","2019","tonnes","12248","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","207","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","70411","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","426","Carrots and turnips","2019","2019","tonnes","13571","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","7908","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2019","2019","tonnes","19681","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","530","Cherries, sour","2019","2019","tonnes","17226","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","220","Chestnut","2019","2019","tonnes","5846","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","85061","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","126632","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","577","Dates","2019","2019","tonnes","14035","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","31122","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","569","Figs","2019","2019","tonnes","22024","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","16","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","3331","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","541","Fruit, stone nes","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","406","Garlic","2019","2019","tonnes","15056","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","560","Grapes","2019","2019","tonnes","189904","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","677","Hops","2019","2019","tonnes","1742","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","407","Leeks, other alliaceous vegetables","2019","2019","tonnes","36894","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","497","Lemons and limes","2019","2019","tonnes","4075","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","372","Lettuce and chicory","2019","2019","tonnes","21502","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","56","Maize","2019","2019","tonnes","388951","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","40713","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","449","Mushrooms and truffles","2019","2019","tonnes","100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","234","Nuts nes","2019","2019","tonnes","8354","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","75","Oats","2019","2019","tonnes","33382","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","430","Okra","2019","2019","tonnes","9078","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","260","Olives","2019","2019","tonnes","98313","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","403","Onions, dry","2019","2019","tonnes","109368","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","402","Onions, shallots, green","2019","2019","tonnes","40261","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","490","Oranges","2019","2019","tonnes","11556","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","19884","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","521","Pears","2019","2019","tonnes","14107","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","417","Peas, green","2019","2019","tonnes","5456","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","536","Plums and sloes","2019","2019","tonnes","40928","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","116","Potatoes","2019","2019","tonnes","260661","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","211","Pulses nes","2019","2019","tonnes","709","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","18923","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","523","Quinces","2019","2019","tonnes","4844","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","27","Rice, paddy","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5510","Production","71","Rye","2019","2019","tonnes","2572","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","328","Seed cotton","2019","2019","tonnes","833","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","83","Sorghum","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soybeans","2019","2019","tonnes","605","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","723","Spices nes","2019","2019","tonnes","347","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","373","Spinach","2019","2019","tonnes","23702","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","544","Strawberries","2019","2019","tonnes","5273","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","157","Sugar beet","2019","2019","tonnes","30705","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","267","Sunflower seed","2019","2019","tonnes","1013","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2019","2019","tonnes","31235","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","1403","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","388","Tomatoes","2019","2019","tonnes","299669","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","24317","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","420","Vegetables, leguminous nes","2019","2019","tonnes","108","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","205","Vetches","2019","2019","tonnes","1960","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","567","Watermelons","2019","2019","tonnes","259697","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2019","2019","tonnes","233218","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","221","Almonds, with shell","2019","2019","tonnes","72412","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2019","2019","tonnes","558830","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","526","Apricots","2019","2019","tonnes","209204","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","366","Artichokes","2019","2019","tonnes","119636","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","486","Bananas","2019","2019","tonnes","243","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","44","Barley","2019","2019","tonnes","1647746","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","176","Beans, dry","2019","2019","tonnes","1789","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","414","Beans, green","2019","2019","tonnes","95022","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","55272","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","116426","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","461","Carobs","2019","2019","tonnes","3526","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","426","Carrots and turnips","2019","2019","tonnes","419534","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","205439","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","531","Cherries","2019","2019","tonnes","11237","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","191","Chick peas","2019","2019","tonnes","40369","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","689","Chillies and peppers, dry","2019","2019","tonnes","14619","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","675168","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","166045","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","577","Dates","2019","2019","tonnes","1136025","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","184145","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","569","Figs","2019","2019","tonnes","114092","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","571","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","115414","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","541","Fruit, stone nes","2019","2019","tonnes","29620","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","603","Fruit, tropical fresh nes","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5510","Production","406","Garlic","2019","2019","tonnes","223311","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","1691","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","560","Grapes","2019","2019","tonnes","549833","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","12602","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","497","Lemons and limes","2019","2019","tonnes","87016","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","201","Lentils","2019","2019","tonnes","26524","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","56","Maize","2019","2019","tonnes","6368","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","449","Mushrooms and truffles","2019","2019","tonnes","641","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","75","Oats","2019","2019","tonnes","101305","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","260","Olives","2019","2019","tonnes","868754","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","403","Onions, dry","2019","2019","tonnes","1613729","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","402","Onions, shallots, green","2019","2019","tonnes","339","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","490","Oranges","2019","2019","tonnes","1199535","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","201755","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","521","Pears","2019","2019","tonnes","223467","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","187","Peas, dry","2019","2019","tonnes","12125","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","417","Peas, green","2019","2019","tonnes","200025","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","536","Plums and sloes","2019","2019","tonnes","113085","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","116","Potatoes","2019","2019","tonnes","5020249","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","211","Pulses nes","2019","2019","tonnes","148","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","420135","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","523","Quinces","2019","2019","tonnes","12746","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","270","Rapeseed","2019","2019","tonnes","23071","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","27","Rice, paddy","2019","2019","tonnes","302","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","201","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","328","Seed cotton","2019","2019","tonnes","80","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","83","Sorghum","2019","2019","tonnes","927","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","544","Strawberries","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5510","Production","157","Sugar beet","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5510","Production","267","Sunflower seed","2019","2019","tonnes","83","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2019","2019","tonnes","295250","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","15164","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","388","Tomatoes","2019","2019","tonnes","1477878","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","97","Triticale","2019","2019","tonnes","62","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","1078035","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","420","Vegetables, leguminous nes","2019","2019","tonnes","298483","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","205","Vetches","2019","2019","tonnes","78","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","567","Watermelons","2019","2019","tonnes","2206866","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","15","Wheat","2019","2019","tonnes","3876876","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","486","Bananas","2019","2019","tonnes","4036959","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","782","Bastfibres, other","2019","2019","tonnes","827","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","176","Beans, dry","2019","2019","tonnes","363091","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","338224","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","217","Cashew nuts, with shell","2019","2019","tonnes","2039","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2019","2019","tonnes","9000432","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","265","Castor oil seed","2019","2019","tonnes","4129","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","661","Cocoa, beans","2019","2019","tonnes","433","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","656","Coffee, green","2019","2019","tonnes","14811","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","773","Flax fibre and tow","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","7","Angola","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","415146","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","39374","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","211776","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","56","Maize","2019","2019","tonnes","2818684","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","79","Millet","2019","2019","tonnes","56432","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2019","2019","tonnes","281039","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","402","Onions, shallots, green","2019","2019","tonnes","27070","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","574","Pineapples","2019","2019","tonnes","588021","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","116","Potatoes","2019","2019","tonnes","455249","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","27","Rice, paddy","2019","2019","tonnes","10102","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","6738","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5510","Production","328","Seed cotton","2019","2019","tonnes","5391","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","289","Sesame seed","2019","2019","tonnes","3141","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","789","Sisal","2019","2019","tonnes","583","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","83","Sorghum","2019","2019","tonnes","32257","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2019","2019","tonnes","37350","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","2019","2019","tonnes","750000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","267","Sunflower seed","2019","2019","tonnes","12052","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","122","Sweet potatoes","2019","2019","tonnes","1680146","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","2906","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","388","Tomatoes","2019","2019","tonnes","16715","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","360652","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","15","Wheat","2019","2019","tonnes","2958","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","486","Bananas","2019","2019","tonnes","150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","414","Beans, green","2019","2019","tonnes","104","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","69","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","426","Carrots and turnips","2019","2019","tonnes","183","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","125","Cassava","2019","2019","tonnes","97","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","75","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","80","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","239","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","603","Fruit, tropical fresh nes","2019","2019","tonnes","6708","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","497","Lemons and limes","2019","2019","tonnes","420","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","56","Maize","2019","2019","tonnes","48","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","1400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","645","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","403","Onions, dry","2019","2019","tonnes","197","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","574","Pineapples","2019","2019","tonnes","265","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","276","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","328","Seed cotton","2019","2019","tonnes","105","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","156","Sugar cane","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","122","Sweet potatoes","2019","2019","tonnes","181","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","136","Taro (cocoyam)","2019","2019","tonnes","40","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","388","Tomatoes","2019","2019","tonnes","299","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","198","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","137","Yams","2019","2019","tonnes","136","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","221","Almonds, with shell","2019","2019","tonnes","697","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","711","Anise, badian, fennel, coriander","2019","2019","tonnes","5962","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","515","Apples","2019","2019","tonnes","537640","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","526","Apricots","2019","2019","tonnes","27016","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","366","Artichokes","2019","2019","tonnes","109055","Im","FAO data based on imputation methodology"
