ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year5,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5
BHR,Bahrain,584.318941,-100,-100,30.84272241,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
BGD,Bangladesh,-31.98311799,-100,-100,-100,-11.14746633,-100,-89.60881135,-58.01299361,-47.10464283,-90.9,-100,-100,-100,-35.7,-17.9,-10.2,-10.2,-20.7,-30.53680641
BRB,Barbados,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
BLR,Belarus,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
BEL,Belgium,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-100,-100,-100,-100,-100
BLZ,Belize,-51.39977656,-76.01402402,-85.21464533,-75.76291184,18.23318028,-67.95204926,-98.55097193,-100,-95.48436337,-25.3,-100,-100,-100,-10.3,75.5,9.74,9.74,-4.51,26.35384092
BEN,Benin,-26.62800135,-59.061336,-65.76013652,-68.65150171,17.28185701,-75.88638963,-93.11884902,-87.5198332,-71.17706617,-64.8,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
BMU,Bermuda,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
BTN,Bhutan,-57.94592636,-100,-100,-100,-48.21720127,-100,-99.54440489,-96.26668469,-96.02861573,-98.7,-100,-100,-100,-85.3,-93.1,-90.3,-90.3,-92.4,-94.94604204
BOL,Bolivia,-31.21257758,-67.02209213,-87.65206018,-92.33745961,0.9725657532,-65.77384541,-92.82791471,-96.24370181,-95.4735426,7.67,-81.4,-99.5,-86.5,-40.6,-43.5,-73.8,-73.8,-79,-76.15069278
,"Bonaire, Saint Eustatius and Saba",9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
BIH,Bosnia and Herzegovina,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-100,-100,-99.6,-100,-100,-98.7,-98.7,-88.8,-59.58234385
BWA,Botswana,-7.849576023,-71.5662468,-99.83823159,-98.98513234,-33.60203821,-96.45433401,-100,-100,-99.94790764,-50.3,-98.9,-95.3,-76.4,-100,-12.8,-84.3,-84.3,-78,-48.15767928
,Bouvet Island,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
BRA,Brazil,-18.03762502,-51.97634789,-77.04091803,-81.70265503,6.822857048,-55.92738074,-88.58506792,-93.73395518,-92.0305822,2.97,-86,-97.8,-89,-89.7,-13.8,-39.4,-39.4,-54.2,-52.41462028
,British Indian Ocean Territory,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
VGB,British Virgin Islands,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
BRN,Brunei,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
BGR,Bulgaria,-100,-100,-100,-100,-96.53115305,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92.59914851
BFA,Burkina Faso,-30.3102184,-69.03618656,-76.18413234,-69.65647684,-0.3422848275,-92.10667398,-99.02485306,-96.92440727,-86.73682777,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-83,-8.15,-81,-81,-74.6,-51.57450018
BDI,Burundi,-9.48862497,-88.3223839,-99.99918065,-100,-3.820015732,-98.31694981,-100,-100,-100,-12.8,-56.1,-40.4,-51,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
KHM,Cambodia,-36.29251339,-90.79728277,-93.60226766,-66.90353835,62.15447308,-97.2597282,-100,-99.42135739,-96.3071651,-66.4,-99.9,-100,-99.9,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
CMR,Cameroon,-39.16419372,-82.65965806,-89.36738365,-93.45677076,0.2845087265,-95.0839816,-96.56779466,-96.1351908,-96.09804895,-82.2,-95.2,-93.8,-98.3,-5.27,-81.6,-94.5,-94.5,-76.2,-78.62372718
CAN,Canada,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.95323235
CPV,Cape Verde,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
,Caspian Sea,-100,-100,-100,-100,-99.32246042,-100,-100,-100,-100,-100,-100,-100,-90,-97.1,-100,-100,-100,-100,-94.35598919
CYM,Cayman Islands,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
CAF,Central African Republic,-33.98132483,-80.47440638,-92.91992775,-97.88608358,-0.3051073139,-99.26276255,-99.85479952,-99.41382136,-98.62181458,-97.9,-95.7,-74.8,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
TCD,Chad,-25.57999126,-61.55777759,-71.27221481,-82.63902275,-16.28905426,-93.31505521,-92.57189245,-86.26911087,-88.56611489,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-7.22,-72.5,-92.9,-92.9,-62.5,-64.64598892
CHL,Chile,-10.08080324,-92.32160838,-100,-99.60036021,-20.91831159,-16.42093336,78.02057919,89.90581829,96.34990281,-60.8,-82.3,-72.2,-60.3,-26.1,-50.7,-56.8,-56.8,-66.7,-63.59693725
CHN,China,-99.08042988,-99.99977016,-99.9977541,-99.95373633,-94.14053284,-100,-99.96577803,-99.77448601,-99.78503506,-99.9,-100,-100,-97,-82.4,-99.5,-98.6,-98.6,-96.1,-85.06100237
,Christmas Island,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
,Cocos Islands,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
COL,Colombia,-40.33614659,-90.05819706,-91.27016543,-90.80738065,-12.65383036,-81.1886654,-94.95358521,-95.61831403,-93.94685224,-76.1,-99,-88.4,-64.6,-46.1,-86.6,-66.8,-66.8,-48.3,-55.76370567
COM,Comoros,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
COK,Cook Islands,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
CRI,Costa Rica,-21.60784465,-77.16341883,-70.75716815,-56.09845274,253.2798816,285.6387165,313.2005937,107.4210267,231.5120024,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
CIV,C??te d'Ivoire,-28.70695318,-78.61226258,-75.66704049,-79.2216405,1.142428238,-88.2696461,-96.16039516,-94.76298545,-86.38983345,-52.1,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
HRV,Croatia,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-100,-100,-98.3,-100,-99.9,-99,-99,-93.2,-69.33821101
CUB,Cuba,-51.02877986,-76.02324091,-75.12475666,-60.32041622,-9.746337134,-61.81510098,-95.76739144,-100,-98.32159489,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
,Cura??ao,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
CYP,Cyprus,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-98.7,-67.1,-6.79,-6.79,120,7.894982297
CZE,Czech Republic,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-100,-100,-100,-100,-99.67824914
COD,Democratic Republic of the Congo,-11.54069859,-71.06107475,-96.71462109,-98.75942341,0.4215779105,-83.57740043,-99.57184546,-99.89183511,-99.81094462,-29.5,-89.2,-86.3,-58.1,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
DNK,Denmark,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-100,-100,-100,-100,-100
DJI,Djibouti,-28.88039773,-97.89704595,-97.91148826,-98.2083277,-12.11020813,-100,-100,-100,-100,-87.6,-92.8,-77,-70.1,69.2,-92.2,-84.5,-84.5,-82.6,-84.24550834
DMA,Dominica,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
DOM,Dominican Republic,-37.54021192,-65.53021332,-51.35880636,-24.89781032,19.93600781,-27.87507777,-60.37113465,-83.6682348,-60.13716626,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
TLS,East Timor,-85.64645721,5.601091639,-6.035643538,8.522365528,-13.82347702,-47.16699815,-78.33357602,-85.18227933,-63.91015722,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
ECU,Ecuador,-5.083313025,-71.75289059,-93.29426979,-97.66518546,-2.481815861,-78.81640747,-99.86514391,-100,-99.15231734,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-4.4,-93.7,-94.3,-94.3,-81.5,-53.50321934
EGY,Egypt,-91.24212927,-100,-100,-98.83495556,-60.36420034,-100,-100,-100,-75.80890313,-98.8,-100,-93.5,-57.4,-43.3,-59.8,-36.8,-36.8,-21.6,-22.99279429
SLV,El Salvador,-34.979547,-80.86691733,-83.81026976,-78.6081673,13.48354476,-44.47317312,-99.96833504,-78.72151037,-98.45268358,-38.1,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
GNQ,Equatorial Guinea,-26.35508594,-75.52496763,-72.41562547,-73.28590998,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-62.1,-96.6,-93,-91.1,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
ERI,Eritrea,-31.21112902,-69.22671282,-78.99759998,-73.31633924,-100,-100,-100,-100,6.776712744,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-8.64,-1.44,-47.6,-47.6,-54.4,-45.79045569
EST,Estonia,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-100,-100,-100,-100,-100
ETH,Ethiopia,-41.1487313,-93.88106735,-96.52396091,-96.99391882,-5.773234194,-98.07932908,-98.33859105,-99.65540167,-98.92669641,-97.9,-52.4,-59.2,-52.1,-11.8,-84.3,-83.7,-83.7,-79.7,-64.67641544
,Falkland Islands,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
FRO,Faroe Islands,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
FJI,Fiji,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
FIN,Finland,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
FRA,France,-100,-100,-100,-100,-99.92001331,-100,-100,-99.98569829,-99.91020237,-100,-100,-100,-99.5,-100,-99.9,-99.4,-99.4,-97.1,-86.85006116
GUF,French Guiana,-45.99767845,-91.86065373,-97.54864877,-99.15202289,11.6132476,-38.76277152,-51.60669488,-81.01866362,-72.26695126,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
PYF,French Polynesia,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
,French Southern Territories,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
GAB,Gabon,-6.155400229,-65.62831045,-84.02453234,-88.29608409,3.056559334,-80.34520026,-99.02057173,-99.7861402,-98.22829004,-28.1,-96,-84.8,-76.8,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
GMB,Gambia,-44.98192639,-61.9392036,-52.56623258,-46.08476026,-20.49283064,2115.99814,1003.029411,212.6743165,5.598219534,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
GEO,Georgia,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-25.8,-100,-100,-100,-100,-100,-98.55900433
DEU,Germany,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
GHA,Ghana,-28.4264884,-67.15544194,-64.35847872,-69.21852755,8.674963154,-81.99218417,-93.02616454,-90.8342499,-80.39504189,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
GRC,Greece,-100,-100,-100,-100,-94.83834477,-100,-100,-100,-98.58643933,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-93.1,-70.4,-70.4,-35.5,20.80195714
GRD,Grenada,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
GLP,Guadeloupe,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
GUM,Guam,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
GTM,Guatemala,-48.57152828,-82.62547315,-88.75278662,-85.17115559,17.0128923,-77.60520183,-99.53918899,-93.79163683,-97.26648161,-58,-100,-98.7,-100,-29.3,-3.54,-51.3,-51.3,-58,-30.95692778
,Guernsey,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-100,-100,-100,-100,-57.7137844
GIN,Guinea,-21.05438922,-82.64053978,-82.69157794,-76.52683524,-4.60147714,-81.49855815,-92.44423166,-96.09426736,-91.04484968,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
GNB,Guinea-Bissau,-23.24808297,-63.49044467,-47.22537702,-39.41346218,12.41724474,-8.238402818,-37.79042192,-80.21536742,-67.24080105,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
GUY,Guyana,-34.51148116,-86.96806988,-84.87563818,-85.92690543,31.56063513,-2.626085385,-74.7812553,-83.04624896,-66.69925235,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
HTI,Haiti,60.864241,4.317702066,52.38931343,130.0705513,64.73446851,114.0795113,64.54455208,-35.01232258,52.70510552,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
,Heard Island and McDonald Islands,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
HND,Honduras,-35.336922,-76.23425448,-82.08312238,-71.08112734,24.67340195,-48.57950295,-98.41575414,-96.00134445,-93.05487599,-37.3,-100,-100,-99.8,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
HUN,Hungary,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92.53836489
ISL,Iceland,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-100,-100,-100,-100,-100
IND,India,-35.69420511,-93.9351516,-95.45325354,-91.84101671,-20.23186301,-94.96692828,-92.48353805,-73.31298739,-63.7729276,-74.4,-99.4,-97.8,-96.1,-36.6,-22.6,-22.5,-22.5,-27.4,-34.76080512
IDN,Indonesia,-21.45265234,-71.67019738,-65.91813345,-61.94210959,-4.528926634,-61.99968719,-76.81087492,-88.72452388,-81.96316428,-14,-82.2,-97.7,-93,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
IRN,Iran,-97.14598966,-100,-100,-99.80899399,-86.32162295,-100,-99.75179346,-98.64781716,-98.97063364,-99.9,-100,-99.1,-68.4,-63.4,-98,-96.7,-96.7,-79.1,-30.07223043
IRQ,Iraq,-99.59990749,-100,-100,-99.99408483,-87.26379364,-100,-100,-99.9903138,-93.07475019,-100,-100,-98.3,-79.3,-71.6,-99.5,-64.3,-64.3,12.9,13.97437872
IRL,Ireland,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-100,-100,-100,-100,-99.77138587
IMN,Isle of Man,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-100,-100,-100,-100,-100
ISR,Israel,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-77.7,-79,-58.9,-58.9,-30.3,-27.59534795
ITA,Italy,-100,-100,-100,-100,-98.37725428,-100,-100,-99.76922887,-97.49383944,-100,-100,-100,-100,-100,-96.1,-81,-81,-67.6,-40.48563343
JAM,Jamaica,45.07125222,-17.01537889,16.36293177,62.59661841,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
JPN,Japan,-100,-100,-100,-100,-99.29646294,-100,-100,-100,-100,-100,-100,-100,-100,-95.1,-99.5,-99.5,-99.5,-98.6,-97.96567641
,Jersey,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,-100,-100,-100,-100,-60.90218063
JOR,Jordan,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-53.6,-93.3,-79.4,-79.4,-53.1,-30.96292898
KAZ,Kazakhstan,-100,-100,-100,-100,-100,-100,-100,-100,-97.05591137,-100,-100,-100,-98,-99.6,-100,-100,-100,-100,-98.70637545
KEN,Kenya,-0.5134443366,-87.44146873,-87.17614688,-85.95041413,-37.07839561,-93.38514683,-89.97402125,-94.8326069,-93.98703208,-94.8,-100,-100,-91.4,48.6,-69.2,-83.3,-83.3,-91.9,-90.71651704
KIR,Kiribati,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036
,Kosovo,-100,-100,-100,-100,-91.24709043,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-98.3,-81.78683387
KWT,Kuwait,-71.58268277,-100,-100,-98.8283501,-46.84802698,-100,-100,-99.22931321,-99.84486442,-100,-100,-100,2290,-33.1,-94.8,41.8,41.8,-23.5,-40.99983352
KGZ,Kyrgyzstan,-100,-100,-100,-100,-100,-100,-100,-100,-98.7771107,-100,-100,-100,-100,-99.8,-100,-100,-100,-100,-97.90800926
