Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","27","Bulgaria","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","7000","*","Unofficial figure"
"FBS","Food Balances (2010-)","233","Burkina Faso","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","20321","*","Unofficial figure"
"FBS","Food Balances (2010-)","29","Burundi","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","11530.58","*","Unofficial figure"
"FBS","Food Balances (2010-)","35","Cabo Verde","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","550","*","Unofficial figure"
"FBS","Food Balances (2010-)","115","Cambodia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","16487","*","Unofficial figure"
"FBS","Food Balances (2010-)","32","Cameroon","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","25876","*","Unofficial figure"
"FBS","Food Balances (2010-)","33","Canada","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","37411","*","Unofficial figure"
"FBS","Food Balances (2010-)","37","Central African Republic","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4745","*","Unofficial figure"
"FBS","Food Balances (2010-)","39","Chad","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","15947","*","Unofficial figure"
"FBS","Food Balances (2010-)","40","Chile","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","18952","*","Unofficial figure"
"FBS","Food Balances (2010-)","351","China","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1465634","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","96","China, Hong Kong SAR","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","7436","*","Unofficial figure"
"FBS","Food Balances (2010-)","128","China, Macao SAR","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","640","*","Unofficial figure"
"FBS","Food Balances (2010-)","41","China, mainland","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1433784","*","Unofficial figure"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","23774","*","Unofficial figure"
"FBS","Food Balances (2010-)","44","Colombia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","50339","*","Unofficial figure"
"FBS","Food Balances (2010-)","45","Comoros","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","851","*","Unofficial figure"
"FBS","Food Balances (2010-)","46","Congo","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","5381","*","Unofficial figure"
"FBS","Food Balances (2010-)","48","Costa Rica","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","5048","*","Unofficial figure"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","25717","*","Unofficial figure"
"FBS","Food Balances (2010-)","98","Croatia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4130","*","Unofficial figure"
"FBS","Food Balances (2010-)","49","Cuba","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","11333","*","Unofficial figure"
"FBS","Food Balances (2010-)","50","Cyprus","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1199","*","Unofficial figure"
"FBS","Food Balances (2010-)","167","Czechia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","10689","*","Unofficial figure"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","25666","*","Unofficial figure"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","86791","*","Unofficial figure"
"FBS","Food Balances (2010-)","54","Denmark","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","5772","*","Unofficial figure"
"FBS","Food Balances (2010-)","72","Djibouti","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","974","*","Unofficial figure"
"FBS","Food Balances (2010-)","55","Dominica","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","72","*","Unofficial figure"
"FBS","Food Balances (2010-)","56","Dominican Republic","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","10739","*","Unofficial figure"
"FBS","Food Balances (2010-)","58","Ecuador","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","17374","*","Unofficial figure"
"FBS","Food Balances (2010-)","59","Egypt","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","100388","*","Unofficial figure"
"FBS","Food Balances (2010-)","60","El Salvador","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","6454","*","Unofficial figure"
"FBS","Food Balances (2010-)","63","Estonia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1326","*","Unofficial figure"
"FBS","Food Balances (2010-)","209","Eswatini","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1148","*","Unofficial figure"
"FBS","Food Balances (2010-)","238","Ethiopia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","112079","*","Unofficial figure"
"FBS","Food Balances (2010-)","66","Fiji","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","890","*","Unofficial figure"
"FBS","Food Balances (2010-)","67","Finland","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","5532","*","Unofficial figure"
"FBS","Food Balances (2010-)","68","France","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","65130","*","Unofficial figure"
"FBS","Food Balances (2010-)","70","French Polynesia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","279","*","Unofficial figure"
"FBS","Food Balances (2010-)","74","Gabon","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2173","*","Unofficial figure"
"FBS","Food Balances (2010-)","75","Gambia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2348","*","Unofficial figure"
"FBS","Food Balances (2010-)","73","Georgia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","3997","*","Unofficial figure"
"FBS","Food Balances (2010-)","79","Germany","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","83517","*","Unofficial figure"
"FBS","Food Balances (2010-)","81","Ghana","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","30418","*","Unofficial figure"
"FBS","Food Balances (2010-)","84","Greece","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","10473","*","Unofficial figure"
"FBS","Food Balances (2010-)","86","Grenada","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","112","*","Unofficial figure"
"FBS","Food Balances (2010-)","89","Guatemala","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","17581","*","Unofficial figure"
"FBS","Food Balances (2010-)","90","Guinea","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","12771","*","Unofficial figure"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1921","*","Unofficial figure"
"FBS","Food Balances (2010-)","91","Guyana","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","783","*","Unofficial figure"
"FBS","Food Balances (2010-)","93","Haiti","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","11263","*","Unofficial figure"
"FBS","Food Balances (2010-)","95","Honduras","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","9746","*","Unofficial figure"
"FBS","Food Balances (2010-)","97","Hungary","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","9685","*","Unofficial figure"
"FBS","Food Balances (2010-)","99","Iceland","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","339","*","Unofficial figure"
"FBS","Food Balances (2010-)","100","India","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1366418","*","Unofficial figure"
"FBS","Food Balances (2010-)","101","Indonesia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","270626","*","Unofficial figure"
"FBS","Food Balances (2010-)","102","Iran (Islamic Republic of)","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","82914","*","Unofficial figure"
"FBS","Food Balances (2010-)","103","Iraq","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","33717","*","Unofficial figure"
"FBS","Food Balances (2010-)","104","Ireland","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4882","*","Unofficial figure"
"FBS","Food Balances (2010-)","105","Israel","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","8519","*","Unofficial figure"
"FBS","Food Balances (2010-)","106","Italy","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","60550","*","Unofficial figure"
"FBS","Food Balances (2010-)","109","Jamaica","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2948","*","Unofficial figure"
"FBS","Food Balances (2010-)","110","Japan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","126860","*","Unofficial figure"
"FBS","Food Balances (2010-)","112","Jordan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","10102","*","Unofficial figure"
"FBS","Food Balances (2010-)","108","Kazakhstan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","18551","*","Unofficial figure"
"FBS","Food Balances (2010-)","114","Kenya","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","52574","*","Unofficial figure"
"FBS","Food Balances (2010-)","83","Kiribati","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","118","*","Unofficial figure"
"FBS","Food Balances (2010-)","118","Kuwait","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4207","*","Unofficial figure"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","6416","*","Unofficial figure"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","7169","*","Unofficial figure"
"FBS","Food Balances (2010-)","119","Latvia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1907","*","Unofficial figure"
"FBS","Food Balances (2010-)","121","Lebanon","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","6856","*","Unofficial figure"
"FBS","Food Balances (2010-)","122","Lesotho","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2125","*","Unofficial figure"
"FBS","Food Balances (2010-)","123","Liberia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4937","*","Unofficial figure"
"FBS","Food Balances (2010-)","124","Libya","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","6777","*","Unofficial figure"
"FBS","Food Balances (2010-)","126","Lithuania","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2760","*","Unofficial figure"
"FBS","Food Balances (2010-)","256","Luxembourg","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","616","*","Unofficial figure"
"FBS","Food Balances (2010-)","129","Madagascar","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","26969","*","Unofficial figure"
"FBS","Food Balances (2010-)","130","Malawi","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","18629","*","Unofficial figure"
"FBS","Food Balances (2010-)","131","Malaysia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","31950","*","Unofficial figure"
"FBS","Food Balances (2010-)","132","Maldives","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","531","*","Unofficial figure"
"FBS","Food Balances (2010-)","133","Mali","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","19658","*","Unofficial figure"
"FBS","Food Balances (2010-)","134","Malta","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","440","*","Unofficial figure"
"FBS","Food Balances (2010-)","136","Mauritania","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4526","*","Unofficial figure"
"FBS","Food Balances (2010-)","137","Mauritius","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1270","*","Unofficial figure"
"FBS","Food Balances (2010-)","138","Mexico","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","127576","*","Unofficial figure"
"FBS","Food Balances (2010-)","141","Mongolia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","3225","*","Unofficial figure"
"FBS","Food Balances (2010-)","273","Montenegro","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","628","*","Unofficial figure"
"FBS","Food Balances (2010-)","143","Morocco","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","36472","*","Unofficial figure"
"FBS","Food Balances (2010-)","144","Mozambique","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","30366","*","Unofficial figure"
"FBS","Food Balances (2010-)","28","Myanmar","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","54045","*","Unofficial figure"
"FBS","Food Balances (2010-)","147","Namibia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2495","*","Unofficial figure"
"FBS","Food Balances (2010-)","149","Nepal","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","28609","*","Unofficial figure"
"FBS","Food Balances (2010-)","150","Netherlands","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","17097","*","Unofficial figure"
"FBS","Food Balances (2010-)","153","New Caledonia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","283","*","Unofficial figure"
"FBS","Food Balances (2010-)","156","New Zealand","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4783","*","Unofficial figure"
"FBS","Food Balances (2010-)","157","Nicaragua","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","6546","*","Unofficial figure"
"FBS","Food Balances (2010-)","158","Niger","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","23311","*","Unofficial figure"
"FBS","Food Balances (2010-)","159","Nigeria","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","200964","*","Unofficial figure"
"FBS","Food Balances (2010-)","154","North Macedonia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2083","*","Unofficial figure"
"FBS","Food Balances (2010-)","162","Norway","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","5379","*","Unofficial figure"
"FBS","Food Balances (2010-)","221","Oman","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4975","*","Unofficial figure"
"FBS","Food Balances (2010-)","165","Pakistan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","216565","*","Unofficial figure"
"FBS","Food Balances (2010-)","166","Panama","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4246","*","Unofficial figure"
"FBS","Food Balances (2010-)","168","Papua New Guinea","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","8776","*","Unofficial figure"
"FBS","Food Balances (2010-)","169","Paraguay","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","7045","*","Unofficial figure"
"FBS","Food Balances (2010-)","170","Peru","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","32510","*","Unofficial figure"
"FBS","Food Balances (2010-)","171","Philippines","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","108117","*","Unofficial figure"
"FBS","Food Balances (2010-)","173","Poland","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","37888","*","Unofficial figure"
"FBS","Food Balances (2010-)","174","Portugal","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","10226","*","Unofficial figure"
"FBS","Food Balances (2010-)","117","Republic of Korea","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","51225","*","Unofficial figure"
"FBS","Food Balances (2010-)","146","Republic of Moldova","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4043","*","Unofficial figure"
"FBS","Food Balances (2010-)","183","Romania","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","19365","*","Unofficial figure"
"FBS","Food Balances (2010-)","185","Russian Federation","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","145872","*","Unofficial figure"
"FBS","Food Balances (2010-)","184","Rwanda","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","12627","*","Unofficial figure"
"FBS","Food Balances (2010-)","188","Saint Kitts and Nevis","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","53","*","Unofficial figure"
"FBS","Food Balances (2010-)","189","Saint Lucia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","183","*","Unofficial figure"
"FBS","Food Balances (2010-)","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","111","*","Unofficial figure"
"FBS","Food Balances (2010-)","244","Samoa","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","197","*","Unofficial figure"
"FBS","Food Balances (2010-)","193","Sao Tome and Principe","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","215","*","Unofficial figure"
"FBS","Food Balances (2010-)","194","Saudi Arabia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","34269","*","Unofficial figure"
"FBS","Food Balances (2010-)","195","Senegal","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","16296","*","Unofficial figure"
"FBS","Food Balances (2010-)","272","Serbia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","8772","*","Unofficial figure"
"FBS","Food Balances (2010-)","196","Seychelles","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","98","*","Unofficial figure"
"FBS","Food Balances (2010-)","197","Sierra Leone","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","7813","*","Unofficial figure"
"FBS","Food Balances (2010-)","199","Slovakia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","5457","*","Unofficial figure"
"FBS","Food Balances (2010-)","198","Slovenia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2079","*","Unofficial figure"
"FBS","Food Balances (2010-)","25","Solomon Islands","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","670","*","Unofficial figure"
"FBS","Food Balances (2010-)","202","South Africa","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","58558","*","Unofficial figure"
"FBS","Food Balances (2010-)","203","Spain","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","46737","*","Unofficial figure"
"FBS","Food Balances (2010-)","38","Sri Lanka","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","21324","*","Unofficial figure"
"FBS","Food Balances (2010-)","276","Sudan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","42813","*","Unofficial figure"
"FBS","Food Balances (2010-)","207","Suriname","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","581","*","Unofficial figure"
"FBS","Food Balances (2010-)","210","Sweden","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","10036","*","Unofficial figure"
"FBS","Food Balances (2010-)","211","Switzerland","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","8591","*","Unofficial figure"
"FBS","Food Balances (2010-)","212","Syrian Arab Republic","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","17070","*","Unofficial figure"
"FBS","Food Balances (2010-)","208","Tajikistan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","9321","*","Unofficial figure"
"FBS","Food Balances (2010-)","216","Thailand","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","69626","*","Unofficial figure"
"FBS","Food Balances (2010-)","176","Timor-Leste","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1293","*","Unofficial figure"
"FBS","Food Balances (2010-)","217","Togo","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","8082","*","Unofficial figure"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1395","*","Unofficial figure"
"FBS","Food Balances (2010-)","222","Tunisia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","11695","*","Unofficial figure"
"FBS","Food Balances (2010-)","223","Turkey","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","83430","*","Unofficial figure"
"FBS","Food Balances (2010-)","213","Turkmenistan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","5942","*","Unofficial figure"
"FBS","Food Balances (2010-)","226","Uganda","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","44270","*","Unofficial figure"
"FBS","Food Balances (2010-)","230","Ukraine","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","43994","*","Unofficial figure"
"FBS","Food Balances (2010-)","225","United Arab Emirates","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","9770.53","*","Unofficial figure"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","67530","*","Unofficial figure"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","58005","*","Unofficial figure"
"FBS","Food Balances (2010-)","231","United States of America","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","329065","*","Unofficial figure"
"FBS","Food Balances (2010-)","234","Uruguay","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","3462","*","Unofficial figure"
"FBS","Food Balances (2010-)","235","Uzbekistan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","32982","*","Unofficial figure"
"FBS","Food Balances (2010-)","155","Vanuatu","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","300","*","Unofficial figure"
"FBS","Food Balances (2010-)","236","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","28516","*","Unofficial figure"
"FBS","Food Balances (2010-)","237","Viet Nam","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","96462","*","Unofficial figure"
"FBS","Food Balances (2010-)","249","Yemen","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","29162","*","Unofficial figure"
"FBS","Food Balances (2010-)","251","Zambia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","17861","*","Unofficial figure"
"FBS","Food Balances (2010-)","181","Zimbabwe","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","14645","*","Unofficial figure"
